source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c8f\u2c93 \u2c99\u2ca1\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u03e3\u2ca7\u2ca3\u2ca7\u2cb1\u2ca3 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca3\u2c93\u2c99\u2c89 \u2c89\u2ca9\u2c9f\u2ca9\u2c9b\u2ca3\u2c9f \u2c89\u2c99\u2c81\u2ca7\u2c89 . 	He came to the synagogue ruler's house, and he saw an uproar, weeping, and great wailing.	\\n\\nBut also, they are always present in the Greeks, and they are not weary, but they rejoice and are made complete.	3.652945772536268	0.19489158631334833	1.1875	0.8338560461997986	0.8644233345985413	0.8488646149635315	19.48915863133483	0.16355140186915887
\u2c9b\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b \u03e9\u2c93\u2ca5\u2cb1\u2c9b \u03e9\u2cb1\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2ca3\u2ca3\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2ca3\u2c9f \u2c99\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \xb7 	Now these | held equal rank and power with the Fol. 2 \xab Emperor, and he loved them exceedingly.	\\nThese are those who do, and they do well.	3.2205875954015766	0.13171659244041561	0.9473684210526315	0.850918173789978	0.8469817042350769	0.8489453792572021	13.171659244041562	0.15101674641148324
\u2c81\u2ca5\u2c89\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u03ed\u2c93\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c9b\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c93\u2c81\u2ca5 \u2c81\u2ca5\u2c9f\u2ca3\u2cad\u2c89 \u2c81\u2ca5\u2ca3\u2c81\u2c9b\u2c81\u03e5 \u2c9b\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u03eb . \u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u03eb\u2c89\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c93 \u2c99\u2ca1\u2c89\u2ca7\u2c89\u2c9f\u2ca9\u2c81\u03e3\u03e5 \u2c81\u2ca9\u2cb1 \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c81\u03e5 \u2c9b\u2c89 . 	When the daughter of Herodias herself came in and danced, she pleased Herod and those sitting with him. The king said to the young lady, 'Ask me whatever you want, and I will give it to you.'	\\nAnd behold, the scroll of Horus is a blessing upon the land of Horus, and it is a good thing to do all that is written within it. For it is a gift to those who do the work of the Lord, and they shall be blessed by Him.	2.1503076329338175	0.22258161705917992	1.1891891891891893	0.8437466025352478	0.854446291923523	0.8490628004074097	22.258161705917992	0.22479580067321045
\u2ca7\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca3\u2cad\u2cb1\u2c9b \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2ca5 . \u2c89\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2c89\u2ca9\u2c9b\u2c81\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca9 \u2c81\u2c9b \u2ca1\u2c89 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2ca1\u2c89\u2c9f\u2c9f\u2ca9 . 	which none of the rulers of this world has known. For had they known it, they wouldn't have crucified the Lord of glory.	\\nThis is a demonstration, not a revelation of secrets. However, if they are not careful, it will be to their shame.	2.172054551709621	0.15855339726165577	0.9565217391304348	0.8527617454528809	0.8454184532165527	0.8490742444992065	15.855339726165576	0.11152416356877322
\u2c89\u03e5\u2c9f \u2c99\u2ca1\u2c81\u2ca3\u2c91\u2c89\u2c9b\u2c9f\u2ca5 \u03e9\u2c99\u2ca1\u2c89\u03e5\u2ca5\u2cb1\u2c99\u2c81 \xb7 \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u2c99 \u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \u2c95\u2c81\u2ca7\u2c81\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \xb7 \u2c89\u03e5\u03e3\u2c97\u2c8f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u03e3\u2c9f\u2c9f\u2ca9\u2c89 \xb7 	He was a virgin in body, he ate once only each week, he prayed all night long,	\\nHe is among the paralytic with his soul. He became a helper of the sick, and he healed them.	2.328734903585348	0.1541386543109598	1.1176470588235294	0.8580741882324219	0.8403375744819641	0.8491132855415344	15.41386543109598	0.09900990099009903
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2ca1\u03e9\u2c93\u2ca5\u2c89 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c8f\u2ca3 \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c95\u03e9 \u2c9b\u2c89 \xb7 	It is by those who are bound and suffering that you are troubled,	\\nIf you have, you are being loved by those who are in the world.	17.694975149532556	0.3809252683802454	1.0	0.857272207736969	0.8412145376205444	0.8491674661636353	38.09252683802454	0.4445422535211268
\u03e3\u2c81\u03e5\u03e3\u2c9f\u2ca3\u2ca1\u03e5 \u2c89\u03e9\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 \u2c99\u2c99\u2c8f\u2c8f\u2c9b\u2c89 \xb7 \u2c9b\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03eb\u2c99\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2c89\u03e5\u2c8f\u2c93 \xb7 	He was wont to rise each morning at break of day, and to come forth to the door of his house,	\\nHe had helped him with his wealth. And he went out with his possessions.	1.6068581927959764	0.11069129497163008	0.9523809523809523	0.8586796522140503	0.8403560519218445	0.849419116973877	11.069129497163008	0.08968609865470852
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u2c9b\u2c9f\u2ca9\u2c81\u2c97 \u2c9b\u2c99\u2ca1\u2c9f . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u03e9\u2c93\u03eb\u2cb1\u03e5 . 	They brought to him one who was deaf and had an impediment in his speech. They begged him to lay his hand on him.	But we are not in need of anything. But we also do not see it as a blessing.	1.8666836339485868	0.11844866690073537	1.0	0.8532963991165161	0.8456844091415405	0.8494733572006226	11.844866690073538	0.05905511811023623
\u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c81\u2ca5\u2c89 \u2c9b\u2ca7\u2c83\u2c81 \u2c99\u2c99\u2c81\u2ca7\u2c9f\u2c93 \u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c99\u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u2ca7\u2c83\u2c81 \u2c99\u2ca1\u2c81\u2c85\u2c81\u2c9b\u2cb1\u2ca5 \xb7 \u2c89\u2ca3\u2c89\u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2ca5\u2c9f\u2c9f\u2ca9\u03e9 \u2c89\u2ca7\u2c89\u2c91\u2ca9\u2ca5\u2c93\u2c81 \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \xb7 	On that day six hundred thousand soldiers and two millions of the people of the country worshipped [Apollo], and all the multitudes of the people were gathered together at the sacrifice of the Emperor.	 \\\\nWith him, the two, by means of a thousand, are filled, and by a thousand, with the things of the Romans, they are made full by the things of the Greeks.	3.8611455688722423	0.2269955133689083	0.8235294117647058	0.8516180515289307	0.8473777174949646	0.8494925498962402	22.69955133689083	0.2384771099345998
\u2c81\u2ca9\u03eb\u2c9b\u2c9f\u2ca9\u03e5 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2c93\u2ca5\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u03eb\u2c89\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u2c9b\u2c89\u2c95\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2ca5\u2c89\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c81\u2c9b \u2c95\u2c81\u2ca7\u2c81\u2ca7\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 \u2c9b\u2c9b\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 . \u2c81\u2c97\u2c97\u2c81 \u2ca5\u2c89\u2c9f\u2ca9\u2cb1\u2c99 \u2c99\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u2c95 \u2c89\u2ca3\u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2ca7\u2c9f\u2c97\u2c99 . 	The Pharisees and the scribes asked him, 'Why don't your disciples walk according to the tradition of the elders, but eat their bread with unwashed hands?'	\\nAnd I know the patriarchs and the forefathers, and I do not believe in their teachings, nor in their practices. However, they are a people who have been blessed by God.	2.6227235705350953	0.20995884631155456	1.1153846153846154	0.8534449338912964	0.8459517955780029	0.8496818542480469	20.995884631155455	0.11111111111111109
\u03e9\u2c99\u2ca1\u2c81\u2c93 \u2c9f\u2c9b \u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2ca1\u2c93\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c85\u2c81\u2ca3 \u2c9b\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9f \u2c9b\u2c95\u2c81\u2c95\u2c89 \u2ca1\u2c89 \xb7 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \xb7 	And he has also said, at that time you were dark, but now you are light in the Lord.	\\nWith Him, on those who have seen, and with those who are, for them are the things in the world, indeed, they are in the knowledge of the Lord, with those who are.	2.912973268471526	0.21155365644824095	1.5789473684210527	0.8318525552749634	0.8684086799621582	0.8497376441955566	21.155365644824094	0.22354254201680673
\u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2c9b\u2c89\u2c99\u03e9\u2c81\u2c9f\u2ca9 \u2c89\u2c99\u2ca1\u2c89\u03e3\u2c97\u2c81\u2c81\u2ca9 \u03ed\u2c89 \u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u2c99\u2c9f\u2ca3\u03e5 \u03e9\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c89\u2c83\u2c9f\u2c97 	He lived in the tombs. Nobody could bind him any more, not even with chains,	\\nHe was not pleased with the world, but he blessed it wholeheartedly.	3.217382075241698	0.15699296494382609	1.0	0.8504706621170044	0.8490568995475769	0.8497632145881653	15.699296494382608	0.17045454545454547
\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u03e9\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c9b\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \u03e9\u2c9b\u2ca7\u2c99\u2c89\u03e9\u03e3\u2c9f\u2c99\u2ca7\u2c89 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \u2c9b\u2ca7\u2c89\u03e5\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \xb7 \u03e9\u2c99\u2ca1\u03e3\u2c9f\u2ca3\u2ca1 \u2c9b\u2c89\u2c83\u2c9f\u2ca7 \xb7 \u2ca1\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \u2c81\u03e5\u2ca5\u2cb1\u2ca3\u2c99 \u2c99\u2ca1\u2c89\u03e5\u03e9\u2c8f\u2ca7 \u2c9b\u2ca5\u2c81\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2c99\u2c89\u03e3\u03e3\u2c89 \xb7 	And it came to pass in the kingdom (i. e. reign) of the Emperor Diocletian in the third year of his reign, in the first month, that the Devil led his heart astray from God, and made him to do the things that were not seemly.	\\nHe did give to the people of Diocleianos, the Romans, what belongs to them, and he made a gift to the people, and the people are blessed by his favor.	2.0231189625316777	0.18745708000449735	0.8913043478260869	0.8579699993133545	0.8417679667472839	0.8497917056083679	18.745708000449735	0.19708737196199963
\u2c89\u03e5\u2ca7\u2cb1\u2c9b \u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u2c89\u03e5\u2ca7\u2cb1\u2c9b \u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u2c89\u03e5\u2ca7\u2cb1\u2c9b \u2ca5\u2ca9\u2c9b\u2c8d\u2c8f\u2ca7\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2c99\u2c8f \u2c99\u2ca1\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2ca5\u2c9f\u03ed . 	Where is the wise? Where is the scribe? Where is the lawyer of this world? Hasn't God made foolish the wisdom of this world?	\\nWho are the philosophers who are the sun-shiners to the people, not to the physicians concerning the cosmos and the world?	3.5054004564445864	0.18853720182563363	0.7916666666666666	0.8496876358985901	0.850072979927063	0.8498802185058594	18.853720182563364	0.15013693270735523
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c9b\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 	and he fulfilled all the instructions in the Gospel of our Lord Jesus the Christ.	\\nBut he greatly loved those new Gentiles, those Jews, and those Christians.	3.21858262703621	0.18878363792292563	0.9333333333333333	0.8440348505973816	0.8561542630195618	0.8500514030456543	18.878363792292564	0.09433962264150944
\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c89\u2ca9\u2c89\u2c83\u2cb1\u2c95 \u2c89\u2c9b\u2ca5\u2cb1\u03e3\u2c89 \u2c89\u2ca7\u03e9\u2c99\u2ca1\u2c89\u2ca9\u2c95\u2cb1\u2ca7\u2c89 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u2c9f\u2ca9\u2c9f\u2c99\u2c9f\u2ca9 . 	Send them away, that they may go into the surrounding country and villages, and buy themselves bread, for they have nothing to eat.'	\\nThey are doing well, and they have been working diligently for them, and they will do it for them.	4.712194482946853	0.24783834737744864	0.9130434782608695	0.8535051941871643	0.8466770052909851	0.8500773310661316	24.783834737744865	0.20072992700729927
\u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \xb7 	and he called Romanus the general and said unto him,	\\nHe loved the Greeks, the philosophers, and he was to them.	6.250381527944883	0.17993301303704923	0.9	0.8534296751022339	0.8467842936515808	0.8500940203666687	17.99330130370492	0.17699115044247787
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c95\u2c81\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c81\u2ca9\u03eb\u2c9b\u2c9f\u2ca9\u03e5 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c89\u2ca7\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f 	When he had entered into a house away from the multitude, his disciples asked him about the parable.	\\nBut also, he has done good deeds for them, and he has seen the things of the Greeks in their inheritance.	2.252278368576829	0.1829278102295542	1.1111111111111112	0.8462594747543335	0.8543524146080017	0.8502867221832275	18.29278102295542	0.12254901960784315
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca7\u2c9b\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u03e3\u2cb1\u2ca1\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c9b\u2c9f\u2ca9\u03ed\u2c9f\u2c99 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	that your faith wouldn't stand in the wisdom of men, but in the power of God.	 \\\\nAlthough not to us, the priests gave to the people for the offering and the tomb, and also for the repentance.	2.042946039568498	0.16786376382621424	1.1875	0.8444147109985352	0.8568958044052124	0.8506094813346863	16.786376382621423	0.10256410256410257
\u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u2c9b\u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u03e9\u2c8f\u2c97\u2c89\u2c93\u2c81\u2ca5\u2ca1\u2c89 \u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u03eb\u2c89\u2c9f\u2ca9\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5\u2ca1\u2c89 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2c81 \u2c9b\u2c9b\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 	But others said, 'He is Elijah.' Others said, 'He is a prophet, or like one of the prophets.'	\\nThe one who is blessed by the Lord is blessed by the one who is a priest, for the sake of the one, for the sake of all the priests.	3.770678435743331	0.22979543801585223	1.3888888888888888	0.8485232591629028	0.8529283404350281	0.8507201671600342	22.979543801585223	0.22633744855967078
\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c85\u2c81\u2ca3 \u03e9\u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca5\u2c9f\u2ca9\u2c9b \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 . \u2c81\u03e5\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u03eb\u2c89\u2c9b\u2c89\u2ca7\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c99\u2ca1\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 . 	For seeing that in the wisdom of God, the world through its wisdom didn't know God, it was God's good pleasure through the foolishness of the preaching to save those who believe.	\\nIndeed, even though the demons deny the heretics, they do not grant them repentance. However, he is not in the knowledge of those who do not repent, nor in the understanding of those who do not confess.	3.0977170338913482	0.2485386055118565	1.0625	0.8526175618171692	0.8489512801170349	0.8507804870605469	24.85386055118565	0.2097759033110915
\u2c81\u2ca9\u2cb1 \u2c81\u2c9b\u2c9f\u2c9b \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c9f\u2ca9\u2c99\u2c81\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c89\u2ca7\u2c89\u2ca7\u03e9\u2c93\u2c89\u2ca3\u2c9f\u2ca9\u2ca5\u2c81\u2c97\u2c8f\u2c99 \u2c9b\u2ca7\u2ca1\u2c89 \u2ca7\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 	and a single mother, heavenly Jerusalem, according to the Scriptures.	\\nAnd we, for the sake of those who believe in the Lord Jesus, for their sake, are in the category of the Greeks.	1.8884748972625875	0.16475827517683966	2.2	0.8351620435714722	0.8670353889465332	0.8508003354072571	16.475827517683967	0.1388888888888889
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2ca7\u2c9f\u2ca9\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u2ca7\u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2c9b\u2c81\u03e9\u2c99\u2c89 \u2c83\u2cb1\u2c95 \u03e9\u2c9b\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f . \u2c9b\u2ca7\u2c89\u2c97\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c9f\u2ca9\u2c99\u2c81\u2ca5\u2ca7\u2c93\u2c85\u2c9d . 	He said to her, 'Daughter, your faith has made you well. Go in peace, and be cured of your disease.'	\\n\\nIt is to you, those who hear, that I proclaim concerning the things you have done, that you have increased them, and you have done well. Indeed, you have done well.	3.101863029931011	0.21837661403967779	1.4	0.8482767939567566	0.8533977270126343	0.8508296012878418	21.83766140396778	0.18382352941176472
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 \u2c87\u2c89 \u2c9b\u2c89\u2ca9\u2c9b\u2c81\u2ca3\u2c81\u2ca9\u03ed\u2c93\u2ca5\u2ca7\u2c83\u2c81 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 . 	Those who ate the loaves were five thousand men.	\\nThere are the ones who are about the one thousand concerning them.	4.016138436407654	0.2931375795026763	1.2222222222222223	0.8461799621582031	0.8558287024497986	0.8509769439697266	29.313757950267632	0.19417475728155342
\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2ca7\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u03e3\u2c81\u2ca3\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2c81\u2c85\u2c81\u2c91\u2c9f\u2ca5 \u2c99\u2ca1\u2c81\u2c85\u2c81\u2c91\u2c9f\u2ca5 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u03e5\u2c93 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca7\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03eb\u2c81\u03eb\u2c89 \xb7 	For, in place of the wickedness of the wicked person, the goodness of the good person removes the wickedness of the hostile person.	 \\\\nIndeed, it was by the things of the people, in their power, that they were helped, and they were greatly helped by the things of the people in their power, by the things.	3.6093830565095897	0.22215417537193957	1.173913043478261	0.8487368822097778	0.8532695174217224	0.8509972095489502	22.215417537193957	0.2014652014652015
