source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u03e9\u2cb1\u2cb1\u2c9b \u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c89\u2c9b\u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2c89\u2c9b\u2c9f \u2c9b\u2c95\u2c9f\u2c93\u2c9b\u2cb1\u2c9b\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c81\u2c9b\u2c9f\u2c9b \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c89\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 \xb7 	We too, brothers, inasmuch as we are partners with each other, we are the children of a single man, God,	But as for us, we are brothers in spirit, sharing one heart and one soul, children of one man, who is God.	8.688218206838483	0.34427885905968336	0.95	0.8892854452133179	0.8831056356430054	0.8861847519874573	34.42788590596834	0.3384038800705468
\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c87\u2c89 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c81\u2ca5\u2c9b\u2c9f\u2c89\u2c93\u2c9b \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2c81\u2cab\u2c9f\u2ca3\u2c99\u2c8f \u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \xb7 	And the whole city was greatly shaken by the thronging of the multitude,	But the city itself was founded on the occasion of the festival.	7.52885143038073	0.22413607117093284	0.6153846153846154	0.8958114981651306	0.8768987059593201	0.8862541913986206	22.413607117093285	0.3067545963229416
\u2c81\u2c97\u2c97\u2c81 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2c9b\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c89\u2c83\u2c81\u2c97 \u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 . \u2c9b\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c89\u2c99\u2c81\u2c81\u03eb\u2c89 \u2ca5\u2c9f\u2ca7\u2c99\u2c9f\u2ca9 . \u2c9b\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c9f\u2ca9\u2c81\u2c97\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c99\u2ca1\u03e9\u2c8f\u2ca7 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c83\u2ca7\u2cb1\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	But as it is written, 'Things which an eye didn't see, and an ear didn't hear, which didn't enter into the heart of man, these God has prepared for those who love him.'	But according to what is written: \\u201cThose who did not open their eyes to see, those who did not listen to the word, those who did not go up into the hearts of men\\u201d\\u2014these are the ones whom God has revealed to those who love Him.	4.842216606544656	0.3544253684271099	1.0606060606060606	0.8670843839645386	0.9072093963623047	0.8866931796073914	35.44253684271099	0.4325567699080869
\u2ca5\u2c89 \u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \xb7 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ed\u2cb1\u2c9b\u2ca7 \u2c89\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u03e5\u2c95\u2ca7\u2c9f \u2c99\u2ca1\u2c89\u03e5\u03e9\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u03e9\u2c9b\u2c9f\u2ca9\u2c9f\u2ca3\u2c85\u2c8f \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u03e3\u2c81\u03e5\u2ca7\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2ca7\u2c81\u2c9b\u2c9f\u2c99\u2c93\u2c81 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2ca1 \u2c8f \u03e9\u2c9b\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \xb7 	They are all accursed who practice deceit in any assembly of the Lord, so that God is angry with a great many people and turns His face from them in anger because of the iniquities of those among us who practice wrongful deeds, covertly or overtly.	They are condemned\\u2014those who commit crimes in the synagogues of the Lord\\u2014so that God may bring great wrath upon them, casting out their bodies in anger because of the wickedness of those who practice lawlessness in hypocrisy or in open defiance among you.	13.939655966533504	0.3874090820306023	0.6739130434782609	0.876587986946106	0.8972756266593933	0.8868111968040466	38.74090820306023	0.40761355768707164
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	They are like the light of day	And they were found in the light of the day.	14.991106946711685	0.4184974758685862	1.0	0.8910902142524719	0.8827513456344604	0.8869011402130127	41.84974758685862	0.5027027027027028
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca7\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c99\u2c81\u2ca9\u2c81\u2c81\u2ca9 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 . 	They went away in the boat to a deserted place by themselves.	And they lifted up their voices, and they went to their place of rest.	3.4585921141027365	0.2430389252879213	1.0833333333333333	0.887000560760498	0.8868047595024109	0.8869025707244873	24.30389252879213	0.2796992481203008
\u2c99\u2ca1\u03e5\u2ca3\u2c97\u2c81\u2c81\u2ca9 \u2c87\u2c89 \u2c9b\u03ed\u2c9f\u2c99\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca5\u2c81\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c89\u2ca9\u03e3\u2cb1\u2c9b\u2c89 \u2c81\u03e5\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u03e9\u2c93\u03eb\u2cb1\u2c9f\u2ca9 \u2c81\u03e5\u2ca7\u2c81\u2c97\u03ed\u2c9f\u2c9f\u2ca9 . 	He could do no mighty work there, except that he laid his hands on a few sick people, and healed them.	But he did not do any of the things that were there; rather, they did them. He put his hand on them, and he measured them.	4.464476787351278	0.29470932957583307	1.0952380952380953	0.8852925300598145	0.8891140222549438	0.8871991634368896	29.470932957583308	0.43899575976810484
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u03ed\u2c89 \u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9f \u2c9b\u2c9f\u2ca9\u03e9\u2c8f\u2ca7 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c99\u2c9b\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 , \u2c81\u2ca9\u2cb1 \u2c9b\u2c99\u2c99\u2c81\u2c9b \u03e9\u2cb1\u2cb1\u2c9b \u2c9f\u2c9b, \u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2c89\u2c93\u2ca7\u2c89 \u2ca5\u03e9\u2c93\u2c99\u2c89 . \u2c89\u2c93\u2ca7\u2c89 \u2c9b\u2c9f\u03ed \u2c89\u2c93\u2ca7\u2c89 \u2c95\u2c9f\u2ca9\u2c93 \xb7 \u03e9\u2c81\u2ca7\u2c8f\u2c9b , \u2c81\u2ca9\u2cb1 \u03e9\u2c81\u2ca7\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca7\u2cb1\u2c95 \u2c9b\u03e9\u2c8f\u2ca7 \u2c81\u2ca9\u2cb1 \u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2ca1\u2ca3\u03ef\u03e9\u2c93\u2c9b\u2c8f\u2c83 \u2c9b\u2c9b\u2c89\u2c9b\u2c83\u2c81\u2c97 \xb7 \u2c9f\u2ca9\u2ca7\u2c89 \u2ca3\u2c89\u2c95\u2ca3\u2c93\u2c95\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2c83\u2c9f\u2ca9\u03e9\u2c89 \xb7 \u03e3\u2c81\u2c9b\u2ca7\u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u2c81\u03e9\u2c99\u2c9b \u2c89\u2ca1\u2c89\u2c93\u2ca3\u2c81\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c89\u2ca1\u03eb\u2c81\u03eb\u2c89 \xb7 	Therefore now take courage and be vigilant, brothers, everyone who is of one mind with God and our fathers, and also with us, whether man or woman, young or old, here with us or with you, we will not allow our eyes sleep and our eyelids slumber until the Lord saves us from any temptation by the enemy.	Because of this, then, all of us\\u2014whether we are of one heart with God and with our parents, and with each other as well, whether male or female, whether great or small, young or old\\u2014let us keep your heart and be careful not to give place to evil in our words, nor to grumble in our thoughts, until the Lord delivers us from every temptation of the enemy.	9.09319463014013	0.41197707253383664	0.8448275862068966	0.8804324865341187	0.8941574096679688	0.8872418403625488	41.19770725338366	0.4352723079078691
\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \xb7 \u03eb\u2c89\u2cb1 \u2c9b\u2c81\u03e3\u2c83\u2c8f\u2ca3 \u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	And Diocletian said unto them, 'O my fellow [Caesars], I pray you to be persuaded by me, and to worship my gods.	But Diocletian said to them, \\u201cO young men, listen to me: you desire to worship the gods.\\u201d	5.895357355705974	0.33603657538904375	0.7272727272727273	0.8731164932250977	0.9029746055603027	0.887794554233551	33.60365753890437	0.26476868327402137
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c89\u2ca9\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2c9b\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2c89\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c87\u2c89 \u2ca1\u2c89 \u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c89 \u2c89\u03e5\u03ef\u2ca5\u2c83\u2cb1 	He marveled because of their unbelief. He went around the villages teaching.	And they rejoiced because of their fearlessness, for those who are in the sea, he teaches them.	8.097785064266205	0.33303667928735636	1.0833333333333333	0.8760585188865662	0.9006578326225281	0.888187825679779	33.303667928735635	0.3920883421861895
\u2c81\u2c9b\u2c9f\u2c95 \u03e9\u2cb1 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u03ed\u2cb1\u2c83 . \u2c99\u2c9b\u2c9f\u2ca9\u03e9\u2c9f\u2ca7\u2c89 . \u2c99\u2c9b\u2c9f\u2ca9\u2ca5\u2ca7\u2cb1\u2ca7 \u2c89\u2c9b\u2c81\u03e3\u2cb1\u03e5 . 	I was with you in weakness, in fear, and in much trembling.	I came to you in purity, and in fear, and in humility, so that I might serve you.	20.331710659744477	0.36868499599701127	0.9166666666666666	0.8820111155509949	0.8944863677024841	0.8882049322128296	36.868499599701124	0.4738853503184713
\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2c93\u2ca5\u2c81\u2c95 \u03eb\u2c89\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 \u2c99\u2c9b\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2c9b\u2c89\u2ca9\u2cab\u2c9f\u2ca3\u2c89\u2c93 \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2ca7\u2c8f\u2c9b \u2c99\u2ca1\u2c89\u2c97\u03ed\u2c89 \u2c89\u2ca9\u03e9\u2c9b\u2c9b\u2ca7\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u03e3\u2ca7\u2c8f\u2c9b \u2c9b\u03e3\u2c83\u2c9b\u2c9b\u2c89 . 	He said, that is Abba Isaac: \u201cOur fathers and Abba Pambo would wear tunics of rags in pieces and tunics of palm fiber,	Abba Isaac said that our fathers and Abba Pambo used to wear garments made of hair and lived in caves and in garments of coarse cloth.	12.535343643621312	0.3768089304072866	0.8260869565217391	0.9033480882644653	0.8736940622329712	0.8882735967636108	37.680893040728655	0.3472080527783446
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	And they are like the light of day.	And they were found in the midst of the day.	11.731175160263996	0.3587183281215032	0.625	0.8859443068504333	0.891044020652771	0.8884868621826172	35.87183281215032	0.5555555555555555
\u2c81\u2ca9\u2cb1 \u03e3\u2c81\u03e5\u03ef\u2ca7\u2c89\u03e5\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c9b\u2c81\u03e5 \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2ca7\u2c81\u2c99\u2c89\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c99\u2c9b\u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 : \u2014 	and give unto him of whatsoever he had need, without informing his father and mother of the same.	And he gives him what he needs, apart from his father and his mother.	9.060000441661114	0.30498103639928076	0.7222222222222222	0.9045253992080688	0.8733545541763306	0.8886666893959045	30.498103639928075	0.4075307809074042
\u2c81\u03e5\u2c95\u2c81 \u03e9\u2c89\u2c9b\u2c95\u2c9f\u2ca9\u2c93 \u2c9b\u2c81\u03e5 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c89\u03e5\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c99\u2c81\u2ca9\u2c81\u2c81\u03e5 \xb7 	He set a little for himself because of his own needs.	He gave him some bread because he needed it.	4.521356896113449	0.22428417428588682	0.8181818181818182	0.8975501656532288	0.8800419569015503	0.8887098431587219	22.42841742858868	0.1694915254237288
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u03e9\u2c9f\u2ca5\u2c89 \u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u2ca9\u2ca5\u03ed\u2c8f\u2ca3 \u2ca1\u2ca7\u2c8f\u2ca9 \u2c85\u2c81\u2ca3 \u2c9b\u2c89\u03e5\u03ef \u2c9f\u2ca9\u2c83\u2c8f\u2ca9 \u03e9\u2c99\u2ca1\u2c99\u2c89\u03e9\u03e5\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03e3\u2cb1\u2ca1 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \u2c81\u03e5\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c93\u03eb\u2c9b\u2ca7\u03e9\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c85\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 . 	Seeing them distressed in rowing, for the wind was contrary to them, about the fourth watch of the night he came to them, walking on the sea, and he would have passed by them,	After he saw them, they were afraid, because he had given them a sign in the midst of the storm that happened at night. He came to them as he was walking on the sea, and he wanted to pass by them.	19.614334263059163	0.4137085321692856	0.9117647058823529	0.8938556909561157	0.8841484785079956	0.8889755606651306	41.37085321692856	0.540528430906246
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c81\u2ca9\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u03eb\u2c89\u2c89\u2ca9\u2c89\u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c89\u2c93 	They went out and preached that people should repent.	"And after they had finished, they preached, saying, ""May they repent."""	5.061867434834413	0.24232899856463339	1.2222222222222223	0.8793268799781799	0.8993615508079529	0.8892313241958618	24.232899856463337	0.3476635514018692
\u03e3\u2c81\u03e5\u03e3\u2c9f\u2ca3\u2ca1\u03e5 \u2c89\u03e9\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 \u2c99\u2c99\u2c8f\u2c8f\u2c9b\u2c89 \xb7 \u2c9b\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03eb\u2c99\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2c89\u03e5\u2c8f\u2c93 \xb7 	He was wont to rise each morning at break of day, and to come forth to the door of his house,	He began his work in the midst of the people, and he went out before the door of his house.	18.923169946536003	0.35347215282615835	0.7142857142857143	0.9016969799995422	0.8771112561225891	0.889234185218811	35.347215282615835	0.3895196506550219
\u2c81\u2ca9\u2cb1 \u2ca1\u2c95\u2c89\u2ca5\u2c89\u2c89\u2ca1\u2c89 \u2c9b\u2c9b\u2c9b\u2c9f\u03ed \u2c89\u2ca7\u03e9\u2c99\u2ca1\u2ca1\u2c81\u2c97\u2c97\u2c81\u03ef\u2c9f\u2c9b \xb7 	as did also the other nobles who were attached to the Palace.	And the other marvels that are in the palace.	7.39343948260436	0.266121734365826	0.75	0.900597870349884	0.8794841766357422	0.8899158239364624	26.612173436582598	0.38110236220472443
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u03eb\u2c89\u2c81\u2c9b\u2c85 \u2c9f\u2ca9\u2cad\u2ca3\u2c93\u2ca5\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c89\u2ca9\u2c89\u03ef\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u03e5\u2c99\u2c9f\u2ca9 \u03e9\u2c9b\u2ca7\u2ca5\u2c8f\u03e5\u2c89 \xb7 	And any one among these who shall say, 'I am a Christian,' shall be remembered, and he shall die by the sword.	And the one who will say among them, \\u201cI am not a Christian,\\u201d may they put him to death by the sword.	14.37791910008819	0.3546046354657111	0.7272727272727273	0.867079496383667	0.9144245982170105	0.8901228904724121	35.460463546571106	0.4118337982675084
\u2ca5\u2cb1\u2ca7\u2c99 \u03ed\u2c89 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c9b\u2ca7\u03eb\u2cb1\u2cb1\u2ca3\u2c89 \u2c9b\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u03eb\u2c89\u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \xb7 	Hearken [ye] now to [the account of] the valour of the young man [called] Victor.	Listen to the humility of a young man named Victor.	4.485219843309832	0.24645501686928106	0.6	0.9351212978363037	0.8493740558624268	0.8901875615119934	24.645501686928107	0.3020334928229665
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u03ed\u2c89 \u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9b\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2ca1\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \xb7 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c9f\u2ca9\u2c9b\u03e9\u2c81\u03e9 \u2c89\u2ca9\u03e9\u2c81\u2ca7\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u03e9\u2c99\u2ca1\u2ca5\u2cb1\u2c99\u2c81 \xb7 \u2c89\u2ca9\u2c9f\u2ca9\u2c8f\u2ca9 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u03e9\u2c99\u2ca1\u03e9\u2c8f\u2ca7 \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c85\u2c81\u2ca1\u2c8f \xb7 	Therefore, be vigilant and let us hold onto the good, because although many are together in the flesh, they are far apart in the heart and in terms of love.	Because of this, then, let us be vigilant, so that we do not lose what we have gained: for there are many who have their feet in the body, but their hearts are far away, and so is love.	4.058442201299277	0.3547071828583882	1.1	0.8815568685531616	0.899151623249054	0.8902672529220581	35.47071828583882	0.4227272727272728
\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c87\u2c89 \u2c81\u03e5\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \xb7 \u03eb\u2c89\u2c89\u2c93\u2c9b\u2c81\u03eb\u2c93 \u2c9b\u2c81\u2c95 \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c9b\u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And his father wearied him exceedingly, saying, 'I shall take the daughter of Basileides the general for thee to wife,'	But his father grieved with him, saying, \\u201cI will give you the daughter of Basileites the general.\\u201d	12.710237428608822	0.43090125009016506	0.7	0.8716609477996826	0.9097459316253662	0.8902963399887085	43.090125009016504	0.33954918032786885
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c9b\u2ca7\u03eb\u2cb1\u2cb1\u2ca3\u2c89 \u2ca7\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c99\u2c89\u2ca3\u2c89\u2c9b\u2c89\u03e5\u03eb\u2c93\u03eb\u2c89\u2c89\u2ca9\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u03e3\u2c97\u2c8f\u2c97 \u2c89\u03eb\u2c9b\u2c9b\u2c89\u2ca7\u2ca1\u2c8f\u2ca7 \u2c9b\u2ca5\u2cb1\u03e5 \u2c89\u2ca7\u2ca3\u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c9b\u2c89\u2ca7\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca7\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \xb7 	It is a great strength for a man to love his enemies for the sake of God and pray for those who pursue him that do harm to him for the sake of God and bless those who curse him and sin against him.	And there is a great humility when a person does not boast about his achievements because of God, and he does not exalt himself above those who are less than him in what he has, and because of God he gives thanks to those who have wronged him.	5.770467998237226	0.3298894807987686	0.8636363636363636	0.8849151134490967	0.8961628079414368	0.890503466129303	32.98894807987686	0.37837171052631574
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2c9b\u2c81\u2ca7\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c81\u03e5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 	As he was entering into the boat, he who had been possessed by demons begged him that he might be with him.	And he will go to the ship; he was healed by the one who is a demon, who made it cling to him.	5.004175368982553	0.2546608939634941	0.8636363636363636	0.8952721953392029	0.8859062194824219	0.890564501285553	25.46608939634941	0.2837920907041869
