source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2ca7\u2c99\u2ca7\u2ca3\u2c89\u2ca7\u2c9b\u03e3\u2cb1\u2cb1\u2ca7 \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c99\u2c9f\u2ca7 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03ed\u2cb1\u03e3\u2ca7 \u03e9\u2c8f\u2ca7\u03e5 \u2c99\u2ca1\u03ed\u2cb1\u2c97\u2ca1 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 	so that you come behind in no gift; waiting for the revelation of our Lord Jesus Christ;	\\n\\nLet us make them worship the Lord through Jesus Christ, for His sake.	5.109276028583519	0.2255482057335758	1.0	0.8593615293502808	0.8497338891029358	0.8545205593109131	22.55482057335758	0.20000000000000004
\u03e3\u2c89\u2ca1\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u2c99\u2ca1\u2c81\u2c95\u2ca3\u2c81\u2ca7\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2ca1\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u2c99\u2ca1\u2c89\u2ca5\u03e3\u03e5\u2c89 \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c9b\u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u03ef\u2c9b\u2c81\u2ca7\u2ca3\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	I swear by the salvation of my strength, and by the salvation of the seventy gods, and by the strength of the great god Apollo, that I will make the whole world worship my gods,	\\n\\nFor me, the sacred scrolls, and for me, the blessed ones of the new time, for Apollon, I will proclaim it to them.	3.7570445004616055	0.20091368867490433	0.8	0.8521755933761597	0.8569645881652832	0.8545634150505066	20.091368867490434	0.1941703216374269
\u2c99\u2ca1\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c85\u2c81\u2ca3 \u2c89\u03ed\u2c97\u2c9f\u03ed \u03eb\u2c93\u2c9b\u2c89\u03e5\u03e9\u2c9b\u2c99\u2c9b\u2ca7\u2c8f \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \xb7 	He had not slept upon a couch since he was fifteen years of age.	He did not bring about the quality of being a soul, for the sake of their benefit.	3.0272532566104675	0.1747014493051477	1.0	0.8594321012496948	0.8499929904937744	0.8546864986419678	17.47014493051477	0.16233766233766236
\u2ca7\u2c89\u2ca7\u2c9b\u2c91\u2c97\u2c93\u2caf\u2c93\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2c8f\u2ca9 \u2c99\u2ca1\u2c9f\u2ca9\u2c89 \xb7 	For your trouble comes from afar.	\\nThe things of the philosophers are.	5.522397783539471	0.07828114073024403	1.0	0.8469477295875549	0.8627521991729736	0.8547769784927368	7.828114073024403	0.07142857142857142
\u03e5\u2ca5\u2c8f\u03e9 \u2c85\u2c81\u2ca3 \u03eb\u2c89\u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c95\u2c9f \u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2c9b\u2ca5\u2c9f\u2cab\u2c9f\u2ca5 . \u2ca7\u2c81\u2c81\u2c91\u2c89\u2ca7\u2c89\u2c93 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2c81\u2c83\u2c89 \u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c89\u2c89\u2ca9 . 	For it is written, 'I will destroy the wisdom of the wise, I will bring the discernment of the discerning to nothing.'	\\nIt is certain that I will speak to the priests, the priests of the priests. I will believe in their goodness, their goodness.	4.970745472800839	0.25958838412739754	0.8636363636363636	0.8563861846923828	0.8533143997192383	0.8548475503921509	25.958838412739755	0.37190444882752577
\u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u2c81\u2c97\u2c89 \u2c89\u03e9\u2ca7\u2c9f\u2c9f\u2ca9 \u2c87\u2c89 \u03e9\u2c81\u2ca3\u2c99\u2c81 \xb7 	He did not mount the horse which was used in a chariot (i. e. a war-horse).	\\nHe does not have a brother.	1.4311312553952649	0.09873184075785661	0.875	0.8655638694763184	0.8450672626495361	0.8551927804946899	9.87318407578566	0.08426966292134833
\u2c9f\u2ca9\u2caf\u2ca9\u2cad\u2c93\u2c95\u2c9f\u2ca5 \u2c87\u2c89 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c99\u2c89\u03e5\u03e3\u2cb1\u2ca1 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u2c9b\u2c81\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c85\u2c81\u2ca3 \u2c9b\u2c81\u03e5 \u2ca7\u2c89 . \u2c81\u2ca9\u2cb1 \u2c99\u2c9b\u03ed\u2c9f\u2c99 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2c89\u2c93\u2c99\u2c89 \u03eb\u2c89\u2ca5\u2c89\u2c81\u2c9b\u2c81\u2c95\u2ca3\u2c93\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2cb1\u2ca5 . 	Now the natural man doesn't receive the things of God's Spirit, for they are foolishness to him, and he can't know them, because they are spiritually discerned.	\\n\\nThey do not have the ability to make a decision about the people, nor do they possess the quality of wisdom concerning the people.\\n	1.9508315563589549	0.18072347814101847	0.9629629629629629	0.8496176600456238	0.8617166876792908	0.8556243777275085	18.072347814101846	0.09063444108761329
\u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c81\u2ca5\u2c89 \u2c9b\u2ca7\u2c83\u2c81 \u2c99\u2c99\u2c81\u2ca7\u2c9f\u2c93 \u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c99\u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u2ca7\u2c83\u2c81 \u2c99\u2ca1\u2c81\u2c85\u2c81\u2c9b\u2cb1\u2ca5 \xb7 \u2c89\u2ca3\u2c89\u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2ca5\u2c9f\u2c9f\u2ca9\u03e9 \u2c89\u2ca7\u2c89\u2c91\u2ca9\u2ca5\u2c93\u2c81 \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \xb7 	On that day six hundred thousand soldiers and two millions of the people of the country worshipped [Apollo], and all the multitudes of the people were gathered together at the sacrifice of the Emperor.	\\n\\nWith them, they were led by those who were in the land, and by those who were in the power of the Lord.\\n	3.2187056218161225	0.15027222547608055	0.8235294117647058	0.857062578201294	0.8543239831924438	0.8556910753250122	15.027222547608055	0.15598064839014622
\u2c81\u03e5\u2ca7\u2c81\u2c99\u2c93\u2c9f \u2c9b\u2ca5\u2c81\u03e3\u03e5\u2c89 \u2c9b\u2ca7\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c81\u03e5\u03ef\u2ca3\u2c81\u2c9b \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u03eb\u2c89\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c81\u2c9b \u2c9b\u2c89 \xb7 	He made seventy images of gold, and gave unto them the name of gods which they certainly were not.	He made the new tomb for the sacred one, and he did not know it.	5.879975622517131	0.2035809383961574	0.8421052631578947	0.8629004955291748	0.848660409450531	0.8557211756706238	20.35809383961574	0.23281157123043392
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c81\u2ca9\u2cb1 \u2c99\u2c9f\u2ca9\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2ca7\u2ca5\u2c81\u2c83\u2c9f \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \xb7 	But you, brethren, pay attention to yourselves and do not deviate from what we have learned.	\\nThey are the ones who, regarding the priests, we blessed.	2.8099817702511314	0.13491533780235393	0.9375	0.8635910749435425	0.8482618927955627	0.855857789516449	13.491533780235393	0.10869565217391304
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c95\u2c81\u2c97\u2cb1\u2ca5 \u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c81\u03e5\u2c81\u2c81\u2ca9 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u03e5\u2ca7\u2c89\u2c9b\u2c95\u2c89\u2c81\u2c97 \u2ca5\u2cb1\u2ca7\u2c99 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2c99\u2ca1\u2c9f \u2c9b\u03e5\u2ca7\u2ca3\u2c89\u2ca9\u03e3\u2c81\u03eb\u2c89 . 	They were astonished beyond measure, saying, 'He has done all things well. He makes even the deaf hear, and the mute speak!'	\\nHe made them say that he did it for them, and he did it for their sake.	2.840624107144123	0.1373418297509319	1.0	0.8661611676216125	0.8460426330566406	0.8559836745262146	13.73418297509319	0.1886018860188602
\u2c81\u2ca9\u2cb1 \u2ca7\u2c99\u2c9b\u2ca7\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \u2c99\u2ca1\u2c89\u2c95\u03e9\u2c89 \u2c89\u2ca3\u2c9f\u2ca5 \xb7 \u2cbb 	who said, 'The elite (senatorial?) rank, you lost it; and monasticism, you did not find it.	 \\\\nIndeed, you did not do it.	7.703541039804686	0.18514346895853237	0.75	0.8739764094352722	0.8389841318130493	0.8561229109764099	18.514346895853237	0.2628968253968254
\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u03e9\u2cb1\u2cb1\u03e5 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2ca1\u2c89\u2c95\u2ca5\u2c9f\u2c9b \u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u2c95 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c95 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u03e9\u2c89\u2c91\u2c9b\u2c93\u2c95\u2c9f\u2ca5 \u2c99\u2c9b\u2c9f\u2ca9\u2ca7\u2c89\u2c97\u2cb1\u2c9b\u2c8f\u2ca5 \xb7 	Why too did He say: 'If your brother does not listen to you, let him be a gentile and tax collector to you'?	\\n\\nIf his possessions were taken, let him say that he is in need of those things.	5.725226867051999	0.15136376659448383	0.9565217391304348	0.8595613837242126	0.8527836203575134	0.8561590909957886	15.136376659448384	0.19582801191996596
\u03eb\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c81\u2c83\u2c89 \u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 . \u2c81\u2ca9\u2cb1 \u2ca7\u2c99\u2c9b\u2ca7\u03ed\u2cb1\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u03eb\u2c9f\u2c9f\u2ca3 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 . 	Because the foolishness of God is wiser than men, and the weakness of God is stronger than men.	The essence of the teaching is the ability to know God. Indeed, the essence of faith is to experience God.	2.928229116637684	0.21659950540908318	0.8888888888888888	0.8681584596633911	0.8448382616043091	0.8563396334648132	21.65995054090832	0.2463054187192118
\u2c81\u2ca9\u2cb1 \u2c81\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca3\u2c81\u2ca1\u2c9f\u2ca1\u2c9b\u2c93\u2c85\u2c89 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c89\u2ca5\u2ca7\u2c9f\u2c93 \u2c99\u2ca1\u2c97\u2c93\u2c83\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2ca1\u03e3\u2c9f\u2ca9\u03e9\u2c8f\u2c9b\u2c89 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca7\u2c81\u2c97\u2c9f \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 : \u2014 	and men died, being choked by the fumes of the frankincense^ and by the smell of the incense which the people were offering up upon the altar	\\n\\nThey had made the offering to the priests with the libations, and they carried the cross with reverence.	2.063409149897802	0.20355215452734757	0.8518518518518519	0.8652650117874146	0.847623348236084	0.8563533425331116	20.355215452734758	0.1286764705882353
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u03ef \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 . \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c9b\u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u03e3\u2c89 \u2c9b\u2c9f\u2c89\u2c93\u2c95 \u2c9b\u2ca7\u2c9b\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca9 \u2c89\u2c9f\u2ca9\u2cb1\u2c99 . \u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 	But he answered them, 'You give them something to eat.' They asked him, 'Shall we go and buy two hundred denarii worth of bread, and give them something to eat?'	He had said it, and they made them do it. Let us see them, for their sake, and let us see them again. He said it.	3.43699883981026	0.1811617792628159	0.9666666666666667	0.8717472553253174	0.8415043354034424	0.8563588857650757	18.11617792628159	0.23001118255521386
\u2c81\u2ca9\u2ca5\u2cb1\u2c83\u2c89 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c81\u03e5\u03eb\u2c93\u2ca1\u2c89\u2c93\u2cb1\u2ca7 \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c99\u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	They ridiculed him. But he, having put them all out, took the father of the child, her mother, and those who were with him, and went in where the child was lying.	\\n\\nThey did it for him, after he had spoken, and they remembered those who had helped him.\\n	3.544237177070781	0.2103231818880151	0.9375	0.8483834266662598	0.864646315574646	0.8564376831054688	21.03231818880151	0.18601935268601938
\u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2c9b\u2c81\u2ca7\u2c81\u03eb\u2ca3\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c99\u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u03eb\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u03e3\u2c81\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	who will also confirm you until the end, blameless in the day of our Lord Jesus Christ.	\\n\\nI will be given to them by Him, through His goodness, to those who know Jesus Christ.	7.289334177359764	0.2627665370633422	0.8235294117647058	0.8459954857826233	0.8673422336578369	0.8565359115600586	26.27665370633422	0.2675974403723094
\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c93\u2c81\u2ca5 \u2c87\u2c89 \u2c9b\u2c89\u2ca5\u03ed\u2c9f\u2c9b\u2ca7 \u2c89\u2ca3\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2c99\u2c9f\u2c9f\u2ca9\u2ca7\u03e5 \u2c99\u2ca1\u2c89\u2ca5\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c87\u2c89 . 	Herodias set herself against him, and desired to kill him, but she couldn't,	\\n\\nHerodias was known to him. He did not experience her favor.	2.908317710573757	0.1643146093877803	1.0	0.8400781750679016	0.8739405274391174	0.85667484998703	16.43146093877803	0.09036144578313254
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c89\u2ca9\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2c9b\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2c89\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c87\u2c89 \u2ca1\u2c89 \u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c89 \u2c89\u03e5\u03ef\u2ca5\u2c83\u2cb1 	He marveled because of their unbelief. He went around the villages teaching.	 \\\\nI am not without the lack of kindness, but I am in the midst of goodness and its absence.	2.1671320168371846	0.14476784090770659	1.4166666666666667	0.8485349416732788	0.864982008934021	0.8566795587539673	14.476784090770659	0.10204081632653061
\u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u2cb1\u2ca3\u2c95 \u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c9b\u2c81\u03e3 \u2c89\u2ca1\u2ca7\u2c8f\u2ca3\u03e5 \xb7 	and never, under any circumstances, did he swear an oath by anything or by anybody.	He does not love the people of Alexandria.	1.7539413943549187	0.0703121420891141	1.0	0.8888193368911743	0.8267858624458313	0.8566810488700867	7.03121420891141	0.058479532163742694
\u2c81\u2ca9\u2cb1 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c81\u2c93 \u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c8f \u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2ca5\u2ca3\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c9b\u2c81\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2c93\u2c99\u2c93\u2c9b\u2c89 \u2c89\u2ca9\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 	Apart from these, children or anyone else, if they defecate into any vessels of this sort, let them be accursed.	\\nNow, if they build it for him, they may be blessed by it.	6.706773247150417	0.16318627824624785	0.9	0.8700722455978394	0.8437316417694092	0.856699526309967	16.318627824624784	0.1837883141762452
\u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c85\u2c81\u2ca3 \u2c81\u2c9b . 	after all, you don\u2019t observe them.\u201d	\\n\\nThe letter has a mark on it.\\n	6.837203339116283	0.09058366804191381	1.1666666666666667	0.8747017979621887	0.8395551443099976	0.8567681312561035	9.058366804191381	0.0
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2ca9\u2c9f \u2c9b\u2c81\u2ca9\u2c8f\u2ca7 \u2c81\u2ca9\u2c8f\u2ca7 \u03e3\u2c89 \u03e3\u2c89 \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c89\u2c93\u2c9f\u2ca9 \u2ca7\u2c81\u2c89\u2c93\u2c9f\u2ca9 . 	They sat down in ranks, by hundreds and by fifties.	They did it, and they did it again.	4.85851417160653	0.14981969836717338	0.9	0.8845281600952148	0.8307924270629883	0.8568186163902283	14.981969836717338	0.1694915254237288
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 . \u03eb\u2c89\u2c95\u2c81\u2c97\u2cb1\u2ca5 \u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2c91\u2c89\u2ca7\u2c93 \u2c9b\u2ca7\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 	He said to them, 'Full well do you reject the commandment of God, that you may keep your tradition.	I say that he knows that you may be blessed with your blessings.	6.782860667000688	0.18909303634309635	0.8947368421052632	0.8646939992904663	0.8492149710655212	0.8568846583366394	18.909303634309634	0.2410901467505241
\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2c93\u2ca5\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2c85\u2c81\u2ca3 \u2c99\u2c9b\u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca9\u2ca7\u2c99\u2c93\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c99\u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 \u2c89\u2ca9\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2ca7\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 \u2c9b\u2c9b\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 	(For the Pharisees, and all the Jews, don't eat unless they wash their hands and forearms, holding to the tradition of the elders.	\\n\\nThe fathers, and they, did not make them in accordance with the likeness of the Father, but they did not create them in the image of the likeness.	3.8461875130248733	0.23765695966752134	1.0869565217391304	0.854238748550415	0.8598700165748596	0.8570451140403748	23.765695966752133	0.26920047660399454
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93 \u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2ca7\u2c9f\u03e3 \u2c9b\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 . \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9b\u2ca5\u2c93\u2c87\u2cb1\u2c9b \u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u03e9\u2c9b\u2ca7\u2c99\u2c8f\u2ca7\u2c89 \u2c9b\u2c9b\u2ca7\u2c9f\u03e3 \u2c9b\u2ca7\u2c87\u2c89\u2c95\u2c81\u2ca1\u2c9f\u2c97\u2c93\u2ca5 	Again he departed from the borders of Tyre and Sidon, and came to the sea of Galilee, through the midst of the region of Decapolis.	After he/she/it went to Turos, he/she/it did go to the people of Sydia, the people of Galilee, and to the people of Dekapolis.	6.744358029586599	0.2840698254723753	0.8	0.8380300402641296	0.8772807121276855	0.8572062849998474	28.40698254723753	0.28270874424720577
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u2c81\u2ca1\u2ca7\u2c8f\u2ca9 \u2c97\u2c9f \u2c89\u2c83\u2c9f\u2c97 . \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c87\u2c89 \u2c89\u2c99\u2c81\u2ca7\u2c89 	He got into the boat with them; and the wind ceased, and they were very amazed among themselves, and marveled;	\\n\\nHe healed the sick among them. They were in the wilderness.	2.218092274542824	0.21748968909763705	0.9	0.8587938547134399	0.8557605147361755	0.8572745323181152	21.748968909763704	0.18619602134885976
