source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u2ca9\u2c9f\u2c9b\u03e9 \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2ca7\u2c9f\u2ca9\u2c89\u2ca7 \u2c9b\u2ca7\u2ca5\u2cb1\u03e3\u2c89 \u03eb\u2c89\u2c99\u2ca1\u2c9f\u2ca9\u03ed\u2c9b\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u2c9f\u2ca9\u2c9f\u2c99\u03e5 \xb7 	in the manner that they live on the herb of the field, because they did not find what they shall eat,	 Verily, the yard is becoming green in the field, from the finding of food.\\n	8.6340814593482	0.23852395508506974	0.8571428571428571	0.855690062046051	0.8566913604736328	0.8561904430389404	23.852395508506973	0.2242152466367713
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c81\u2ca9\u2ca5\u2c93 . 	They all ate, and were filled.	Eating food a trimesion.\\nEating food a trimesion.\\n	3.0890553181566975	0.060083623795767614	1.1666666666666667	0.8393626809120178	0.8738952875137329	0.8562809228897095	6.008362379576761	0.0
\u2c89\u2ca9\u2ca5\u03e9\u2c81\u2c93 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca7\u2c81\u2c93 \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2c95\u2c9f\u2ca3\u2c93\u2c9b\u2c91\u2c9f\u2ca5 . \u2c9b\u2c89\u2ca7\u2ca7\u2c83\u2c83\u2c8f\u2ca9 \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c9b\u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c99 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 . \u2c99\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2ca1\u2c93\u2c95\u2c81\u2c97\u2c89\u2c93 \u2c99\u2ca1\u2ca3\u2c81\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u03e9\u2c99\u2c99\u2c81 \u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c81\u2ca9 \u2c9b\u2c99\u2c99\u2c81\u2c9b . 	to the assembly of God which is at Corinth; those who are sanctified in Christ Jesus, called to be saints, with all who call on the name of our Lord Jesus Christ in every place, both theirs and ours:	I write a letter to God, that He may become pure, the Lord of the Corinthians. Through purity, I invoke Christ, that He may be holy, in the name of the Lord, in my place.\\n	4.599220819727367	0.24615884728666418	0.9487179487179487	0.8618292808532715	0.8516523838043213	0.8567106127738953	24.61588472866642	0.2032470826991375
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca9\u2c9f \u2c9b\u2c81\u2ca9\u2c8f\u2ca7 \u2c81\u2ca9\u2c8f\u2ca7 \u2c89\u03eb\u2c99\u2ca1\u2c89\u2cad\u2c9f\u2ca3\u2ca7\u2c9f\u2ca5 \u2c89\u2ca7\u2c9f\u2ca9\u2c89\u2ca7\u2c9f\u2ca9\u2cb1\u2ca7 	He commanded them that everyone should sit down in groups on the green grass.	Command is provided for those who throw the trimesion into the collection and the monastery, from the grass and greenness.	2.2731543567022867	0.27386256815283944	1.3571428571428572	0.8429852724075317	0.8717271089553833	0.8571152687072754	27.386256815283943	0.1592356687898089
\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c85\u2c81\u2ca3 \u03e9\u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca5\u2c9f\u2ca9\u2c9b \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 . \u2c81\u03e5\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u03eb\u2c89\u2c9b\u2c89\u2ca7\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c99\u2ca1\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 . 	For seeing that in the wisdom of God, the world through its wisdom didn't know God, it was God's good pleasure through the foolishness of the preaching to save those who believe.	 Wisdom is God, the adornment of the god, who knows the divine Sophia. Truly, it is in knowledge that we find safety through the measure of grain and preaching.	7.51822810955565	0.32341338936748976	0.84375	0.8604484796524048	0.8544882535934448	0.8574580550193787	32.341338936748976	0.3113419618528611
\u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2ca7\u03e9\u2c8f\u2ca7 \u2c89\u2ca7\u2ca3\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \xb7 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u03e9\u2c89\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \xb7 	And the mindless, whose acts of stupidity abound, are like bats.	Without mind or heart, it is great greatly in measure of grain. It is like a prophecy.\\n	2.4426633221059637	0.17555811822293763	1.3636363636363635	0.8492609858512878	0.8658466339111328	0.8574735522270203	17.555811822293762	0.13793103448275862
\u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2ca1\u2c89 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u03e5 	When they had come out of the boat, immediately the people recognized him,	This is the shore of his knowledge.	2.7376474102577792	0.08651507076772233	0.9230769230769231	0.869343101978302	0.8465988636016846	0.8578202724456787	8.651507076772234	0.06993006993006992
\u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u2c99 \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \xb7 \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \xb7 \u03e9\u2c93\u2ca7\u03e9\u2c8f \u2c9b\u2c9b\u2c9f\u03ed \u2c89\u2ca3\u2c9f\u03e5 \xb7 	He neither ate food with his father nor did he enter into converse with him in the presence of any one who was greater than himself.	Eat food with my father. Eat saying with my mother. The beginning of a great season.\\n	3.592215058169824	0.19845186129129427	0.8461538461538461	0.8829866051673889	0.8340535163879395	0.857822835445404	19.845186129129427	0.1837516615841739
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2c9f\u2ca9\u2c81 \u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2ca7\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c9b . 	so that no one should say that I had baptized you into my own name.	Say the name of the song to be baptized in the name.\\n	5.441503065865824	0.2251888659961967	0.9333333333333333	0.8605839014053345	0.8550862073898315	0.8578262329101562	22.51888659961967	0.09615384615384616
\u2c89\u2ca9\u2ca1\u2c8f\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \u2c89\u2ca7\u2ca1\u2c8f\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u2c95\u2c81\u2c95\u2c89 \u2c89\u2ca9\u03e3\u2c9f\u2c95\u03e9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \xb7 	They rush in and up to darkness in every iniquity, like the bats which rush in and up to a very deep place of darkness.	Go inward to above the darkness, send a message to the place of the day, to the many times, go inward to above the darkness, greatly dig in the pupil.	3.2342452920962157	0.27234510461856803	1.12	0.8585193753242493	0.8571711778640747	0.8578447103500366	27.234510461856804	0.28372568217615246
\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c89\u2ca9\u2c89\u2c83\u2cb1\u2c95 \u2c89\u2c9b\u2ca5\u2cb1\u03e3\u2c89 \u2c89\u2ca7\u03e9\u2c99\u2ca1\u2c89\u2ca9\u2c95\u2cb1\u2ca7\u2c89 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u2c9f\u2ca9\u2c9f\u2c99\u2c9f\u2ca9 . 	Send them away, that they may go into the surrounding country and villages, and buy themselves bread, for they have nothing to eat.'	 He went to seek in the field about the village in the mountain and in the food.\\n	1.8149971850154616	0.16616710956298897	0.9130434782608695	0.8607951998710632	0.8551663756370544	0.8579715490341187	16.616710956298895	0.0929368029739777
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2cb1\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2ca7\u2ca3\u2ca7\u2cb1\u2ca3 . \u2c81\u2ca9\u2cb1 \u2ca7\u2c89\u2ca7\u2c9b\u2ca3\u2c93\u2c99\u2c89 \u2c89\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c99\u2ca1\u2ca5\u2c99\u2c9f\u2ca9 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2ca5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 	When he had entered in, he said to them, 'Why do you make an uproar and weep? The child is not dead, but is asleep.'	The servant went inside to weep for the disturbance, and the daughter wept for a small death, all in sleep.\\n	1.9926057801695845	0.20916177819836831	0.96	0.8637996912002563	0.8523156642913818	0.858019232749939	20.916177819836832	0.11627906976744184
\u03e9\u2c99\u2ca1\u2c81\u2c93 \u2c9f\u2c9b \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u03eb\u2c9f \u2c9b\u03e9\u2c89\u2c9b\u2ca5\u2c9f\u2ca9\u2c9f \xb7 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2cb1\u03e9\u2ca5 \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \xb7 	In this regard has also been said: Sow wheat, and reap thorns.	 And he said so on the wheat harvest; on the reaping of the thorn tree.\\n	2.6643211213888947	0.2106710193117712	1.25	0.8592318296432495	0.857154130935669	0.858191728591919	21.06710193117712	0.16556291390728475
\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2ca1\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c99 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c9b\u2ca5\u2cb1\u2ca5\u2c91\u2c89\u2c9b\u2c8f\u2ca5 \u2ca1\u2ca5\u2c9f\u2c9b 	Paul, called to be an apostle of Jesus Christ through the will of God, and our brother Sosthenes,	Paul the apostle summons the Christ with a calling, my brother, with a wish from God, in the space of a brother.	4.320304869998879	0.312858454115264	1.1666666666666667	0.8659729957580566	0.8509163856506348	0.8583786487579346	31.2858454115264	0.25581395348837216
\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u2c81\u03e5\u2ca5\u2ca9\u2c99\u2c83\u2c9f\u2ca9\u2c97\u2c89\u2ca9\u2c89 \u2c89\u2ca3\u2c9b\u2c89\u2ca7\u2c89\u2c99\u2c89\u03e3\u03e3\u2c89 \u2c99\u2ca1\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2c93 \u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u03e5\u2c81\u2c81\u2ca9 \xb7 	And the Emperor Diocletian took counsel and decided to do the things that were unseemly before God, Jesus the Christ; and this is what he did.	 Diocletian, the king, of royal counsel, to advise in the presence of the pig by the god of Christ. And now, and ever, and unto the ages.	2.025928834812605	0.27316872401871356	0.9615384615384616	0.8612929582595825	0.8556700348854065	0.8584722876548767	27.316872401871358	0.22033898305084748
\u03e3\u2c89\u2ca1\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u2c99\u2ca1\u2c81\u2c95\u2ca3\u2c81\u2ca7\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2ca1\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u2c99\u2ca1\u2c89\u2ca5\u03e3\u03e5\u2c89 \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c9b\u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u03ef\u2c9b\u2c81\u2ca7\u2ca3\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	I swear by the salvation of my strength, and by the salvation of the seventy gods, and by the strength of the great god Apollo, that I will make the whole world worship my gods,	 Be whole, my strength. My health in the great god, in the god Apollon. The adornment of the world, worship the god.\\n	6.08809901535049	0.3248884305129801	0.8285714285714286	0.8617070913314819	0.8555106520652771	0.8585977554321289	32.48884305129801	0.2756140178979686
\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u03e9\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c9b\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \u03e9\u2c9b\u2ca7\u2c99\u2c89\u03e9\u03e3\u2c9f\u2c99\u2ca7\u2c89 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \u2c9b\u2ca7\u2c89\u03e5\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \xb7 \u03e9\u2c99\u2ca1\u03e3\u2c9f\u2ca3\u2ca1 \u2c9b\u2c89\u2c83\u2c9f\u2ca7 \xb7 \u2ca1\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \u2c81\u03e5\u2ca5\u2cb1\u2ca3\u2c99 \u2c99\u2ca1\u2c89\u03e5\u03e9\u2c8f\u2ca7 \u2c9b\u2ca5\u2c81\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2c99\u2c89\u03e3\u03e3\u2c89 \xb7 	And it came to pass in the kingdom (i. e. reign) of the Emperor Diocletian in the third year of his reign, in the first month, that the Devil led his heart astray from God, and made him to do the things that were not seemly.	Being is the kingdom of the Devil from the first year of the pig in the kingdom. The first month is the error of the heart of God. It happened in a hundred.	5.150314424102443	0.31113703854591457	0.782608695652174	0.876807451248169	0.8411961197853088	0.8586326837539673	31.113703854591456	0.2854713313896988
\u2ca1\u2c89\u03eb\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c81\u2c99\u2c8f\u2c93\u2c9b \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c9b\u2ca5\u2c81\u2ca9\u2ca5\u2c81 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c99\u2ca7\u2c9f\u2c9b \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2c9f\u2ca9\u2c95\u2c9f\u2ca9\u2c93 \u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c85\u2c81\u2ca3 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2c83\u2c8f\u2c95 \u2c9b\u2c89\u2c9b\u2c81\u03e3\u2cb1\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca9\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2ca5\u2ca3\u03e5\u2c89 \u2c89\u2c9f\u2ca9\u2cb1\u2c99 	He said to them, 'You come apart into a deserted place, and rest awhile.' For there were many coming and going, and they had no leisure so much as to eat.	The soul comes and goes to the place of the young in the desert, to rest in the small one, about to come, until it eats in leisure.	1.8069117157584818	0.2610266934045507	1.0	0.8641544580459595	0.8535870313644409	0.8588382005691528	26.10266934045507	0.19178082191780824
\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c93\u2c81\u2ca5 \u2c87\u2c89 \u2c9b\u2c89\u2ca5\u03ed\u2c9f\u2c9b\u2ca7 \u2c89\u2ca3\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2c99\u2c9f\u2c9f\u2ca9\u2ca7\u03e5 \u2c99\u2ca1\u2c89\u2ca5\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c87\u2c89 . 	Herodias set herself against him, and desired to kill him, but she couldn't,	He is angry with the anger of the people. He wishes to kill with his strength.\\nHe is angry with the anger of the people. He wishes to kill with his strength.\\n	1.8864569336713677	0.15530970069128708	2.230769230769231	0.865397036075592	0.8524090051651001	0.8588538765907288	15.530970069128708	0.10080645161290323
\u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c87\u2c89 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c9b\u2c9b\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c89\u2c93\u2c99\u2c89 \u2c89\u2ca1\u2c81\u2c93 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca7\u2c99\u2c99\u2c9f\u2ca5 . 	He strictly ordered them that no one should know this, and commanded that something should be given to her to eat.	 He does not know any command greatly, nor does he provide for the village.\\n	2.3006443165326433	0.17420892204373645	0.9047619047619048	0.8605327010154724	0.8573337197303772	0.858930230140686	17.420892204373644	0.09009009009009009
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 . 	that, according as it is written, 'He who boasts, let him boast in the Lord.'	Indeed, write this writing, lest he boast and his boast be of his lord.\\n	2.7162118995714084	0.24377488285221283	1.0	0.8676984906196594	0.8507984280586243	0.8591653108596802	24.377488285221283	0.10204081632653061
\u2c99\u2ca1\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c85\u2c81\u2ca3 \u2c89\u03ed\u2c97\u2c9f\u03ed \u03eb\u2c93\u2c9b\u2c89\u03e5\u03e9\u2c9b\u2c99\u2c9b\u2ca7\u2c8f \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \xb7 	He had not slept upon a couch since he was fifteen years of age.	My sleep is good on the bed during the year.\\n	2.6485681362909563	0.11257336946909387	1.0	0.8692684173583984	0.849355161190033	0.8591963648796082	11.257336946909387	0.0
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c87\u2c9f\u2c95\u2c93\u2c99\u2c81\u2c8d\u2c89 \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89\u2c89\u2ca7\u2ca3\u2c81\u2c9b\u2c81\u03e5 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2ca3\u2c95\u2c9f\u2c93\u2c9b\u2cb1\u2c9b\u2c89\u2c93 \u2c89\u2c9b\u2c89\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c99\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c89\u2ca7\u2c89\u2c99\u2c99\u2c9b\u2ca7\u2c9f\u2ca9 \u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \xb7 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2ca1\u2c93\u2c9f\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2ca7\u2c9f\u03e5 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \xb7 	Examine what pleases the Lord and do not take part in the fruitless deeds of darkness, which bear no fruit, but expose them instead.	 He examines the lord in equal parts, and he shares in the message in darkness, and the doing of blame is a great thing.	4.807547001959649	0.26628134526549524	0.9166666666666666	0.8683086037635803	0.850288987159729	0.8592042922973633	26.628134526549523	0.24074074074074076
\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c85\u2c81\u2ca3 \u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9\u2ca7 \u2c81\u2c9b \u2c89\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c8d\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c81\u2c9b \u2c9b\u03e3\u2c81\u03eb\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u03e5\u03e3\u2c9f\u2ca9\u2c89\u2c93\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca5 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	For Christ sent me not to baptize, but to preach the Good News--not in wisdom of words, so that the cross of Christ wouldn't be made void.	 Christ proclaimed wisdom again, baptizing the cross, proclaiming Sophia again in a saying of being emptied on the cross.	3.5908382613604433	0.22695030247094006	0.8888888888888888	0.8712673187255859	0.8483996391296387	0.8596814274787903	22.695030247094007	0.23130006966213862
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c81\u2ca9\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 	Those who saw it declared to them how it happened to him who was possessed by demons, and about the pigs.	At the hour of sending, a spirit of the demon and its being fell upon the manner of the demons.\\n	2.352622489487909	0.17952753413641925	0.9523809523809523	0.8584797978401184	0.8613303899765015	0.8599026799201965	17.952753413641926	0.10964912280701755
