source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c87\u2c89 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2ca3\u2cb1\u03e9\u2ca7 \u2c9b\u03ed\u2c93\u2ca7\u2c81\u2c85\u2c89\u2c97\u2c8f \u2c9b\u2ca3\u2c93\u2ca3 \u03e9\u2c93\u03eb\u2c9b\u2ca7\u03e3\u2cb1\u2c99\u2c89 \u2c89\u2ca1\u2c89\u2c95\u03e9\u2c8f\u2ca7 \u2c89\u2ca9\u2c9b\u2c81\u2ca3\u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u03e3\u2c89 \u2c81\u2ca9\u2c99\u2c9f\u2ca9 \u03e9\u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . 	At once Jesus gave them permission. The unclean spirits came out and entered into the pigs. The herd of about two thousand rushed down the steep bank into the sea, and they were drowned in the sea.	 They appointed servants to make the spirits go, and to come out of the impure ones, and they struck the swine with the mother, and they will strike the heart with a hundred, and they died on the sea.	6.320657622784629	0.2905985304028489	0.918918918918919	0.8691098093986511	0.8731698393821716	0.8711351156234741	29.05985304028489	0.2915792305622814
\u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \xb7 	and he called Romanus the general and said unto him,	He called Hromanos, the commander, and spoke to him.\\nHe called Hromanos, the commander, and spoke to him.	2.357313684245234	0.27888821206458553	1.3	0.8717557191848755	0.870855450630188	0.8713053464889526	27.88882120645855	0.2892561983471074
\u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c89\u03e5\u03e3\u2c97\u2c8f\u2c97 \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u03eb\u2c93\u2c9b\u2ca1\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \u03e3\u2c81\u2ca1\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \xb7 	He prayed by day and by night, and he fasted from one sabbath to another.	 Pray that I may fast on the week and on the night, and also fast on Saturday and Saturday.\\n	6.964541799727335	0.2780879064057561	1.1333333333333333	0.8670392036437988	0.87618488073349	0.8715880513191223	27.80879064057561	0.2772207148755456
\u2ca7\u2c89\u2cad\u2c81\u2ca3\u2c93\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2c9b\u2ca7\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c99\u2c9b\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	Grace to you and peace from God our Father and the Lord Jesus Christ.	Grace [is] with those with peace and with the god of our father, with our lord Jesus Christ.\\n	7.483887206915211	0.37149882315843785	1.0	0.8527316451072693	0.8913143873214722	0.8715962767601013	37.14988231584378	0.37432731877176323
\u03eb\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c81\u2c83\u2c89 \u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 . \u2c81\u2ca9\u2cb1 \u2ca7\u2c99\u2c9b\u2ca7\u03ed\u2cb1\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u03eb\u2c9f\u2c9f\u2ca3 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 . 	Because the foolishness of God is wiser than men, and the weakness of God is stronger than men.	A measure of grain, which is of a god, is wisdom, and is in greatness among people. And weakness, which is of a god, is strong in greatness among people.	2.8182998883818935	0.2767213394866474	1.4444444444444444	0.8613542318344116	0.8821069002151489	0.8716070652008057	27.67213394866474	0.2304147465437788
\u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2ca1\u2c89 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u03e5 	When they had come out of the boat, immediately the people recognized him,	 After they leaped, they knew on the shore of the valley.\\nAfter they jumped, they knew of him in the valley.\\n	3.652945772536268	0.21598051718046812	1.3076923076923077	0.871367335319519	0.8718686103820801	0.8716179132461548	21.59805171804681	0.22292993630573252
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u03e9\u2cb1\u2cb1\u2c9b \u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c89\u2c9b\u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2c89\u2c9b\u2c9f \u2c9b\u2c95\u2c9f\u2c93\u2c9b\u2cb1\u2c9b\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c81\u2c9b\u2c9f\u2c9b \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c89\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 \xb7 	We too, brothers, inasmuch as we are partners with each other, we are the children of a single man, God,	 We are coming as long as we are with God, and with our companions, we are sons of humanity, one god.\\n	10.924856017658641	0.280063834244575	0.75	0.8772212862968445	0.8666015863418579	0.8718791007995605	28.0063834244575	0.42588722235882315
\u2c81\u2ca9\u2cb1 \u2c81\u2c9b\u2c9f\u2c9b \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c9f\u2ca9\u2c99\u2c81\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c89\u2ca7\u2c89\u2ca7\u03e9\u2c93\u2c89\u2ca3\u2c9f\u2ca9\u2ca5\u2c81\u2c97\u2c8f\u2c99 \u2c9b\u2ca7\u2ca1\u2c89 \u2ca7\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 	and a single mother, heavenly Jerusalem, according to the Scriptures.	 And mothers, the son of their mother and their single one, that is Jerusalem, in the scriptures.\\nAnd mothers, the son of their mother and their single one, that is Jerusalem, in the scriptures.\\n	2.299610409863684	0.32560867367264473	2.9	0.8453027009963989	0.9007485508918762	0.8721452355384827	32.56086736726447	0.30743066457352175
\u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2ca7\u2cb1\u2cb1\u2c83\u2c89 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u03e3\u2c81\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	By repaying a bad deed with a good deed, he achieves the divine nature of God.	With the kite, a man seals a good place with a day, he always completes in divinity and in god.\\n	5.606668411195422	0.2538791079621538	1.0625	0.8653895854949951	0.8793668746948242	0.8723222017288208	25.38791079621538	0.34307065217391297
\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u03e9\u2cb1\u2cb1\u03e5 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2ca1\u2c89\u2c95\u2ca5\u2c9f\u2c9b \u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u2c95 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c95 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u03e9\u2c89\u2c91\u2c9b\u2c93\u2c95\u2c9f\u2ca5 \u2c99\u2c9b\u2c9f\u2ca9\u2ca7\u2c89\u2c97\u2cb1\u2c9b\u2c8f\u2ca5 \xb7 	Why too did He say: 'If your brother does not listen to you, let him be a gentile and tax collector to you'?	" ""Do you sing the song of your brother, if he does not hear your cup, let him be in the pagan and the Telounis?"""	11.786229298549362	0.33517039417679295	0.8260869565217391	0.8710106611251831	0.8739879131317139	0.8724967241287231	33.51703941767929	0.422250261051166
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c89\u2c81\u2ca9\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 . \u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93 \u2c99\u2c89\u2c9b \u2c9f\u2ca9\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c9f\u2c9b \u2c9b\u2c81\u2ca9 \u2ca1\u2c89 . \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c87\u2c89 \u2ca1\u2c89 \u2c9b\u2c9b\u03e9\u2c89\u2c91\u2c9b\u2c9f\u2ca5 . 	but we preach Christ crucified; a stumbling block to Jews, and foolishness to Greeks,	The preaching of Christ, they crucified him. The Jews and their stumbling block, and the measure of grain of the nations.\\n	4.668049023095242	0.3925182016252054	1.4285714285714286	0.8667285442352295	0.8784109950065613	0.8725306391716003	39.25182016252054	0.32991560298528294
\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c89\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca5 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c99\u2c89\u2c9b \u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c81\u03e9\u2c89 \u2c89\u2c83\u2c9f\u2c97 . \u2c9b\u2c81\u2c9b \u2c87\u2c89 \u2c9b\u2c89\u2ca7\u2c9b\u2c81\u2c9f\u2ca9\u03eb\u2c81\u2c93 . \u2c9f\u2ca9\u03ed\u2c9f\u2c99 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 . 	For the word of the cross is foolishness to those who are dying, but to us who are saved it is the power of God.	The word of the cross is a measure of grain, and it is out. Those who will be healthy. Power to the gods.\\n	16.17308490175298	0.376289279103436	0.76	0.8705011606216431	0.8746956586837769	0.872593343257904	37.6289279103436	0.5221886617100372
\u2c89\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c87\u2c89 \u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u03e9\u2c9b\u2c9b\u2ca7\u2c89\u2c97\u2c89\u2c93\u2c9f\u2ca5 \u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c87\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2c81\u2c9b \u2ca7\u2c89 \u2c9f\u2ca9\u2c87\u2c89 \u2c9b\u2ca7\u2c81\u2c9b\u2c81\u2ca3\u2cad\u2cb1\u2c9b \u2c81\u2c9b \u2ca7\u2c89 \u2c99\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2c9b\u2c81\u2c93 \u2c89\u2ca7\u2c9b\u2c81\u2c9f\u2ca9\u2cb1\u2ca5\u03e5 . 	We speak wisdom, however, among those who are full grown; yet a wisdom not of this world, nor of the rulers of this world, who are coming to nothing.	 He says that wisdom is with the perfect ones, with wisdom, but not this age, and not the rulers, and not this age, and they will cease to be.\\n	3.784060259099577	0.2527731040004367	0.896551724137931	0.8704985976219177	0.8756105899810791	0.8730471134185791	25.277310400043667	0.21141754218401784
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c97\u2cb1\u2ca5 \u2c81\u2c8f\u2ca5\u2c81\u2c93\u2c81\u2ca5 \u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u2c9b\u03e9\u2ca9\u2ca1\u2c9f\u2c95\u2ca3\u2c93\u2ca7\u2c8f\u2ca5 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u03e5\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2ca1\u2c93\u2c97\u2c81\u2c9f\u2ca5 \u2ca7\u2c99\u2c81\u2c93\u2c9f \u2c99\u2c99\u2c9f\u2c93 \u03e9\u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2ca1\u2c9f\u2ca7\u2c9f\u2ca9 . \u2ca1\u2c89\u2ca9\u03e9\u2c8f\u2ca7 \u2c87\u2c89 \u2c9f\u2ca9\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c93 	He answered them, 'Well did Isaiah prophesy of you hypocrites, as it is written, 'This people honors me with their lips, but their heart is far from me.	He prophesied to the people of Isaiah, at a distance from their hearts, that the people would not write a letter, not to my lips. His heart was distant from me.	5.506745271709914	0.3140882943674855	0.9285714285714286	0.8839556574821472	0.8628160357475281	0.8732579350471497	31.408829436748547	0.2880431451860023
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u03e3\u2c81\u2ca9\u2ca3\u2cb1\u03e9\u2ca7 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2c8f \u2c9b\u2ca5\u2c89\u2ca1\u2cb1\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \xb7 \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c89\u2ca9\u03e3\u2c9f\u2c95\u03e9 \u2c9b\u03ed\u2c93\u03e9\u2c89\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \u2c89\u2ca7\u2c89\u03ed\u2c93\u2c9b\u03ed\u2c97\u2cb1 \u2ca1\u2c89 \xb7 \u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u03e3\u2c81\u03e9 \u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c8f\u2c83\u2ca5 \u2c99\u2c9b\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	And like those who are struck down or run in to the darkness or places where bats are dug deep, namely bats, whenever they see the light of the lamps' flame and the light of day,	Indeed, they fall to the ground, and they run inward to the darkness. And if they dig, it is the bats that they see, and if they look, it is the light, the flame, and the lamp, and the light and the day.	6.34631119867991	0.351592893273378	0.9722222222222222	0.879233717918396	0.8678362965583801	0.8734978437423706	35.1592893273378	0.3483717942382764
\u03ef\u03e3\u2ca1\u03e9\u2c99\u2c9f\u2ca7 \u03eb\u2c89\u2c99\u2ca1\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2ca5\u2c81\u2c95\u2ca3\u2c93\u2ca5\u2ca1\u2c9f\u2ca5 \u2c99\u2c9b\u2c85\u2c81\u2c93\u2c9f\u2ca5 . 	I thank God that I baptized none of you, except Crispus and Gaius,	I do not baptize anyone in Krispos and Gaios.\\n	3.1364240458810366	0.23004362469624273	0.8461538461538461	0.8781084418296814	0.8701606392860413	0.8741164803504944	23.004362469624272	0.10416666666666666
\u2c81\u03e5\u2c95\u2ca7\u2c89\u2c93\u2c81\u2ca7\u03e5 \u2c87\u2c89 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2ca3\u2ca1\u2c81\u2c93 	He looked around to see her who had done this thing.	He turned the valley of his eye to look at the one who does this.\\n	3.211547431691929	0.22782986895413335	1.1818181818181819	0.859695553779602	0.8895732760429382	0.8743792772293091	22.782986895413334	0.16260162601626016
\u2c81\u2c97\u2c97\u2c81 \u2c89\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2ca9\u2ca5\u2ca7\u2c8f\u2ca3\u2c93\u2c9f\u2c9b . \u2ca7\u2c81\u2c93 \u2c89\u2ca7\u03e9\u2c8f\u2ca1 \u2ca7\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c9f\u2ca3\u03eb\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c81\u2ca7\u03e9\u2c8f \u2c9b\u2c9b\u2c81\u2c93\u2cb1\u2c9b \u2c89\u2ca1\u2c89\u2c9b\u2c89\u2c9f\u2c9f\u2ca9 . 	But we speak God's wisdom in a mystery, the wisdom that has been hidden, which God foreordained before the worlds for our glory,	Saying is a wisdom of a god in a mystery of gods. That which is hidden is the one who divided outward from the ages of our lives and glory.	5.8343471803385185	0.3019907510267227	1.1304347826086956	0.8769092559814453	0.8719520568847656	0.874423623085022	30.199075102672268	0.32953200645508335
\u2c89\u2ca9\u2ca1\u2c8f\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \u2c89\u2ca7\u2ca1\u2c8f\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u2c95\u2c81\u2c95\u2c89 \u2c89\u2ca9\u03e3\u2c9f\u2c95\u03e9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \xb7 	They rush in and up to darkness in every iniquity, like the bats which rush in and up to a very deep place of darkness.	They run inward and upward to darkness, a message from a place, and are bad in the day among the nations, they run inward and upward to a person in darkness, and they dig greatly.	3.554180921777833	0.32110908898502233	1.08	0.8701359033584595	0.8787682056427002	0.874430775642395	32.11090889850223	0.49506645310379405
\u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u03ef\u2c95\u2c89\u2c97\u2c89\u2ca9\u2c89 \u03eb\u2c93\u2c9b\u2ca7\u2c89\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c93\u2c81 \u03e3\u2c81\u2ca3\u2c8f\u2ca5 \u2c89\u2ca1\u2c89\u2c97\u2c81\u2c95 \xb7 \u03eb\u2c89\u2c89\u2c93\u2ca7\u2c89 \u2c89\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c95\u2c9f\u2c99\u2c89\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c89\u2ca1\u2c93\u2ca5\u2c95\u2c9f\u2ca1\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c81\u2c9b\u2c81\u2c85\u2c9b\u2cb1\u2ca5\u2ca7\u2c8f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c99\u03e9\u2c81\u2c97 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca3\u2c99\u03e9\u2c89 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c99\u2c81\u2ca7\u2c9f\u2c93 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca1\u2c81\u2c85\u2c81\u2c9b\u2cb1\u2ca5 \u2c89\u2ca9\u2c89\u03e3\u2c99\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	I, the Emperor Diocletian, [hereby] command that from Romania [in the north] to Pelak (Philac) in the south, every man, whether he be eparch, or general, or count, or bishop, or elder, or deacon, or reader, or servant, or free man, or soldier, or countryman, shall worship my gods.	 I, Diocletian, king, command that the bishop of Rome be south of Pelak, and that the commander, the count, the bishop, the presbyter, the deacon, the lector, the servant, indeed the soldier, may serve the Lord our God.	3.234235966918114	0.3236466599677875	0.7959183673469388	0.8917620182037354	0.8578095436096191	0.8744563460350037	32.364665996778754	0.23841384863123996
\u2c81\u03e5\u03e3\u2c99\u03e3\u2c89 \u2c9b\u2c9b\u2c89\u2c93\u2c87\u2cb1\u2c97\u2c9f\u2c9b \xb7 \u2c81\u03e5\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u03e5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2ca7\u2ca1\u2c89 \xb7 \u2c89\u2ca7\u2c83\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c89 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u2cb1\u2c9b\u2c89 \xb7 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c9f\u2ca9\u2c9b\u2c85 \u2c9b\u03ed\u2c93\u03eb \u2c89\u2ca9\u03e3\u2c9f\u2ca9\u2c89\u2c93\u2ca7 \u205b 	And Diocletian worshipped idols, and thrust the God of heaven behind his back, for the sake of [creatures made of] wood and stones, and for the sake of the vain things that were fashioned by the hands of men.	 He served idols, and he placed a god in heaven, by a pig and a stone, and by a thing made with the hand, it is empty.	4.501717748053696	0.21810710087735916	0.8974358974358975	0.8913902044296265	0.8584920167922974	0.8746318817138672	21.810710087735917	0.21529068935926773
\u2c81\u2ca9\u2cb1 \u2ca1\u2c81\u03e3\u2c81\u03eb\u2c89 \u2c99\u2c9b\u2ca1\u2c81\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c81\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u03e3\u2c81\u03eb\u2c89 . \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c9b\u2c9f\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u03e9\u2c93\u03ed\u2c9f\u2c99 . 	My speech and my preaching were not in persuasive words of human wisdom, but in demonstration of the Spirit and of power,	 \\\\nHe said, my saying and my preaching are not in agreement with wisdom and saying. But revelation appears forth from the spirit and power.\\n	6.675949922756163	0.3580284139306034	0.8181818181818182	0.8688899278640747	0.8805185556411743	0.8746656179428101	35.80284139306034	0.3912706611570248
