source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u2c9b\u2c9f\u2c95 \u03e9\u2cb1 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u03ed\u2cb1\u2c83 . \u2c99\u2c9b\u2c9f\u2ca9\u03e9\u2c9f\u2ca7\u2c89 . \u2c99\u2c9b\u2c9f\u2ca9\u2ca5\u2ca7\u2cb1\u2ca7 \u2c89\u2c9b\u2c81\u03e3\u2cb1\u03e5 . 	I was with you in weakness, in fear, and in much trembling.	\\n\\nI have given them all their possessions. And I have heard. And I have seen it.	2.0540268312306345	0.12238255861594509	1.3333333333333333	0.8408269286155701	0.8572436571121216	0.8489559292793274	12.238255861594508	0.09740259740259741
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2c9b\u2c81\u2ca7\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c81\u03e5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 	As he was entering into the boat, he who had been possessed by demons begged him that he might be with him.	 \\\\nI have made a journey for the sake of those in the wilderness, to give them healing.	2.0719267726199013	0.1555681513812199	1.0	0.858224630355835	0.8404884338378906	0.8492639660835266	15.55681513812199	0.0851063829787234
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2c83\u2cb1\u2c95 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u2c93\u03e3\u2c81\u03eb\u2c89 \u2c81\u2ca1\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c9f\u2ca9\u03e3\u2c89\u2c89\u2ca3\u2c89 . 	He said to her, 'For this saying, go your way. The demon has gone out of your daughter.'	\\n\\nI have given to him all of my things, and I have done everything for his sake.	2.334118780652749	0.15016965343130326	1.0	0.8473173975944519	0.8515329360961914	0.8494199514389038	15.016965343130325	0.08849557522123894
\u2c89\u2c81\u03e5\u2c9b\u2c81 \u2c9b\u2c81\u2c95 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u03e9\u2c9b\u2ca7\u2c87\u2c89\u2c95\u2c81\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2c81\u2ca9 \u2c9b\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	He went his way, and began to proclaim in Decapolis how Jesus had done great things for him, and everyone marveled.	\\n\\nHe had begun to do, and he was about to finish it. His own is complete.	3.966270179941677	0.1528243500579715	0.9523809523809523	0.8469877243041992	0.8519532084465027	0.849463164806366	15.282435005797149	0.20408163265306126
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2ca3\u2c9f\u2ca9 \u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2ca7\u2c9b\u03ed\u2c99\u2ca1\u03e3\u2c93\u2c9b\u2c89 \xb7 	What are you going to do on the day of your visitation?	 \\\\nThe father loved the world.	2.9559265264674432	0.07605218531357744	0.9166666666666666	0.8535399436950684	0.8455315828323364	0.8495169281959534	7.605218531357743	0.04065040650406504
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c8f\u2c93 \u2c99\u2ca1\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u03e3\u2ca7\u2ca3\u2ca7\u2cb1\u2ca3 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca3\u2c93\u2c99\u2c89 \u2c89\u2ca9\u2c9f\u2ca9\u2c9b\u2ca3\u2c9f \u2c89\u2c99\u2c81\u2ca7\u2c89 . 	He came to the synagogue ruler's house, and he saw an uproar, weeping, and great wailing.	 \\\\nAnd they did greatly bless the people among the Egyptians, and they were upon the earth, and they shall be multiplied and increased forever.	4.027629650933579	0.21822055847688585	1.3125	0.8383015394210815	0.8611186146736145	0.8495568633079529	21.822055847688585	0.1388888888888889
\u2c81\u2ca9\u03eb\u2c9b\u2c9f\u2ca9\u03e5 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2c93\u2ca5\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u03eb\u2c89\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u2c9b\u2c89\u2c95\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2ca5\u2c89\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c81\u2c9b \u2c95\u2c81\u2ca7\u2c81\u2ca7\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 \u2c9b\u2c9b\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 . \u2c81\u2c97\u2c97\u2c81 \u2ca5\u2c89\u2c9f\u2ca9\u2cb1\u2c99 \u2c99\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u2c95 \u2c89\u2ca3\u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2ca7\u2c9f\u2c97\u2c99 . 	The Pharisees and the scribes asked him, 'Why don't your disciples walk according to the tradition of the elders, but eat their bread with unwashed hands?'	\\n\\nI do not know, for the priests and the deacons are not able to speak of the mysteries that are in the knowledge of the Lord. Indeed, the soul does not understand the things that are said to it.	2.6732195558808063	0.22922939925169042	1.3076923076923077	0.8486833572387695	0.8507728576660156	0.8497268557548523	22.922939925169043	0.15527950310559005
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \u2c87\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u03ef\u2ca5\u2c83\u2cb1 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c81\u2c93 \u03ed\u2c9b\u2c9b\u2c81\u2c93 \u2ca7\u2cb1\u2c9b . \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9 \u2ca7\u2c89 \u2ca7\u2c81\u2c93\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2c81\u2c81\u2ca5 \u2c99\u2ca1\u2c81\u2c93 . \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2c93\u03ed\u2c9f\u2c99 \u2c9b\u2ca7\u2c89\u2c93\u03ed\u2c9f\u2ca7 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c81\u2c93 \u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 	When the Sabbath had come, he began to teach in the synagogue, and many hearing him were astonished, saying, 'Where did this man get these things?' and, 'What is the wisdom that is given to this man, that such mighty works come about by his hands?	\\n\\nIt was declared by the priests that the blessed revelation was given to them for the sake of the people, and they were commanded to proclaim it throughout the land. They were also told to keep the faith in them always.	2.4404933505755917	0.2160203795787265	0.9782608695652174	0.8555134534835815	0.8443822860717773	0.8499113917350769	21.60203795787265	0.12059369202226344
\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c85\u2c81\u2ca3 \u03ed\u2c9f\u2c97\u2ca1\u2c9f\u2ca9 \u2c9b\u2c81\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 . \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c85\u2c81\u2ca3 \u03e9\u2c9f\u2ca7\u03e9\u2ca7 \u2c9b\u2c9b\u2c95\u2c81 \u2c9b\u2c93\u2c99 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u03e9\u2c8f\u2ca1 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	But to us, God revealed them through the Spirit. For the Spirit searches all things, yes, the deep things of God.	I have taken away all that was in the world. And they took all that was in the heavens.	2.140302754465299	0.13635365606963765	0.9523809523809523	0.8522616028785706	0.8479158878326416	0.8500832319259644	13.635365606963765	0.09803921568627451
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca1\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u03eb\u2c9f\u2c9f\u2ca9\u2ca5\u2c89 \u2ca5\u2c9b\u2c81\u2ca9 \u2ca5\u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03ef \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b 	He called to himself the twelve, and began to send them out two by two; and he gave them authority over the unclean spirits.	\\n\\nAnd they have given to them a blessing, and they have done it for their sake, in the days of the Lord, upon the people, according to the knowledge.	2.8182998883818935	0.2173372768839419	1.0833333333333333	0.8429430723190308	0.8574941754341125	0.8501563668251038	21.73372768839419	0.1444043321299639
\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 , \u03e9\u2c89\u2c9b\u03e3\u2c97\u2c9f\u03e5 \u2c9b\u2c89 \u2c89\u2ca3\u2ca1\u2c95\u2c89 \u2c89\u03eb\u2c9f\u2c9f\u2ca9 \xb7 	For what they do in secret is shameful to even mention.	 \\\\nHe made a gift for you, and he is in need of your help.	2.8265205879007453	0.13239876245198506	1.1818181818181819	0.858430027961731	0.8421418070793152	0.8502079248428345	13.239876245198506	0.2016129032258065
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca7\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c99\u2c81\u2ca9\u2c81\u2c81\u2ca9 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 . 	They went away in the boat to a deserted place by themselves.	\\nI have done everything for your sake.	3.056960239296902	0.08851198235015363	1.0	0.84485924243927	0.8559489846229553	0.8503679037094116	8.851198235015364	0.04
\u2c81\u03e5\u2c95\u2c81 \u03e9\u2c89\u2c9b\u2c95\u2c9f\u2ca9\u2c93 \u2c9b\u2c81\u03e5 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c89\u03e5\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c99\u2c81\u2ca9\u2c81\u2c81\u03e5 \xb7 	He set a little for himself because of his own needs.	\\n\\nI have given to him the things of his father.	6.285596338261262	0.16247408925412052	0.8181818181818182	0.8436693549156189	0.8573373556137085	0.850448489189148	16.247408925412053	0.2652310924369748
\u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2c89\u2ca7\u2c89\u03e3\u2c81\u2ca9\u03ed\u2cb1\u2ca7\u03e9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2ca7\u2cb1\u2ca3\u2ca1 \u2c99\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03ed\u2c9b\u2ca7\u03e5 \xb7 	it is there that they break in and rob, whatever they find,	 \\\\nIt is a great blessing to the people through their repentance before Him.	2.445593937240363	0.14926476724912707	1.0	0.8515607714653015	0.8501207828521729	0.850840151309967	14.926476724912707	0.03571428571428571
\u2c99\u2ca1\u2c9f\u2ca9\u2c9b\u2c9f\u2c89\u2c93 \u2c85\u2c81\u2ca3 \u03e9\u2c93\u2c9b\u2c9f\u2c89\u2c93\u2c95 . \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca9\u03e9\u2c8f\u2ca7 \u2ca7\u2c8f\u2c99 	for they hadn't understood about the loaves, but their hearts were hardened.	\\nI have done it for you. It is all for your sake.	3.1251907639724417	0.10651294297623931	1.0	0.8495613932609558	0.8525288701057434	0.8510425090789795	10.65129429762393	0.06711409395973154
\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c93\u2c81\u2ca5 \u2c87\u2c89 \u2c9b\u2c89\u2ca5\u03ed\u2c9f\u2c9b\u2ca7 \u2c89\u2ca3\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2c99\u2c9f\u2c9f\u2ca9\u2ca7\u03e5 \u2c99\u2ca1\u2c89\u2ca5\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c87\u2c89 . 	Herodias set herself against him, and desired to kill him, but she couldn't,	\\n\\nHe was able to do everything through him.	2.8856494253219522	0.11747696460767974	0.9230769230769231	0.8446568250656128	0.857833981513977	0.851194441318512	11.747696460767974	0.0925925925925926
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 \u2c87\u2c89 \u2c9b\u2c89\u2ca9\u2c9b\u2c81\u2ca3\u2c81\u2ca9\u03ed\u2c93\u2ca5\u2ca7\u2c83\u2c81 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 . 	Those who ate the loaves were five thousand men.	\\n\\nHe has been made a priest of the Lord.	3.673526562988939	0.12187152461221991	1.0	0.8492248058319092	0.8532853722572327	0.8512502908706665	12.187152461221991	0.10000000000000002
\u2c99\u2ca1\u03e5\u2ca3\u2c97\u2c81\u2c81\u2ca9 \u2c87\u2c89 \u2c9b\u03ed\u2c9f\u2c99\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca5\u2c81\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c89\u2ca9\u03e3\u2cb1\u2c9b\u2c89 \u2c81\u03e5\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u03e9\u2c93\u03eb\u2cb1\u2c9f\u2ca9 \u2c81\u03e5\u2ca7\u2c81\u2c97\u03ed\u2c9f\u2c9f\u2ca9 . 	He could do no mighty work there, except that he laid his hands on a few sick people, and healed them.	\\n\\nHe will love the world, because of the people, and they will possess it with their souls, and they will inherit it.\\n	5.072624986933127	0.23229532833124378	1.0476190476190477	0.8414864540100098	0.8612523674964905	0.8512547612190247	23.229532833124377	0.1309647302904564
\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c87\u2c89 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c81\u2ca5\u2c9b\u2c9f\u2c89\u2c93\u2c9b \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2c81\u2cab\u2c9f\u2ca3\u2c99\u2c8f \u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \xb7 	And the whole city was greatly shaken by the thronging of the multitude,	 \\\\nThe relics of theirs are the bones of the saints.	6.330984178784958	0.16046177499588063	0.7692307692307693	0.8509534597396851	0.8515607118606567	0.8512569665908813	16.04617749958806	0.18653690186536898
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c81\u2ca9\u2cb1 \u2c99\u2c9f\u2ca9\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2ca7\u2ca5\u2c81\u2c83\u2c9f \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \xb7 	But you, brethren, pay attention to yourselves and do not deviate from what we have learned.	 \\\\nO you, Harlech, may your goodness be upon the blessing you bestow.	4.835617971180587	0.1478479410175454	0.9375	0.8489227890968323	0.8536098003387451	0.8512598872184753	14.784794101754539	0.1075268817204301
\u2c89\u2ca1\u03eb\u2c93\u2c9b\u03eb\u2c8f \u2c9b\u2c81\u2ca9 \u2c9f\u2c9b \u2ca7\u2c89 \u2ca7\u2c89\u2ca9\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \xb7 	Their steadfastness is of no benefit to them.	 \\\\nWith the help of the knowledge, belonging to the people.\\n	3.21858262703621	0.15058187751017055	1.0	0.8408734798431396	0.8621236085891724	0.8513659834861755	15.058187751017055	0.10869565217391303
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2c93 \u2c81\u2ca5\u03e9\u2c89 \u2c89\u2ca7\u2c89\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c89\u2ca5\u2c9b\u2c8f\u03eb \u03e9\u2c93\u2ca1\u2c89\u03ed\u2c97\u2c9f\u03ed \u2c89\u2c81\u2ca1\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c97\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u2ca5 . 	She went away to her house, and found the child having been laid on the bed, with the demon gone out.	\\n\\nThey had been doing the work for the sake of his inheritance, so that they might give it to him as a gift.	2.0899410246084282	0.18642680500471337	1.0952380952380953	0.8418940305709839	0.8610824346542358	0.8513801693916321	18.642680500471336	0.14522821576763484
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2ca1\u03e9\u2c93\u2ca5\u2c89 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c8f\u2ca3 \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c95\u03e9 \u2c9b\u2c89 \xb7 	It is by those who are bound and suffering that you are troubled,	\\n\\nIt is the knowledge of the mysteries that is in the mind.	2.908317710573757	0.14814346861982433	0.9230769230769231	0.8512853384017944	0.851865828037262	0.8515754342079163	14.814346861982433	0.07194244604316546
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c9b\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 	and he fulfilled all the instructions in the Gospel of our Lord Jesus the Christ.	 \\\\nI have seen the great, beautiful things of his eyes, the pupils and irises.	3.0272532566104675	0.1762373260786387	0.9333333333333333	0.8447532653808594	0.8585544228553772	0.8515979647636414	17.62373260786387	0.15527950310559008
\u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2c9b\u2c81\u2ca7\u2c81\u03eb\u2ca3\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c99\u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u03eb\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u03e3\u2c81\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	who will also confirm you until the end, blameless in the day of our Lord Jesus Christ.	\\n\\nI will always love you, and I will be with you in all your trials and tribulations.	2.5828020030551087	0.178366388726184	0.9411764705882353	0.854915201663971	0.849420428276062	0.8521589636802673	17.836638872618398	0.13157894736842105
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c9b\u2c81\u2ca9 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u2c89\u03e3\u2c97\u2c8f\u2c97 . 	After he had taken leave of them, he went up the mountain to pray.	\\nI have been blessed by the one who has made a gift to me of the good.	2.8629993657668873	0.19171720490369829	1.1428571428571428	0.8483034372329712	0.856053352355957	0.8521608114242554	19.17172049036983	0.1234567901234568
\u2ca7\u2c89\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c87\u2c89 \u2c81\u2ca5\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2ca5\u2ca7\u2cb1\u2ca7 \u2c89\u2ca5\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u2c81\u2ca5\u2c89\u2c93 \u2c81\u2ca5\u2ca1\u2c81\u03e9\u2ca7\u2ca5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c81\u2ca5\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u2ca7\u2c99\u2c89 \u2ca7\u2c8f\u2ca3\u2ca5 	But the woman, fearing and trembling, knowing what had been done to her, came and fell down before him, and told him all the truth.	\\n\\nThey have been doing the things that they will do to them with their hands, and they will do it to them.	3.268799499456294	0.19553687795728816	0.96	0.8516735434532166	0.8526970148086548	0.8521850109100342	19.553687795728816	0.1450302343159486
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca7\u2c83\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2ca5\u2c9f\u03e3\u2ca5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c81\u2ca5\u2c89\u2c93 \u2c89\u2ca1\u2c81\u03e9\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c81\u2ca5\u03eb\u2cb1\u03e9 \u2c89\u2ca7\u2c89\u03e5\u03e3\u2ca7\u2c8f\u2c9b 	having heard the things concerning Jesus, came up behind him in the crowd, and touched his clothes.	He had been doing the things that are in the house with those who are going to their place.	5.7259987315337755	0.23527964948821592	1.0	0.851699948310852	0.8533931970596313	0.8525457382202148	23.52796494882159	0.25555555555555554
\u03e9\u2cb1\u2c83 \u2c85\u2c81\u2ca3 \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9f\u2ca9\u2c9f\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c89\u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c9b\u2c89 \xb7 	For everything which is manifest is light.	 \\\\nGod gave to the people a blessing, indeed.	3.3864985683445354	0.10121812193356314	1.1428571428571428	0.8554974794387817	0.8498208522796631	0.8526497483253479	10.121812193356314	0.06097560975609756
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2c9b \u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 . \u03eb\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2c9f\u2c93 \u2ca7\u2c8f\u2ca3\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c9f\u2c89\u2c93 	He called all the multitude to himself, and said to them, 'Hear me, all of you, and understand.	I have done well in the work of the people, and I have seen the face of their God.	4.152310064211309	0.14098198837757805	1.0	0.857396125793457	0.848112940788269	0.8527292609214783	14.098198837757806	0.18701267056530213
\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2cb1\u2ca5 \u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \xb7 	Walk as children of the light.	 \\\\nThe Lord is good to all those who keep Him.	3.0890553181566975	0.12112797149675085	1.6666666666666667	0.8354859948158264	0.8708169460296631	0.8527857065200806	12.112797149675085	0.06756756756756757
