source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u2c9b\u2c9f\u2c95 \u03e9\u2cb1 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u03ed\u2cb1\u2c83 . \u2c99\u2c9b\u2c9f\u2ca9\u03e9\u2c9f\u2ca7\u2c89 . \u2c99\u2c9b\u2c9f\u2ca9\u2ca5\u2ca7\u2cb1\u2ca7 \u2c89\u2c9b\u2c81\u03e3\u2cb1\u03e5 . 	I was with you in weakness, in fear, and in much trembling.	I have come to you in purity, without fear, without shame, to serve you.	6.986768364373987	0.22522759166619882	0.8333333333333334	0.888583779335022	0.892176628112793	0.8903765678405762	22.52275916661988	0.22875816993464054
\u2ca1\u2c89\u03eb\u2c89\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c95\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca7\u2c91\u2c97\u2c93\u2c83\u2c89 \u2c99\u2c99\u2c9f\u2c95 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c95\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u2c93 . 	His disciples said to him, 'You see the multitude pressing against you, and you say, 'Who touched me?''	His disciples said to him, \\u201cLook at the crowd pressing against you because of this. How can you say, \\u2018Who touched me?\\u2019\\u201d	25.58145601140753	0.5683384605904712	0.6111111111111112	0.8500992059707642	0.9348646998405457	0.8904693126678467	56.83384605904712	0.6657318376068376
\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u2c89\u03e3\u03e3\u2c89 \u2c89\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c93\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c9b\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \xb7 \u2c89\u2c93\u2ca5\u03e9\u2c8f\u2c8f\u2c9b\u2c89 \u2ca5\u2c89\u2ca5\u2c8f\u03e9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2c9b\u2c9b\u2c89\u2cad\u2c81\u2ca3\u2ca7\u2c8f\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c93\u2c9b\u2c9b\u03e3\u2c9f\u2ca3\u2ca1 \xb7 	All the things that it is fitting to write in this letter and which we have not written, they are all written on the papers written from the beginning.	But those who have copied this letter, and those who have not copied it, let them all write it on new papyrus scrolls from the beginning.	11.68442593427425	0.35851437375960765	0.7586206896551724	0.8918223977088928	0.8892238736152649	0.8905212879180908	35.851437375960764	0.3941657831963954
\u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2cb1\u2ca7\u2c99 \xb7 	and in the manner that we hear	What you hear.	7.545383788761362	0.11630375820222456	1.0	0.9109247326850891	0.8710745573043823	0.8905540704727173	11.630375820222456	0.07462686567164178
\u2c89\u2ca9\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u2ca1\u2cb1\u03e9\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u03ef\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c81\u2c9b \u2c89\u2c95\u2c9f\u2ca7\u2ca7 \u2c89\u03ef\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c9b\u2c8f\u2ca7\u2c9b . 	Then as they were about to go to the harvest he said to them: \u201cI\u2019m not going to repeat and give you an order again,	But they will go in the morning; he said to them, \\u201cI will not go unless I keep your commandment.\\u201d	10.965796042360536	0.30697076777438126	0.76	0.8994845151901245	0.8828775882720947	0.8911036849021912	30.697076777438127	0.23981132075471695
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u03e3\u2c89 . \u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c81\u2ca9\u03ef\u2ca1\u2c89\u2ca9\u2c9f\u2ca9\u2c9f\u2c89\u2c93 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c99\u2c81 \u2c9f\u2ca9\u03eb\u2c81\u2c93\u2c89\u2ca1\u2c89 . \u2c81\u2ca9\u2cb1 \u2c8f\u2c87\u2c8f \u2c81\u2c9b\u2c81\u2ca9 \u03e3\u2c89 . 	When it was late in the day, his disciples came to him, and said, 'This place is deserted, and it is late in the day.	"When he looked up, his disciples gave him his garment and said to him, ""The place is safe."" And again, he looked up."	10.43550303311796	0.34583306021477767	0.84	0.8969835042953491	0.8856430053710938	0.8912771940231323	34.58330602147777	0.33725925925925926
\u2c81\u03e5\u2c95\u2c89\u2c97\u2c89\u2ca9\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9b\u2c97\u2c93\u2c83\u2c81\u2c9b\u2c9f\u2ca5 \u03e9\u2c93\u2ca5\u2c81\u2c99\u2c93\u2ca7 \xb7 \u03e9\u2c93\u2c9b\u2c89\u03e9 \u2c99\u2c99\u2c89 \xb7 \u03e9\u2c93\u2c95\u2c9f\u2c9b\u03ef\u2ca7\u2c9f\u2c9b \xb7 \u2c89\u2ca5\u2c89\u2ca1\u2cb1\u03e9\u2ca7 \u2c89\u03eb\u2c9b\u2ca7\u03e3\u2c8f\u2ca9\u2c89 \u2c89\u2ca7\u2c99\u2c9f\u2ca9\u03e9 \xb7 	And the Emperor commanded them to bring frankincense, and the finest flour of wheat, and the purest oil, and rare old wine, and to pour them out upon the altar whereon was blazing fire.	The king commanded them to place incense on fine linen, on every altar, so that it would be offered upon the golden table.	4.750322474247762	0.2555078243167771	0.8529411764705882	0.9054610729217529	0.8778488636016846	0.8914412260055542	25.55078243167771	0.1685676392572944
\u03e3\u2c81\u2ca3\u2c89\u03e9\u2cb1\u2c83 \u2c87\u2c89 \u2c9b\u2c93\u2c99 \u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca7\u2c9f\u2ca9\u03eb\u2ca1\u2c93\u2c9f \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \xb7 	But each filthy work is exposed by the light.	But now, everyone is alive because of their faith.	4.9323515694897075	0.15955719006709065	0.8888888888888888	0.8898080587387085	0.8935883045196533	0.891694188117981	15.955719006709066	0.14851485148514848
\u2c89\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2ca9\u2c9b\u2c81\u2c9d\u2c93\u2ca5 \xb7 	He attended the assemblies for the Holy Communion.	He performs his gatherings.	5.70796903405875	0.1174298687756056	0.875	0.914853572845459	0.8701213598251343	0.8919269442558289	11.74298687756056	0.11627906976744186
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c81\u2ca9\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 	Those who saw it declared to them how it happened to him who was possessed by demons, and about the pigs.	But when they saw, they marveled at what had happened to the demon-possessed man and because of those things.	4.516705608862737	0.32495434010383095	0.9047619047619048	0.8888946771621704	0.8951743245124817	0.8920234441757202	32.49543401038309	0.2561186917912065
\u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c89\u2ca7\u03e5\u03ef \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2c99\u2c8f\u2c8f\u2c9b\u2c89 \xb7 	And this was in addition to the things that he used to give to his slaves daily.	And also, except for those whom he gave to his servants each month.	5.4109701071446015	0.20505630781041784	0.8235294117647058	0.8880339860916138	0.8963241577148438	0.8921598196029663	20.505630781041784	0.28876333961079725
\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u03ef\u2c89\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2ca9 \xb7 \u03eb\u2c89\u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2c81\u2c99\u2c93\u2c89\u2ca7\u2ca1\u2c89 \u2c99\u2c9b\u2ca1\u2c95\u2c81\u03e9 \xb7 \u2c99\u2c9b\u2ca7\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c99\u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \xb7 	and ye shall glorify them, for it is they who have made the heavens, and the earth, and the sea, and mankind.^	You see them, for they are those whom they buried in the land, in the sea, and among the people.	13.797183783864144	0.3038988984454683	0.7727272727272727	0.8972070813179016	0.8875315189361572	0.8923431038856506	30.38988984454683	0.36700581395348836
\u2c89\u2ca1\u03eb\u2c93\u2c9b\u03eb\u2c8f \u2c9b\u2c81\u2ca9 \u2c9f\u2c9b \u2ca7\u2c89 \u2ca7\u2c89\u2ca9\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \xb7 	Their steadfastness is of no benefit to them.	Their patience is truly remarkable.	6.4790667469036025	0.1633231126616819	0.75	0.9046503305435181	0.8821318745613098	0.8932491540908813	16.33231126616819	0.17241379310344826
\u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u03e5\u2c95\u2c81\u2c81\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c89\u2c95\u2c8f\u2c93 \u03e3\u2c81\u2c9b\u2c89\u2c95\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c85\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c95 	He didn't allow him, but said to him, 'Go to your house, to your friends, and tell them what great things the Lord has done for you, and how he had mercy on you.'	And he did not allow him to say to him, \\u201cGo, return to your house, until your people see the wonders that the Lord has done for you.\\u201d	22.781856698666957	0.412798055277104	0.7352941176470589	0.8766980171203613	0.9104846715927124	0.8932719826698303	41.2798055277104	0.41988922708447673
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 \u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b \u2c9b\u03ed\u2c93\u2ca7\u2c99\u2ca3\u2ca3\u2c89 \u2c99\u2ca1\u2c89\u03e5\u2c97\u2c81\u2ca5 \u2c81\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c95\u2c81\u2c97\u2cb1\u2ca5 	Immediately his ears were opened, and the impediment of his tongue was released, and he spoke clearly.	And they were amazed, and they saw, and she saw the child at his feet, and he spoke well.	13.929083599454664	0.31110231702575714	0.8823529411764706	0.8986906409263611	0.8883101940155029	0.8934702277183533	31.110231702575714	0.43940886699507387
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c81\u2ca3\u2cad\u2c89\u2c93 \u2c89\u2c89\u2c93\u2c9b\u2c89 \u03e9\u2c93\u03eb\u2c9b\u2c9b\u2c89\u03ed\u2c97\u2cb1\u03ed \u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c95\u03e9 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u03e3\u2cb1\u2c9b\u2c89 \u2c89\u2ca1\u2c99\u2c81 \u2c89\u03e3\u2c81\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u03eb\u2c89\u03e5\u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	and ran around that whole region, and began to bring those who were sick, on their mats, to where they heard he was.	And they went out from that land. And they began to search among the corpses of those who had died in their bodies, in the place where they had heard that he was not there.	4.376625362016775	0.3694012225652845	1.0869565217391304	0.8908434510231018	0.8982366919517517	0.8945248126983643	36.940122256528454	0.41668983540925264
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca7\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c99\u2c81\u2ca9\u2c81\u2c81\u2ca9 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 . 	They went away in the boat to a deserted place by themselves.	And they lifted up their voices, they went together to the place where he was.	3.4197980307804725	0.2603839813299698	1.1666666666666667	0.8893201947212219	0.8998821973800659	0.894569993019104	26.03839813299698	0.3182006633499171
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c81\u2ca9\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u03eb\u2c89\u2c89\u2ca9\u2c89\u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c89\u2c93 	They went out and preached that people should repent.	"And as they walked, they preached, saying, ""Repent."""	3.377156414337854	0.2389490956410832	1.0	0.8953161239624023	0.8938686847686768	0.8945918083190918	23.894909564108318	0.3576923076923077
\u2c81\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c87\u2c89 \u2c99\u2ca1\u2c95\u2c89\u2c8f\u2c93 \u2c9b\u2ca5\u2ca7\u2c89\u2cab\u2c81\u2c9b\u2c81 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2ca5 \u03ed\u2c89 \u2c9b\u03ef\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u03eb\u2c89 \u2c81\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c9b\u03ed\u2c89 . 	(I also baptized the household of Stephanas; besides them, I don't know whether I baptized any other.)	But I did not baptize anyone except Stephanas and his household, so that no one may say that I baptized in my own name.	3.951744928978941	0.3251658086045434	1.2941176470588236	0.8902319669723511	0.9007754325866699	0.8954726457595825	32.51658086045434	0.31931330472103003
\u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c89\u2ca1\u2c89\u2c95\u2ca5\u2c9f\u2c9b \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c95 \u2c9b\u2c9f\u2ca9\u03e9\u2c89\u2c91\u2c9b\u2c93\u2c95\u2c9f\u2ca5 \u2c99\u2c9b\u2c9f\u2ca9\u2ca7\u2c89\u2c97\u2cb1\u2c9b\u2c8f\u2ca5 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c89\u03e5\u03e3\u2c81\u2c9b\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2c99\u2ca1\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \xb7 	This is what He meant by 'Let your brother be for you a gentile and tax collector for the sake of God if he sins before the Lord.'	And this is what he said: \\u201cLet your son not become for you a Gentile or a tax collector before God, when he commits sin and departs from the Lord.\\u201d	8.932433195406007	0.4265533297276642	0.7857142857142857	0.8757171630859375	0.9165358543395996	0.8956617116928101	42.655332972766416	0.43705171979192925
\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u2c81\u03e5\u2ca7\u2cb1\u03ed\u2c89 \u2c9b\u2c9f\u2ca9\u2ca5\u03e9\u2c81\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca3\u2c99\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2ca1\u2c81\u2c97\u2c97\u2c81\u03ef\u2c9f\u2c9b \xb7 \u2c89\u03e5\u2ca5\u2c8f\u03e9 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \xb7 	And the Emperor Diocletian affixed a decree on the outside of the door of the Palace^ wherein it was written thus :	But Diocletian the emperor issued an edict from the palace of the Palladion concerning this matter.	4.041034416763137	0.2929222347809076	0.8181818181818182	0.9085249900817871	0.8845909833908081	0.8963982462882996	29.29222347809076	0.19832041343669246
\u2c81\u2ca9\u2cb1 \u2c89\u2c9b\u03ed\u2c9b\u2c81\u2ca3\u2c93\u2c95\u2c89 \u2c89\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c9f\u2c9b \u2c81\u2c9b \u2c99\u2c99\u2c93\u2c9b\u2c99\u2c99\u2c9f\u2c9b \xb7 \u03e9\u2cb1\u2ca5 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u2c9b\u2c99\u2c93\u03e3\u2c89 \u03e3\u2c9f\u2c9f\u2ca1 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u2c81\u2c9b \u2c9f\u2ca9\u2c83\u2c89\u2c9b\u2c81\u2ca3\u2cad\u2c8f \u2c99\u2c9b\u2c9b\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \xb7 \u2c9f\u2ca9\u2c83\u2c89\u2c9b\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2c95\u2ca3\u2c81\u2ca7\u2cb1\u2ca3 \u2c99\u2ca1\u2c95\u2c81\u2c95\u2c89 \xb7 \u2c9f\u2ca9\u2c83\u2c89\u2c9b\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2c9f\u2c9b \u2c9b\u2ca7\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c89\u2ca7\u03e9\u2c81\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \xb7 \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c83\u2c89\u2ca5\u2c9b\u2c9f\u03e5 \u2c81\u2c9b \u03e9\u2c93\u2ca5\u2c81\u2ca3\u2c9d \xb7 	And we blame each other and not ourselves, as if our struggle were to be against each other and not against the principalities and powers, against the world rulers of darkness, against the spiritual forces of evil that are under heaven \u2013 our fight should be against them, but not against flesh and blood.	And we do not wrestle against flesh and blood, but against the rulers, against the authorities, against the powers of this dark world, against the spiritual forces of evil in the heavenly realms, and not against any being of flesh.	20.2662827133004	0.4857717158358701	0.7407407407407407	0.914190411567688	0.8794553279876709	0.8964865803718567	48.57717158358701	0.3348675028208665
\u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u2ca1\u2c81 \u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \xb7 \u2c99\u2ca1\u2c89\u03e5\u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c9b\u2c81\u2ca9 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 	And the blessed Apa Victor would not be persuaded by his father and Basileides, and he said unto them,	But the blessed Abba Victor did not obey them; he spoke out boldly.	4.636727250287691	0.25322002480572087	0.7368421052631579	0.9142354130744934	0.8796060681343079	0.8965864777565002	25.32200248057209	0.20901416122004354
\u03eb\u2c89\u2c81\u2ca9\u2c99\u2c9f\u2ca3\u03e5 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2c93\u2c87\u2c89\u2ca5 \u2c9b\u2c99\u03e9\u2c89\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u03e3\u2c81\u03e5\u2ca5\u2c97\u2ca1\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c9b\u03e5\u2c9f\u2ca9\u2c89\u03ed\u2ca1\u2c99\u2ca1\u2c81\u2c93\u2c87\u2c89\u2ca5 \u2c89\u2c99\u2ca1\u2c89\u03e3\u2c97\u2c81\u2c81\u2ca9 \u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u2ca3\u2c9f\u03e5 	because he had been often bound with fetters and chains, and the chains had been torn apart by him, and the fetters broken in pieces. Nobody had the strength to tame him.	They bound him with many chains and children, and when he loosened the chains, the children could not restrain him.	4.304807781420676	0.27501074339081183	0.875	0.901025652885437	0.8925656080245972	0.8967756628990173	27.501074339081182	0.2419425983649944
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u03ed\u2c89 \u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9b\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2ca1\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \xb7 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c9f\u2ca9\u2c9b\u03e9\u2c81\u03e9 \u2c89\u2ca9\u03e9\u2c81\u2ca7\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u03e9\u2c99\u2ca1\u2ca5\u2cb1\u2c99\u2c81 \xb7 \u2c89\u2ca9\u2c9f\u2ca9\u2c8f\u2ca9 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u03e9\u2c99\u2ca1\u03e9\u2c8f\u2ca7 \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c85\u2c81\u2ca1\u2c8f \xb7 	Therefore, be vigilant and let us hold onto the good, because although many are together in the flesh, they are far apart in the heart and in terms of love.	Because of this, let us be watchful and let us not be deceived by him, for there are many who appear outwardly in the body, but their hearts are far from love.	7.293301163414326	0.3088087253474445	0.9333333333333333	0.8951976299285889	0.8984403610229492	0.896816074848175	30.88087253474445	0.3896745557337481
\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u2ca1\u2c89 \u2c89\u03e5\u03e9\u2c9b\u2c99\u2c9b\u2ca7\u2caf\u2c93\u2ca7\u2c89 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \xb7 \u2c89\u03e5\u03e3\u2c99\u03e3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \xb7 	Now he was a young man of nineteen years of age, and he worshipped God, and held His commandments in fear.	He is a child in the eyes of people; he loves God and fears His commandments.	4.48270475966495	0.2809087936710469	0.7619047619047619	0.906662106513977	0.8874403238296509	0.8969482779502869	28.090879367104687	0.29349438440347536
\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2ca1\u2c9f \u2c87\u2c89 \u2c9b\u2c81\u03e5 \u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c81\u2ca3\u2c85\u2c81\u2ca3\u2c93\u2ca7\u2c8f\u2ca5 . \u2c8f \u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c83 . \u03e3\u2c81\u03e5\u2ca3\u2c9f\u2ca9\u03e3\u2c8f \u2c9b\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \xb7 	Who has obtained pearls or gold, stands guard.	But he gave him pearls or gold to rejoice his heart.	13.545994273378144	0.3162426111740083	1.125	0.888400673866272	0.9060436487197876	0.8971354365348816	31.62426111740083	0.36764705882352944
\u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c87\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2ca1\u2cb1\u2cb1\u2c9b\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u2ca7\u2c9f\u03e3 	They began to beg him to depart from their region.	But they prevented him from going out among them.	4.996872151825361	0.19218802500091203	0.9	0.8976622819900513	0.896626889705658	0.8971443176269531	19.218802500091204	0.2293577981651376
