source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2cab\u2cb1\u03ed\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u2ca7\u2cb1\u2c99\u2c9b\u2ca7 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c99\u03e9\u2c81\u2c9f\u2ca9 \u2c89\u2ca3\u2c89\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 	When he had come out of the boat, immediately a man with an unclean spirit met him out of the tombs.	And after he opened his mouth, a man spoke through him, for he was possessed by unclean spirits, and an unclean spirit was with him.	7.16225087951744	0.31121494138802075	1.0952380952380953	0.901300847530365	0.8847586512565613	0.8929531574249268	31.121494138802074	0.35105932203389834
\u2c89\u2ca1\u03eb\u2c93\u2c9b\u03eb\u2c8f \u2c9b\u2c81\u2ca9 \u2c9f\u2c9b \u2ca7\u2c89 \u2ca7\u2c89\u2ca9\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \xb7 	Their steadfastness is of no benefit to them.	Their patience is truly remarkable.	6.4790667469036025	0.1633231126616819	0.75	0.9046503305435181	0.8821318745613098	0.8932491540908813	16.33231126616819	0.17241379310344826
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \xb7 	And he performed all the commandments which were written,	And he does the commandments that are right.	12.067008283523638	0.37611105379118226	0.5555555555555556	0.9034219980239868	0.8840776681900024	0.893645167350769	37.61110537911823	0.37878787878787884
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u03ed\u2c89 \u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9f \u2c9b\u2c9f\u2ca9\u03e9\u2c8f\u2ca7 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c99\u2c9b\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 , \u2c81\u2ca9\u2cb1 \u2c9b\u2c99\u2c99\u2c81\u2c9b \u03e9\u2cb1\u2cb1\u2c9b \u2c9f\u2c9b, \u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2c89\u2c93\u2ca7\u2c89 \u2ca5\u03e9\u2c93\u2c99\u2c89 . \u2c89\u2c93\u2ca7\u2c89 \u2c9b\u2c9f\u03ed \u2c89\u2c93\u2ca7\u2c89 \u2c95\u2c9f\u2ca9\u2c93 \xb7 \u03e9\u2c81\u2ca7\u2c8f\u2c9b , \u2c81\u2ca9\u2cb1 \u03e9\u2c81\u2ca7\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca7\u2cb1\u2c95 \u2c9b\u03e9\u2c8f\u2ca7 \u2c81\u2ca9\u2cb1 \u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2ca1\u2ca3\u03ef\u03e9\u2c93\u2c9b\u2c8f\u2c83 \u2c9b\u2c9b\u2c89\u2c9b\u2c83\u2c81\u2c97 \xb7 \u2c9f\u2ca9\u2ca7\u2c89 \u2ca3\u2c89\u2c95\u2ca3\u2c93\u2c95\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2c83\u2c9f\u2ca9\u03e9\u2c89 \xb7 \u03e3\u2c81\u2c9b\u2ca7\u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u2c81\u03e9\u2c99\u2c9b \u2c89\u2ca1\u2c89\u2c93\u2ca3\u2c81\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c89\u2ca1\u03eb\u2c81\u03eb\u2c89 \xb7 	Therefore now take courage and be vigilant, brothers, everyone who is of one mind with God and our fathers, and also with us, whether man or woman, young or old, here with us or with you, we will not allow our eyes sleep and our eyelids slumber until the Lord saves us from any temptation by the enemy.	Because of this, all the brothers are of one heart with God and with our fathers, and with us as well, whether men or women, whether great or small. Therefore, let your hearts be strong and do not be troubled by our words, nor be shaken by our actions, until the Lord delivers us from every trial of the enemy.	10.376110420020803	0.42274028228444566	0.7586206896551724	0.8954413533210754	0.892243504524231	0.8938395380973816	42.274028228444564	0.4571768761501764
\u2c81\u2ca9\u2cb1 \u2c81\u2c9b\u2c9f\u2c9b \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c9f\u2ca9\u2c99\u2c81\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c89\u2ca7\u2c89\u2ca7\u03e9\u2c93\u2c89\u2ca3\u2c9f\u2ca9\u2ca5\u2c81\u2c97\u2c8f\u2c99 \u2c9b\u2ca7\u2ca1\u2c89 \u2ca7\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 	and a single mother, heavenly Jerusalem, according to the Scriptures.	And we are the children of one mother from Jerusalem, as it is written.	6.150343144231885	0.31024341937591793	1.3	0.8843456506729126	0.9043924808502197	0.8942567706108093	31.024341937591792	0.36059536596593533
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca7\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c99\u2c81\u2ca9\u2c81\u2c81\u2ca9 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 . 	They went away in the boat to a deserted place by themselves.	And they lifted up their voices, they went together to the place where he was.	3.4197980307804725	0.2603839813299698	1.1666666666666667	0.8893201947212219	0.8998821973800659	0.894569993019104	26.03839813299698	0.3182006633499171
\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u03e9\u2cb1\u2cb1\u03e5 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2ca1\u2c89\u2c95\u2ca5\u2c9f\u2c9b \u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u2c95 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c95 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u03e9\u2c89\u2c91\u2c9b\u2c93\u2c95\u2c9f\u2ca5 \u2c99\u2c9b\u2c9f\u2ca9\u2ca7\u2c89\u2c97\u2cb1\u2c9b\u2c8f\u2ca5 \xb7 	Why too did He say: 'If your brother does not listen to you, let him be a gentile and tax collector to you'?	Because of this, he said, \\u201cIf your son does not listen to you, let him become to you like a Gentile and a tax collector.\\u201d	24.979117342213513	0.5183789499700321	0.6956521739130435	0.871687114238739	0.9188254475593567	0.894635796546936	51.83789499700321	0.6054086492422018
\u03eb\u2c89\u2c81\u2ca9\u2c99\u2c9f\u2ca3\u03e5 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2c93\u2c87\u2c89\u2ca5 \u2c9b\u2c99\u03e9\u2c89\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u03e3\u2c81\u03e5\u2ca5\u2c97\u2ca1\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c9b\u03e5\u2c9f\u2ca9\u2c89\u03ed\u2ca1\u2c99\u2ca1\u2c81\u2c93\u2c87\u2c89\u2ca5 \u2c89\u2c99\u2ca1\u2c89\u03e3\u2c97\u2c81\u2c81\u2ca9 \u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u2ca3\u2c9f\u03e5 	because he had been often bound with fetters and chains, and the chains had been torn apart by him, and the fetters broken in pieces. Nobody had the strength to tame him.	They bound many children with chains, and he releases the chains from the children, but the others did not touch him.	6.0946789434852455	0.26370470577457933	0.8125	0.9019671678543091	0.8878129720687866	0.8948341012001038	26.370470577457933	0.2885465551248044
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2c83\u2cb1\u2c95 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u2c93\u03e3\u2c81\u03eb\u2c89 \u2c81\u2ca1\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c9f\u2ca9\u03e3\u2c89\u2c89\u2ca3\u2c89 . 	He said to her, 'For this saying, go your way. The demon has gone out of your daughter.'	And he said to her, \\u201cGo because of this word: the demon has gone out from your children.\\u201d	21.800193956058234	0.41524763756041805	0.6111111111111112	0.8641349077224731	0.9278122782707214	0.8948422074317932	41.52476375604181	0.5445350989234418
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c81\u2ca9\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 	Those who saw it declared to them how it happened to him who was possessed by demons, and about the pigs.	But those who saw were amazed at what the demon had done, and also at those things.	5.133855551484979	0.26230732869244605	0.9523809523809523	0.8975985050201416	0.8922450542449951	0.8949137330055237	26.230732869244605	0.2583852288867038
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \u03e3\u2c81\u2ca3\u2c89\u2ca1\u2c99\u2c81\u2c93\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2ca7\u2c8f\u2ca3\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c89\u2c81\u03e5\u2c99\u2c89\u2ca3\u2c93\u2ca7\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c9b \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c99\u2c9b\u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 \xb7 	And in this way the God-loving one reveals his entire love for the Lord that he has loved Him more than his brother and more than his father and mother.	And this is why the child of God came forth from his will, to enter into the Lord, because he loved him more than his son, and more than his father and his mother.	19.506658275416655	0.4866766154669318	0.6333333333333333	0.8892859220504761	0.900630533695221	0.8949222564697266	48.66766154669318	0.5627760252365931
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c81\u2ca9\u2ca5\u2c93 . 	They all ate, and were filled.	And they ate bread, they drank.	7.267884212102741	0.18936618212907072	1.0	0.8949174880981445	0.8953870534896851	0.89515221118927	18.93661821290707	0.3125
\u2c81\u2c97\u2c97\u2c81 \u2c89\u03e5\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c9b \u2c9b\u2c9f\u2ca9\u03eb\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89\u2c89\u2ca1\u2c89\u2c9b\u2ca5\u2c9f\u2c9b \u2ca1\u2c89 	But let him be an enemy for us because of God, though he is our brother.	But may He grant us mercy for the sake of God, our Father.	10.234759150798045	0.2706405685756809	0.6875	0.9001326560974121	0.8907160758972168	0.8953996300697327	27.06405685756809	0.3888540140894189
\u2c81\u2c97\u2c97\u2c81 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2c9b\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c89\u2c83\u2c81\u2c97 \u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 . \u2c9b\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c89\u2c99\u2c81\u2c81\u03eb\u2c89 \u2ca5\u2c9f\u2ca7\u2c99\u2c9f\u2ca9 . \u2c9b\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c9f\u2ca9\u2c81\u2c97\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c99\u2ca1\u03e9\u2c8f\u2ca7 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c83\u2ca7\u2cb1\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	But as it is written, 'Things which an eye didn't see, and an ear didn't hear, which didn't enter into the heart of man, these God has prepared for those who love him.'	But rather, as it is written: the ones who did not look to Him, the ones who did not hear the word, the ones who did not go up into the heart of man\\u2014these are the ones whom God has revealed to those who love Him.	15.044258141000363	0.40548291519385976	1.0	0.8863976001739502	0.9049686789512634	0.8955868482589722	40.54829151938598	0.4911494755244756
\u03e9\u2cb1\u2c83 \u2c85\u2c81\u2ca3 \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9f\u2ca9\u2c9f\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c89\u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c9b\u2c89 \xb7 	For everything which is manifest is light.	For all those who are alive are debts.	5.669791110976001	0.12812330064656655	1.0	0.8922973871231079	0.8990465402603149	0.8956592679023743	12.812330064656654	0.1234567901234568
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u2c81\u2ca1\u2c89\u03e5\u2c95\u2c89\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u03e3\u2c83\u2c8f\u2ca3 \u2c89\u2c93 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \xb7 \u2c99\u2c9b\u2c89\u2ca9\u03e9\u2c81\u2c93\u2c9f\u2ca5 \xb7 	And after the Emperor had worshipped Apollo, his three fellow [Caesars], Romanus, Basileides, and Euaios, came and worshipped Apollo also.	But after the king had commanded, his officials made Hromanos, Basileites, and Euhaios carry out the order.	4.988669902620325	0.2771169932416494	0.75	0.9048150777816772	0.8869531154632568	0.8957950472831726	27.71169932416494	0.16483516483516486
\u2c9b\u2ca7\u03e9\u2c89 \u2c85\u2c81\u2ca3 \u2c89\u2c9b\u2ca7\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c9f\u2ca9\u2c89\u03e9\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca5\u2c81\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2ca1\u2ca3\u2c81\u2c9d\u2c93\u2ca5 \xb7 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2ca7\u2c9f\u2c95 \u2c87\u2c89 \u2c81\u2c95\u2c9f\u2ca9\u2c81\u03e9\u2c95 \u2c9b\u2ca5\u2c81\u2ca7\u2c81\u2ca5\u2c83\u2cb1 . \u2ca1\u2c81\u2ca5\u2c99\u2c9f\u2ca7 \u2ca1\u2c81\u2ca7\u2cb1\u03e3 \u2ca7\u2c81\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \xb7 \u2ca7\u2c81\u2c99\u2c9b\u2ca7\u03e9\u2c81\u2ca3\u03e3\u03e9\u2c8f\u2ca7 \xb7 \u2ca7\u2c81\u2c81\u2c85\u2c81\u2ca1\u2c8f \xb7 \u2ca7\u2c81\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \xb7 \u2c9b\u2c81\u2c87\u2c93\u2cb1\u2c85\u2c99\u2c9f\u2ca5 \xb7 \u2c9b\u2c81\u03e9\u2c93\u2ca5\u2c89 \xb7 \u2c9f\u2ca9\u2c89\u03e9 \u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9f\u2c9b \u2c9b\u2ca5\u2cb1\u2c9f\u2ca9 \u03e9\u2c99\u2ca1\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c89\u2c9b\u2c89\u2ca7\u2c9b\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2c8f\u2ca7\u2c9b \xb7 	For just as you have modeled yourself after all the saints through your Christian way of life, as he said: But you, you have followed my teaching, my example, my purpose, my faith, my patience, my love, my steadfastness, my persecutions, my suffering, continue to imitate them by preserving for yourselves the fruits of your efforts.	For it is not because you have become like those who are holy among those who act, nor because he said that you have kept my teaching: my way of life, my faith, my patience, my love, my endurance, my persecutions, my sufferings. But you also have followed those who suffered as you did.	28.26629241622648	0.44188333692116094	0.7142857142857143	0.8973263502120972	0.8946481347084045	0.8959852457046509	44.188333692116096	0.41010807611715094
\u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2ca1\u2c89 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u03e5 	When they had come out of the boat, immediately the people recognized him,	But after they opened their eyes, they recognized him.	6.196349981371174	0.2848787391526532	0.9230769230769231	0.9062724113464355	0.8859690427780151	0.8960056900978088	28.48787391526532	0.21618150684931506
\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u03e5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c99\u2ca1\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2ca1\u2ca3\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c99\u2c99\u2c81\u2ca7\u2c89 	But Jesus, when he heard the message spoken, immediately said to the ruler of the synagogue, 'Don't be afraid, only believe.'	But after Jesus heard the message, the synagogue leader said, \\u201cDo not be afraid; just believe.\\u201d	9.52001393669701	0.41365605948252304	0.7619047619047619	0.8717745542526245	0.9221532940864563	0.8962565064430237	41.3656059482523	0.3146781467814678
\u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89 \u2c9b\u2c89\u03e5\u2c83\u2c8f\u2c95 \u2c81\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u03e9\u2c8f\u2ca7 . \u2c81\u2c97\u2c97\u2c81 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u03e9\u2c8f . \u2c81\u2ca9\u2cb1 \u03e5\u2c83\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2ca3\u2c99\u2c8f \u2c89\u03e5\u2c95\u2c81\u2c91\u2c81\u2ca3\u2c93\u2c8d\u2c89 \u2c9b\u2c9b\u03ed\u2c93\u2c9b\u2c9f\u2ca9\u2c9f\u2c9f\u2c99 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 . 	because it doesn't go into his heart, but into his stomach, then into the latrine, thus making all foods clean?'	For he did not enter into the heart, but into the stomach, and he went out into the place of excrement, cleansing all foods.	13.083737883508867	0.41241758680722085	0.85	0.8929281830787659	0.9001842737197876	0.8965415358543396	41.241758680722086	0.5106870229007633
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u03e9\u2cb1\u2cb1\u2c9b \u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c89\u2c9b\u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2c89\u2c9b\u2c9f \u2c9b\u2c95\u2c9f\u2c93\u2c9b\u2cb1\u2c9b\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c81\u2c9b\u2c9f\u2c9b \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c89\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 \xb7 	We too, brothers, inasmuch as we are partners with each other, we are the children of a single man, God,	But we are as brothers, sharing everything in common with one another; we are children of one man, who is God.	7.192508778254337	0.3942652321064715	0.85	0.9077423214912415	0.885837733745575	0.8966562151908875	39.426523210647154	0.40165680473372783
\u2c95\u2c81\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u03e3\u2c81\u2ca3\u2c89\u2c9b\u2c97\u2c8f\u2ca5\u2ca7\u2c8f\u2ca5 \u03ed\u2cb1\u2ca7\u03e9 \u2c81\u2c9b \u2c89\u2c9f\u2ca9\u2c8f\u2c93 , \u2c8f \u2c9f\u2ca9\u2c99\u2c81 \u2c89\u2c99\u2c9b\u2cad\u2ca3\u2c8f\u2c99\u2c81 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c89\u03e3\u2c81\u2ca9\u03ed\u2cb1\u2ca7\u03e9 \u2c89\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03ed\u2c9b\u2cad\u2ca3\u2c8f\u2c99\u2c81 \u2c99\u2c99\u2c81\u2ca9 \xb7 	Because thieves do not break into a house or anywhere else where there are no valuables, but only where they would find valuables.	For even robbers do not steal from a tomb, nor from a place where there is no treasure; but they steal from a place where they know there will be treasure.	4.387628572310223	0.2999144450580329	0.9565217391304348	0.8932315707206726	0.9001237154006958	0.8966644406318665	29.991444505803287	0.30840167203803565
\u2c81\u03e5\u2c99\u2c89\u2ca5\u2ca7\u2c89 \u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \xb7 \u2c9b\u2c89\u2c99\u2c89\u03e5\u2ca5\u2c89\u2c8f\u2ca3\u2ca1 \u2c87\u2c89 \xb7 \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u2c9f\u2ca9\u2c89\u2c99\u03ed\u2c93\u2c9b\u2c9f\u2ca9\u2cb1\u2c99 \u2c89\u03e5\u03e9\u2c8f\u2c99 \xb7 	He hated the world. He did not drink wine, neither did he eat food cooked with fire.	He created the world, but he does not watch over it, nor does he eat food, for he is incorporeal.	8.529786850808401	0.33975560286408596	0.8823529411764706	0.8856284618377686	0.9082987308502197	0.8968203663825989	33.975560286408594	0.3647058823529412
\u2c81\u2c97\u2c97\u2c81 \u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca9\u2ca5\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c9f\u2c9b \u2c9f\u2ca7\u03e9 \u2c89\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 . \u2c9f\u2ca9\u2c87\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u03ef\u03e3\u2ca7\u2c8f\u2c9b \u2ca5\u2c9b\u2ca7\u2c89 \u03e9\u2c93\u2cb1\u2c9f\u2ca9 	but to wear sandals, and not put on two tunics.	But their sandals were worn out, and they did not have a second tunic to wear.	6.986768364373987	0.39994819432048906	1.4	0.8862703442573547	0.9088940620422363	0.8974396586418152	39.99481943204891	0.5462473055065648
