source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u2ca9\u2ca7\u2c81\u2c99\u2c9f\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c81\u2cad\u2c97\u2c9f\u2c8f \u03eb\u2c89\u2c9f\u2ca9\u2c9b\u03e9\u2c89\u2c9b\u03ef\u2ca7\u2cb1\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . 	For it has been reported to me concerning you, my brothers, by those who are from Chloe's household, that there are contentions among you.	For they have told your brothers to go out from among the crowds, because there is some strife among you.	6.441845205336764	0.2657536090327711	0.875	0.9117894172668457	0.8912482857704163	0.9014018774032593	26.57536090327711	0.2432055141124635
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2c83\u2cb1\u2c95 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u2c93\u03e3\u2c81\u03eb\u2c89 \u2c81\u2ca1\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c9f\u2ca9\u03e3\u2c89\u2c89\u2ca3\u2c89 . 	He said to her, 'For this saying, go your way. The demon has gone out of your daughter.'	And he said to her, \\u201cGo because of this word; the demon has gone out from your daughter.\\u201d	25.270455578796167	0.4918611999222289	0.6111111111111112	0.8726280927658081	0.9333665370941162	0.9019759297370911	49.186119992222885	0.5445350989234418
\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c87\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03e9\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u03ef\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c99\u2cb1\u2ca7\u2c9b \u03eb\u2c89\u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2c9f\u2ca9 \xb7 	The holy words of Our Lord Jesus written in the Scriptures and in this letter, I will tell you what they are like.	But the holy sayings of our Lord Jesus that are written in the Scriptures, and in the Epistle, I will make known to you, so that you may be like them.	12.982679446701692	0.5054799627485057	0.8260869565217391	0.8935158252716064	0.9120607376098633	0.9026930332183838	50.54799627485057	0.6373076923076924
\u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c85\u2c81\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u03e9\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u03e9\u2c8f\u2ca7 \u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03ed\u2c93\u2c99\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u03e9\u2c89\u2c9b\u2ca1\u2c9f\u2ca3\u2c9b\u2c89\u2c93\u2c81 \u03e9\u2c89\u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 . 	For from within, out of the hearts of men, proceed evil thoughts, adulteries, sexual sins, murders, thefts,	For it comes out from within the hearts of people, that evil thoughts arise: sexual immorality, thefts.	10.631876477811131	0.43268908707626125	0.6470588235294118	0.9068120718002319	0.8992377519607544	0.9030089974403381	43.268908707626125	0.45751878760642145
\u2ca1\u2c85\u2c89\u2c9b\u2c9b\u2c81\u2c93\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u2ca1\u2c81 \u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \xb7 \u2c81\u03e5\u2c95\u2cb1 \u2c9b\u2c81\u03e5 \u2c9b\u2c9f\u2ca9\u2c89\u2c9d\u2c89\u2c87\u2ca3\u2c81 \u2c9b\u03e9\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2c89\u03e5\u2c8f\u2c93 : \u2014 \u2c89\u03e5\u2c81\u2c9b\u2c81\u2cad\u2cb1\u2ca3\u2c89\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2ca5 \u2c81\u03eb\u2c9b\u2c9b\u2c89\u03e5\u2c89\u2c93\u2c9f\u2ca7\u2c89 \xb7 	And the noble Victor made for himself a small chamber in his house, I and there he would retire to be free from the company of his parents.	But the noble Abba Victor placed for himself a veranda within his house: \\u2014 he would not withdraw from his fathers.	8.274694266899248	0.359669211856991	0.6428571428571429	0.9002746343612671	0.9058343172073364	0.9030459523200989	35.9669211856991	0.37007492376355594
\u2c81\u03e5\u2c95\u2ca7\u2c89\u2c93\u2c81\u2ca7\u03e5 \u2c87\u2c89 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2ca3\u2ca1\u2c81\u2c93 	He looked around to see her who had done this thing.	But he turned his eyes and looked at what she had done.	7.347053125977879	0.3110578997406292	1.0909090909090908	0.9032317399978638	0.9033775925636292	0.9033046364784241	31.10578997406292	0.3074380165289256
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2ca5\u2c89\u2c9f\u2ca9\u2cb1\u2c99 \u2c99\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u2c95 \u2c89\u2c99\u2ca1\u2c9f\u2ca9\u2c89\u2c93\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 	Now when they saw some of his disciples eating bread with defiled, that is, unwashed, hands, they found fault.	And behold, some of his disciples saw that they were eating their bread without washing their hands.	12.820245744744291	0.41086232352749685	0.7894736842105263	0.9153380393981934	0.8928837776184082	0.9039714932441711	41.08623235274968	0.4029255319148936
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2c9b\u2c81\u2ca7\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c81\u03e5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 	As he was entering into the boat, he who had been possessed by demons begged him that he might be with him.	And when he came to the boat, he prayed for the one possessed by the demon, that it might depart from him.	13.796620851017119	0.3718003910652799	0.6818181818181818	0.9062902927398682	0.9016765356063843	0.9039775133132935	37.18003910652799	0.37602199906700384
\u2c89\u2ca1\u03eb\u2c93\u2c9b\u03eb\u2c8f \u2c9b\u2c81\u2ca9 \u2c9f\u2c9b \u2ca7\u2c89 \u2ca7\u2c89\u2ca9\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \xb7 	Their steadfastness is of no benefit to them.	Their patience is still in vain.	6.495032985064742	0.1613716630998444	0.75	0.9085087776184082	0.9002788662910461	0.9043751358985901	16.13716630998444	0.17045454545454547
\u2c81\u03e5\u03e5\u2c93 \u2c99\u2ca1\u2c89\u03e5\u2c95\u2c97\u2c9f\u2c99 \u03e9\u2c93\u03eb\u2cb1\u03e5 \xb7 \u2c81\u03e5\u2ca7\u2c81\u2c81\u03e5 \u2c89\u03eb\u2c9b\u2ca7\u2c81\u2ca1\u2c89 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c81\u03e5 \u2c9b\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 	and he lifted his crown off his head, and set it upon the head of [the statue of] Apollo, and he bowed down and worshipped it three times, saying,	He took his crown upon himself; he gave it upon the head of Apollon; he worshiped him at certain times, saying:	14.539487007135534	0.3673120831878513	0.6896551724137931	0.9106423258781433	0.8984103798866272	0.9044849872589111	36.73120831878513	0.1911764705882353
\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \xb7 \u2c81\u2ca1\u2c9f\u2ca3\u2c87\u2c93\u2c9b\u2c9f\u2c9b \u2c99\u2ca1\u2c89\u03e5\u03e3\u2c8f\u2ca3\u2c89 \u2ca7\u2c81\u03e9\u2c9f\u03e5 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \xb7 	And it came to pass that when all the people had offered up sacrifice it came to the turn of his son to offer up sacrifice.	Now it happened when they were sacrificing, each in turn, that his son stood up to sacrifice.	4.7985019732054175	0.3025384065312622	0.8076923076923077	0.9132044315338135	0.8970792293548584	0.9050700068473816	30.25384065312622	0.3037111523112214
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca9\u2c9f \u2c9b\u2c81\u2ca9\u2c8f\u2ca7 \u2c81\u2ca9\u2c8f\u2ca7 \u2c89\u03eb\u2c99\u2ca1\u2c89\u2cad\u2c9f\u2ca3\u2ca7\u2c9f\u2ca5 \u2c89\u2ca7\u2c9f\u2ca9\u2c89\u2ca7\u2c9f\u2ca9\u2cb1\u2ca7 	He commanded them that everyone should sit down in groups on the green grass.	And he gave them a command that they should not throw their company upon the grass that was becoming green.	2.954001199967652	0.34870821918138256	1.1428571428571428	0.8986026048660278	0.9136781692504883	0.9060776829719543	34.870821918138255	0.28846153846153844
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2c9b \u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 . \u03eb\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2c9f\u2c93 \u2ca7\u2c8f\u2ca3\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c9f\u2c89\u2c93 	He called all the multitude to himself, and said to them, 'Hear me, all of you, and understand.	And he called again to the crowd and said to them, \\u201cListen to me, all of you, and understand.\\u201d	46.181382506716105	0.5600910473825321	0.5555555555555556	0.8770442605018616	0.9371804594993591	0.906115710735321	56.009104738253214	0.6694357259825328
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2ca7\u03ed\u2c93\u03eb \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u2c97\u2c89\u2c93\u2c91\u2c81 \u2c95\u2c9f\u2ca9\u2c99 . \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93\u2ca1\u2c89 \u03e3\u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c99\u2c89\u03e5 \u03eb\u2c89\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c89\u2c93\u03eb\u2c89\u2c89\u2ca3\u2c9f \u2ca7\u2cb1\u2c9f\u2ca9\u2c9b\u2c89 	Taking the child by the hand, he said to her, 'Talitha cumi!' which means, being interpreted, 'Girl, I tell you, get up!'	"And when he took hold of the hand of the little girl, he said to her, ""Talitha koum,"" which means, ""Little girl, I say to you, arise."" Immediately, the little girl got up and began to walk."	14.866702340600867	0.3941484379887265	1.2727272727272727	0.9053099751472473	0.9077280759811401	0.9065173268318176	39.41484379887265	0.4565001543023522
\u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u2cb1\u2ca3\u2c95 \u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c9b\u2c81\u03e3 \u2c89\u2ca1\u2ca7\u2c8f\u2ca3\u03e5 \xb7 	and never, under any circumstances, did he swear an oath by anything or by anybody.	Nor did he swear any oaths by him.	7.764220917386238	0.23944956240628523	0.7333333333333333	0.9296449422836304	0.885226845741272	0.9068923592567444	23.944956240628525	0.33476548514142496
\u2ca1\u2c89\u03eb\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c81\u2c99\u2c8f\u2c93\u2c9b \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c9b\u2ca5\u2c81\u2ca9\u2ca5\u2c81 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c99\u2ca7\u2c9f\u2c9b \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2c9f\u2ca9\u2c95\u2c9f\u2ca9\u2c93 \u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c85\u2c81\u2ca3 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2c83\u2c8f\u2c95 \u2c9b\u2c89\u2c9b\u2c81\u03e3\u2cb1\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca9\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2ca5\u2ca3\u03e5\u2c89 \u2c89\u2c9f\u2ca9\u2cb1\u2c99 	He said to them, 'You come apart into a deserted place, and rest awhile.' For there were many coming and going, and they had no leisure so much as to eat.	But Jesus said to them, \\u201cCome away by yourselves to a deserted place and rest a little while.\\u201d For many were coming and going, and they did not even have time to eat.	25.415667669475546	0.5149413568439661	0.6129032258064516	0.8891748189926147	0.9257817268371582	0.9071090817451477	51.49413568439661	0.5346984254966517
\u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2c9b\u2c81\u2ca7\u2c81\u03eb\u2ca3\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c99\u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u03eb\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u03e3\u2c81\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	who will also confirm you until the end, blameless in the day of our Lord Jesus Christ.	This is what will strengthen you, that you may go forth without sin, taking it within you until the day of our Lord Jesus Christ.	29.61516536011624	0.5168508918398105	0.9411764705882353	0.8913031816482544	0.9239646196365356	0.9073400497436523	51.68508918398105	0.5918481295365718
\u2c81\u2c97\u2c97\u2c81 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2c9b\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c89\u2c83\u2c81\u2c97 \u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 . \u2c9b\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c89\u2c99\u2c81\u2c81\u03eb\u2c89 \u2ca5\u2c9f\u2ca7\u2c99\u2c9f\u2ca9 . \u2c9b\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c9f\u2ca9\u2c81\u2c97\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c99\u2ca1\u03e9\u2c8f\u2ca7 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c83\u2ca7\u2cb1\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	But as it is written, 'Things which an eye didn't see, and an ear didn't hear, which didn't enter into the heart of man, these God has prepared for those who love him.'	But rather, in the manner that is written: those whose eyes have not seen, whose ears have not heard, who have not ascended into the heart of man\\u2014these are the things that God has prepared for those who love Him.	22.002228006083204	0.45771375200122955	0.8181818181818182	0.8976259231567383	0.9173288345336914	0.9073704481124878	45.771375200122954	0.4946439823566478
\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u2c81\u03e5\u2ca5\u2ca9\u2c99\u2c83\u2c9f\u2ca9\u2c97\u2c89\u2ca9\u2c89 \u2c89\u2ca3\u2c9b\u2c89\u2ca7\u2c89\u2c99\u2c89\u03e3\u03e3\u2c89 \u2c99\u2ca1\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2c93 \u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u03e5\u2c81\u2c81\u2ca9 \xb7 	And the Emperor Diocletian took counsel and decided to do the things that were unseemly before God, Jesus the Christ; and this is what he did.	But Diocletian the king advised that those who worship the name of God, Jesus Christ, should be driven out from before him; and these are the things he did.	9.94331256564067	0.40871967742220827	0.9615384615384616	0.908719539642334	0.9064828753471375	0.9075998067855835	40.871967742220825	0.398264774659864
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u03eb\u2c89\u2c81\u2c9b\u2c85 \u2c9f\u2ca9\u2cad\u2ca3\u2c93\u2ca5\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c89\u2ca9\u2c89\u03ef\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u03e5\u2c99\u2c9f\u2ca9 \u03e9\u2c9b\u2ca7\u2ca5\u2c8f\u03e5\u2c89 \xb7 	And any one among these who shall say, 'I am a Christian,' shall be remembered, and he shall die by the sword.	"And whoever says in their heart, ""I am not a Christian,"" let them be put to death by the sword."	14.094575024837672	0.3212681943008404	0.7727272727272727	0.9124001264572144	0.903033435344696	0.9076926708221436	32.12681943008404	0.41462841518381643
\u2c81\u2ca9\u2cb1 \u03e3\u2c81\u03e5\u03ef\u2ca7\u2c89\u03e5\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c9b\u2c81\u03e5 \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2ca7\u2c81\u2c99\u2c89\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c99\u2c9b\u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 : \u2014 	and give unto him of whatsoever he had need, without informing his father and mother of the same.	And he gave him what he needed, without telling his father or his mother.	6.406387749851689	0.36699869790901557	0.7222222222222222	0.924004077911377	0.8922057151794434	0.9078265428543091	36.69986979090156	0.4075307809074042
\u03e9\u2c9b\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c89\u2ca3\u2c89\u2c9b\u2c89\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2c81\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2cb1\u2c9b \u2c9b\u2ca7\u2c9b\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u2ca7\u2c8f\u2ca3\u2c9b \u03e9\u2c93\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \u03e9\u2c81\u2c99\u2c8f\u2c9b : \u2014 \u2014 	IN THE PEACE OF GOD. MAY HIS HOLY BLESSING COME UPON US, AND MAY WE ALL BE SAVED TOGETHER. AMEN.	In the peace of God, may His holy blessing come down upon us and remain with us all at all times. Amen.	1.9822566267103439	0.028337763563372854	1.1	0.9145230054855347	0.9014362692832947	0.9079325199127197	2.8337763563372853	0.7002074688796681
\u2c81\u2c97\u2c97\u2c81 \u2c89\u03e5\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c9b \u2c9b\u2c9f\u2ca9\u03eb\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89\u2c89\u2ca1\u2c89\u2c9b\u2ca5\u2c9f\u2c9b \u2ca1\u2c89 	But let him be an enemy for us because of God, though he is our brother.	But a hardship befell us because of God, our brother.	26.486195820069927	0.46077451214141313	0.5625	0.9114727973937988	0.9046783447265625	0.9080628752708435	46.07745121414131	0.5076628352490421
\u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c89\u2ca7\u03e5\u03ef \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2c99\u2c8f\u2c8f\u2c9b\u2c89 \xb7 	And this was in addition to the things that he used to give to his slaves daily.	And again, he did not give them to his servants every day.	5.617199498008724	0.22524040727495762	0.8235294117647058	0.9176525473594666	0.898935854434967	0.9081977605819702	22.524040727495763	0.24226641414141417
\u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u03eb\u2c93 \u2c9b\u2c8f\u2ca7\u2c9b \u2c9b\u2ca7\u2ca1\u2c81\u2c9b\u03e9\u2c9f\u2ca1\u2c97\u2c93\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u03e3\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2c9b\u2c81\u03e9\u2ca3\u2c9b\u2c9b\u2c95\u2c9f\u2ca7\u2ca5 \u2c99\u2ca1\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2c89\u2ca3\u2c89\u2ca1\u2c89\u2c9b\u2c99\u2c93\u03e3\u2c89 \u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u2c81\u2c9b \u2c81\u2c9b \u2c9f\u2ca9\u2c83\u2c89\u2ca5\u2c9b\u2c9f\u03e5 \u03e9\u2c93\u2ca5\u2c81\u2ca3\u2c9d \xb7 	As the Apostle said: Reach for the armor of God, so that you can resist the crafty snares of the devil, because not against flesh and blood is our fight.	Therefore, as the Apostle said, \\u201cTake up the whole armor of God, so that you may be able to stand against all the wiles of the devil; for our struggle is not against blood and flesh.\\u201d	22.048757019333358	0.49837662165472674	0.8333333333333334	0.8859260082244873	0.9317522048950195	0.9082614779472351	49.83766216547267	0.6445086705202313
\u2c81\u03e5\u2c95\u2c81 \u03e9\u2c89\u2c9b\u2c95\u2c9f\u2ca9\u2c93 \u2c9b\u2c81\u03e5 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c89\u03e5\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c99\u2c81\u2ca9\u2c81\u2c81\u03e5 \xb7 	He set a little for himself because of his own needs.	He gave him a few things because of his need.	15.148694266083963	0.35621001455158313	0.6363636363636364	0.9195383191108704	0.8976250886917114	0.9084495306015015	35.621001455158314	0.5333561996227062
\u2c89\u03e5\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c9b\u2c81\u03e5 \u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c9b\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \xb7 	and he kept himself for the kingdom that is in the heavens.	He keeps for himself the kingdom of heaven.	7.687847996206941	0.37619849260305344	0.75	0.908982515335083	0.9080090522766113	0.9084955453872681	37.619849260305344	0.3806284418529316
