source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2ca1\u2ca3\u2ca3\u2c9f \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca9\u2ca5\u2ca1\u2c89\u2c95\u2c9f\u2ca9\u2c97\u2c81\u2ca7\u2cb1\u2ca3 \u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c9b\u2ca7\u2c89\u03e5\u2c81\u2ca1\u2c89 . \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c81\u03e5\u03e5\u2c93\u2ca7\u2c89\u03e5\u2c81\u2ca1\u2c89 \u03e9\u2c99\u2ca1\u2c89\u03e3\u2ca7\u2c89\u2c95\u2c9f . 	Immediately the king sent out a soldier of his guard, and commanded to bring John's head, and he went and beheaded him in the prison,	And then the king sent a messenger to him to bring his father. So he went and brought his father from the prison.	11.228787705906077	0.35524719675773153	0.68	0.9131378531455994	0.8817426562309265	0.8971656560897827	35.524719675773156	0.4438418724133009
\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2c93\u2ca5\u2c81\u2c95 \u03eb\u2c89\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 \u2c99\u2c9b\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2c9b\u2c89\u2ca9\u2cab\u2c9f\u2ca3\u2c89\u2c93 \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2ca7\u2c8f\u2c9b \u2c99\u2ca1\u2c89\u2c97\u03ed\u2c89 \u2c89\u2ca9\u03e9\u2c9b\u2c9b\u2ca7\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u03e3\u2ca7\u2c8f\u2c9b \u2c9b\u03e3\u2c83\u2c9b\u2c9b\u2c89 . 	He said, that is Abba Isaac: \u201cOur fathers and Abba Pambo would wear tunics of rags in pieces and tunics of palm fiber,	Abba Isaac said, \\u201cOur fathers, Abba Pamvo and the others, used to wear garments made of hair and lived in caves, and also wore garments made of palm fibers.\\u201d	7.087648989046158	0.4243438995552815	0.9565217391304348	0.89892578125	0.8964697122573853	0.8976960778236389	42.434389955528154	0.4179775280898876
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c81\u2ca3\u2cad\u2c89\u2c93 \u2c89\u2c89\u2c93\u2c9b\u2c89 \u03e9\u2c93\u03eb\u2c9b\u2c9b\u2c89\u03ed\u2c97\u2cb1\u03ed \u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c95\u03e9 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u03e3\u2cb1\u2c9b\u2c89 \u2c89\u2ca1\u2c99\u2c81 \u2c89\u03e3\u2c81\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u03eb\u2c89\u03e5\u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	and ran around that whole region, and began to bring those who were sick, on their mats, to where they heard he was.	And they went out from that land. And they began to search among the graves of those who had died in their bodies, in the place where they had heard that he was.	6.924365593396483	0.3853827054386475	0.9565217391304348	0.8946563601493835	0.9009287357330322	0.8977815508842468	38.53827054386475	0.45250896057347667
\u2c81\u2c97\u2c97\u2c81 \u2c89\u03e5\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c9b \u2c9b\u2c9f\u2ca9\u03eb\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89\u2c89\u2ca1\u2c89\u2c9b\u2ca5\u2c9f\u2c9b \u2ca1\u2c89 	But let him be an enemy for us because of God, though he is our brother.	But he does this for us as a favor for the sake of our God and Father.	6.0745880708766835	0.23841551723028898	0.9375	0.9016458988189697	0.8951801061630249	0.8984013795852661	23.841551723028896	0.2222222222222222
\u2c89\u03e5\u2c9f \u2c99\u2ca1\u2c81\u2ca3\u2c91\u2c89\u2c9b\u2c9f\u2ca5 \u03e9\u2c99\u2ca1\u2c89\u03e5\u2ca5\u2cb1\u2c99\u2c81 \xb7 \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u2c99 \u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \u2c95\u2c81\u2ca7\u2c81\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \xb7 \u2c89\u03e5\u03e3\u2c97\u2c8f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u03e3\u2c9f\u2c9f\u2ca9\u2c89 \xb7 	He was a virgin in body, he ate once only each week, he prayed all night long,	He was a virgin in his body; he kept the law according to the Sabbath; he was vigilant in their prayers.	16.564565321939206	0.32774667792335466	0.8235294117647058	0.90757155418396	0.8901543617248535	0.8987786173820496	32.774667792335464	0.26079963235294124
\u2c81\u2ca9\u2cb1 \u2c81\u2c9b\u2c9f\u2c9b \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c9f\u2ca9\u2c99\u2c81\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c89\u2ca7\u2c89\u2ca7\u03e9\u2c93\u2c89\u2ca3\u2c9f\u2ca9\u2ca5\u2c81\u2c97\u2c8f\u2c99 \u2c9b\u2ca7\u2ca1\u2c89 \u2ca7\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 	and a single mother, heavenly Jerusalem, according to the Scriptures.	And we are children of one mother, who is Jerusalem above, according to the Scripture.	17.18152967132724	0.5643778298178137	1.1	0.8870123028755188	0.9111607074737549	0.8989243507385254	56.43778298178137	0.7170370370370371
\u2c81\u03e5\u2c95\u2c81 \u03e9\u2c89\u2c9b\u2c95\u2c9f\u2ca9\u2c93 \u2c9b\u2c81\u03e5 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c89\u03e5\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c99\u2c81\u2ca9\u2c81\u2c81\u03e5 \xb7 	He set a little for himself because of his own needs.	He gave him some money because of his need.	14.530346490115708	0.357842280798942	0.6363636363636364	0.9089957475662231	0.8898329734802246	0.8993123173713684	35.7842280798942	0.4766949152542372
\u2c89\u2c81\u03e5\u2c9b\u2c81 \u2c9b\u2c81\u2c95 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u03e9\u2c9b\u2ca7\u2c87\u2c89\u2c95\u2c81\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2c81\u2ca9 \u2c9b\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	He went his way, and began to proclaim in Decapolis how Jesus had done great things for him, and everyone marveled.	He was going to come to you, but he began to preach in the region of Decapolis, where Jesus had sent them, and they proclaimed His wonders.	4.834440770080188	0.3797709918100411	1.0476190476190477	0.8993527889251709	0.8993013501167297	0.8993270993232727	37.97709918100411	0.46352144096505
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c9b\u2c81\u2c93\u2c81\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c9b\u2c89 \u03e9\u2c9b\u2ca7\u2ca1\u2c81\u2ca3\u2ca3\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e9\u2ca9\u2ca1\u2c9f\u2ca7\u2c81\u2c85\u2c8f \u2c9b\u2c93\u2c99 \u03e9\u2c93\u2c99\u2c9b\u2ca7\u2ca5\u2ca7\u2c99\u2c8f\u2ca7 \u2c9b\u2c93\u2c99 \u03e9\u2c93\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c9b\u2c81\u2c85\u2c81\u2c91\u2c9f\u2c9b 	For this reason, blessed are the children of light, that is, those who walk in the openness of submission and complete obedience and good.	For this reason, their children who are not obedient are those who do not walk in boldness, in submission, in humility, or in good works.	12.288887055424896	0.4234272966001459	0.7916666666666666	0.9005520343780518	0.8982123136520386	0.8993806838989258	42.34272966001459	0.4152122118794326
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u03e9\u2cb1\u2cb1\u2c9b \u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c89\u2c9b\u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2c89\u2c9b\u2c9f \u2c9b\u2c95\u2c9f\u2c93\u2c9b\u2cb1\u2c9b\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c81\u2c9b\u2c9f\u2c9b \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c89\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 \xb7 	We too, brothers, inasmuch as we are partners with each other, we are the children of a single man, God,	But as for us, we are brothers in so far as we share in the same communion and in the same spirit; we are children of one man, who is God.	7.463859091329176	0.37978482288849347	1.3	0.8957794904708862	0.9037086963653564	0.8997266292572021	37.97848228884935	0.4292307692307692
\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u2c89\u03e3\u03e3\u2c89 \u2c89\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c93\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c9b\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \xb7 \u2c89\u2c93\u2ca5\u03e9\u2c8f\u2c8f\u2c9b\u2c89 \u2ca5\u2c89\u2ca5\u2c8f\u03e9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2c9b\u2c9b\u2c89\u2cad\u2c81\u2ca3\u2ca7\u2c8f\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c93\u2c9b\u2c9b\u03e3\u2c9f\u2ca3\u2ca1 \xb7 	All the things that it is fitting to write in this letter and which we have not written, they are all written on the papers written from the beginning.	But their voices, which were read aloud in this letter and were not read aloud in the assembly, they wrote them on their own papers from the beginning.	18.26249361348376	0.4107877425365682	0.7586206896551724	0.9016357660293579	0.8994147777557373	0.9005239009857178	41.07877425365682	0.47410425270677525
\u03eb\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c81\u2c83\u2c89 \u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 . \u2c81\u2ca9\u2cb1 \u2ca7\u2c99\u2c9b\u2ca7\u03ed\u2cb1\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u03eb\u2c9f\u2c9f\u2ca3 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 . 	Because the foolishness of God is wiser than men, and the weakness of God is stronger than men.	For the fear of God is a kind of wisdom among people, and the love of God is great among people.	14.691253304291564	0.3233388752545446	0.6666666666666666	0.8982064723968506	0.9030910730361938	0.9006421566009521	32.33388752545446	0.4979033505679275
\u2c9b\u2c89\u2ca9\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca5\u2c89\u2c9b\u2c81\u03ef\u03e9\u2c8f\u2ca9 \u2c9b\u2c81\u2ca9 \u2c81\u2c9b \xb7 	Their fields will bring them no harvest.	Their inheritance will not be given to them.	6.742555929751843	0.2648055034920045	0.8571428571428571	0.9020757675170898	0.8993282914161682	0.9006999731063843	26.48055034920045	0.2469135802469136
\u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c89\u2ca1\u2c89\u2c95\u2ca5\u2c9f\u2c9b \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c95 \u2c9b\u2c9f\u2ca9\u03e9\u2c89\u2c91\u2c9b\u2c93\u2c95\u2c9f\u2ca5 \u2c99\u2c9b\u2c9f\u2ca9\u2ca7\u2c89\u2c97\u2cb1\u2c9b\u2c8f\u2ca5 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c89\u03e5\u03e3\u2c81\u2c9b\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2c99\u2ca1\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \xb7 	This is what He meant by 'Let your brother be for you a gentile and tax collector for the sake of God if he sins before the Lord.'	And this is what he said: \\u201cLet your son not become for you a Gentile or a tax collector because of God, when he commits a sin against the Lord.\\u201d	9.12463851736643	0.4156636834722387	0.7857142857142857	0.8834017515182495	0.9199998378753662	0.9013294577598572	41.56636834722387	0.46391988817342283
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u2c81\u03ef \u2c9b\u03e9\u2c89\u2c9b\u2cad\u2c81\u2ca3\u2c93\u2ca5\u2c99\u2c81 \u2c9b\u2c87\u2cb1\u2ca3\u2c9f\u2c9b \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \u2c9b\u2c81\u2ca7\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And ye yourselves shall give propitiatory offerings and gifts to the temple of Apollo, besides those which the eparch and the generals shall give.'	And you yourselves, be careful that you do not give gifts of grace in the temple of Apollo, except to those whom the governor or the generals have sent.	15.111076258068254	0.41681865768060666	0.7916666666666666	0.9039904475212097	0.8993399739265442	0.9016591906547546	41.68186576806067	0.4872869318181818
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03e9\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c89\u2c93 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c89\u2ca3\u2c81\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c81\u03e5 \u2c9b\u2c89 \u03e3\u2c81\u2ca7\u2ca1\u2c81\u03e3\u2c89 \u2c9b\u2ca7\u2c81\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f . 	He swore to her, 'Whatever you shall ask of me, I will give you, up to half of my kingdom.'	"And he confessed to her, ""Whoever asks me about him, I will give him to her on the day of the resurrection."""	14.06853564987433	0.2875805275851948	0.85	0.9062122106552124	0.8973810076713562	0.901775062084198	28.758052758519483	0.35960834037757117
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e5\u2c93\u2c89\u2c93\u2c81\u2ca7\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2ca1\u2c89 \u2c81\u03e5\u2c81\u03e3\u2c81\u03e9\u2c9f\u2c99 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c89\u2ca1\u2cab\u2c81\u2c91\u2c81 . \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89 \u2c9f\u2ca9\u2cb1\u2c9b . 	Looking up to heaven, he sighed, and said to him, 'Ephphatha!' that is, 'Be opened!'	"And when he brought his mother there, he was amazed, and he said to him, ""Ephphatha."" This is ""Be opened."""	11.50871180043128	0.38686648176172056	1.0	0.9055374264717102	0.8984358310699463	0.9019727110862732	38.686648176172056	0.3152542372881356
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2c83\u2cb1\u2c95 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u2c93\u03e3\u2c81\u03eb\u2c89 \u2c81\u2ca1\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c9f\u2ca9\u03e3\u2c89\u2c89\u2ca3\u2c89 . 	He said to her, 'For this saying, go your way. The demon has gone out of your daughter.'	And he said to her, \\u201cGo because of this word; the demon has gone out from your daughter.\\u201d	25.270455578796167	0.4918611999222289	0.6111111111111112	0.8726280927658081	0.9333665370941162	0.9019759297370911	49.186119992222885	0.5445350989234418
\u2c81\u03e5\u2c95\u2c89\u2c97\u2c89\u2ca9\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9b\u2c97\u2c93\u2c83\u2c81\u2c9b\u2c9f\u2ca5 \u03e9\u2c93\u2ca5\u2c81\u2c99\u2c93\u2ca7 \xb7 \u03e9\u2c93\u2c9b\u2c89\u03e9 \u2c99\u2c99\u2c89 \xb7 \u03e9\u2c93\u2c95\u2c9f\u2c9b\u03ef\u2ca7\u2c9f\u2c9b \xb7 \u2c89\u2ca5\u2c89\u2ca1\u2cb1\u03e9\u2ca7 \u2c89\u03eb\u2c9b\u2ca7\u03e3\u2c8f\u2ca9\u2c89 \u2c89\u2ca7\u2c99\u2c9f\u2ca9\u03e9 \xb7 	And the Emperor commanded them to bring frankincense, and the finest flour of wheat, and the purest oil, and rare old wine, and to pour them out upon the altar whereon was blazing fire.	The king commanded that they bring frankincense, linen, myrrh, and incense, to place them on the altar of the dead.	5.695081743077667	0.31768272856363267	0.7647058823529411	0.9217744469642639	0.8837111592292786	0.9023415446281433	31.768272856363268	0.2829953457446808
\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u03e9\u2cb1\u2cb1\u03e5 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2ca1\u2c89\u2c95\u2ca5\u2c9f\u2c9b \u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u2c95 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c95 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u03e9\u2c89\u2c91\u2c9b\u2c93\u2c95\u2c9f\u2ca5 \u2c99\u2c9b\u2c9f\u2ca9\u2ca7\u2c89\u2c97\u2cb1\u2c9b\u2c8f\u2ca5 \xb7 	Why too did He say: 'If your brother does not listen to you, let him be a gentile and tax collector to you'?	Because of this, he said, \\u201cIf your son does not listen to you, let him be to you as a Gentile and a tax collector.\\u201d	28.470037129038598	0.530540791929238	0.6521739130434783	0.8810081481933594	0.9257831573486328	0.9028408527374268	53.054079192923794	0.6446745023005785
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u03ed\u2c89 \u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9b\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2ca1\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \xb7 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c9f\u2ca9\u2c9b\u03e9\u2c81\u03e9 \u2c89\u2ca9\u03e9\u2c81\u2ca7\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u03e9\u2c99\u2ca1\u2ca5\u2cb1\u2c99\u2c81 \xb7 \u2c89\u2ca9\u2c9f\u2ca9\u2c8f\u2ca9 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u03e9\u2c99\u2ca1\u03e9\u2c8f\u2ca7 \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c85\u2c81\u2ca1\u2c8f \xb7 	Therefore, be vigilant and let us hold onto the good, because although many are together in the flesh, they are far apart in the heart and in terms of love.	Because of this, then, let us be vigilant and not neglect him, for there are many who have their members in the body, but their hearts are far from love.	7.981597517396075	0.36355370683439114	0.9	0.8993183970451355	0.9070981740951538	0.9031915664672852	36.35537068343911	0.4363636363636364
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2ca5\u2c89\u2c9f\u2ca9\u2cb1\u2c99 \u2c99\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u2c95 \u2c89\u2c99\u2ca1\u2c9f\u2ca9\u2c89\u2c93\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 	Now when they saw some of his disciples eating bread with defiled, that is, unwashed, hands, they found fault.	And they saw a gathering of his disciples, that they were eating their bread without washing their hands.	9.813358354561649	0.410067149611328	0.8421052631578947	0.9134910106658936	0.8935861587524414	0.9034289717674255	41.0067149611328	0.40121822033898297
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca1\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u03eb\u2c9f\u2c9f\u2ca9\u2ca5\u2c89 \u2ca5\u2c9b\u2c81\u2ca9 \u2ca5\u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03ef \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b 	He called to himself the twelve, and began to send them out two by two; and he gave them authority over the unclean spirits.	And he named the place \\u201cSinous,\\u201d and he began to call them two by two, and he gave them authority over unclean spirits.	28.119729491018735	0.556627046354259	0.4583333333333333	0.8759263157844543	0.9341883659362793	0.9041197299957275	55.6627046354259	0.7218862853783489
\u03eb\u2c89\u2c9b\u2c81\u2c93 \u2c9b\u2c89 \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u03ef \u2c9b\u2c81\u2c9b \u2c99\u2ca1\u2c89\u03eb\u2ca3\u2c9f \u03e9\u2c99\u2ca1\u2ca1\u2c9f\u2c97\u2c89\u2c99\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca5\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c8f\u2ca7\u2c9b \u2c9b\u2c9b\u2c81\u03e3\u2ca7\u2c89 \xb7 \u2c89\u2ca9\u03ef\u03ed\u2c9f\u2c99 \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2c9b\u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c89\u2ca9\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u03e5 \xb7 	for these are the gods who give us victory in battle, and it is they who are the protectors of you yourselves, and they give strength unto you and unto the whole army.	These are the gods who give us victory in war; and your enemies will not be able to do anything against you, for they have no power over you or your army.	22.84923542617575	0.3882702773591976	0.696969696969697	0.9055860042572021	0.9031953811645508	0.9043891429901123	38.82702773591976	0.35631383472609096
