source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u03e5 \u03eb\u2c89\u2c9f\u2ca9\u2c95\u2c9b\u2c81\u2c81\u2ca9 \u2c89\u03e5\u2c99\u2c89\u03e9 \u2c81\u2c9b \u2ca1\u2c89 , \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2ca3\u2c9b\u2c9f\u2c89\u2c93\u2ca7 . 	As has been said: He is not a full sheaf that he could give flour.	conllu	0.7296933531761169	..\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n	syntax	0.7384048104286194	They made him praise the one who made him sweet.\\nThey made him praise the one who made him sweet.\\nTranslate the following Coptic text into English (en_US):\\n\\u2c95\\u2c81\\u2ca7\\u2c81\\u2ca1\\u2c89\\u2c9b\\u2ca7\\u2c81\\u2ca9\\u03eb\\u2c9f\\u2c9f\\u03e5 \\u03eb\\u2c89\\u2c9f\\u2ca9\\u2c95\\u2c9b\\u2c81\\u2c81\\u2ca9 \\u2c89\\u03e5\\u2c99\\u2c89\\u03e9 \\u2c81\\u2c9b \\u2ca1\\u2c89, \\u2c89\\u2ca7\\ufffd	0.008711457252502441
\u03e9\u2c99\u2ca1\u2c81\u2c93 \u2c9f\u2c9b \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u03eb\u2c9f \u2c9b\u03e9\u2c89\u2c9b\u2ca5\u2c9f\u2ca9\u2c9f \xb7 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2cb1\u03e9\u2ca5 \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \xb7 	In this regard has also been said: Sow wheat, and reap thorns.	conllu	0.8000360727310181	"\\n**Translation:**\\n\\n""Concerning the children who are in the garden, they are playing with the flowers.""....\\n\\nPlease note that the translation provided above is a direct and literal rendering of the Coptic text. Some nuances and cultural context might require further adaptation for a more natural English expression, but this translation captures the essential meaning of the original sentence..\\n\\nRemember to always consider the context and intended audience when translating, as this can influence the choice of words and overall tone of the translation. In this"	syntax	0.7976194024085999	They said that they had seen the sun. They rejoiced in the day.You are a professional English-to-Coptic translator tasked with providing translations suitable for use in Egypt (cop_EG). Your goal is to accurately convey the meaning and nuances of the original English text while adhering to Coptic grammar, vocabulary, and cultural sensitivities.Produce only the Coptic translation, without any additional explanations or commentary.Please translate the following English text into Coptic (cop_EG):\\\\nThe ancient Egyptians believed that the sun god Ra was the creator of the world and the giver of life. They built temples to honor him and offer	-0.002416670322418213
\u2c9b\u2c89\u2ca9\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca5\u2c89\u2c9b\u2c81\u03ef\u03e9\u2c8f\u2ca9 \u2c9b\u2c81\u2ca9 \u2c81\u2c9b \xb7 	Their fields will bring them no harvest.	conllu	0.7769387364387512	"The children will not confess to them.\\n\\u25ba\\u25bc Additional information\\n\\u25ba\\u25bc Suggestions\\n\\u25ba\\u25bc Context\\n|.\\n\\u25ba\\u25bc Translation\\nThe children will not confess to them.\\n\\u25ba\\u25bc Explanation\\nThe sentence translates to ""The children will not confess to them."" The Coptic text uses the future tense (\\u2c9b\\u2c81) and the negative particle (\\u2c9b) to indicate that the action of confessing (\\u03ef\\u03e9\\u2c8f\\u2ca9) will not be performed by the children (\\u2c95\\u2c97\\u2c8f\\u2ca3"	syntax	0.8037569522857666	"They will not be in the house.\\nThe English translation of the provided Coptic text is: ""They will not be in the house.""\\nNote: The translation accurately conveys the meaning of the original Coptic text while adhering to English grammar and cultural sensitivities. The dislocated element ""\\u2c95\\u2c97\\u2c8f\\u2ca3\\u2c9f\\u2ca5"" (house) is translated as ""the house"" to maintain clarity and coherence in the English sentence structure. The doubled circum-negation is translated as a simple negation to avoid confusion and maintain natural English ph"	0.02681821584701538
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u03ed\u2c89 \u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2ca1\u2ca3\u2c95\u2c81 \u2ca1\u03eb\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c81\u2c95\u2c9f \u2c99\u2ca1\u2c89\u2c9b\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca7\u2c9b\u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	Therefore keep watch and do not let the enemy destroy our merit while we make it.	conllu	0.756380558013916	..............................................................................................................................	syntax	0.802233874797821	"\\nThe English translation of the provided Coptic text is: ""When the priest prays over the bread and wine, he gives them to the faithful to eat and drink.""\\nPlease note that Coptic-to-English translation can be complex due to differences in grammatical structures, vocabulary, and cultural contexts. The translation provided above aims to convey the meaning of the original text accurately while adhering to standard English usage in the United States.\\nThe English translation of the provided Coptic text is: ""When the priest prays over the bread and wine, he gives them to the faithful to"	0.04585331678390503
\u2c81\u2c97\u2c97\u2c81 \u03e9\u2c9b\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c9b\u2c93\u2c99 \u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c89\u2ca1\u2c89\u2c9b\u03e9\u2c8f\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u03eb\u2c81\u03e9\u2c99 \u2c9b\u2ca7\u2c89\u2ca1\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2c9b\u2c9b\u2c81\u2ca3\u2c99\u2ca1\u03e3\u2c81 \u2c9b\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u2c81\u2c93 \u03e9\u2c9b\u2c9f\u2ca9\u2ca7\u2cb1\u2ca7 \u2c9b\u03e9\u2c8f\u2ca7 \u03eb\u2c89\u2c9b\u2ca5\u2c89\u2c9b\u2c81\u2ca3\u03e9\u2cb1\u2c83 \u2c81\u2c9b \u2c9b\u03e3\u2c99\u2c99\u2c9f \u03eb\u2c93\u2c9b\u2c99\u2ca1\u2c93\u2c9b\u2c81\u2ca9 \xb7 	Instead, we want to adamantly preserve our minds from any impure thought from the devil to become worthy to hear this with satisfaction (p 3): 'From now on, they will no longer work on an agency basis,	conllu	0.7229009866714478	.\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\	syntax	0.8080016374588013	All the people in the city will be happy because they will be saved from the king's hand.\\nAll the people in the city will be happy because they will be saved from the king's hand.\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or	0.08510065078735352
\u2c81\u2c97\u2c97\u2c81 \u2c89\u2ca9\u2c9b\u2c81\u2ca3\u03e9\u2cb1\u2c83 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c89\u2ca9\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	but they will work for the Lord, their God.	conllu	0.8593850135803223	 And they will praise you with the psalms, the children of the living.\\nAnd they will praise you with the psalms, the children of the living.	syntax	0.839567244052887	They will praise the Lord with their children.\\nThey will praise the Lord with their children.\\nThe provided Coptic text, when translated into English (en_US) considering the given dependency information and constructions, becomes:\\nThey will praise the Lord with their children.\\nThis translation accurately conveys the meaning of the original Coptic text while adhering to English grammar and cultural norms.\\nThe provided Coptic text, when translated into English (en_US) with the given context and grammatical information, becomes:\\nThey will praise the	-0.019817769527435303
\u2c95\u2c81\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u03e3\u2c81\u2ca3\u2c89\u2c9b\u2c97\u2c8f\u2ca5\u2ca7\u2c8f\u2ca5 \u03ed\u2cb1\u2ca7\u03e9 \u2c81\u2c9b \u2c89\u2c9f\u2ca9\u2c8f\u2c93 , \u2c8f \u2c9f\u2ca9\u2c99\u2c81 \u2c89\u2c99\u2c9b\u2cad\u2ca3\u2c8f\u2c99\u2c81 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c89\u03e3\u2c81\u2ca9\u03ed\u2cb1\u2ca7\u03e9 \u2c89\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03ed\u2c9b\u2cad\u2ca3\u2c8f\u2c99\u2c81 \u2c99\u2c99\u2c81\u2ca9 \xb7 	Because thieves do not break into a house or anywhere else where there are no valuables, but only where they would find valuables.	conllu	0.7276443839073181	.\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\	syntax	0.8017255067825317	"They (generally) rejoice when they see the poor, for they (will) inherit the kingdom of heaven. They (generally) are happy when they (generally) see the rich, because they (generally) have inherited the kingdom of heaven.\\nThe provided Coptic text contains some grammatical errors and inconsistencies, which make the translation challenging. Below is an attempt to translate the text into English, taking into account the context and correcting the errors:\\n""They often rejoice when they see the poor, for they will inherit the kingdom of heaven. They are happy when they see the rich, as they have already inherited the kingdom of heaven"	0.07408112287521362
\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e3\u2c81\u2ca9\u03ed\u2cb1\u2ca7\u03e9 \u2c81\u2c9b \u2c89\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c9f\u2ca9\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u03e3\u2cb1\u2c97 \xb7 \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c9f\u2ca9\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u03eb\u2c89 \u2c9b\u2ca5\u2c89\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c81\u2ca9\u2cb1 \u2ca5\u2c89\u2c9f\u2c83\u03e3 . 	They also do not break into a place guarded against thieves, but where they know that no one watches, but everyone is asleep,	conllu	0.8096943497657776	"\\n\\n**Translation:**\\n\\nAnd they did not believe in him, because they had already decided that they would not believe. But some of them wanted to believe, so they disputed among themselves.\\n\\n**Explanation:**\\n\\nThe translation captures the meaning of the Coptic text while adhering to English grammar and vocabulary. It conveys the nuances of doubt and internal conflict among the individuals mentioned in the text. The use of ""they"" and ""them"" refers back to the plural subject introduced earlier in the context (not explicitly stated in the given sentence). The translation also maintains the logical flow and structure of the"	syntax	0.7497789859771729	They generally do not make them love. The people do not generally make them love.\\nThey generally do not make them love. The people do not generally make them love.\\nTranslate the following Coptic text into English (en_US):\\n\\u2c9f\\u2ca9\\u2ca7\\u2c89 \\u2c89\\u03e3\\u2c81\\u2ca9\\u03ed\\u2cb1\\u2ca7\\u03e9 \\u2c81\\u2c9b \\u2c89\\u2ca1\\u2c99\\u2c81 \\u2c89\\u2ca7\\u2c9f\\u2ca9\\u2ca3\\u2c9f\\u2c89\\u2c93\\u2ca5	-0.059915363788604736
\u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2c89\u2ca7\u2c89\u03e3\u2c81\u2ca9\u03ed\u2cb1\u2ca7\u03e9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2ca7\u2cb1\u2ca3\u2ca1 \u2c99\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03ed\u2c9b\u2ca7\u03e5 \xb7 	it is there that they break in and rob, whatever they find,	conllu	0.757071316242218	" They are the ones who are praised because they are the ones who will be honored..\\n\\nThe provided Coptic text translates to: ""They are the ones who are praised because they are the ones who will be honored.""\\n\\nHere's the breakdown:\\n\\n* **\\u2c9b\\u2ca7\\u2c9f\\u2c9f\\u2ca9** (ntoou) - They (plural)\\n* **\\u2c9b\\u2c89\\u2ca7\\u2c89\\u03e3\\u2c81\\u2ca9\\u03ed\\u2cb1\\u2ca7\\u03e9** (netos chous tshich) - are the ones who are praised \\n"	syntax	0.7567293643951416	The ones who are always doing what they want will be the ones who will be doing it.\\nThe ones who are always doing what they want will be the ones who will be doing it.\\nTranslate the following Coptic text into English (en_US):\\n\\u2c9b\\u2ca7\\u2c9f\\u2c9f\\u2ca9 \\u2c9b\\u2c89\\u2ca7\\u2c89\\u03e3\\u2c81\\u2ca9\\u03ed\\u2cb1\\u2ca7\\u03e9 \\u2c89\\u2ca3\\u2c9f\\u2c9f\\u2ca9 \\u2c9b\\u2ca5\\u2c89\\u2ca7\\u2cb1\\u2ca3\\u2ca1 \\ufffd	-0.000341951847076416
\u2c9b\u2ca7\u2c89\u2c93 \u03e9\u2c89 \u2c9f\u2c9b \u2c89\u03e3\u2c81\u2ca3\u2c89\u2ca1\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \u2ca7\u2cb1\u2ca3\u2ca1 \u2c81\u2c9b \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c89\u2ca1\u2c89\u03e5\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2c81\u03e5 . \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c89\u2ca7\u03e5\u2c9b\u2c81\u03ed\u2c9b\u2ca7\u03e5 \u2c89\u03e5\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c9b \xb7 \u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e5\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2c81\u2c9b \u03e9\u2c8f\u2ca7\u03e5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c81\u2c9b \u2c99\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u03eb\u2c89\u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c9b\u03ed\u2c93\u03eb \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u03e3 \u2c9b\u03e9\u2c89 \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c89\u03e5\u03e3\u2c89\u2c89\u2c93 \u2c99\u2c9b\u2ca7\u2c8f\u2ca9 \u2c9b\u2c93\u2c99 \xb7 	In the same way the devil does not rob the one who is vigilant and preserves the fruits of his effort, but the one whom he finds careless and without fear of God, not considering, in which state he will come into the hands of God, driven back and forth by every wind,	conllu	0.7163165211677551	 \\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n	syntax	0.815659761428833	I am afraid of the devil, who will deceive the one who loves him and who will not be saved, because he will not be saved by his good deeds, but by faith alone.\\nThe English translation is:\\nI am afraid of the devil, who will deceive the one who loves him and who will not be saved, because he will not be saved by his good deeds, but by faith alone.\\nThe English translation is:\\nI fear the devil, who will deceive the one who loves him and who will not	0.09934324026107788
\u2c9b\u2ca7\u2c9f\u03e5 \u2ca1\u2c89\u2ca7\u2c89\u03e3\u2c81\u03e5\u2ca7\u2cb1\u2ca3\u2ca1 \u2c99\u2ca1\u2c89\u03e5\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca7\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c81\u03eb\u2c9b\u03ef\u2ca5\u2c9f \xb7 	this is the one whose fruits he robs ruthlessly.	conllu	0.8189239501953125	 He was the one who judged him for his sin against him. He was the one who judged him for his sin against him. He was the one who judged him for his sin against him.\\nTry to avoid repetition in your translations. If there are any words or phrases that are repeated in the source text, try to find alternative ways to express them in English.\\nIf you encounter any words or phrases that you are unsure about, please do not guess. Instead, leave a placeholder (e.g., [unknown]) or ask for clarification from the client or a colleague.\\nRemember to proofread your translations for grammar	syntax	0.764337956905365	He/she/it always prays for his/her/its sins...\\nThe English translation is: He/she/it always prays for his/her/its sins..\\nThe English translation is: He/she/it always prays for his/her/its sins.\\nThe English translation is: He/she/it always prays for his/her/its sins.\\nThe English translation is: He/she/it always prays for his/her/its sins.\\nThe English translation is: He/	-0.05458599328994751
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u03ed\u2c89 \u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9f \u2c9b\u2c9f\u2ca9\u03e9\u2c8f\u2ca7 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c99\u2c9b\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 , \u2c81\u2ca9\u2cb1 \u2c9b\u2c99\u2c99\u2c81\u2c9b \u03e9\u2cb1\u2cb1\u2c9b \u2c9f\u2c9b, \u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2c89\u2c93\u2ca7\u2c89 \u2ca5\u03e9\u2c93\u2c99\u2c89 . \u2c89\u2c93\u2ca7\u2c89 \u2c9b\u2c9f\u03ed \u2c89\u2c93\u2ca7\u2c89 \u2c95\u2c9f\u2ca9\u2c93 \xb7 \u03e9\u2c81\u2ca7\u2c8f\u2c9b , \u2c81\u2ca9\u2cb1 \u03e9\u2c81\u2ca7\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca7\u2cb1\u2c95 \u2c9b\u03e9\u2c8f\u2ca7 \u2c81\u2ca9\u2cb1 \u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2ca1\u2ca3\u03ef\u03e9\u2c93\u2c9b\u2c8f\u2c83 \u2c9b\u2c9b\u2c89\u2c9b\u2c83\u2c81\u2c97 \xb7 \u2c9f\u2ca9\u2ca7\u2c89 \u2ca3\u2c89\u2c95\u2ca3\u2c93\u2c95\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2c83\u2c9f\u2ca9\u03e9\u2c89 \xb7 \u03e3\u2c81\u2c9b\u2ca7\u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u2c81\u03e9\u2c99\u2c9b \u2c89\u2ca1\u2c89\u2c93\u2ca3\u2c81\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c89\u2ca1\u03eb\u2c81\u03eb\u2c89 \xb7 	Therefore now take courage and be vigilant, brothers, everyone who is of one mind with God and our fathers, and also with us, whether man or woman, young or old, here with us or with you, we will not allow our eyes sleep and our eyelids slumber until the Lord saves us from any temptation by the enemy.	conllu	0.7144420742988586	 \\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n	syntax	0.7874701619148254	"At the time of the Lord's birth, the shepherds were watching over their flocks by night. And an angel of the Lord appeared to them, and the glory of the Lord shone around them, and they were filled with fear. And the angel said to them, ""Do not be afraid; for behold, I bring you good news of great joy that will be for all the people. For today in the city of David a Savior has been born to you; he is Christ the Lord. And this will be a sign for you: you will find a baby wrapped in swaddling cloths and lying in a manger."" And suddenly"	0.0730280876159668
\u2c9b\u2c81\u03e3\u2c89\u2c9b\u2c89\u2ca7\u2cab\u2c91\u2c9f\u2c9b\u2c89\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u2ca3\u2c9f\u2c9b \xb7 	Because there are many who envy us.	conllu	0.8704334497451782	 We were afraid of the Romans because of us.\\nWe were afraid of the Romans because of us.	syntax	0.7698898315429688	"The ones who are fasting are praying.\\nThe ones who are fasting are praying.\\n(Note: The provided dependency information and construction details are not necessary for the translation task and are included here for linguistic analysis purposes only.)\\nThe provided Coptic sentence, ""\\u2c9b\\u2c81\\u03e3\\u2c89\\u2c9b\\u2c89\\u2ca7\\u2cab\\u2c91\\u2c9f\\u2c9b\\u2c89\\u2c93 \\u2c85\\u2c81\\u2ca3 \\u2c89\\u2ca3\\u2c9f\\u2c9b \\xb7,"" translates to ""The ones who are fasting are praying"" in English (en_US). This translation accurately conveys the meaning of the"	-0.10054361820220947
\u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2ca3\u2c9b\u2c81\u2ca9 \u2c89\u03e9\u2c89\u2c9b\u2ca5\u2c9b\u2c8f\u2ca9 \u2c89\u2ca9\u03e3\u2ca7\u2ca3\u2ca7\u2cb1\u2ca3 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2ca1 \u03e9\u2c99\u2ca1\u2c99\u2c93\u03e3\u2c89 \u2c99\u2c9b\u2ca1\u03ef\u2ca7\u2cb1\u2c9b \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2c81\u2ca3\u2c9b\u2c81 \u2c9b\u2ca7\u2c89\u2ca9\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \xb7 \u2c9b\u2ca5\u2c89\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \xb7 	And give no heed to brothers, who are often involved in strife and rebellion, and disown their steadfastness. Do not let them become a stumbling block to you!	conllu	0.806444525718689	 And not by the will of man, but by the gift of God, through faith in Christ Jesus, to the glory of God the Father, who has bestowed on us the gift of eternal life through Jesus Christ our Lord. And to God be the glory forever and ever. Amen...............................................................	syntax	0.8133350014686584	And he was sitting in the midst of the teachers, listening to them and asking them questions.\\nThe provided Coptic text has been translated into English (en_US) as follows:\\nAnd he was sitting in the midst of the teachers, listening to them and asking them questions.\\nThis translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nThe provided Coptic text has been translated into English (en_US) as follows:	0.006890475749969482
\u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c9b\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c9f\u2c9f\u03e5 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c8d\u2c89 \u2c9b\u2c99\u2c99\u2c81\u2c93\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c9b\u2c89\u03e9 . \u2c9b\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c9f\u2ca9\u2c9b\u2ca7\u2c81\u2ca9 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2ca9\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u2c89\u2ca5\u03eb\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c81\u03e9\u2c89 \u2c89\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	God shall never be able to say that they are a stumbling block to the righteous, those who have complete faith in Christ and wait for the Spirit of God.	conllu	0.8045535087585449	. And they did not allow the women to enter the church, because they were not wearing veils. But the women entered the church, because they were veiled. And they were not allowed to enter the church, because they were not wearing veils. And they were not allowed to enter the church, because they were not wearing veils. And they were not allowed to enter the church, because they were not wearing veils. And they were not allowed to enter the church, because they were not wearing veils. And they were not allowed to enter the church, because they were not	syntax	0.8210999965667725	May they not make you a slave, because you are a child of God, who is built by the will of God, and who is loved by God. And may you not be like them, for they are children of the devil.\\nMay they not enslave you, for you are a child of God, who is created by the will of God, and who is beloved by God. And may you not be like them, for they are children of the devil.\\n(Note: The translation preserves the original meaning and nuances while adhering to English grammar and vocabulary. The sentence structure is adjusted	0.01654648780822754
