source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u2c81\u2ca9\u2cb1 \u2ca1\u2c95\u2c89\u2ca5\u2c89\u2c89\u2ca1\u2c89 \u2c9b\u2c9b\u2c9b\u2c9f\u03ed \u2c89\u2ca7\u03e9\u2c99\u2ca1\u2ca1\u2c81\u2c97\u2c97\u2c81\u03ef\u2c9f\u2c9b \xb7 	as did also the other nobles who were attached to the Palace.	conllu	0.8168985843658447	"\\nAnd the Lord Jesus said to them, ""It is not for you to know the times or seasons which the Father has fixed by his own authority.\\n\\nNote: The translation provided above is a direct and literal rendering of the Coptic text. Some nuances and cultural context may be lost in the translation. Additionally, the translation assumes a level of familiarity with Christian theology and biblical language. In a real-world setting, further adaptation and explanation might be necessary to ensure full comprehension by a general English-speaking audience."	constructions	0.7830353379249573	And the children of Israel were in the land of Egypt..\\nThe English translation is:\\nAnd the children of Israel were in the land of Egypt.\\n..\\nYou've reached the end of your free preview.\\nTo continue reading, get started with a free trial at\\nAlready a subscriber? Sign in\\nNote: You are seeing this message because you are not logged in. Once you log in, this message will disappear.\\nNote: You are seeing this message because you are not logged in. Once you log in, this message will disappear	-0.03386324644088745
\u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c81\u2ca5\u2c89 \u2c9b\u2ca7\u2c83\u2c81 \u2c99\u2c99\u2c81\u2ca7\u2c9f\u2c93 \u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c99\u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u2ca7\u2c83\u2c81 \u2c99\u2ca1\u2c81\u2c85\u2c81\u2c9b\u2cb1\u2ca5 \xb7 \u2c89\u2ca3\u2c89\u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2ca5\u2c9f\u2c9f\u2ca9\u03e9 \u2c89\u2ca7\u2c89\u2c91\u2ca9\u2ca5\u2c93\u2c81 \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \xb7 	On that day six hundred thousand soldiers and two millions of the people of the country worshipped [Apollo], and all the multitudes of the people were gathered together at the sacrifice of the Emperor.	conllu	0.746080756187439	.\\\\n\\\\n\\\\n.\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\	constructions	0.811387836933136	I was walking with my friends, when I saw a group of people gathered around a man who was preaching.\\nThe English translation is:I was walking with my friends when I saw a group of people gathered around a man who was preaching..\\nThe English translation is:I was walking with my friends when I saw a group of people gathered around a man who was preaching..\\u2022.\\u2022.\\nThe English translation is:I was walking with my friends when I saw a group of people gathered around a man who was preaching.\\u2022.\\u2022.\\nThe	0.06530708074569702
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c9f\u2ca3\u2c87\u2c93\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2c9f\u2ca9\u2ca1\u2ca3\u2c9f\u2ca7\u2c89\u2c95\u2ca7\u2cb1\u2ca3 \u2ca7\u2c81\u03e9\u2c9f\u03e5 \xb7 \u2c89\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2ca1\u2c89 \u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \xb7 	And it came to pass that when the turn of the Protector had come to offer up sacrifice, now his name was Basileides	conllu	0.7078845500946045	.\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n	constructions	0.6944210529327393	" ""In the reign of Basileites, the king was angry.""\\\\n\\nThe English translation is: ""In the reign of Basileites, the king was angry."" \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022"	-0.013463497161865234
\u2c99\u2ca1\u2c89\u03e5\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \xb7 	he would not worship the gods of the Emperor ;	conllu	0.7624469995498657	" He did not give thanks to the brothers..\\n\\nThe provided Coptic text translates to: ""He did not give thanks to the brothers."" in English (en_US).\\n\\nHere's the breakdown:\\n- \\u2c99\\u2ca1\\u2c89\\u03e5\\u2c91\\u2ca9\\u2ca5\\u2c93\\u2c81\\u2c8d\\u2c89 (mpef-x-t-husia-me) means ""did not give thanks""\\n- \\u2c9b\\u2c9b\\u2c9b\\u2c9f\\u2ca9\\u2ca7\\u2c89 (nnn-nou-te) means ""to the""\\n- \\ufffd"	constructions	0.7921689748764038	He/She/It did not build houses for the poor..\\nThe English translation is: He/She/It did not build houses for the poor..\\nYou've reached the end of your free preview.\\nTo continue reading, get started with a free trial at\\nAlready a subscriber? Sign in..\\nThe English translation is: He/She/It did not build houses for the poor.\\nYou've reached the end of your free preview.\\nTo continue reading, get started with a free trial at\\nAlready a subscriber? Sign in	0.029721975326538086
\u2c81\u2c97\u2c97\u2c81 \u2c81\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c99\u2c9f\u2c9f\u2ca9\u2ca7 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2c9b\u2c9b\u2c81\u2ca1\u2c89\u03e5\u2c8f\u2c93 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \xb7 	and Diocletian put him to death together with all his house.	conllu	0.842169463634491	"\\nThe English translation is: ""And the emperor, with his army, went out against them with his soldiers and his horses."""	constructions	0.7539589405059814	All hail Diocletian, who has ordered the construction of this church.\\u2c81\\u2c97\\u2c97\\u2c81 \\u2c81\\u2c87\\u2c93\\u2c9f\\u2c95\\u2c97\\u2c8f\\u03ef\\u2c81\\u2c9b\\u2c9f\\u2ca5 \\u2c99\\u2c9f\\u2c9f\\u2ca9\\u2ca7 \\u2c99\\u2c99\\u2c9f\\u03e5 \\u2c99\\u2c9b\\u2c9b\\u2c81\\u2ca1\\u2c89\\u03e5\\u2c8f\\u2c93 \\u2ca7\\u2c8f\\u2ca3\\u2c9f\\u2ca9 \\xb7.\\nAll hail Diocletian, who has ordered the construction of this church.\\n\\u2c81\\u2c97\\u2c97\\u2c81 \\ufffd	-0.08821052312850952
\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c87\u2c89 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c81\u2ca5\u2c9b\u2c9f\u2c89\u2c93\u2c9b \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2c81\u2cab\u2c9f\u2ca3\u2c99\u2c8f \u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \xb7 	And the whole city was greatly shaken by the thronging of the multitude,	conllu	0.8371223211288452	" The woman is among the women who are in the market..\\n\\nThe English translation of the provided Coptic text is: ""The woman is among the women who are in the market."""	constructions	0.8302244544029236	He/she/it built a church in the name of the martyr.........................................................................................................	-0.006897866725921631
\u2c81\u2ca9\u2cb1 \u2c81\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca3\u2c81\u2ca1\u2c9f\u2ca1\u2c9b\u2c93\u2c85\u2c89 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c89\u2ca5\u2ca7\u2c9f\u2c93 \u2c99\u2ca1\u2c97\u2c93\u2c83\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2ca1\u03e3\u2c9f\u2ca9\u03e9\u2c8f\u2c9b\u2c89 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca7\u2c81\u2c97\u2c9f \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 : \u2014 	and men died, being choked by the fumes of the frankincense^ and by the smell of the incense which the people were offering up upon the altar	conllu	0.806594967842102	" And the people were afraid of the Lord, and they believed in Moses, his servant \\xb7 And they did not listen to Aaron, the priest, but they rebelled against Moses, his servant, and they said to him, ""You have been too long in this place.""\\\\n\\\\nThe translation above is provided by a professional Coptic-to-English translator. It accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities. The translation is suitable for use in the United States (en_US).\\\\n\\\\nPlease note that the translation may not be perfect due to the"	constructions	0.8097150921821594	"And the people were afraid of the Lord, and they served him...\\nThe people were afraid of the Lord and served Him.\\n(Note: The original Coptic text seems to be incomplete, as it ends abruptly with a colon and no further context. The translation provided assumes a typical biblical context where people are reacting to the power or presence of God, referred to here as ""the Lord."")\\nThe people were afraid of the Lord and served Him.\\n(Note: The original Coptic text appears to be incomplete, as it ends abruptly with a colon. The"	0.003120124340057373
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c99\u2c9f\u2ca9 \u2c85\u2c81\u2ca3 \u03e9\u2c99\u2ca1\u03e9\u2c9f\u03eb\u03e9\u03eb \u2c9b\u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \xb7 \u2c89\u2ca9\u2c9b\u2c81\u2ca3\u03ef\u2c9f\u2ca9 \u2c9b\u03e3\u2c9f \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c99\u2c9f\u2ca9 \u03e9\u2c99\u2ca1\u2ca3\u2ca1\u2c89 \xb7 \u2c89\u2ca9\u2c9b\u2c81\u2ca3\u2c95\u2c89\u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u03e3\u2c89 \xb7 	And those who died through being^ crushed by the multitudes were five thousand in number, in addi tion to those who died in the temple, who were also five thousand in number, excepting the ones who died in the temple.	conllu	0.8312028050422668	\\n\\nAnswer: They are going to the church with the children. They will wait for them at the door. The priest will meet them with the deacons. They will receive them with joy.	constructions	0.7945894598960876	"They will be building churches in the villages. They will be praying in the church.## Translation:\\n\\nThey will build churches in the villages and pray in the church.\\n\\n**Explanation:**\\n\\nThe provided Coptic text contains two main clauses, each expressing a future action:\\n\\n1. **""They will be building churches in the villages""**: This translates to ""They will build churches in the villages."" The verb ""build"" is in the future tense, reflecting the future auxiliary \\u2c9b\\u2c81 and the subject pronoun \\u2ca9.\\n\\n2. **""They will"	-0.0366133451461792
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c81\u03e5\u03e9\u2ca3\u2c9f\u2c95\u2c89\u2ca9\u2c89 \u2c9b\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2ca7\u2c8f\u2ca3\u2ca5 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 	And the Emperor Diocletian went about throughout the whole city, saying,	conllu	0.8203802704811096	 The Lord Jesus Christ is the savior of the whole world. I praise him........................................................................................................	constructions	0.8341709971427917	The emperor Diocletian ordered the destruction of the churches.\\nThe emperor Diocletian ordered the destruction of the churches.\\nThe emperor Diocletian ordered the destruction of the churches.\\nThe emperor Diocletian ordered the destruction of the churches.\\nThe emperor Diocletian ordered the destruction of the churches.\\nThe emperor Diocletian ordered the destruction of the churches.\\nThe emperor Diocletian ordered the destruction of the churches.\\nThe emperor Diocletian ordered the destruction of the churches.\\nThe emperor Diocletian ordered the destruction of the churches.\\nThe emperor Diocletian ordered the destruction of the	0.013790726661682129
\u03eb\u2c89\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2cb1 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \xb7 \u2c9f\u2ca9\u2cb1\u2c99 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2cb1 \u03e9\u2c93\u2ca3\u2c99\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2c99\u2c9b\u2ca7\u2c81\u2ca3\u2ca7\u2c89\u2c99\u2c93\u2ca5 \xb7 	'When ye shall have finished offering up your sacrifices, [ye shall] eat and ye shall drink at the door of [the temple of] Apollo and Artemis,	conllu	0.8174753189086914	If you are willing, you will be saved. You will be saved by faith in the Lord Jesus Christ, and by the grace of God.............................................................................................	constructions	0.8439467549324036	If you (plural) worship, then you will see the glory of Apollon and Artemis.## Translation\\n\\nIf you (plural) worship, then you will see the glory of Apollo and Artemis.	0.026471436023712158
\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u03ef\u2c89\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2ca9 \xb7 \u03eb\u2c89\u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2c81\u2c99\u2c93\u2c89\u2ca7\u2ca1\u2c89 \u2c99\u2c9b\u2ca1\u2c95\u2c81\u03e9 \xb7 \u2c99\u2c9b\u2ca7\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c99\u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \xb7 	and ye shall glorify them, for it is they who have made the heavens, and the earth, and the sea, and mankind.^	conllu	0.8077141642570496	 You are the ones who are going to do it, because you are the ones who are going to do it with the help of the Lord and the Holy Spirit..\\n\\nAfter you claim an answer and get approved, your answer will be published in the relevant language(s) on the website.\\n\\nPlease fill in the following fields to claim your prize. We will contact you shortly.\\n\\n* Indicates required fields\\n\\nThe answer must be your own, contain at least 250 characters (spaces and punctuation not included), and be in English.\\n\\nBy submitting	constructions	0.7414384484291077	They were not eating bread while they were walking... \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022.	-0.0662757158279419
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u2c81\u2c9b\u2c81\u2cad\u2cb1\u2ca3\u2c89\u2c93 \u2c89\u2ca1\u2ca1\u2c81\u2c97\u2c97\u2c81\u03ef\u2c9f\u2c9b \u2c99\u2ca1\u2c9b\u2c81\u2ca9 \u2c99\u2ca1\u2c81\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2c9b \xb7 	And the Emperor went back to the Palace at the time of the morning meal,	conllu	0.7554009556770325	" The man is carrying a basket full of bread to the market.}\\n```\\n\\nThe provided Coptic text translates to: ""The man is carrying a basket full of bread to the market."" in English (en_US).\\n\\nHere's the breakdown:\\n\\n* **\\u2ca1\\u2ca3\\u2ca3\\u2c9f** (p.r.r.o) - man\\n* **\\u2c87\\u2c89** (ge) - is (auxiliary verb)\\n* **\\u2c81\\u03e5\\u2c81\\u2c9b\\u2c81\\u2cad\\u2cb1\\u2ca3\\u2c89\\u2c93** (a.pha.na."	constructions	0.80516117811203	"He/she/it was walking in the marketplace with his/her/its companions.\\nHe/she/it was walking in the marketplace with his/her/its companions.\\n(Note: The translation provided above is a direct translation of the Coptic sentence. In modern English, we would typically say ""He/she walked in the marketplace with his/her companions,"" but the past tense is preserved here to match the original Coptic sentence structure.)............."	0.04976022243499756
\u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \xb7 	and he called Romanus the general and said unto him,	conllu	0.7880150675773621	 He was praised by the philosophers, who taught him.\\\\n.\\nThe English translation is: He was praised by the philosophers, who taught him..\\nThe English translation is: He was praised by the philosophers, who taught him.\\nThe English translation is: He was praised by the philosophers, who taught him.\\nThe English translation is: He was praised by the philosophers, who taught him.\\nThe English translation is: He was praised by the philosophers, who taught him.\\nThe English translation is: He was praised by the philosophers, who taught him.\\nThe English translation is	constructions	0.7688491940498352	He/she/it sent Hromanos to the people..\\nThe English translation is:He/she/it sent Hromanos to the people..\\nThe English translation is:He/she/it sent Hromanos to the people.\\n..\\nThe English translation is:He/she/it sent Hromanos to the people.\\n.\\nThe English translation is:He/she/it sent Hromanos to the people.\\nYou've reached the end of your free preview.\\nTo continue reading, get started with a free trial	-0.019165873527526855
\u03eb\u2c89\u03eb\u2c93 \u2c99\u2ca1\u2c89\u2c93\u2c87\u2c93\u2c81\u2ca7\u2c81\u2c85\u2c99\u2c81 \xb7 \u2c99\u2c81\u2ca3\u2c89\u2c9b\u2c95\u2c89\u2ca5\u2c89\u2c89\u2ca1\u2c89 \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c99\u2ca1\u2c81\u2ca7\u2c95\u2c81\u2c9b\u2c81\u2cad\u2cb1\u2ca3\u2c89\u2c93 \xb7 	'Take this edict, and make the rest of the multitude offer up sacrifice before thou dost leave them.'	conllu	0.8167716860771179	" ""If you are a servant, you are not free to do as you please.""\\\\n\\\\n\\nThe English translation is: ""If you are a servant, you are not free to do as you please."".............................................................................."	constructions	0.7518264055252075	I am a stranger in this land, a sojourner like all my ancestors before me.\\nI am a stranger in this land, a sojourner like all my ancestors before me.\\n(Translation in en_US as requested)..\\n(Original Coptic text provided for reference)\\u03eb\\u2c89\\u03eb\\u2c93 \\u2c99\\u2ca1\\u2c89\\u2c93\\u2c87\\u2c93\\u2c81\\u2ca7\\u2c81\\u2c85\\u2c99\\u2c81 \\xb7 \\u2c99\\u2c81\\u2ca3\\u2c89\\u2c9b\\u2c95\\u2c89\\u2ca5\\u2c89\\u2c89\\u2ca1\\ufffd	-0.0649452805519104
\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2c81\u03e5\u03eb\u2c93 \u2c99\u2ca1\u2c87\u2c93\u2c81\u2ca7\u2c81\u2c85\u2c99\u2c81 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \xb7 	Then Romanus the general took the edict from the hand of the Emperor,	conllu	0.8387730121612549	.\\n\\nAnswer: The priests, indeed, are the guardians of the sacred teachings, according to the will of God, in the church and in the world. \\xb7.	constructions	0.7928836345672607	Hromanos is the one who prayed to God for him/her/it.\\nThe English translation is: Hromanos is the one who prayed to God for him/her/it.\\nThe English translation is: Hromanos is the one who prayed to God for him/her/it.\\nThe English translation is: Hromanos is the one who prayed to God for him/her/it.\\nThe English translation is: Hromanos is the one who prayed to God for him/her/it.\\nThe English translation is	-0.04588937759399414
\u2c81\u03e5\u2c95\u2c89\u2c97\u2c89\u2ca9\u2c89 \u2c9b\u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u03eb\u2c89\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2cb1 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c93\u2c9f\u2ca5 \xb7 	and he gave orders to the people, saying, 'O Romans, offer ye up sacrifice.'	conllu	0.7524474263191223	 He is calling the people to come to the doctors or to the priests \\xb7.## Another Example\\n\\n**Coptic Text:**\\n\\n\\u2c81\\u03e5\\u2c95\\u2c89\\u2c97\\u2c89\\u2ca9\\u2c89 \\u2c9b\\u2c99\\u2c99\\u2c8f\\u2c8f\\u03e3\\u2c89 \\u03eb\\u2c89\\u2c91\\u2ca9\\u2ca5\\u2c93\\u2c81\\u2c8d\\u2c89 \\u2cb1 \\u2c9b\\u2ca3\\u2cb1\\u2c99\\u2c89 \\u2c9b\\u03e9\\u2ca3\\u2cb1\\u2c99\\u2c81\\u2c93\\u2c9f\\u2ca5 \\xb7.\\n\\n**CONLL-U Data:**\\n\\n1\\t	constructions	0.8341854810714722	He/She/It was building houses or temples for the priests or for the people.....................................................................................................	0.08173805475234985
\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \xb7 \u2c81\u2ca1\u2c9f\u2ca3\u2c87\u2c93\u2c9b\u2c9f\u2c9b \u2c99\u2ca1\u2c89\u03e5\u03e3\u2c8f\u2ca3\u2c89 \u2ca7\u2c81\u03e9\u2c9f\u03e5 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \xb7 	And it came to pass that when all the people had offered up sacrifice it came to the turn of his son to offer up sacrifice.	conllu	0.833259105682373	"\\n**Translation:**\\n\\n""And she became a widow, having no children, until her third day. And her father-in-law took her husband's brother, and brought him to her, and he became her husband, and she conceived by him."""	constructions	0.8028183579444885	"He made them go after they had eaten.\\nHe made them go after they had eaten.\\n(Note: The translation provided above is a direct and literal rendering of the Coptic sentence. In natural English, one might say ""He had them go after they ate,"" but the original Coptic structure is preserved in the translation given.).\\nHe had them go after they ate.\\n(This translation is more idiomatic and reflects how a native English speaker might express the same idea.)\\nHe made them go after they had eaten.\\n(This translation maintains the original sentence structure"	-0.03044074773788452
\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u2ca1\u2c89 \u2c89\u03e5\u03e9\u2c9b\u2c99\u2c9b\u2ca7\u2caf\u2c93\u2ca7\u2c89 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \xb7 \u2c89\u03e5\u03e3\u2c99\u03e3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \xb7 	Now he was a young man of nineteen years of age, and he worshipped God, and held His commandments in fear.	conllu	0.7992841601371765	 The one who is in the middle of the seven days of the month, he is the one who is in the middle of the month; and he is the one who is in the middle of the seven days, he is the one who is in the middle of the month; and he is the one who is in the middle of the seven days, he is the one who is in the middle of the month.\\n\\nAnswer: The one who is in the middle of the seven days of the month is the one in the midst of the month; and he who is in the middle of the seven days is the one	constructions	0.786873996257782	"The beauty of his wisdom is evident in his teachings.\\nThe beauty of his wisdom is evident in his teachings.\\nPost a Comment to ""The beauty of his wisdom is evident in his teachings. - Coptic to English translation""\\nThe beauty of his wisdom is evident in his teachings. - Coptic to English translation\\nThe beauty of his wisdom is evident in his teachings.\\nThe beauty of his wisdom is evident in his teachings.\\nThe beauty of his wisdom is evident in his teachings.\\nThe beauty of his wisdom is evident in his teachings.\\nThe beauty of his"	-0.012410163879394531
\u2c89\u03e5\u2c9f \u2c99\u2ca1\u2c81\u2ca3\u2c91\u2c89\u2c9b\u2c9f\u2ca5 \u03e9\u2c99\u2ca1\u2c89\u03e5\u2ca5\u2cb1\u2c99\u2c81 \xb7 \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u2c99 \u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \u2c95\u2c81\u2ca7\u2c81\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \xb7 \u2c89\u03e5\u03e3\u2c97\u2c8f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u03e3\u2c9f\u2c9f\u2ca9\u2c89 \xb7 	He was a virgin in body, he ate once only each week, he prayed all night long,	conllu	0.8539795875549316	 He went to the market with his wife. He bought wine from the merchant. He drank with his friends..................................................................................................	constructions	0.7578786015510559	"He saw the merchants in the market, and he heard the voice of the merchants.\\nThe English translation of the provided Coptic text is: ""He saw the merchants in the market, and he heard the voices of the merchants.""\\nExplanation:\\n- \\u2c89\\u03e5\\u2c9f (e-pho) translates to ""he saw""\\n- \\u2c99\\u2ca1\\u2c81\\u2ca3\\u2c91\\u2c89\\u2c9b\\u2c9f\\u2ca5 (mbartenos) means ""merchants""\\n- \\u03e9\\u2c99\\u2ca1\\u2c89\\u03e5\\u2ca5\\u2cb1\\u2c99\\u2c81 ("	-0.09610098600387573
