source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u2c89\u03e3\u03e3\u2c89 \u2c89\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c93\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c9b\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \xb7 \u2c89\u2c93\u2ca5\u03e9\u2c8f\u2c8f\u2c9b\u2c89 \u2ca5\u2c89\u2ca5\u2c8f\u03e9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2c9b\u2c9b\u2c89\u2cad\u2c81\u2ca3\u2ca7\u2c8f\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c93\u2c9b\u2c9b\u03e3\u2c9f\u2ca3\u2ca1 \xb7 	All the things that it is fitting to write in this letter and which we have not written, they are all written on the papers written from the beginning.	conllu	0.785557210445404	.	dependency	0.7889012098312378	 \\u2022 The Lord is my strength and my song; he has become my salvation. \\u2022 I will rejoice in the Lord; it is my joy. \\u2022 The Lord is my strength; he makes my feet like the deer's, and sets me on my high places. \\u2022 He trains my hands for war, so that my arms can bend a bow of bronze. \\u2022 You have given me the shield of salvation, and your right hand sustains me; you have made your help available to me. \\u2022 I will not be afraid, though a thousand fall at my side	0.0033439993858337402
\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c87\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03e9\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u03ef\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c99\u2cb1\u2ca7\u2c9b \u03eb\u2c89\u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2c9f\u2ca9 \xb7 	The holy words of Our Lord Jesus written in the Scriptures and in this letter, I will tell you what they are like.	conllu	0.7280595898628235	.\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n	dependency	0.7977620363235474	I am in the house of the Lord of hosts, in the midst of the angels. And also in the midst of the congregation, I am praising the Lord with the multitude.\\nThe English translation is:\\nI am in the house of the Lord of hosts, in the midst of the angels. And also in the midst of the congregation, I am praising the Lord with the multitude.\\nThe English translation is:\\nI am in the house of the Lord of hosts, in the midst of the angels. And also in the midst of the congregation, I am praising the Lord with the	0.06970244646072388
\u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u03e9\u2c89\u2c9b\u03e9\u2c8f\u2c83\u2ca5 \u2c89\u2c81\u2ca9\u03eb\u2c89\u2ca3\u2cb1\u2c9f\u2ca9 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u2c95\u2c81\u2c95\u2c89 \xb7 	They are like candles that burn in places of darkness.	conllu	0.7854704856872559	".\\n\\nAnswer: They will come to the church to see the dead in the cemetery.........\\n\\nNote: The provided Coptic sentence seems to be incomplete or incorrectly punctuated, as it ends with multiple periods. The translation assumes the sentence is about people coming to a church to see the dead in the cemetery, based on the words ""\\u03e9\\u2c8f\\u2c83\\u2ca5"" (church) and ""\\u2c99\\u2c81"" (dead). The phrase ""\\u2c9b\\u2c95\\u2c81\\u2c95\\u2c89"""	dependency	0.8098683953285217	"We wait for the coming of the Lord Jesus Christ in the hope of eternal life, which is kept for us as an inheritance.\\nThe provided Coptic text has been translated into English as follows:\\n""We await the coming of our Lord Jesus Christ, hoping in eternal life, which is reserved for us as an inheritance.""\\nThis translation maintains the meaning and nuances of the original text while adhering to standard English grammar and vocabulary suitable for use in the United States.\\nTranslation:\\n""We are waiting for the coming of our Lord Jesus Christ, with hope in eternal life, which is kept for us"	0.02439790964126587
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	And they are like the light of day.	conllu	0.8068612813949585	 And they were sitting in the boat with their nets. And they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets..\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\n	dependency	0.7597176432609558	I am going to the church with my family. \\u2022 100% accurate translation of Coptic text into English (en_US) \\u2022 Adherence to English grammar, vocabulary, and cultural sensitivities \\u2022 No additional explanations or commentary provided \\u2022 Only the English translation is produced \\u2022 Source sentence: \\u2c81\\u2ca9\\u2cb1 \\u2c89\\u2ca9\\u2ca7\\u2c9b\\u2ca7\\u2cb1\\u2c9b \\u2c89\\u2ca1\\u2c9f\\u2ca9\\u2c9f\\u2c89\\u2c93\\u2c9b \\u2c99\\u2ca1\\u2c89\\u03e9\\u2c9f\\u2c9f\\u2ca9	-0.047143638134002686
\u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2ca7\u03e9\u2c8f\u2ca7 \u2c89\u2ca7\u2ca3\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \xb7 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u03e9\u2c89\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \xb7 	And the mindless, whose acts of stupidity abound, are like bats.	conllu	0.7900645136833191	 And the seven churches which are in Asia, and the seven stars, and the seven candlesticks, and the seven spirits of God, and the seven churches which are in Asia, and the seven stars, and the seven candlesticks, and the seven spirits of God, and the seven churches which are in Asia, and the seven stars, and the seven candlesticks, and the seven spirits of God, and the seven churches which are in Asia, and the seven stars, and the seven candlesticks, and the seven spirits of God, and the seven churches which are in Asia, and the seven stars, and the	dependency	0.8053595423698425	I am going to the church with my family, and we are going to attend the mass.\\nThe English translation is:\\nI am going to the church with my family, and we are attending the mass.I am going to the church with my family, and we are attending the mass.\\nThe English translation is:\\nI am going to the church with my family, and we are attending the mass.\\nI am going to the church with my family, and we are attending the mass.\\nThe English translation is:\\nI am going to the church with my family, and we	0.015295028686523438
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u03e3\u2c81\u2ca9\u2ca3\u2cb1\u03e9\u2ca7 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2c8f \u2c9b\u2ca5\u2c89\u2ca1\u2cb1\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \xb7 \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c89\u2ca9\u03e3\u2c9f\u2c95\u03e9 \u2c9b\u03ed\u2c93\u03e9\u2c89\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \u2c89\u2ca7\u2c89\u03ed\u2c93\u2c9b\u03ed\u2c97\u2cb1 \u2ca1\u2c89 \xb7 \u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u03e3\u2c81\u03e9 \u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c8f\u2c83\u2ca5 \u2c99\u2c9b\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	And like those who are struck down or run in to the darkness or places where bats are dug deep, namely bats, whenever they see the light of the lamps' flame and the light of day,	conllu	0.8082804083824158	If you are happy, you will praise God in the assembly, but if you are sad, you will pray to God in your heart. If you are in need, you will call upon God in your distress, and if you are in abundance, you will give thanks to God in your prosperity. And if you are in sin, you will confess to God in your heart, and if you are in righteousness, you will give glory to God in your deeds.	dependency	0.6733980178833008	 | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | |	-0.134882390499115
\u2ca7\u2c81\u2c93 \u2c9f\u2c9b \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c81\u2ca7\u03e9\u2c8f\u2ca7 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2ca3\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c9b\u2c81\u2ca3\u2cb1\u03e9\u2ca7 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c9b\u2c89\u2ca9\u2ca1\u2c81\u2c91\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3 \xb7 \u2c99\u2c9b\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c99\u2ca1\u2c89\u2ca9\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u03eb \u2c9b\u2c9b\u2c81\u03e9\u2ca3\u2c9b\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c9b\u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c9b\u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2c93\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2c99\u2c81\u2ca7\u2c89 \u2c81\u2c9b \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c9b\u2c81\u03e9\u2ca3\u2c9b\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c9b\u2c89\u2c93\u2cad\u2c81\u2ca3\u2ca7\u2c8f\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c93\u2c9b\u2c9b\u03e3\u2c9f\u2ca3\u2ca1 	in the same way the mindless and excessively stupid will be struck down or into passions with their desires and the darkness of their false knowledge in the face of all the words of Our Lord, not only those from the Scriptures, or in this letter, but in the face of all the other words written in these documents from the beginning.	conllu	0.8015784025192261	 The women who are in the market, buying food, are the ones who prepare the meal for the family. They are the ones who go to the market, buying what is needed for the meal. They are the ones who are in the kitchen, preparing the meal. They are the ones who are responsible for the meal. They are the ones who are in charge of the meal. They are the ones who are responsible for the meal. They are the ones who are in charge of the meal. They are the ones who are responsible for the meal. They are the ones who are in charge of the meal. They are the ones who	dependency	0.8112447261810303	"The day came when the Lord was glorified in the midst of the people, and they praised Him with one voice, saying, ""Blessed be the Lord who has delivered His people from the hand of the enemy."" And they bowed down and worshiped Him, giving thanks to His holy name. And they said, ""Who is like You, O Lord, among the gods? Who is like You, glorious in holiness, feared in the glory of the saints?"" And they gathered together to the temple of the Lord, bringing offerings and tithes, and they rejoiced greatly, for the Lord had turned their mourning into joy and comforted"	0.0096663236618042
\u2ca1\u2c81\u2c97\u2c93\u2c9b \u2c87\u2c89 \u2c9f\u2c9b \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c8f\u2c83\u2ca5 \u2c89\u2ca9\u03e9\u2c9b\u2c9b\u03ed\u2c93\u03eb \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca5\u2c81\u2c83\u2c89 \xb7 	Again, the holy words of Our Lord Jesus are like the light of lamps in the hands of wise men.	conllu	0.757928192615509	.\\nTranslate the given Coptic text into English, ensuring that the translation is suitable for use in the United States (en_US). Focus on accurately conveying the meaning and nuances of the original text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProvide only the English translation without any additional explanations or commentary.\\nGiven Coptic text:\\n\\u2ca1\\u2c81\\u2c97\\u2c93\\u2c9b \\u2c87\\u2c89 \\u2c9f\\u2c9b \\u2c89\\u2ca9\\u2ca7\\u2c9b\\u2ca7\\u2cb1\\u2c9b \\u2c9b\\u03ed\\u2c93\\u2c9b\\u03e3\\u2c81\\u03eb\\u2c89 \\u2c89\\ufffd	dependency	0.809944212436676	"\\nThe translation of the Coptic text into English (en_US) is:\\n""The priest, with the people, is celebrating the liturgy in the church, with the presence of the bishop, in the midst of the angels, in the sanctuary.""\\nPlease note that Coptic grammar and sentence structure can be quite different from English, so the translation may not be a direct word-for-word equivalent but rather a paraphrase that captures the intended meaning.\\nThe translation of the Coptic text into English (en_US) is:\\n""The priest, with the people, is"	0.05201601982116699
\u2c89\u2ca9\u2ca3\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u2c95\u2c81\u2c95\u2c89 \u2c89\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u03e9\u2c83\u2c8f\u2ca9\u2c89 \xb7 	They illuminate him in places of darkness as he does his work.	conllu	0.8370773792266846	"\\n\\nThe English translation of the provided Coptic text is: ""They praised him among the children, and he rejoiced in their praise."""	dependency	0.8654037117958069	I am praising you in the midst of your people, because of your fear in my heart. \\xb7.	0.028326332569122314
\u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2ca1\u03e9\u2c8f\u2c83\u2ca5 \u2c9b\u2c9b\u2c81\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 : \u2c89\u2ca1\u2c89\u2c95\u03e3\u2c81\u03eb\u2c89 	As it is written: 'Your word is the lamp for my feet.'	conllu	0.8394615650177002	"\\n**Translation:**\\n\\n""In the glory of the Lord, the church is the pillar and ground of the truth: your faith.""........................................................................................"	dependency	0.7454337477684021	The children are happy with their parents' inheritance: my brother.\\nThe children are happy with their parents' inheritance: my brother.\\nThe children are happy with their parents' inheritance: my brother.\\nTranslate the following Coptic text into English (en_US):\\n\\u2c95\\u2c81\\u2ca7\\u2c81\\u2ca7\\u03e9\\u2c89 \\u2c89\\u2ca7\\u2ca5\\u2c8f\\u03e9 \\u03eb\\u2c89\\u2ca1\\u03e9\\u2c8f\\u2c83\\u2ca5 \\u2c9b\\u2c9b\\u2c81\\u2c9f\\u2ca9\\u2c89\\u2ca3\\u2c8f\\u2ca7\\ufffd	-0.0940278172492981
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	They are like the light of day	conllu	0.7953881025314331	 And they were sitting in the boat with their nets. And they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets..\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\nAnd they were sitting in the boat with their nets.\\n	dependency	0.7579703330993652	I am going to the church with my family. \\u2022 100% accurate translation of Coptic text into English (en_US) \\u2022 Adherence to English grammar, vocabulary, and cultural sensitivities \\u2022 No additional explanations or commentary provided \\u2022 Only the English translation is produced \\u2022 Source sentence: \\u2c81\\u2ca9\\u2cb1 \\u2c89\\u2ca9\\u2ca7\\u2c9b\\u2ca7\\u2cb1\\u2c9b \\u2c89\\u2ca1\\u2c9f\\u2ca9\\u2c9f\\u2c89\\u2c93\\u2c9b \\u2c99\\u2ca1\\u2c89\\u03e9\\u2c9f\\u2c9f\\u2ca9	-0.03741776943206787
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u03ef \u2c9b\u03e9\u2ca7\u2c8f\u03e5 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u03e5\u2c9b\u2c81\u03eb\u2c93\u03eb\u2ca3\u2c9f\u2ca1 \u2c81\u2c9b \u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9b\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 \u2c99\u2c89\u03e5\u03eb\u2c93\u03eb\u2ca3\u2c9f\u2ca1 \xb7 	and the one who pays attention to them will not stumble, as it written: 'The one who walks in the day does not stumble.'	conllu	0.7834293842315674	.	dependency	0.7985361218452454	And when he had come to the house of the Lord, he saw the child Jesus sitting in the midst of the teachers, listening to them and asking them questions. And all who heard him were amazed at his understanding and his answers.\\nThe English translation is:\\nAnd when he had come to the house of the Lord, he saw the child Jesus sitting in the midst of the teachers, listening to them and asking them questions. And all who heard him were amazed at his understanding and his answers.\\nThe English translation is:\\nAnd when he had come to the house of the Lord,	0.015106737613677979
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c9b\u2c81\u2c93\u2c81\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c9b\u2c89 \u03e9\u2c9b\u2ca7\u2ca1\u2c81\u2ca3\u2ca3\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e9\u2ca9\u2ca1\u2c9f\u2ca7\u2c81\u2c85\u2c8f \u2c9b\u2c93\u2c99 \u03e9\u2c93\u2c99\u2c9b\u2ca7\u2ca5\u2ca7\u2c99\u2c8f\u2ca7 \u2c9b\u2c93\u2c99 \u03e9\u2c93\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c9b\u2c81\u2c85\u2c81\u2c91\u2c9f\u2c9b 	For this reason, blessed are the children of light, that is, those who walk in the openness of submission and complete obedience and good.	conllu	0.8277043104171753	"\\nThe English translation is: ""In the days of the fathers, the people who were in the land of Egypt, in the time of the kings, were led by the Lord to the land of Canaan, to the city of Jerusalem, and to the temple of the Lord, and to the house of the Lord, and to the land of Israel."""	dependency	0.8087506890296936	"\\nThe translation of the Coptic text into English (en_US) is:\\n""In the beginning, the Word was with God, and the Word was God. He was in the beginning with God. All things were made through him, and without him was not anything made that was made.""\\nThis translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nThe translation of the Coptic text into English (en_US) is:\\n""In the beginning was the Word, and the Word was with God"	-0.01895362138748169
\u2c9f\u2ca9\u2c9f\u2c93 \u2c87\u2c89 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c9b\u2c89 \u03e9\u2c9b\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2c93\u2c99 \u03e9\u2c93\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2c83\u2cb1 \u2c9b\u2c93\u2c99 \xb7 	Woe to the children of darkness, that is, those who walk in complete disobedience and ignorance.	conllu	0.8018074631690979	"\\nThe English translation is:\\n""I am in the midst of the multitude of the wise, among those who fear the Lord, both in the assembly of the saints and in the congregation of the righteous.""\\nThe English translation is:\\n""I am among the multitude of the wise, in the midst of those who fear the Lord, both in the assembly of the saints and in the congregation of the righteous.""\\nThe English translation is:\\n""I am among the multitude of the wise, in the midst of those who fear"	dependency	0.8217285871505737	I am in the midst of the multitude of the faithful, and I am in the midst of the multitude of the righteous.\\nI am in the midst of the multitude of the faithful, and I am in the midst of the multitude of the righteous.\\nThe provided Coptic text has been successfully translated into English (en_US) as follows:I am surrounded by a multitude of faithful people, and I am also among a multitude of righteous individuals.This translation maintains the original meaning and nuances while adhering to English grammar and cultural norms	0.01992112398147583
\u2c89\u2ca9\u2ca1\u2c8f\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \u2c89\u2ca7\u2ca1\u2c8f\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u2c95\u2c81\u2c95\u2c89 \u2c89\u2ca9\u03e3\u2c9f\u2c95\u03e9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \xb7 	They rush in and up to darkness in every iniquity, like the bats which rush in and up to a very deep place of darkness.	conllu	0.7933769226074219	".\\\\n\\\\n\\nThe English translation is:\\n""The people were sitting in the market, and the children were playing in the streets, while the women were talking in the houses, and the men were working in the fields, and the elders were teaching in the schools, and the children were learning in the schools."".\\\\n\\\\n.\\\\n\\\\n\\nThe English translation is:\\n""The people were sitting in the market, and the children were playing in the streets, while the women were talking in the houses, and the men were working in"	dependency	0.811078667640686	"\\nThe translation of the Coptic text into English (en_US) is:\\n""The man went to the market to buy bread, and he also went to the church to pray, and then he went to the doctor's office for a check-up, and he bought medicine for his illness.""\\nPlease note that the translation provided is based on the dependency information and the context of the sentence. The Coptic text seems to be describing a series of actions taken by a man, and the translation reflects that.\\nIt's important to mention that Coptic is an ancient language, and the translation may not be"	0.01770174503326416
