source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u03e5\u2ca7\u2c81\u2c99\u2c93\u2c9f \u2c9b\u2ca5\u2c81\u03e3\u03e5\u2c89 \u2c9b\u2ca7\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c81\u03e5\u03ef\u2ca3\u2c81\u2c9b \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u03eb\u2c89\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c81\u2c9b \u2c9b\u2c89 \xb7 	He made seventy images of gold, and gave unto them the name of gods which they certainly were not.	He completed three years in Nubia. Then he went to the land, not to the people.\\n	2.7156804039319287	0.8630577325820923	0.8447613716125488	0.853811502456665	False	False	False	False	True	gemma-3-27b-it
\u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c99\u2c81\u2c81\u2c83\u2ca7\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2c81\u2c81\u2c83\u2ca7\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2ca5\u03e9\u2c93\u2c99\u2c89 \xb7 	To thirty-five of these he gave names of gods, and to thirty-five the names of goddesses;	He loved two in the land and in the city, and two in the land and in the village.\\n	3.644667088679882	0.841701090335846	0.839988112449646	0.840843677520752	False	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2ca5\u2c89\u2c89\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u03e9\u2c93\u2ca5\u03e9\u2c93\u2c99\u2c89 \xb7 \u2ca5\u2c89\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e3\u2c89\u03e9\u2c99\u2c89 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c8f\u2ca1\u2c89 \xb7 	now the number of his other gods and goddesses amounted to one hundred and forty.	And the sheep of their fathers in the fields and in the pastures. They are in the number of seven on their daughters.\\n	5.869760893038728	0.8390611410140991	0.8460372686386108	0.8425347805023193	False	False	False	False	True	gemma-3-27b-it
\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u2c81\u03e5\u2ca7\u2cb1\u03ed\u2c89 \u2c9b\u2c9f\u2ca9\u2ca5\u03e9\u2c81\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca3\u2c99\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2ca1\u2c81\u2c97\u2c97\u2c81\u03ef\u2c9f\u2c9b \xb7 \u2c89\u03e5\u2ca5\u2c8f\u03e9 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \xb7 	And the Emperor Diocletian affixed a decree on the outside of the door of the Palace^ wherein it was written thus :	Diocletian, of Rome, said: \\u201cI have given a command that the shadow of the church be everywhere, in every city and in every village.\\u201d\\n	2.977665307178987	0.8197502493858337	0.8552877902984619	0.8371420502662659	False	False	False	False	True	gemma-3-27b-it
\u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u03ef\u2c95\u2c89\u2c97\u2c89\u2ca9\u2c89 \u03eb\u2c93\u2c9b\u2ca7\u2c89\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c93\u2c81 \u03e3\u2c81\u2ca3\u2c8f\u2ca5 \u2c89\u2ca1\u2c89\u2c97\u2c81\u2c95 \xb7 \u03eb\u2c89\u2c89\u2c93\u2ca7\u2c89 \u2c89\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c95\u2c9f\u2c99\u2c89\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c89\u2ca1\u2c93\u2ca5\u2c95\u2c9f\u2ca1\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c81\u2c9b\u2c81\u2c85\u2c9b\u2cb1\u2ca5\u2ca7\u2c8f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c99\u03e9\u2c81\u2c97 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca3\u2c99\u03e9\u2c89 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c99\u2c81\u2ca7\u2c9f\u2c93 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca1\u2c81\u2c85\u2c81\u2c9b\u2cb1\u2ca5 \u2c89\u2ca9\u2c89\u03e3\u2c99\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	I, the Emperor Diocletian, [hereby] command that from Romania [in the north] to Pelak (Philac) in the south, every man, whether he be eparch, or general, or count, or bishop, or elder, or deacon, or reader, or servant, or free man, or soldier, or countryman, shall worship my gods.	My brother Diocletian, the ruler; I have come to the house of the blessed Pelak. And to the parts, and to the villages, and to the towns, and to the cities, and to the districts, and to the countrysides, and to the fields, and to the gardens, and to the orchards, and to the pagans, they say to our people.	2.036512340801591	0.8419212102890015	0.8357964158058167	0.8388476371765137	False	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u03eb\u2c89\u2c81\u2c9b\u2c85 \u2c9f\u2ca9\u2cad\u2ca3\u2c93\u2ca5\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c89\u2ca9\u2c89\u03ef\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u03e5\u2c99\u2c9f\u2ca9 \u03e9\u2c9b\u2ca7\u2ca5\u2c8f\u03e5\u2c89 \xb7 	And any one among these who shall say, 'I am a Christian,' shall be remembered, and he shall die by the sword.	And if he will come to us, because of our weakness, they will forgive us for the Christians.\\n	2.165775278884604	0.8548359870910645	0.8503823280334473	0.8526033163070679	False	False	False	False	True	gemma-3-27b-it
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03ed\u2c89 \u2ca7\u2c8f\u2ca3\u2ca7\u2c9b \u2c9b\u2ca5\u2ca9\u2c9b\u2c95\u2c97\u2c93\u03ef\u2c95\u2c9f\u2ca5 \u2c99\u2ca1\u2ca1\u2c81\u2c97\u2c97\u2c81\u03ef\u2c9f\u2c9b \xb7 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2c89\u2c93\u2ca3\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c87\u2c93\u2c81\u2ca7\u2c81\u2c85\u2c99\u2c81 \xb7 \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca3\u2c89\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c93\u2c99 \u2c9b\u2c81\u03e3\u2c99\u03e3\u2c89 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	And as for you, O all ye noblemen of high senatorial rank, who hold office in connection with the Palace, ye shall give effect to | this decree in such a way that every man shall worship my gods ;	 To you, behold, the time of Synkletikos, by Palladion. And it will be, according to the judgment. So, may it happen to me, in my youth.\\n	2.533894766315749	0.8356711268424988	0.8215762376785278	0.8285637497901917	False	False	False	False	True	gemma-3-27b-it
\u03eb\u2c89\u2c9b\u2c81\u2c93 \u2c9b\u2c89 \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u03ef \u2c9b\u2c81\u2c9b \u2c99\u2ca1\u2c89\u03eb\u2ca3\u2c9f \u03e9\u2c99\u2ca1\u2ca1\u2c9f\u2c97\u2c89\u2c99\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca5\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c8f\u2ca7\u2c9b \u2c9b\u2c9b\u2c81\u03e3\u2ca7\u2c89 \xb7 \u2c89\u2ca9\u03ef\u03ed\u2c9f\u2c99 \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2c9b\u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c89\u2ca9\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u03e5 \xb7 	for these are the gods who give us victory in battle, and it is they who are the protectors of you yourselves, and they give strength unto you and unto the whole army.	And these things are from the time of the priest Polemos. And you, your hearts do not accept your ways. If you accept the stratagem of your mind.\\n	1.8250809836324249	0.8517615795135498	0.8540000915527344	0.8528794050216675	False	False	False	False	True	gemma-3-27b-it
\u03eb\u2c89\u2c95\u2c81\u2ca5 \u2ca1\u2c89\u2ca7\u2c89\u2c9b\u03e5\u2c9b\u2c81\u03e3\u2c9f\u2ca3\u2ca1\u03e5 \u2c81\u2c9b \xb7 \u2c9b\u03e5\u2c89\u2c93 \u2c89\u03e9\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2ca7\u2c9b\u2c83\u2cb1\u2c95 \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \u03e9\u2c93\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \xb7 \u2c9b\u2ca7\u2c9b\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	Therefore, he that doth not rise up early in the morning, and come at dawn [to me so] that we may go into the temple together and offer up sacrifices to the gods,	If he does not keep his promise, then we will not find rest in the book and in the field, and we will not sacrifice to the nations.\\n	3.976163346458049	0.8566098213195801	0.8394220471382141	0.8479288220405579	False	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c89\u2c9b\u03e5\u2c9b\u2c8f\u2ca9 \u2c81\u2c9b \xb7 \u2c89\u2ca9\u2c89\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c9f\u2c9b\u03ef\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca7\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \xb7 \u03e3\u2c81\u2c9b\u2ca7\u2c9f\u2ca9\u2c89\u2c93\u2c99\u2c89 \u03eb\u2c89\u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c89 \u2ca1\u2ca3\u2ca3\u2c9f \u2c89\u2ca7\u2c89\u2c99\u2c9b\u2c95\u2c89\u2c9f\u2ca9\u2c81 \u2c9b\u2c83\u2c97\u2c97\u2c81\u03e5 \xb7 	he, I say, that doth not come [hither] shall be cast into the sea, so that [all men] may know that I am king, and that there is no other king besides me.'	And he who is not a man, they do not accept him in the sea. They say that we are not a number in the world.\\n	2.372271509904253	0.8605136871337891	0.836363673210144	0.8482667803764343	False	False	False	False	True	gemma-3-27b-it
\u03e9\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u2c9b\u2ca5\u2c9f\u2ca9\u2c9f\u2ca9\u2c81 \u2c99\u2ca1\u2c81\u2ca3\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c81\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c89\u2ca9\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u03e5 \xb7 \u2c99\u2c9b\u2c9b\u2c89\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c89\u2ca1\u2ca3\u2ca1\u2c89 : \u2014 	And it came to pass at dawn, on the first day of the month Parmoute, that the Emperor Diocletian, and all his army, and the eparchs, and the generals went into the temple.	The souls of the blessed Parmout, Diocletian, the noble Stratema, and the blessed Epachos and Stratelates, may they live: \\u2014.\\n	5.705882278046578	0.8174131512641907	0.8369953036308289	0.8270883560180664	False	False	False	False	True	gemma-3-27b-it
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c89\u03eb\u2c99\u2ca1\u2c89\u2c91\u2ca3\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 \u2c81\u03e5\u2ca7\u2ca3\u2c89\u2ca1\u2c93\u2c95\u2ca9\u2ca3\u2c93\u2c9d \u2cb1\u03e3 \u2c89\u2c83\u2c9f\u2c97 \xb7 	And the Emperor took his seat upon the throne, and he caused the herald to make a proclamation, saying,	"The shepherd said, ""I keep them in the sheepfold."" He turned and walked away.\\nThe shepherd said, ""I keep them in the sheepfold."" He turned and walked away.\\n"	1.3389812472744242	0.8218615651130676	0.8421686291694641	0.8318911790847778	False	False	False	False	True	gemma-3-27b-it
\u03eb\u2c89\u2c81\u2c99\u2c8f\u2c93\u2ca7\u2c9b \u2c81\u2ca3\u2c93\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2cb1 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c93\u2c9f\u2ca5 \xb7 	O [all] ye Roman people, come ye and offer up sacrifice.'	"And he said, ""O Romans, to the Roman people.""\\n"	6.150343144231885	0.8600260019302368	0.8010139465332031	0.8294717073440552	False	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca1\u2ca3\u2ca3\u2c9f \u2ca7\u2c81\u2c99\u2c93\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c83\u2c9f\u2c99\u2cb1\u2ca5 \u2c9b\u03e9\u2c81\u2ca7 \u2c99\u2c9b\u2c9f\u2ca9\u03e3\u2c9f\u2ca9\u2ca3\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 : 	And the Emperor made an altar of silver and a vessel wherein to burn incense of gold ;	 He loved a book of wisdom in the name of the Greeks and in the name of the Nubians.\\nHe loved a book of wisdom from the Greeks and in the name of the Nubians.\\n	1.3737889784665156	0.8390911817550659	0.83408522605896	0.836580753326416	False	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca7\u2c81\u2c99\u2c93\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2ca5\u2ca7\u2ca9\u2c97\u2c97\u2c9f\u2ca5 \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 	and he made a great pedestal of gold,	And he loved a man of the style of Noah.\\n	4.065425428798724	0.8734004497528076	0.8669843077659607	0.8701805472373962	False	False	False	False	True	gemma-3-27b-it
\u2c81\u03e5\u2c95\u2c81\u2c81\u03e5 \u2c99\u2ca1\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u03e3\u2c8f\u2ca9\u2c89 \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca9\u2c89\u2ca7\u2c81\u2c97\u2c89\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2c89\u03eb\u2cb1\u03e5 \xb7 	and he placed it before the altar so that the [statue of] Apollo might be set upon it.	"He said to me, ""They spoke to Apollonius.""\\n"	1.7224492538765237	0.8438658118247986	0.8406925201416016	0.8422760963439941	False	False	False	False	True	gemma-3-27b-it
\u2c81\u03e5\u2c95\u2c89\u2c97\u2c89\u2ca9\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9b\u2c97\u2c93\u2c83\u2c81\u2c9b\u2c9f\u2ca5 \u03e9\u2c93\u2ca5\u2c81\u2c99\u2c93\u2ca7 \xb7 \u03e9\u2c93\u2c9b\u2c89\u03e9 \u2c99\u2c99\u2c89 \xb7 \u03e9\u2c93\u2c95\u2c9f\u2c9b\u03ef\u2ca7\u2c9f\u2c9b \xb7 \u2c89\u2ca5\u2c89\u2ca1\u2cb1\u03e9\u2ca7 \u2c89\u03eb\u2c9b\u2ca7\u03e3\u2c8f\u2ca9\u2c89 \u2c89\u2ca7\u2c99\u2c9f\u2ca9\u03e9 \xb7 	And the Emperor commanded them to bring frankincense, and the finest flour of wheat, and the purest oil, and rare old wine, and to pour them out upon the altar whereon was blazing fire.	He built a city, and he lived in Samitis, and in Neh, and in Contion, and she said on the shore that it would be fruitful.\\n	3.960437384011191	0.8539068102836609	0.8343088626861572	0.8439940214157104	False	False	False	False	True	gemma-3-27b-it
\u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2ca5 \u2c81\u03e5\u03eb\u2c89\u2ca3\u2c9f \u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u2c95\u2c89\u2ca3\u2cb1\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c99\u2c9b\u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u03e3\u2c89 \u2c9b\u2c95\u2c89\u2ca3\u2cb1\u2c9b \u2c9b\u03e9\u2c81\u2ca7 \xb7 \u2c99\u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u03e9\u2ca7\u2c9f \u2c89\u2ca9\u2c9f\u2ca9\u2c9f\u2c83\u03e3 \xb7 \u2c81\u2ca9\u2ca5\u2cb1\u2c95 \u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e3\u2c81\u2ca1\u2ca3\u2ca1\u2c89 \xb7 	And afterwards they lighted two hundred candles on golden candlesticks, and four hundred candles on silver candlesticks, and two hundred white horses drew his gods into the temple.	 \\\\nIn the name of the holy and glorious Trinity; in the name of the holy Kerubim and the holy Hat; in the name of the holy throne, they are the living ones; may we receive the holy things of your holy ones, O Lord.\\n	1.0956421443241475	0.8126269578933716	0.8148910403251648	0.8137574195861816	False	False	False	False	True	gemma-3-27b-it
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \xb7 \u2c81\u03e5\u2c9f\u2c9b\u2c95\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c93\u2ca1\u2c89\u03e5\u2c91\u2ca3\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 	'And when they had brought his gods into the temple the Emperor Diocletian stood up on his throne,	\\nTruly Diocletian, for they are in their lands and in their people; he has come quickly to their throne.	2.328734903585348	0.8609091639518738	0.8709356188774109	0.8658933639526367	False	False	False	False	True	gemma-3-27b-it
\u2c81\u03e5\u03e5\u2c93 \u2c99\u2ca1\u2c89\u03e5\u2c95\u2c97\u2c9f\u2c99 \u03e9\u2c93\u03eb\u2cb1\u03e5 \xb7 \u2c81\u03e5\u2ca7\u2c81\u2c81\u03e5 \u2c89\u03eb\u2c9b\u2ca7\u2c81\u2ca1\u2c89 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c81\u03e5 \u2c9b\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 	and he lifted his crown off his head, and set it upon the head of [the statue of] Apollo, and he bowed down and worshipped it three times, saying,	He came with my cloak; he went to the city of Apollon; he dwells in the twentieth house.\\n	1.4613664427038573	0.8533154726028442	0.8415473699569702	0.8473905324935913	False	False	False	False	True	gemma-3-27b-it
\u03eb\u2c89\u2c9b\u2ca7\u2c95\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e5\u2c9f\u2c9b\u03e9 \u2cb1 \u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2ca1\u2c81\u2c93 \u2c89\u2ca7\u03ef \u2c9b\u2c81\u2c9b \u2c99\u2ca1\u2c89\u03eb\u2ca3\u2c9f \u03e9\u2c99\u2ca1\u2ca1\u2c9f\u2c97\u2c89\u2c99\u2c9f\u2ca5 \xb7 	Thou art the god who livest, O Apollo, the greatest of the gods, who dost give unto us victory in war.	And to you, the voice is of Apollon, the noble one, in your youth. And this is what is in the heart of Polemos.\\n	3.493641888989307	0.850868284702301	0.8419153690338135	0.8463681936264038	False	False	False	False	True	gemma-3-27b-it
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u2c81\u2ca1\u2c89\u03e5\u2c95\u2c89\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u03e3\u2c83\u2c8f\u2ca3 \u2c89\u2c93 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \xb7 \u2c99\u2c9b\u2c89\u2ca9\u03e9\u2c81\u2c93\u2c9f\u2ca5 \xb7 	And after the Emperor had worshipped Apollo, his three fellow [Caesars], Romanus, Basileides, and Euaios, came and worshipped Apollo also.	\\nThe word is of the living God. Of his kingdom there is no end. Romans, Basilides, and Eudaimon.\\n	3.520829054274214	0.8368945121765137	0.833106279373169	0.8349961042404175	False	False	False	False	True	gemma-3-27b-it
\u2c9b\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b \u03e9\u2c93\u2ca5\u2cb1\u2c9b \u03e9\u2cb1\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2ca3\u2ca3\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2ca3\u2c9f \u2c99\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \xb7 	Now these | held equal rank and power with the Fol. 2 \xab Emperor, and he loved them exceedingly.	 These are the ways of our fathers. And it is right to do so.\\n	2.3006443165326433	0.854907751083374	0.8504259586334229	0.8526610136032104	False	False	False	False	True	gemma-3-27b-it
\u2c81\u03e5\u03ef \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2c81\u2c89\u2c93\u2c9f\u2ca9 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \u2c89\u2ca1\u2c9f\u2ca9\u2c81 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c81\u2c9d\u2c93\u2cb1\u2c99\u2c81 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2c99\u2c9b\u2c9b\u2ca7\u2c81\u2c89\u2c93\u2c9f \u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca9 \xb7 	And he had given ^ unto each one of them fifty centenarii ^ of gold, in addition to the most noble rank of generals in the army and the other honours which he had bestowed upon them.	He has given to us the number of the Kentinarion, the Nubians, and the amount of the Chrism in the ointment of the Stratelates, and the number of the Ta'i, to us.\\n	3.511091977922844	0.8133061528205872	0.8199039697647095	0.8165916800498962	False	False	False	False	True	gemma-3-27b-it
\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \xb7 \u03eb\u2c89\u2cb1 \u2c9b\u2c81\u03e3\u2c83\u2c8f\u2ca3 \u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	And Diocletian said unto them, 'O my fellow [Caesars], I pray you to be persuaded by me, and to worship my gods.	 Diocletian said to us: \\u201cOh, my children, may you find rest in your souls.\\u201d\\n	3.74747034054522	0.8327494859695435	0.8702938556671143	0.8511078357696533	False	False	False	False	True	gemma-3-27b-it
