source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c89\u03e3\u03eb\u2c89 \u03e3\u2c81\u2ca3\u2c89\u2ca1\u03eb\u2c81\u03eb\u2c89 \u2ca3\u2c9f\u2ca9\u03e3\u2c8f \u2c9b\u2ca3\u2c9f \u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \xb7 \u2c89\u2c93\u2c89 \u03e5\u2c9b\u2c81\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u2c9f\u2ca9\u2c8f\u2ca3 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c89\u2c9f\u2ca9\u2c9b\u2ca7\u03e5 \u2c9b\u2c89\u2cad\u2ca3\u2c8f\u2c99\u2c81 \xb7 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca1\u2c93\u2c83\u2c9f\u2ca9\u2c97\u2c89\u2ca9\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \xb7 	If even the enemy remains awake at night to commit a villainy, then the owner of the wealth will watch all the more so that they don\u2019t fall victim to any attack.	If someone commits evil because of wickedness, or if he takes something that belongs to another out of greed, it is not with their consent.	1.570543223859731	0.8603103160858154	0.83375084400177	0.8468223810195923	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c99\u2c81\u2ca3\u2c9b\u2ca3\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u03eb\u2c9f\u2c9f\u2ca9 \u03eb\u2c89\u03e9\u2c89\u2c9b\u2ca5\u2c9b\u2c8f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c83\u2c93\u2c9f\u2ca5 , \u2c89\u2ca9\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c89\u2ca9\u03e3\u2c97\u2c8f\u2c97 \u2c87\u2c89 \u2c9f\u2c9b \xb7 \u2c89\u2ca9\u2c9f \u2c9b\u2c9f\u2ca9\u03e3\u2c8f \u2c9b\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \xb7 \u2c89\u2ca9\u03eb\u2c93\u03ed\u2c9f\u2c97 \u2c87\u2c89 \u2c9f\u2c9b \xb7 \u2c89\u2ca9\u2c99\u2c93\u03e3\u2c89 \xb7 \u2c89\u2ca9\u03ef\u2ca7\u2cb1\u2c9b \xb7 \u2c89\u2ca9\u2c95\u2ca3\u2c99\u2ca3\u2c99 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c97\u2c89\u2c93 \xb7 \u2c89\u2ca9\u2c99\u2c9f\u2ca5\u2ca7\u2c89 \xb7 \u2c89\u2ca9\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2c8f\u2ca7 \u2c99\u2c99\u2c9b\u2ca7\u03e3\u2c99\u2c99\u2c9f \xb7 \u2c89\u2ca9\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2c9f \u2c9b\u2c95\u2ca3\u2c9f\u03e5 . \u2c89\u2ca9\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	We want to remind ourselves of what our father said, brothers according to our way of life fast and pray and hold vigils, but they also lie, argue, are defiant, grumble and slander, hate, are hostile, fornicate and are devious: they commit every imaginable evil.	Let us remember what our fathers said: that monks, according to our way of life, fast, pray, keep vigil, labor, show humility, are obedient, are silent, are gentle, are quiet in heart, do not gossip, are patient, and endure suffering. They do every good work at all times.	11.310990386432	0.8789504170417786	0.8864740133285522	0.8826961517333984	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2c81\u2c93 \u2c9b\u2ca7\u2c89\u2c93\u2c99\u2c93\u2c9b\u2c89 \u2c89\u2ca9\u03e3\u2ca1\u03e9\u2c93\u2ca5\u2c89 \u2c89\u2ca1\u03eb\u2c93\u2c9b\u03eb\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2c99\u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c9b\u2c9f\u03e5\u2ca3\u2c89 \u2c9b\u2c81\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2ca9 \xb7 	Such people toil for nothing, and nothing good will happen to them.	These days are filled with troubles and there are no good things happening to them.	10.343603005129705	0.9081932306289672	0.9166895151138306	0.9124215841293336	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c89\u2ca1\u03eb\u2c93\u2c9b\u03eb\u2c8f \u2c9b\u2c81\u2ca9 \u2c9f\u2c9b \u2ca7\u2c89 \u2ca7\u2c89\u2ca9\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \xb7 	Their steadfastness is of no benefit to them.	Their patience is truly remarkable.	6.4790667469036025	0.9046502113342284	0.8821316957473755	0.8932490348815918	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u03e5 \u03eb\u2c89\u2c9f\u2ca9\u2c95\u2c9b\u2c81\u2c81\u2ca9 \u2c89\u03e5\u2c99\u2c89\u03e9 \u2c81\u2c9b \u2ca1\u2c89 , \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2ca3\u2c9b\u2c9f\u2c89\u2c93\u2ca7 . 	As has been said: He is not a full sheaf that he could give flour.	According to what they said, it is not possible for him to be full, so that he might hunger.	5.618923497225256	0.8832829594612122	0.8712695837020874	0.8772351145744324	False	False	False	False	False	gpt-4.1-2025-04-14
\u03e9\u2c99\u2ca1\u2c81\u2c93 \u2c9f\u2c9b \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u03eb\u2c9f \u2c9b\u03e9\u2c89\u2c9b\u2ca5\u2c9f\u2ca9\u2c9f \xb7 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2cb1\u03e9\u2ca5 \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \xb7 	In this regard has also been said: Sow wheat, and reap thorns.	And in this, too, they said, \\u201cSow seeds so that you may reap fruits.\\u201d	2.7156804039319287	0.8245906829833984	0.8764328956604004	0.8497217893600464	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2c89\u2ca9\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca5\u2c89\u2c9b\u2c81\u03ef\u03e9\u2c8f\u2ca9 \u2c9b\u2c81\u2ca9 \u2c81\u2c9b \xb7 	Their fields will bring them no harvest.	Their inheritance will not be given to them.	6.742555929751843	0.9020756483078004	0.899328351020813	0.9006999135017395	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u03ed\u2c89 \u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2ca1\u2ca3\u2c95\u2c81 \u2ca1\u03eb\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c81\u2c95\u2c9f \u2c99\u2ca1\u2c89\u2c9b\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca7\u2c9b\u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	Therefore keep watch and do not let the enemy destroy our merit while we make it.	Because of this, do not say the word that our enemy wants you to say.	6.019608768705656	0.888694167137146	0.8738412857055664	0.881205141544342	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2c97\u2c97\u2c81 \u03e9\u2c9b\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c9b\u2c93\u2c99 \u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c89\u2ca1\u2c89\u2c9b\u03e9\u2c8f\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u03eb\u2c81\u03e9\u2c99 \u2c9b\u2ca7\u2c89\u2ca1\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2c9b\u2c9b\u2c81\u2ca3\u2c99\u2ca1\u03e3\u2c81 \u2c9b\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u2c81\u2c93 \u03e9\u2c9b\u2c9f\u2ca9\u2ca7\u2cb1\u2ca7 \u2c9b\u03e9\u2c8f\u2ca7 \u03eb\u2c89\u2c9b\u2ca5\u2c89\u2c9b\u2c81\u2ca3\u03e9\u2cb1\u2c83 \u2c81\u2c9b \u2c9b\u03e3\u2c99\u2c99\u2c9f \u03eb\u2c93\u2c9b\u2c99\u2ca1\u2c93\u2c9b\u2c81\u2ca9 \xb7 	Instead, we want to adamantly preserve our minds from any impure thought from the devil to become worthy to hear this with satisfaction (p 3): 'From now on, they will no longer work on an agency basis,	But with all vigilance, let us keep our hearts away from every thought that is from the devil, so that we may not neglect to listen to this with an upright heart, lest we become fruitless and without benefit.	5.335343825807726	0.8728025555610657	0.8620256185531616	0.8673805594444275	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2c97\u2c97\u2c81 \u2c89\u2ca9\u2c9b\u2c81\u2ca3\u03e9\u2cb1\u2c83 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c89\u2ca9\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	but they will work for the Lord, their God.	But they will fear the Lord, their God.	52.61002868050688	0.957728385925293	0.9572720527648926	0.957500159740448	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c95\u2c81\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u03e3\u2c81\u2ca3\u2c89\u2c9b\u2c97\u2c8f\u2ca5\u2ca7\u2c8f\u2ca5 \u03ed\u2cb1\u2ca7\u03e9 \u2c81\u2c9b \u2c89\u2c9f\u2ca9\u2c8f\u2c93 , \u2c8f \u2c9f\u2ca9\u2c99\u2c81 \u2c89\u2c99\u2c9b\u2cad\u2ca3\u2c8f\u2c99\u2c81 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c89\u03e3\u2c81\u2ca9\u03ed\u2cb1\u2ca7\u03e9 \u2c89\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03ed\u2c9b\u2cad\u2ca3\u2c8f\u2c99\u2c81 \u2c99\u2c99\u2c81\u2ca9 \xb7 	Because thieves do not break into a house or anywhere else where there are no valuables, but only where they would find valuables.	For indeed, the thieves did not seize a house, nor a place where there was money; but they seized a place where they thought there would be money.	4.778541887199002	0.8875744342803955	0.8930565118789673	0.8903070688247681	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e3\u2c81\u2ca9\u03ed\u2cb1\u2ca7\u03e9 \u2c81\u2c9b \u2c89\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c9f\u2ca9\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u03e3\u2cb1\u2c97 \xb7 \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c9f\u2ca9\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u03eb\u2c89 \u2c9b\u2ca5\u2c89\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c81\u2ca9\u2cb1 \u2ca5\u2c89\u2c9f\u2c83\u03e3 . 	They also do not break into a place guarded against thieves, but where they know that no one watches, but everyone is asleep,	Nor did they find the place where they had laid him, so that they might weep; but the place they found was such that they could not weep there, and they were amazed.	2.8182998883818935	0.8316026926040649	0.8374224901199341	0.8345024585723877	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2c89\u2ca7\u2c89\u03e3\u2c81\u2ca9\u03ed\u2cb1\u2ca7\u03e9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2ca7\u2cb1\u2ca3\u2ca1 \u2c99\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03ed\u2c9b\u2ca7\u03e5 \xb7 	it is there that they break in and rob, whatever they find,	Those who have wronged them will not escape punishment.	0.0	0.849715530872345	0.8344148397445679	0.8419956564903259	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2c93 \u03e9\u2c89 \u2c9f\u2c9b \u2c89\u03e3\u2c81\u2ca3\u2c89\u2ca1\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \u2ca7\u2cb1\u2ca3\u2ca1 \u2c81\u2c9b \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c89\u2ca1\u2c89\u03e5\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2c81\u03e5 . \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c89\u2ca7\u03e5\u2c9b\u2c81\u03ed\u2c9b\u2ca7\u03e5 \u2c89\u03e5\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c9b \xb7 \u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e5\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2c81\u2c9b \u03e9\u2c8f\u2ca7\u03e5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c81\u2c9b \u2c99\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u03eb\u2c89\u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c9b\u03ed\u2c93\u03eb \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u03e3 \u2c9b\u03e9\u2c89 \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c89\u03e5\u03e3\u2c89\u2c89\u2c93 \u2c99\u2c9b\u2ca7\u2c8f\u2ca9 \u2c9b\u2c93\u2c99 \xb7 	In the same way the devil does not rob the one who is vigilant and preserves the fruits of his effort, but the one whom he finds careless and without fear of God, not considering, in which state he will come into the hands of God, driven back and forth by every wind,	Therefore, when the devil falls, it is not because he is compelled or forced, nor because he is afraid of God, nor does he do good because he hopes to receive anything from God; rather, he acts entirely of his own will.	4.292734207852497	0.8591046333312988	0.8335094451904297	0.8461135625839233	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c9f\u03e5 \u2ca1\u2c89\u2ca7\u2c89\u03e3\u2c81\u03e5\u2ca7\u2cb1\u2ca3\u2ca1 \u2c99\u2ca1\u2c89\u03e5\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca7\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c81\u03eb\u2c9b\u03ef\u2ca5\u2c9f \xb7 	this is the one whose fruits he robs ruthlessly.	He is the one who began the work, and no one can finish it except him.	8.59076483566362	0.868140697479248	0.8802273273468018	0.8741422295570374	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u03ed\u2c89 \u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9f \u2c9b\u2c9f\u2ca9\u03e9\u2c8f\u2ca7 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c99\u2c9b\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 , \u2c81\u2ca9\u2cb1 \u2c9b\u2c99\u2c99\u2c81\u2c9b \u03e9\u2cb1\u2cb1\u2c9b \u2c9f\u2c9b, \u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2c89\u2c93\u2ca7\u2c89 \u2ca5\u03e9\u2c93\u2c99\u2c89 . \u2c89\u2c93\u2ca7\u2c89 \u2c9b\u2c9f\u03ed \u2c89\u2c93\u2ca7\u2c89 \u2c95\u2c9f\u2ca9\u2c93 \xb7 \u03e9\u2c81\u2ca7\u2c8f\u2c9b , \u2c81\u2ca9\u2cb1 \u03e9\u2c81\u2ca7\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca7\u2cb1\u2c95 \u2c9b\u03e9\u2c8f\u2ca7 \u2c81\u2ca9\u2cb1 \u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2ca1\u2ca3\u03ef\u03e9\u2c93\u2c9b\u2c8f\u2c83 \u2c9b\u2c9b\u2c89\u2c9b\u2c83\u2c81\u2c97 \xb7 \u2c9f\u2ca9\u2ca7\u2c89 \u2ca3\u2c89\u2c95\u2ca3\u2c93\u2c95\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2c83\u2c9f\u2ca9\u03e9\u2c89 \xb7 \u03e3\u2c81\u2c9b\u2ca7\u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u2c81\u03e9\u2c99\u2c9b \u2c89\u2ca1\u2c89\u2c93\u2ca3\u2c81\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c89\u2ca1\u03eb\u2c81\u03eb\u2c89 \xb7 	Therefore now take courage and be vigilant, brothers, everyone who is of one mind with God and our fathers, and also with us, whether man or woman, young or old, here with us or with you, we will not allow our eyes sleep and our eyelids slumber until the Lord saves us from any temptation by the enemy.	Because of this, then, let all of us be of one heart with God and with our fathers, and with one another as well, whether men or women, whether great or small. And let us humble ourselves before one another, and let us not become proud in our hearts, nor despise one another, nor judge one another, until the Lord delivers us from every temptation of the enemy.	8.735712263518481	0.8723449110984802	0.8814833164215088	0.8768903017044067	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2c81\u03e3\u2c89\u2c9b\u2c89\u2ca7\u2cab\u2c91\u2c9f\u2c9b\u2c89\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u2ca3\u2c9f\u2c9b \xb7 	Because there are many who envy us.	For they envy us.	21.82269148961668	0.964320182800293	0.9304794669151306	0.947097659111023	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2ca3\u2c9b\u2c81\u2ca9 \u2c89\u03e9\u2c89\u2c9b\u2ca5\u2c9b\u2c8f\u2ca9 \u2c89\u2ca9\u03e3\u2ca7\u2ca3\u2ca7\u2cb1\u2ca3 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2ca1 \u03e9\u2c99\u2ca1\u2c99\u2c93\u03e3\u2c89 \u2c99\u2c9b\u2ca1\u03ef\u2ca7\u2cb1\u2c9b \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2c81\u2ca3\u2c9b\u2c81 \u2c9b\u2ca7\u2c89\u2ca9\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \xb7 \u2c9b\u2ca5\u2c89\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \xb7 	And give no heed to brothers, who are often involved in strife and rebellion, and disown their steadfastness. Do not let them become a stumbling block to you!	And do not look at those brothers who endure many hardships with patience, and do not let their endurance become a cause of stumbling for you.	4.865111501425233	0.9040684700012208	0.8988175392150879	0.901435375213623	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c9b\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c9f\u2c9f\u03e5 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c8d\u2c89 \u2c9b\u2c99\u2c99\u2c81\u2c93\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c9b\u2c89\u03e9 . \u2c9b\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c9f\u2ca9\u2c9b\u2ca7\u2c81\u2ca9 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2ca9\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u2c89\u2ca5\u03eb\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c81\u03e9\u2c89 \u2c89\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	God shall never be able to say that they are a stumbling block to the righteous, those who have complete faith in Christ and wait for the Spirit of God.	But the gods said that they would not cause offense with the true God forever. These are the ones who have placed their faith and hope in Christ, and who have received the Spirit of God.	13.790704280574408	0.8910225629806519	0.8852232098579407	0.8881133794784546	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2c9b\u2c89\u2ca7\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c81\u2ca3\u2c9b\u2c81 \u2c9b\u2ca7\u2c89\u2ca9\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u03e3\u2ca7\u2c9f\u2ca3\u2ca7\u2ca3 \u2c9b\u2c9b\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u03e9\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u03e9\u2c8f\u2ca7 \u03e3\u2c8f\u2c99 \xb7 \u2c99\u2c9b\u2ca1\u2c95\u2cb1\u03e9 \xb7 \u2c99\u2c9b\u2ca1\u2c99\u2c9f\u2ca5\u2ca7\u2c89 \xb7 \u2c99\u2c9b\u2ca1\u2c99\u2c93\u03e3\u2c89 \xb7 \u2c99\u2c9b\u2ca1\u03ef\u2ca7\u2cb1\u2c9b \xb7 \u2c99\u2c9b\u2ca1\u2c89\u2c95\u2ca3\u2c9f\u03e5 \xb7 \u2c9f\u2ca9\u2c9f\u2c89\u2c93 \u2c9b\u2c8f\u2ca7\u2c9b . 	But woe to you sinners who disown your steadfastness and throw the communities into turmoil through cowardice, envy, hatred, strife, rebellion and intrigue!	But as for you, those who have sinned and have not shown endurance, and who have been cast out of the synagogues in shame, with weeping, with groaning, with lamentation, with sorrow, with affliction\\u2014woe to you.	2.4341806465842493	0.8463789224624634	0.8640018701553345	0.855099618434906	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2ca3\u2c9f\u2ca9 \u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2ca7\u2c9b\u03ed\u2c99\u2ca1\u03e3\u2c93\u2c9b\u2c89 \xb7 	What are you going to do on the day of your visitation?	You will see the light of day no more.	4.091092899898373	0.8419239521026611	0.8522073030471802	0.8470343947410583	False	False	False	False	False	gpt-4.1-2025-04-14
\u2ca7\u2c89\u2ca7\u2c9b\u2c91\u2c97\u2c93\u2caf\u2c93\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2c8f\u2ca9 \u2c99\u2ca1\u2c9f\u2ca9\u2c89 \xb7 	For your trouble comes from afar.	For your tribulation is nothing.	15.207218222740094	0.9152422547340392	0.9107590317726136	0.9129951596260072	False	False	False	False	False	gpt-4.1-2025-04-14
