source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1
\u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2ca5 \u2c81\u03e5\u03eb\u2c89\u2ca3\u2c9f \u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u2c95\u2c89\u2ca3\u2cb1\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c99\u2c9b\u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u03e3\u2c89 \u2c9b\u2c95\u2c89\u2ca3\u2cb1\u2c9b \u2c9b\u03e9\u2c81\u2ca7 \xb7 \u2c99\u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u03e9\u2ca7\u2c9f \u2c89\u2ca9\u2c9f\u2ca9\u2c9f\u2c83\u03e3 \xb7 \u2c81\u2ca9\u2ca5\u2cb1\u2c95 \u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e3\u2c81\u2ca1\u2ca3\u2ca1\u2c89 \xb7 	And afterwards they lighted two hundred candles on golden candlesticks, and four hundred candles on silver candlesticks, and two hundred white horses drew his gods into the temple.	 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022	0.0	0.6297696828842163	0.7688759565353394	0.6924052238464355
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \xb7 \u2c81\u03e5\u2c9f\u2c9b\u2c95\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c93\u2ca1\u2c89\u03e5\u2c91\u2ca3\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 	'And when they had brought his gods into the temple the Emperor Diocletian stood up on his throne,	 The royal king brings the likeness of the gods into the temple, leaping above the throne of the divine.\\nThe royal king brings the likeness of the gods into the temple, leaping above the throne of the divine.\\nThe royal king brings the likeness of the gods into the temple, leaping above the throne of the divine.\\nThe royal king brings the likeness of the gods into the temple, leaping above the throne of the divine.\\nThe royal king brings the likeness of the gods into the temple, leaping above the throne of the divine.\\nThe royal king brings the likeness of the gods into the	2.1304111495891087	0.792704701423645	0.8110825419425964	0.801788330078125
\u2c81\u03e5\u03e5\u2c93 \u2c99\u2ca1\u2c89\u03e5\u2c95\u2c97\u2c9f\u2c99 \u03e9\u2c93\u03eb\u2cb1\u03e5 \xb7 \u2c81\u03e5\u2ca7\u2c81\u2c81\u03e5 \u2c89\u03eb\u2c9b\u2ca7\u2c81\u2ca1\u2c89 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c81\u03e5 \u2c9b\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 	and he lifted his crown off his head, and set it upon the head of [the statue of] Apollo, and he bowed down and worshipped it three times, saying,	I bear the crown of the cross. I give the gift of the cross to the heads of the church. I worship the cross in the presence of the heads of the church..\\nThe English translation is:\\nI bear the crown of the cross. I give the gift of the cross to the heads of the church. I worship the cross in the presence of the heads of the church.\\n.\\nNote: The translation provided above is based on the dictionary entries and the context of the sentence. However, it is important to note that Coptic-to-English translation can be complex due	0.5148323964375389	0.8169572949409485	0.8292251229286194	0.823045551776886
\u03eb\u2c89\u2c9b\u2ca7\u2c95\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e5\u2c9f\u2c9b\u03e9 \u2cb1 \u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2ca1\u2c81\u2c93 \u2c89\u2ca7\u03ef \u2c9b\u2c81\u2c9b \u2c99\u2ca1\u2c89\u03eb\u2ca3\u2c9f \u03e9\u2c99\u2ca1\u2ca1\u2c9f\u2c97\u2c89\u2c99\u2c9f\u2ca5 \xb7 	Thou art the god who livest, O Apollo, the greatest of the gods, who dost give unto us victory in war.	 God lives in the great temple of Apollon, and gives gifts to the strong and victorious warriors.\\nThe English translation is: God lives in the great temple of Apollon, and gives gifts to the strong and victorious warriors.\\nThe English translation is: God lives in the great temple of Apollon, and gives gifts to the strong and victorious warriors.\\nThe English translation is: God lives in the great temple of Apollon, and gives gifts to the strong and victorious warriors.\\nThe English translation is: God lives in the great temple of Apollon, and gives gifts to the strong	0.5395613646415495	0.7927758693695068	0.8206185102462769	0.806456983089447
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u2c81\u2ca1\u2c89\u03e5\u2c95\u2c89\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u03e3\u2c83\u2c8f\u2ca3 \u2c89\u2c93 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \xb7 \u2c99\u2c9b\u2c89\u2ca9\u03e9\u2c81\u2c93\u2c9f\u2ca5 \xb7 	And after the Emperor had worshipped Apollo, his three fellow [Caesars], Romanus, Basileides, and Euaios, came and worshipped Apollo also.	 The royal one is about to worship. The king's friend is about to come and worship. The priest, the servant of the church, the servant of the Lord.\\nThe royal one is about to worship. The king's friend is about to come and worship. The priest, the servant of the church, the servant of the Lord.\\nThe royal one is about to worship. The king's friend is about to come and worship. The priest, the servant of the church, the servant of the Lord.\\nThe royal one is about to worship. The king's friend is	0.5443579373387748	0.8020772933959961	0.798451840877533	0.8002604246139526
\u2c9b\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b \u03e9\u2c93\u2ca5\u2cb1\u2c9b \u03e9\u2cb1\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2ca3\u2ca3\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2ca3\u2c9f \u2c99\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \xb7 	Now these | held equal rank and power with the Fol. 2 \xab Emperor, and he loved them exceedingly.	 Soaked reeds are enough for the king. And indeed, the king loves truth greatly.\\nSoaked reeds are enough for the king. And indeed, the king loves truth greatly.\\nAdd a comment...\\nAdd a comment...\\nAdd a comment...\\nAdd a comment...\\nAdd a comment...\\nAdd a comment...\\nAdd a comment...\\nAdd a comment...\\nAdd a comment...\\nAdd a comment...\\nAdd a comment...\\nAdd a comment...\\nAdd a comment...\\nAdd a comment...\\nAdd a comment...\\nAdd a comment...\\n	0.35844123417328966	0.7120438814163208	0.8377466201782227	0.7697974443435669
\u2c81\u03e5\u03ef \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2c81\u2c89\u2c93\u2c9f\u2ca9 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \u2c89\u2ca1\u2c9f\u2ca9\u2c81 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c81\u2c9d\u2c93\u2cb1\u2c99\u2c81 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2c99\u2c9b\u2c9b\u2ca7\u2c81\u2c89\u2c93\u2c9f \u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca9 \xb7 	And he had given ^ unto each one of them fifty centenarii ^ of gold, in addition to the most noble rank of generals in the army and the other honours which he had bestowed upon them.	 \\u2022 Give (to) the gold (that is) the hundredweight (of) the cross (of) the commander (of) the grain measure (to) the one who honors (him) with the cross (of) the gift (to) the one who gives (it) to him. \\u2022	1.0224725922587765	0.7691049575805664	0.8046358823776245	0.7864693403244019
\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \xb7 \u03eb\u2c89\u2cb1 \u2c9b\u2c81\u03e3\u2c83\u2c8f\u2ca3 \u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	And Diocletian said unto them, 'O my fellow [Caesars], I pray you to be persuaded by me, and to worship my gods.	 The friends are persuaded to agree with the sailors, hastening to worship the divine.\\nThe friends are persuaded to agree with the sailors, hastening to worship the divine.\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment	0.9720897240614709	0.7351199984550476	0.8192099332809448	0.7748903632164001
\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c89\u2c9b\u2c89\u2c93\u2c9b\u2c9f\u03ed \u2c9b\u03e3\u2c81 \u2c89\u2ca7\u2ca1\u2c9f\u2ca3\u03e3 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \xb7 	Ye yourselves can see this great festival which hath spread abroad everywhere this day.	 Look, behold the great festival at the rising of the sun, spread out in the day.\\nThe English translation is: Look, behold the great festival at the rising of the sun, spread out in the day. >\\nThe English translation is: Look, behold the great festival at the rising of the sun, spread out in the day. > Look, behold the great festival at the rising of the sun, spread out in the day.\\nThe English translation is: Look, behold the great festival at the rising of the sun, spread out in the day.\\nThe English	0.9076566180443509	0.7839983701705933	0.8255209922790527	0.8042241334915161
\u03e3\u2c89\u2ca1\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u2c99\u2ca1\u2c81\u2c95\u2ca3\u2c81\u2ca7\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2ca1\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u2c99\u2ca1\u2c89\u2ca5\u03e3\u03e5\u2c89 \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c9b\u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u03ef\u2c9b\u2c81\u2ca7\u2ca3\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	I swear by the salvation of my strength, and by the salvation of the seventy gods, and by the strength of the great god Apollo, that I will make the whole world worship my gods,	 May you be whole and safe, and may your strength be healthgiving. Farewell! May you be whole and safe, and may your god be healthgiving. Farewell! May you be whole and safe, and may your great god be healthgiving. Farewell! May you be whole and safe, and may your godly god be healthgiving. Farewell! May you be whole and safe, and may your god be healthgiving. Farewell! May you be whole and safe, and may your god be healthgiving. Farewell! May you be whole and safe, and may your god be healthgiving. Farewell! May you be whole and safe	1.1743804091940764	0.7790526747703552	0.8263493776321411	0.802004337310791
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c99\u2ca1\u03e3\u2c81 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \u03e9\u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca7\u2c8f\u2ca3\u03e5 \xb7 	and the festival which is being celebrated this day shall be proclaimed throughout the whole world.	"\\nThe English translation is: ""And they began to cry out, saying, 'Increase the preaching, for the day of the world's adornment has come.'""\\nNote: The translation provided is based on the given dictionary entries and the context of the sentence. The word ""world"" is used in the sense of ""the universe"" or ""the cosmos,"" as indicated in the dictionary entries for \\u2c95\\u2c9f\\u2ca5\\u2c99\\u2c9f\\u2ca5. The phrase ""day of the world's adorn"	0.9720897240614709	0.7579969763755798	0.8430516719818115	0.7982650995254517
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u2c81\u03ef \u2c9b\u03e9\u2c89\u2c9b\u2cad\u2c81\u2ca3\u2c93\u2ca5\u2c99\u2c81 \u2c9b\u2c87\u2cb1\u2ca3\u2c9f\u2c9b \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \u2c9b\u2c81\u2ca7\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And ye yourselves shall give propitiatory offerings and gifts to the temple of Apollo, besides those which the eparch and the generals shall give.'	"\\nI hasten to give you the gift of the cross, the spiritual gift, the favor of the offering in the temple of Apollon, to the eparch, the commander of the army. The eparch hastens to give to the commander of the army.\\nNote: The translation provided above is based on the dictionary entries and the context of the sentence. However, it should be noted that some of the senses provided in the dictionary entries might not be appropriate for the given context. For example, the sense ""to"	2.3522563665855643	0.8206285238265991	0.8609417080879211	0.8403018712997437
\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u03e5\u03ef\u2c99\u2c81\u2c81\u2c83 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \u2c87\u2c89 \u2c81\u03e5\u03ef\u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \xb7 \u2c89\u2ca9\u03e9\u2c81\u2c93\u2c9f\u2ca5 \u2c81\u03e5\u03ef\u2c99\u2c8f\u2ca7 \xb7 \u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u03ef\u2ca5\u2c89 \xb7 	And Romanus gave thirty centenarii of gold, and Basileides gave twenty, and Euaios gave ten, and the Emperor gave sixty ;	The benefactors give a hundredweight of gold as a gift. The soldiers give a cross as a gift. The slaves give a king as a gift. The king gives a cross as a gift.\\nThe benefactors give a hundredweight of gold as a gift. The soldiers give a cross as a gift. The slaves give a king as a gift. The king gives a cross as a gift.\\nThe translation you provided seems to be a direct, word-for-word rendering of the Coptic text. However, it lacks coherence and does not flow naturally in English. Here's a revised version that maintains the meaning	0.8127940855920595	0.8138203620910645	0.8186953067779541	0.8162505626678467
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \xb7 \u03e3\u2c89 \u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \u2c9b\u2ca5\u2c89\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2cad\u2c81\u2ca3\u2c93\u2ca5\u2c99\u2c81 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 	in all they gave as free-will offerings to [the temple of] Apollo one hundred and twenty centenarii of gold.	 \\u2022 100 pounds of gold, given as a gift, for the spiritual favor of the cross of Apollo.\\u2022 100 pounds of gold, given as a gift, for the spiritual favor of the cross of Apollo.\\u2022 100 pounds of gold, given as a gift, for the spiritual favor of the cross of Apollo.\\u2022 100 pounds of gold, given as a gift, for the spiritual favor of the cross of Apollo.\\u2022 100 pounds of gold, given as a gift, for	0.9720897240614709	0.8013871908187866	0.8255124092102051	0.8132709264755249
\u2c81\u03e5\u03ef\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2cb1\u2c9b\u2c89 \u2c99\u2c99\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2c97\u2c9f\u2c99 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2c89\u2c9b\u2c81\u03e3\u2c89\u2ca5\u2c9f\u2ca9\u2c89\u2c9b\u2ca7\u2c9f\u2ca9 \xb7 	And the Emperor also gave three precious jewels [to be set] in the crown of Apollo^ and they were of exceedingly great price.	.	0.0	0.7883535027503967	0.7772801518440247	0.7827776670455933
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And the Emperor said unto Romanus, the general o\xa3 the army^	" The royal commander of the soldiers is a king.## Evaluation\\n\\nThe provided translation is **partially correct** but not entirely accurate. Let's analyze it:\\n\\n* **Strengths:** The translation correctly identifies the meaning of  \\u2ca3\\u2ca3\\u2c9f as ""royal"" and \\u2ca1\\u2c89\\u03eb\\u2c81\\u03e5 as ""commander"".\\n\\n* **Weaknesses:** \\n    *  The translation incorrectly uses ""soldiers"" for \\u2c9b\\u03e9\\u2ca3\\u2cb1\\u2c99\\u2c81\\u2c9b\\u2c9f\\u2ca5. The correct translation for this term is ""troops"	0.36495711403124054	0.7292509078979492	0.8017827272415161	0.763798713684082
\u03eb\u2c89\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	'Offer thou up sacrifice to my gods' ;	We sacrifice to God..\\nWe sacrifice to God..\\nWe sacrifice to God.\\nWe sacrifice to God.\\nWe sacrifice to God.\\nWe sacrifice to God.\\nWe sacrifice to God.\\nWe sacrifice to God.\\nWe sacrifice to God.\\nWe sacrifice to God.\\nWe sacrifice to God.\\nWe sacrifice to God.\\nWe sacrifice to God.\\nWe sacrifice to God.\\nWe sacrifice to God.\\nWe sacrifice to God.\\nWe sacrifice to God.\\nWe sacrifice to God.\\nWe sacrifice to God	0.6285704033161021	0.7849814295768738	0.8049401044845581	0.7948355674743652
\u2c81\u03e5\u03ef\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c93 \u2c81\u03e5\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2c95\u2c89\u03e3\u2c83\u2c8f\u2ca3 \u2ca5\u2c9b\u2c81\u2ca9 : \u2014 	and Romanus went forward and offered up sacrifice together with his two fellow [Caesars],	" He will give him a gift, and he will sacrifice to his friend, and he will say: \\u2014.The translation you provided is not accurate. The correct translation should be: ""He will give him a gift, and he will sacrifice to his friend, and he will say: \\u2014.""\\nPlease note that the translation provided earlier was incorrect due to a misunderstanding of the Coptic text. The corrected translation is as follows:\\n""He will give him a gift, and he will sacrifice to his friend, and he will say: \\u2014.""\\nThis translation accurately reflects the meaning of the original Coptic text while adhering to English grammar"	0.40513795838394473	0.7854946255683899	0.8106749057769775	0.7978861927986145
\u2c81\u2ca9\u2cb1 \u2ca1\u2c95\u2c89\u2ca5\u2c89\u2c89\u2ca1\u2c89 \u2c9b\u2c9b\u2c9b\u2c9f\u03ed \u2c89\u2ca7\u03e9\u2c99\u2ca1\u2ca1\u2c81\u2c97\u2c97\u2c81\u03ef\u2c9f\u2c9b \xb7 	as did also the other nobles who were attached to the Palace.	There are no remaining great palaces..\\nThe English translation is:\\nThere are no remaining great palaces.\\n>.\\nThe English translation is:\\nThere are no remaining great palaces.\\n>.\\nThe English translation is:\\nThere are no remaining great palaces.\\n>.\\nThe English translation is:\\nThere are no remaining great palaces.\\n>.\\nThe English translation is:\\nThere are no remaining great palaces.\\n>.\\nThe English translation is:\\nThere are no remaining great palaces.\\n>.\\nThe English translation is:\\nThere are	0.28628978106833347	0.7446408271789551	0.8316366672515869	0.7857380509376526
\u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c81\u2ca5\u2c89 \u2c9b\u2ca7\u2c83\u2c81 \u2c99\u2c99\u2c81\u2ca7\u2c9f\u2c93 \u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c99\u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u2ca7\u2c83\u2c81 \u2c99\u2ca1\u2c81\u2c85\u2c81\u2c9b\u2cb1\u2ca5 \xb7 \u2c89\u2ca3\u2c89\u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2ca5\u2c9f\u2c9f\u2ca9\u03e9 \u2c89\u2ca7\u2c89\u2c91\u2ca9\u2ca5\u2c93\u2c81 \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \xb7 	On that day six hundred thousand soldiers and two millions of the people of the country worshipped [Apollo], and all the multitudes of the people were gathered together at the sacrifice of the Emperor.	There was a multitude of wicked soldiers, who worshiped the king and offered a sacrifice to him.\\nThe English translation is: There was a multitude of wicked soldiers, who worshiped the king and offered a sacrifice to him.\\nThe English translation is: There was a multitude of wicked soldiers, who worshiped the king and offered a sacrifice to him.\\nThe English translation is: There was a multitude of wicked soldiers, who worshiped the king and offered a sacrifice to him.\\nThe English translation is: There was a multitude of wicked soldiers, who worshiped the king and offered a sacrifice	0.6077053226369513	0.8005794286727905	0.8376449346542358	0.8186928629875183
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c9f\u2ca3\u2c87\u2c93\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2c9f\u2ca9\u2ca1\u2ca3\u2c9f\u2ca7\u2c89\u2c95\u2ca7\u2cb1\u2ca3 \u2ca7\u2c81\u03e9\u2c9f\u03e5 \xb7 \u2c89\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2ca1\u2c89 \u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \xb7 	And it came to pass that when the turn of the Protector had come to offer up sacrifice, now his name was Basileides	In turn, they set up his name before the Lord, for he is the one who has attained the name of the Lord. \\u2c9b\\u2ca7\\u2c89\\u2ca3\\u2c89\\u2ca1\\u2c9f\\u2ca3\\u2c87\\u2c93\\u2c9b\\u2c9f\\u2c9b \\u2c87\\u2c89 \\u2c9b\\u2c9f\\u2ca9\\u2ca1\\u2ca3\\u2c9f\\u2ca7\\u2c89\\u2c95\\u2ca7\\u2cb1\\u2ca3 \\u2ca7\\u2c81\\u03e9\\u2c9f\\u03e5 \\xb7 \\u2c89\\u2ca1\\u2c89\\u03e5\\u2ca3\\u2c81\\u2c9b \\u2ca1\\u2c89 \\u2c83\\u2c81\\u2ca5\\u2c93\\u2c97\\ufffd	0.9869363544894094	0.654962420463562	0.823706328868866	0.7297059893608093
\u2c99\u2ca1\u2c89\u03e5\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \xb7 	he would not worship the gods of the Emperor ;	"\\nThe English translation is: ""We sacrifice to the divine king.""\\nNote: The Coptic sentence uses the verb ""\\u2c91\\u2ca9\\u2ca5\\u2c93\\u2c81\\u2c8d\\u2c89"" (to sacrifice) in the first person plural present tense, indicating that the speaker and others are performing the action. The noun ""\\u2c9b\\u2c9f\\u2ca9\\u2ca7\\u2c89"" is translated as ""divine"" to convey the sacred nature of the entity being sacrificed to, and ""\\u2ca3\\u2ca3\\u2c9f"" is translated as ""king"" to represent the high status or authority of the recipient of the"	0.6494406442907904	0.7168087363243103	0.8555080890655518	0.7800408005714417
