source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u2c89\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2ca1\u2c89 \u2c93\u2c81\u2c89\u2c93\u2ca3\u2c9f\u2ca5 . \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u03e5\u2ca1\u2c81\u03e9\u2ca7\u03e5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 	Behold, one of the rulers of the synagogue, Jairus by name, came; and seeing him, he fell at his feet,	I am telling you that the Lord of hosts is the one who made the heavens and the earth. And he is the one who makes the winds and the rain.\\nThe English translation is:I am telling you that the Lord of hosts is the one who made the heavens and the earth. And he is the one who makes the winds and the rain.\\nThe English translation is:I am telling you that the Lord of hosts is the one who made the heavens and the earth. And he is the one who makes the winds and the rain.\\n	0.515794235280606	0.7720130085945129	0.8093144297599792	0.7902237772941589
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e3\u2cb1\u2c9b\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u03ed\u2c89 \u2c89\u2c95\u2c89\u2c89\u2c93 \u2c9b\u2c85\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u2c95 \u03e9\u2c93\u03eb\u2cb1\u2ca5 \u03eb\u2c89\u2c89\u2ca5\u2c89\u2c97\u2c9f \u2c9b\u2ca5\u2cb1\u2c9b\u03e9 	and begged him much, saying, 'My little daughter is at the point of death. Please come and lay your hands on her, that she may be made healthy, and live.'	I will make you a son of God, if you believe in me and do his will, for I have come down from heaven not to do my own will but the will of him who sent me.\\nI will make you a son of God, if you believe in me and do his will, for I have come down from heaven not to do my own will but the will of him who sent me.\\n\\xbb Your Help & Feedback are welcome.\\xbb We are learning & improving all the time.	0.6358216464321503	0.8018020391464233	0.8362879753112793	0.8186820149421692
\u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u2c89\u2ca9\u2c91\u2c97\u2c93\u2c83\u2c89 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	He went with him, and a great multitude followed him, and they pressed upon him on all sides.	I am going to the market. And I will buy bread for my family from the bakery in the market.\\nYou've reached the end of your free preview.\\nTo continue reading, get started with a free trial at\\nAlready a subscriber? Sign in\\n- 100% satisfaction guarantee\\n- Cancel anytime\\n- Claim your free 15 minutes\\n- \\u2c81\\u03e5\\u2c83\\u2cb1\\u2c95 \\u2c87\\u2c89 \\u2c9b\\u2c99\\u2c99\\u2c81\\u03e5. \\ufffd	0.5235960936517932	0.7125083208084106	0.8420047760009766	0.771862804889679
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca5\u2c9b\u2c9f\u03e5 \u03e3\u2c9f\u2ca9\u2c9f \u2c99\u2c99\u2c9f\u2ca5 \u2c89\u2c93\u2ca5\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 . 	A certain woman, who had an issue of blood for twelve years,	"And the Lord said to Moses, ""I will send with you Aaron, your brother, who will speak for you to Pharaoh. He is your prophet, and I, the Lord, will be with you both.""......................................................................"	0.7475003959036386	0.7980526685714722	0.8314142227172852	0.8143919110298157
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e3\u2c89\u2ca1\u03e9\u2c81\u03e9 \u2c9b\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c81\u2c89\u2c93\u2c9b \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03eb\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c99\u2ca1\u2ca5\u2c99\u2ca7\u2c9f\u2c9b \u2c97\u2c81\u2c81\u2ca9 . \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca7\u2c81\u2ca5\u2c89\u2c93 \u2c9b\u2ca7\u03e9\u2c9f . 	and had suffered many things by many physicians, and had spent all that she had, and was no better, but rather grew worse,	"And he made a great feast for the people of the city, and he invited them to the feast, and he made a great sacrifice to the Lord, and he offered it with joy, and he gave thanks to the Lord, and he blessed the people, and they went away rejoicing. And he did so every year.\\nThe English translation of the provided Coptic text is: ""And he prepared a great feast for the people of the city, inviting them to the celebration. He offered a grand sacrifice to the Lord,"	1.1113337496480507	0.8014922738075256	0.8280332684516907	0.8145465850830078
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca7\u2c83\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2ca5\u2c9f\u03e3\u2ca5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c81\u2ca5\u2c89\u2c93 \u2c89\u2ca1\u2c81\u03e9\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c81\u2ca5\u03eb\u2cb1\u03e9 \u2c89\u2ca7\u2c89\u03e5\u03e3\u2ca7\u2c8f\u2c9b 	having heard the things concerning Jesus, came up behind him in the crowd, and touched his clothes.	"I am sending you a message to inform you that I have received the book you sent me and I am very grateful for it.\\nI am sending you a message to inform you that I have received the book you sent me and I am very grateful for it.\\nThe provided Coptic text translates to: ""I am sending you a message to inform you that I have received the book you sent me and I am very grateful for it.""\\nThis translation accurately conveys the meaning of the original text while adhering to standard English grammar and"	0.4739602654146061	0.7806146144866943	0.8342065811157227	0.8065212965011597
\u2c81\u2ca5\u03eb\u2c9f\u2c9f\u2ca5 \u2c85\u2c81\u2ca3 \u03eb\u2c89\u2c89\u2c93\u03e3\u2c81\u2c9b\u03eb\u2cb1\u03e9 \u2c89\u2c9b\u2c89\u03e5\u03e9\u2c9f\u2c93\u2ca7\u2c89 \u03ef\u2c9b\u2c81\u2c97\u2c9f . 	For she said, 'If I just touch his clothes, I will be made well.'	I am a professional. I am able to do this work quickly. I have the experience. I am ready to start..	1.9011755113058346	0.8665713667869568	0.8509715795516968	0.8587006330490112
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca5\u03ed\u2cb1 \u2c9b\u03ed\u2c93\u2ca7\u2ca1\u2c8f\u2c85\u2c8f \u2c99\u2ca1\u2c89\u2ca5\u2ca5\u2c9b\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2c89\u2c93\u2c99\u2c89 \u03e9\u2c99\u2ca1\u2c89\u2ca5\u2ca5\u2cb1\u2c99\u2c81 \u03eb\u2c89\u2c81\u2ca5\u2c97\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c99\u2c81\u2ca5\u2ca7\u2c93\u2c85\u2c9d \u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u2ca5 	Immediately the flow of her blood was dried up, and she felt in her body that she was healed of her affliction.	And they were in the ship, about five hundred men, and they were sailing across the sea. And there was a great storm, and the waves were beating against the ship, and they were in danger.\\nThe English translation is:\\nAnd they were in the ship, about five hundred men, and they were sailing across the sea. And there was a great storm, and the waves were beating against the ship, and they were in danger.\\nThe English translation is:\\nAnd they were in the ship	0.9436348807303971	0.7962122559547424	0.8369936943054199	0.8160938620567322
\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93\u2c99\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c89\u2ca7\u03ed\u2c9f\u2c99 \u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 \u2c81\u03e5\u2c95\u2ca7\u2c9f\u03e5 \u03e9\u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2c9b\u2c81\u03e9\u2c9f\u2c89\u2c93\u2ca7\u2c89 	Immediately Jesus, perceiving in himself that the power had gone out from him, turned around in the crowd, and asked, 'Who touched my clothes?'	"\\nThe translation of the Coptic text into English (en_US) is:\\n""The Lord is my helper; I will not fear. What can man do to me?""\\nThis translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nThe translation of the Coptic text into English (en_US) is:\\n""The Lord is my helper; I will not fear. What can man do to me?""\\nThis translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English"	0.8162120350011037	0.7800029516220093	0.8119674324989319	0.7956643104553223
\u2ca1\u2c89\u03eb\u2c89\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c95\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca7\u2c91\u2c97\u2c93\u2c83\u2c89 \u2c99\u2c99\u2c9f\u2c95 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c95\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u2c93 . 	His disciples said to him, 'You see the multitude pressing against you, and you say, 'Who touched me?''	The priest prays for the sick, asking God to heal them and to give them life.\\nThe priest prays for the sick, asking God to heal them and to give them life.\\nNote: The translation provided above is a direct translation of the Coptic text. It may not be the most natural-sounding English, but it accurately conveys the meaning of the original text.\\nIn Coptic, the sentence structure can be quite different from English, and sometimes the word order may not make sense when translated literally. However, in	0.9169077072330385	0.7938625812530518	0.8081510066986084	0.8009430766105652
\u2c81\u03e5\u2c95\u2ca7\u2c89\u2c93\u2c81\u2ca7\u03e5 \u2c87\u2c89 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2ca3\u2ca1\u2c81\u2c93 	He looked around to see her who had done this thing.	He gave his wife a gift.\\nHe gave his wife a gift.\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (en_US):\\nThe dependency information for the sentence is:\\n\\u2c81\\u2081 is	0.4288729361370097	0.7707953453063965	0.8318684101104736	0.8001682162284851
\u2ca7\u2c89\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c87\u2c89 \u2c81\u2ca5\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2ca5\u2ca7\u2cb1\u2ca7 \u2c89\u2ca5\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u2c81\u2ca5\u2c89\u2c93 \u2c81\u2ca5\u2ca1\u2c81\u03e9\u2ca7\u2ca5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c81\u2ca5\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u2ca7\u2c99\u2c89 \u2ca7\u2c8f\u2ca3\u2ca5 	But the woman, fearing and trembling, knowing what had been done to her, came and fell down before him, and told him all the truth.	The people are in the habit of praying and fasting during the days of Lent, and they are in the habit of confessing their sins to the priests, and they are in the habit of giving alms to the poor, and they are in the habit of receiving the Eucharist from the priests, and they are in the habit of praying for the dead.\\nThe people are in the habit of praying and fasting during the days of Lent, and they are accustomed to confessing their sins to the priests, and they regularly give alms to the poor, and they receive	0.9980883708607025	0.8056586384773254	0.8375461101531982	0.8212929964065552
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2ca7\u2c9f\u2ca9\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u2ca7\u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2c9b\u2c81\u03e9\u2c99\u2c89 \u2c83\u2cb1\u2c95 \u03e9\u2c9b\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f . \u2c9b\u2ca7\u2c89\u2c97\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c9f\u2ca9\u2c99\u2c81\u2ca5\u2ca7\u2c93\u2c85\u2c9d . 	He said to her, 'Daughter, your faith has made you well. Go in peace, and be cured of your disease.'	"\\nThe translation of the Coptic text into English (en_US) is:\\n""For this reason, I am sending you to the Lord Jesus Christ, who is the head of the church, of which he is the savior of the body. When you have read this, ensure that you also share it with the Laodiceans.""\\nPlease note that the translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nThe translation of the Coptic text into English (en_"	0.9580830492010686	0.7942126393318176	0.8487499952316284	0.8205761313438416
\u2c89\u2ca7\u2c93 \u2c9b\u2ca7\u2c9f\u03e5 \u2c89\u03e5\u03e3\u2c81\u03eb\u2c89 . \u2c81\u2ca9\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c99\u2ca1\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca7\u2c89\u2c95\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c81\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c95\u2c9b\u2c81\u03ef\u03e9\u2c9f\u2c93 \u03ed\u2c89 \u2c99\u2ca1\u2ca5\u2c81\u03e9 \u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 	While he was still speaking, people came from the synagogue ruler's house saying, 'Your daughter is dead. Why bother the Teacher any more?'	I am the one who loves you. I am the one who is in the presence of the Lord Jesus Christ, and who is in the midst of the saints, and who is in the midst of the angels, and who is in the midst of the heavenly hosts, and who is in the midst of the cherubim and seraphim, and who is in the midst of the heavenly powers, and who is in the midst of the heavenly armies, and who is in the midst of the heavenly hosts, and who is in the midst of the heavenly powers, and who is in the midst of the heavenly armies, and who is	0.45172572095935204	0.7394149899482727	0.8300474882125854	0.7821143269538879
\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u03e5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c99\u2ca1\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2ca1\u2ca3\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c99\u2c99\u2c81\u2ca7\u2c89 	But Jesus, when he heard the message spoken, immediately said to the ruler of the synagogue, 'Don't be afraid, only believe.'	"I am sending you a message to inform you that the meeting has been postponed due to unforeseen circumstances.\\nI am sending you a message to inform you that the meeting has been postponed due to unforeseen circumstances.\\nThe provided Coptic text translates to: ""I am sending you a message to inform you that the meeting has been postponed due to unforeseen circumstances.""\\nThis translation accurately conveys the meaning of the original Coptic text while adhering to standard English grammar and vocabulary. No additional explanations or commentary are necessary.\\nThe provided Coptic text"	0.9345165662295148	0.7945035099983215	0.8244426846504211	0.8091962933540344
\u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u03e5\u2c95\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c89\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 . \u2c9b\u2ca5\u2c81\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 	He allowed no one to follow him, except Peter, James, and John the brother of James.	I am going to the market to buy bread, vegetables, and fruits for the family.\\nI am going to the market to buy bread, vegetables, and fruits for the family.\\nYou've reached the end of your free preview.\\nTo continue reading, get started with a free trial at\\nAlready a subscriber? Sign in\\nI am going to the market to buy bread, vegetables, and fruits for the family.\\nTo continue reading, get started with a free trial at\\nAlready a subscriber? Sign in	0.9756678009503837	0.75108802318573	0.8410904407501221	0.7935453653335571
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c8f\u2c93 \u2c99\u2ca1\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u03e3\u2ca7\u2ca3\u2ca7\u2cb1\u2ca3 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca3\u2c93\u2c99\u2c89 \u2c89\u2ca9\u2c9f\u2ca9\u2c9b\u2ca3\u2c9f \u2c89\u2c99\u2c81\u2ca7\u2c89 . 	He came to the synagogue ruler's house, and he saw an uproar, weeping, and great wailing.	"\\nThe translation of the Coptic text into English (en_US) is:\\n""And they were afraid and amazed, saying, 'What is this new teaching? For with authority He commands even the unclean spirits, and they obey Him.'""\\nThis translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nThe translation of the Coptic text into English (en_US) is:\\n""And they were afraid and amazed, saying, 'What is this new teaching? For with authority He commands even the unclean spirits"	1.0335859815919346	0.7814616560935974	0.8500159978866577	0.8142985105514526
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2cb1\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2ca7\u2ca3\u2ca7\u2cb1\u2ca3 . \u2c81\u2ca9\u2cb1 \u2ca7\u2c89\u2ca7\u2c9b\u2ca3\u2c93\u2c99\u2c89 \u2c89\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c99\u2ca1\u2ca5\u2c99\u2c9f\u2ca9 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2ca5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 	When he had entered in, he said to them, 'Why do you make an uproar and weep? The child is not dead, but is asleep.'	"\\nThe translation of the Coptic text into English (en_US) is:\\n""Because he was hungry, he asked for food, and they gave him bread and fish. And he sat down and ate with them, and he was satisfied.""\\nPlease note that the translation provided is based on the dependency information and the context of the sentence. The sentence has been translated while maintaining the meaning and nuances of the original Coptic text.\\nThe translation of the Coptic text into English (en_US) is:\\n""Because he was hungry, he asked for food, and they gave him"	1.0687221766133679	0.7908962965011597	0.836819052696228	0.8132098913192749
\u2c81\u2ca9\u2ca5\u2cb1\u2c83\u2c89 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c81\u03e5\u03eb\u2c93\u2ca1\u2c89\u2c93\u2cb1\u2ca7 \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c99\u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	They ridiculed him. But he, having put them all out, took the father of the child, her mother, and those who were with him, and went in where the child was lying.	 \\u2022 The Lord is my strength and my song; he has become my salvation. \\u2022 He is my God, and I will praise him; my father\\u2019s God, and I will exalt him. \\u2022 The Lord is a warrior; the Lord is his name. \\u2022 Pharaoh\\u2019s chariots and his army he has cast into the sea; his chosen captains are drowned in the Red Sea. \\u2022 The depths have covered them; they sank to the bottom like a stone. \\u2022 Your right hand, O Lord, is glorious in power; your right	1.4000555187121901	0.7719922065734863	0.8378722071647644	0.8035841584205627
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2ca7\u03ed\u2c93\u03eb \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u2c97\u2c89\u2c93\u2c91\u2c81 \u2c95\u2c9f\u2ca9\u2c99 . \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93\u2ca1\u2c89 \u03e3\u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c99\u2c89\u03e5 \u03eb\u2c89\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c89\u2c93\u03eb\u2c89\u2c89\u2ca3\u2c9f \u2ca7\u2cb1\u2c9f\u2ca9\u2c9b\u2c89 	Taking the child by the hand, he said to her, 'Talitha cumi!' which means, being interpreted, 'Girl, I tell you, get up!'	And when he had taken the five loaves and the two fishes, he looked up to heaven, and blessed, and broke the loaves, and gave them to his disciples, saying, Make them sit down. And they took up all the fragments, and filled twelve baskets with them; and there were also many fishes left. And those who ate were about five thousand men, besides women and children.\\nAnd when he had taken the five loaves and the two fishes, he looked up to heaven, and blessed, and broke	1.0565198162375133	0.789353609085083	0.8032954335212708	0.796263575553894
