source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03ed\u2c89 \u2ca7\u2c8f\u2ca3\u2ca7\u2c9b \u2c9b\u2ca5\u2ca9\u2c9b\u2c95\u2c97\u2c93\u03ef\u2c95\u2c9f\u2ca5 \u2c99\u2ca1\u2ca1\u2c81\u2c97\u2c97\u2c81\u03ef\u2c9f\u2c9b \xb7 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2c89\u2c93\u2ca3\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c87\u2c93\u2c81\u2ca7\u2c81\u2c85\u2c99\u2c81 \xb7 \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca3\u2c89\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c93\u2c99 \u2c9b\u2c81\u03e3\u2c99\u03e3\u2c89 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	And as for you, O all ye noblemen of high senatorial rank, who hold office in connection with the Palace, ye shall give effect to | this decree in such a way that every man shall worship my gods ;	 \\\\nOf the life of our Lord, O Synkletikos, in the Pallation; and in the time of the blessed Katapatia. And it came to pass in the name of the holy Anouta.\\n	2.549047552724533	0.8165708780288696	0.820466160774231	0.8185138702392578	False	False	True	False	False	gemma-3-27b-it
\u03eb\u2c89\u2c9b\u2c81\u2c93 \u2c9b\u2c89 \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u03ef \u2c9b\u2c81\u2c9b \u2c99\u2ca1\u2c89\u03eb\u2ca3\u2c9f \u03e9\u2c99\u2ca1\u2ca1\u2c9f\u2c97\u2c89\u2c99\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca5\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c8f\u2ca7\u2c9b \u2c9b\u2c9b\u2c81\u03e3\u2ca7\u2c89 \xb7 \u2c89\u2ca9\u03ef\u03ed\u2c9f\u2c99 \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2c9b\u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c89\u2ca9\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u03e5 \xb7 	for these are the gods who give us victory in battle, and it is they who are the protectors of you yourselves, and they give strength unto you and unto the whole army.	There is a time for everything, and a season for every matter. But the wisdom of the heart is in the hand of God, and the mind of the wise knows its own time, and the thought of the righteous is in their own heart.\\n	2.65941392976599	0.8384411334991455	0.8522453308105469	0.8452868461608887	False	False	True	False	False	gemma-3-27b-it
\u03eb\u2c89\u2c95\u2c81\u2ca5 \u2ca1\u2c89\u2ca7\u2c89\u2c9b\u03e5\u2c9b\u2c81\u03e3\u2c9f\u2ca3\u2ca1\u03e5 \u2c81\u2c9b \xb7 \u2c9b\u03e5\u2c89\u2c93 \u2c89\u03e9\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2ca7\u2c9b\u2c83\u2cb1\u2c95 \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \u03e9\u2c93\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \xb7 \u2c9b\u2ca7\u2c9b\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	Therefore, he that doth not rise up early in the morning, and come at dawn [to me so] that we may go into the temple together and offer up sacrifices to the gods,	The book of the priest Anoub is in the book, and with him is the shepherd, and with the sheep are the lambs.\\n	3.1426320749346695	0.83024001121521	0.8165697455406189	0.8233481049537659	False	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c89\u2c9b\u03e5\u2c9b\u2c8f\u2ca9 \u2c81\u2c9b \xb7 \u2c89\u2ca9\u2c89\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c9f\u2c9b\u03ef\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca7\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \xb7 \u03e3\u2c81\u2c9b\u2ca7\u2c9f\u2ca9\u2c89\u2c93\u2c99\u2c89 \u03eb\u2c89\u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c89 \u2ca1\u2ca3\u2ca3\u2c9f \u2c89\u2ca7\u2c89\u2c99\u2c9b\u2c95\u2c89\u2c9f\u2ca9\u2c81 \u2c9b\u2c83\u2c97\u2c97\u2c81\u03e5 \xb7 	he, I say, that doth not come [hither] shall be cast into the sea, so that [all men] may know that I am king, and that there is no other king besides me.'	 Now, the soul of the righteous lives, and the katapono of the saints is for their remembrance, and it is written to John that the true life is in the village of Bala.\\n	2.407791456336813	0.833885669708252	0.8218375444412231	0.8278177380561829	False	False	True	False	False	gemma-3-27b-it
\u03e9\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u2c9b\u2ca5\u2c9f\u2ca9\u2c9f\u2ca9\u2c81 \u2c99\u2ca1\u2c81\u2ca3\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c81\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c89\u2ca9\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u03e5 \xb7 \u2c99\u2c9b\u2c9b\u2c89\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c89\u2ca1\u2ca3\u2ca1\u2c89 : \u2014 	And it came to pass at dawn, on the first day of the month Parmoute, that the Emperor Diocletian, and all his army, and the eparchs, and the generals went into the temple.	These are the words of Parmout. Adoklisanos, before the ways of his mother, and before the ways of his sister, and before the ways of his brother. And he said: \\u2014.\\n	3.400539526864295	0.8315261602401733	0.8302764892578125	0.8309008479118347	False	False	True	False	False	gemma-3-27b-it
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c89\u03eb\u2c99\u2ca1\u2c89\u2c91\u2ca3\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 \u2c81\u03e5\u2ca7\u2ca3\u2c89\u2ca1\u2c93\u2c95\u2ca9\u2ca3\u2c93\u2c9d \u2cb1\u03e3 \u2c89\u2c83\u2c9f\u2c97 \xb7 	And the Emperor took his seat upon the throne, and he caused the herald to make a proclamation, saying,	Peter did a good deed toward the poor. He gave a cure to the sick.\\nPeter did a good deed toward the poor. He gave a cure to the sick.	1.5790460212418518	0.8412491083145142	0.84046471118927	0.8408567309379578	False	False	True	False	False	gemma-3-27b-it
\u03eb\u2c89\u2c81\u2c99\u2c8f\u2c93\u2ca7\u2c9b \u2c81\u2ca3\u2c93\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2cb1 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c93\u2c9f\u2ca5 \xb7 	O [all] ye Roman people, come ye and offer up sacrifice.'	\\nIn the name of the holy and glorious God, O Rome, and the Romans.\\n	2.7076576267554477	0.82817542552948	0.797455906867981	0.8125254511833191	False	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca1\u2ca3\u2ca3\u2c9f \u2ca7\u2c81\u2c99\u2c93\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c83\u2c9f\u2c99\u2cb1\u2ca5 \u2c9b\u03e9\u2c81\u2ca7 \u2c99\u2c9b\u2c9f\u2ca9\u03e3\u2c9f\u2ca9\u2ca3\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 : 	And the Emperor made an altar of silver and a vessel wherein to burn incense of gold ;	\\nA certain man desired a book in the common tongue, and in the vernacular, and in the language of the people.\\n	1.962672844874697	0.8459888100624084	0.8394176959991455	0.8426904678344727	False	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca7\u2c81\u2c99\u2c93\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2ca5\u2ca7\u2ca9\u2c97\u2c97\u2c9f\u2ca5 \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 	and he made a great pedestal of gold,	\\nHe loves a new style in the people and in the new.\\n	2.908317710573757	0.8379711508750916	0.8473765254020691	0.8426476120948792	False	False	True	False	False	gemma-3-27b-it
\u2c81\u03e5\u2c95\u2c81\u2c81\u03e5 \u2c99\u2ca1\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u03e3\u2c8f\u2ca9\u2c89 \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca9\u2c89\u2ca7\u2c81\u2c97\u2c89\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2c89\u03eb\u2cb1\u03e5 \xb7 	and he placed it before the altar so that the [statue of] Apollo might be set upon it.	\\nHe has taken from my name the good name in the city, and he has called it Apollonius.\\n	4.334264033674369	0.848304033279419	0.8534168601036072	0.8508527278900146	False	False	True	False	False	gemma-3-27b-it
\u2c81\u03e5\u2c95\u2c89\u2c97\u2c89\u2ca9\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9b\u2c97\u2c93\u2c83\u2c81\u2c9b\u2c9f\u2ca5 \u03e9\u2c93\u2ca5\u2c81\u2c99\u2c93\u2ca7 \xb7 \u03e9\u2c93\u2c9b\u2c89\u03e9 \u2c99\u2c99\u2c89 \xb7 \u03e9\u2c93\u2c95\u2c9f\u2c9b\u03ef\u2ca7\u2c9f\u2c9b \xb7 \u2c89\u2ca5\u2c89\u2ca1\u2cb1\u03e9\u2ca7 \u2c89\u03eb\u2c9b\u2ca7\u03e3\u2c8f\u2ca9\u2c89 \u2c89\u2ca7\u2c99\u2c9f\u2ca9\u03e9 \xb7 	And the Emperor commanded them to bring frankincense, and the finest flour of wheat, and the purest oil, and rare old wine, and to pour them out upon the altar whereon was blazing fire.	He spoke to Pharaoh, and to Libyans and to the Egyptians and to the Kenites, and in the language of the people.\\n	5.387818576248948	0.8508576154708862	0.8269843459129333	0.8387511968612671	False	False	True	False	False	gemma-3-27b-it
\u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2ca5 \u2c81\u03e5\u03eb\u2c89\u2ca3\u2c9f \u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u2c95\u2c89\u2ca3\u2cb1\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c99\u2c9b\u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u03e3\u2c89 \u2c9b\u2c95\u2c89\u2ca3\u2cb1\u2c9b \u2c9b\u03e9\u2c81\u2ca7 \xb7 \u2c99\u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u03e9\u2ca7\u2c9f \u2c89\u2ca9\u2c9f\u2ca9\u2c9f\u2c83\u03e3 \xb7 \u2c81\u2ca9\u2ca5\u2cb1\u2c95 \u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e3\u2c81\u2ca1\u2ca3\u2ca1\u2c89 \xb7 	And afterwards they lighted two hundred candles on golden candlesticks, and four hundred candles on silver candlesticks, and two hundred white horses drew his gods into the temple.	 \\\\nAnd in the season, I will build a house for the poor; and I will make a house for the rich; and I will make a dwelling for the humble; and I will seek my inheritance in the land of my fathers.\\n	1.0683243644556364	0.8257510662078857	0.8227806687355042	0.8242632150650024	False	False	True	False	False	gemma-3-27b-it
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \xb7 \u2c81\u03e5\u2c9f\u2c9b\u2c95\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c93\u2ca1\u2c89\u03e5\u2c91\u2ca3\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 	'And when they had brought his gods into the temple the Emperor Diocletian stood up on his throne,	Before the Diocletian persecution, we were in the care of our venerable parents, and now we are in the care of the pious Pharonos.\\n	1.8196871111910016	0.8459908366203308	0.8429673910140991	0.8444764614105225	False	False	True	False	False	gemma-3-27b-it
\u2c81\u03e5\u03e5\u2c93 \u2c99\u2ca1\u2c89\u03e5\u2c95\u2c97\u2c9f\u2c99 \u03e9\u2c93\u03eb\u2cb1\u03e5 \xb7 \u2c81\u03e5\u2ca7\u2c81\u2c81\u03e5 \u2c89\u03eb\u2c9b\u2ca7\u2c81\u2ca1\u2c89 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c81\u03e5 \u2c9b\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 	and he lifted his crown off his head, and set it upon the head of [the statue of] Apollo, and he bowed down and worshipped it three times, saying,	\\nI have a heart with joy \\xb7 I have a mouth with a good name \\xb7 I have a tongue with a wise and good word.\\n	1.0561659635783065	0.8150462508201599	0.8236857652664185	0.8193432688713074	False	False	True	False	False	gemma-3-27b-it
\u03eb\u2c89\u2c9b\u2ca7\u2c95\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e5\u2c9f\u2c9b\u03e9 \u2cb1 \u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2ca1\u2c81\u2c93 \u2c89\u2ca7\u03ef \u2c9b\u2c81\u2c9b \u2c99\u2ca1\u2c89\u03eb\u2ca3\u2c9f \u03e9\u2c99\u2ca1\u2ca1\u2c9f\u2c97\u2c89\u2c99\u2c9f\u2ca5 \xb7 	Thou art the god who livest, O Apollo, the greatest of the gods, who dost give unto us victory in war.	\\nBecause of the multitude of the people, O Apollos, the good shepherd, we have come. My father has given to me a treasure of mercies.\\n	4.305580639806922	0.8512991666793823	0.8526424765586853	0.8519703149795532	False	False	True	False	False	gemma-3-27b-it
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u2c81\u2ca1\u2c89\u03e5\u2c95\u2c89\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u03e3\u2c83\u2c8f\u2ca3 \u2c89\u2c93 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \xb7 \u2c99\u2c9b\u2c89\u2ca9\u03e9\u2c81\u2c93\u2c9f\u2ca5 \xb7 	And after the Emperor had worshipped Apollo, his three fellow [Caesars], Romanus, Basileides, and Euaios, came and worshipped Apollo also.	\\nPray that the Lord will be with us. With His compassion, in the name of the Father, and the Holy Spirit, and the Son, and the Holy One.\\n	2.8182998883818935	0.8125364780426025	0.8060531616210938	0.8092818260192871	False	False	True	False	False	gemma-3-27b-it
\u2c9b\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b \u03e9\u2c93\u2ca5\u2cb1\u2c9b \u03e9\u2cb1\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2ca3\u2ca3\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2ca3\u2c9f \u2c99\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \xb7 	Now these | held equal rank and power with the Fol. 2 \xab Emperor, and he loved them exceedingly.	\\nNow is the time of the hour, and the hour is with the loving.\\n	5.133855551484979	0.8186209797859192	0.8469657897949219	0.8325521945953369	False	False	True	False	False	gemma-3-27b-it
\u2c81\u03e5\u03ef \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2c81\u2c89\u2c93\u2c9f\u2ca9 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \u2c89\u2ca1\u2c9f\u2ca9\u2c81 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c81\u2c9d\u2c93\u2cb1\u2c99\u2c81 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2c99\u2c9b\u2c9b\u2ca7\u2c81\u2c89\u2c93\u2c9f \u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca9 \xb7 	And he had given ^ unto each one of them fifty centenarii ^ of gold, in addition to the most noble rank of generals in the army and the other honours which he had bestowed upon them.	He gave to the poor, to the needy, and to the humble, and to those who seek him.\\n	2.3036829007805957	0.8234534859657288	0.8033688068389893	0.8132871985435486	False	False	True	False	False	gemma-3-27b-it
\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \xb7 \u03eb\u2c89\u2cb1 \u2c9b\u2c81\u03e3\u2c83\u2c8f\u2ca3 \u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	And Diocletian said unto them, 'O my fellow [Caesars], I pray you to be persuaded by me, and to worship my gods.	 Diocletian, because of his authority, did a deed. And he heard of the prayer of the pious, which came from the hearts.\\n	2.01381482546679	0.85479336977005	0.8482620716094971	0.8515151739120483	False	False	True	False	False	gemma-3-27b-it
\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c89\u2c9b\u2c89\u2c93\u2c9b\u2c9f\u03ed \u2c9b\u03e3\u2c81 \u2c89\u2ca7\u2ca1\u2c9f\u2ca3\u03e3 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \xb7 	Ye yourselves can see this great festival which hath spread abroad everywhere this day.	The children of the people are in the city, with the sheep and with the young cattle.\\nThe children of the people are in the city, with the sheep and with the young cattle.\\n	0.8954307276600084	0.8232204914093018	0.8358806371688843	0.8295022249221802	False	False	True	False	False	gemma-3-27b-it
\u03e3\u2c89\u2ca1\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u2c99\u2ca1\u2c81\u2c95\u2ca3\u2c81\u2ca7\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2ca1\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u2c99\u2ca1\u2c89\u2ca5\u03e3\u03e5\u2c89 \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c9b\u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u03ef\u2c9b\u2c81\u2ca7\u2ca3\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	I swear by the salvation of my strength, and by the salvation of the seventy gods, and by the strength of the great god Apollo, that I will make the whole world worship my gods,	With my name, with my father's property, with my name and with my brother, with my brother's property, three times we offer incense to our country.\\n	1.5231061325477389	0.8366520404815674	0.8407412767410278	0.8386916518211365	False	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c99\u2ca1\u03e3\u2c81 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \u03e9\u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca7\u2c8f\u2ca3\u03e5 \xb7 	and the festival which is being celebrated this day shall be proclaimed throughout the whole world.	\\nNow, this is the teaching of Seth, from the mouth of Kosmas, in the name of our Lord.	2.4623373672221804	0.8369748592376709	0.8478187322616577	0.8423618674278259	False	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u2c81\u03ef \u2c9b\u03e9\u2c89\u2c9b\u2cad\u2c81\u2ca3\u2c93\u2ca5\u2c99\u2c81 \u2c9b\u2c87\u2cb1\u2ca3\u2c9f\u2c9b \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \u2c9b\u2c81\u2ca7\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And ye yourselves shall give propitiatory offerings and gifts to the temple of Apollo, besides those which the eparch and the generals shall give.'	Now, this teaching of the holy faith is from the blessed door, in the name of the Father and the Son. The blessed chorus sings at the altar, and with the blessed stratelates.\\n	2.5984987978515033	0.8403205871582031	0.8364903926849365	0.8384010791778564	False	False	True	False	False	gemma-3-27b-it
\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u03e5\u03ef\u2c99\u2c81\u2c81\u2c83 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \u2c87\u2c89 \u2c81\u03e5\u03ef\u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \xb7 \u2c89\u2ca9\u03e9\u2c81\u2c93\u2c9f\u2ca5 \u2c81\u03e5\u03ef\u2c99\u2c8f\u2ca7 \xb7 \u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u03ef\u2ca5\u2c89 \xb7 	And Romanus gave thirty centenarii of gold, and Basileides gave twenty, and Euaios gave ten, and the Emperor gave sixty ;	Romans gave a gift to the king, and the queen gave a crown, and Joseph gave a garment, and Pharaoh gave gold.\\n	8.359764098433711	0.8843011856079102	0.8374150991439819	0.8602197170257568	False	False	True	False	False	gemma-3-27b-it
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \xb7 \u03e3\u2c89 \u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \u2c9b\u2ca5\u2c89\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2cad\u2c81\u2ca3\u2c93\u2ca5\u2c99\u2c81 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 	in all they gave as free-will offerings to [the temple of] Apollo one hundred and twenty centenarii of gold.	Hosea, for he heard the voice of the new covenant in the land, through Setau, in Charisma, with Apollon.\\n	2.042946039568498	0.8382127285003662	0.8227605223655701	0.8304147124290466	False	False	True	False	False	gemma-3-27b-it
\u2c81\u03e5\u03ef\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2cb1\u2c9b\u2c89 \u2c99\u2c99\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2c97\u2c9f\u2c99 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2c89\u2c9b\u2c81\u03e3\u2c89\u2ca5\u2c9f\u2ca9\u2c89\u2c9b\u2ca7\u2c9f\u2ca9 \xb7 	And the Emperor also gave three precious jewels [to be set] in the crown of Apollo^ and they were of exceedingly great price.	He has built for me a house with beautiful halls in his name.\\n	1.4623939836486364	0.846672534942627	0.8385051488876343	0.8425690531730652	False	False	True	False	False	gemma-3-27b-it
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And the Emperor said unto Romanus, the general o\xa3 the army^	\\nTruly, the voice of the poor in their humble state.	6.299392144493405	0.8242396712303162	0.7887085676193237	0.8060828447341919	False	False	True	False	False	gemma-3-27b-it
