source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2ca5\u2cb1\u2ca7\u2c99 \u03ed\u2c89 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c9b\u2ca7\u03eb\u2cb1\u2cb1\u2ca3\u2c89 \u2c9b\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u03eb\u2c89\u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \xb7 	Hearken [ye] now to [the account of] the valour of the young man [called] Victor.	Listen then to the story of a young man named Victor.	4.787880845943985	0.9396420121192932	0.8604508638381958	0.8983045220375061	False	False	False	False	True	gpt-4.1-2025-04-14
\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u2c81\u03e5\u2ca5\u2ca9\u2c99\u2c83\u2c9f\u2ca9\u2c97\u2c89\u2ca9\u2c89 \u2c89\u2ca3\u2c9b\u2c89\u2ca7\u2c89\u2c99\u2c89\u03e3\u03e3\u2c89 \u2c99\u2ca1\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2c93 \u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u03e5\u2c81\u2c81\u2ca9 \xb7 	And the Emperor Diocletian took counsel and decided to do the things that were unseemly before God, Jesus the Christ; and this is what he did.	But Diocletian the emperor consulted about those who believed in Jesus Christ, and these are the ones whom he killed.	2.176329419883591	0.9152640104293824	0.8882666826248169	0.901563286781311	False	False	False	False	True	gpt-4.1-2025-04-14
\u2c81\u03e5\u2ca7\u2c81\u2c99\u2c93\u2c9f \u2c9b\u2ca5\u2c81\u03e3\u03e5\u2c89 \u2c9b\u2ca7\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c81\u03e5\u03ef\u2ca3\u2c81\u2c9b \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u03eb\u2c89\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c81\u2c9b \u2c9b\u2c89 \xb7 	He made seventy images of gold, and gave unto them the name of gods which they certainly were not.	He sealed seven golden seals and called them, \\u201cThey are not gods of silver.\\u201d	3.064527635448804	0.8366369009017944	0.8953896164894104	0.865016758441925	False	False	False	False	True	gpt-4.1-2025-04-14
\u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c99\u2c81\u2c81\u2c83\u2ca7\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2c81\u2c81\u2c83\u2ca7\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2ca5\u03e9\u2c93\u2c99\u2c89 \xb7 	To thirty-five of these he gave names of gods, and to thirty-five the names of goddesses;	He named one of the gods of the priests, and one of the gods of the women.	5.538003944406129	0.8854573965072632	0.8578782677650452	0.8714496493339539	False	False	False	False	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca1\u2ca5\u2c89\u2c89\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u03e9\u2c93\u2ca5\u03e9\u2c93\u2c99\u2c89 \xb7 \u2ca5\u2c89\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e3\u2c89\u03e9\u2c99\u2c89 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c8f\u2ca1\u2c89 \xb7 	now the number of his other gods and goddesses amounted to one hundred and forty.	And the dignity of their gods of the priests and the women; they made thirty in their houses.	2.862999365766888	0.8678411841392517	0.8566318154335022	0.8622000813484192	False	False	False	False	True	gpt-4.1-2025-04-14
\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u2c81\u03e5\u2ca7\u2cb1\u03ed\u2c89 \u2c9b\u2c9f\u2ca9\u2ca5\u03e9\u2c81\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca3\u2c99\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2ca1\u2c81\u2c97\u2c97\u2c81\u03ef\u2c9f\u2c9b \xb7 \u2c89\u03e5\u2ca5\u2c8f\u03e9 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \xb7 	And the Emperor Diocletian affixed a decree on the outside of the door of the Palace^ wherein it was written thus :	But Diocletian the king sent a letter out from the palace of the emperor, in which he commanded this.	4.345953622855046	0.9046295285224916	0.8859957456588745	0.8952156901359558	False	False	False	False	True	gpt-4.1-2025-04-14
\u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u03ef\u2c95\u2c89\u2c97\u2c89\u2ca9\u2c89 \u03eb\u2c93\u2c9b\u2ca7\u2c89\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c93\u2c81 \u03e3\u2c81\u2ca3\u2c8f\u2ca5 \u2c89\u2ca1\u2c89\u2c97\u2c81\u2c95 \xb7 \u03eb\u2c89\u2c89\u2c93\u2ca7\u2c89 \u2c89\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c95\u2c9f\u2c99\u2c89\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c89\u2ca1\u2c93\u2ca5\u2c95\u2c9f\u2ca1\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c81\u2c9b\u2c81\u2c85\u2c9b\u2cb1\u2ca5\u2ca7\u2c8f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c99\u03e9\u2c81\u2c97 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca3\u2c99\u03e9\u2c89 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c99\u2c81\u2ca7\u2c9f\u2c93 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca1\u2c81\u2c85\u2c81\u2c9b\u2cb1\u2ca5 \u2c89\u2ca9\u2c89\u03e3\u2c99\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	I, the Emperor Diocletian, [hereby] command that from Romania [in the north] to Pelak (Philac) in the south, every man, whether he be eparch, or general, or count, or bishop, or elder, or deacon, or reader, or servant, or free man, or soldier, or countryman, shall worship my gods.	I, Diocletian the emperor, command throughout the Roman Empire and in Pelak that whether it be a governor, or a general, or a count, or a bishop, or a presbyter, or a deacon, or a reader, or a craftsman, or a layperson, or a soldier, or a pagan\\u2014if any of them worships God\\u2014let them be punished.	9.34126643711562	0.880501389503479	0.8835389614105225	0.8820175528526306	False	False	False	False	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u03eb\u2c89\u2c81\u2c9b\u2c85 \u2c9f\u2ca9\u2cad\u2ca3\u2c93\u2ca5\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c89\u2ca9\u2c89\u03ef\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u03e5\u2c99\u2c9f\u2ca9 \u03e9\u2c9b\u2ca7\u2ca5\u2c8f\u03e5\u2c89 \xb7 	And any one among these who shall say, 'I am a Christian,' shall be remembered, and he shall die by the sword.	"And whoever says among them, ""I am not a Christian,"" they will deny him when he dies in the sword."	10.12847752559273	0.9207245111465454	0.9134904146194458	0.9170932173728944	False	False	False	False	True	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03ed\u2c89 \u2ca7\u2c8f\u2ca3\u2ca7\u2c9b \u2c9b\u2ca5\u2ca9\u2c9b\u2c95\u2c97\u2c93\u03ef\u2c95\u2c9f\u2ca5 \u2c99\u2ca1\u2ca1\u2c81\u2c97\u2c97\u2c81\u03ef\u2c9f\u2c9b \xb7 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2c89\u2c93\u2ca3\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c87\u2c93\u2c81\u2ca7\u2c81\u2c85\u2c99\u2c81 \xb7 \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca3\u2c89\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c93\u2c99 \u2c9b\u2c81\u03e3\u2c99\u03e3\u2c89 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	And as for you, O all ye noblemen of high senatorial rank, who hold office in connection with the Palace, ye shall give effect to | this decree in such a way that every man shall worship my gods ;	As for you, the members of the Synkletikos of Palladion, who are to act according to the regulation, let no one among the people speak against our gods.	4.578533070462939	0.8596049547195435	0.8530041575431824	0.8562918901443481	False	False	False	False	True	gpt-4.1-2025-04-14
\u03eb\u2c89\u2c9b\u2c81\u2c93 \u2c9b\u2c89 \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u03ef \u2c9b\u2c81\u2c9b \u2c99\u2ca1\u2c89\u03eb\u2ca3\u2c9f \u03e9\u2c99\u2ca1\u2ca1\u2c9f\u2c97\u2c89\u2c99\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca5\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c8f\u2ca7\u2c9b \u2c9b\u2c9b\u2c81\u03e3\u2ca7\u2c89 \xb7 \u2c89\u2ca9\u03ef\u03ed\u2c9f\u2c99 \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2c9b\u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c89\u2ca9\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u03e5 \xb7 	for these are the gods who give us victory in battle, and it is they who are the protectors of you yourselves, and they give strength unto you and unto the whole army.	For these are the gods who give us victory in war; and as for you, your enemies will not prevail against you, for they will give you strength, together with their army.	26.27953354369511	0.917381763458252	0.9157880544662476	0.9165842533111572	False	False	False	False	True	gpt-4.1-2025-04-14
\u03eb\u2c89\u2c95\u2c81\u2ca5 \u2ca1\u2c89\u2ca7\u2c89\u2c9b\u03e5\u2c9b\u2c81\u03e3\u2c9f\u2ca3\u2ca1\u03e5 \u2c81\u2c9b \xb7 \u2c9b\u03e5\u2c89\u2c93 \u2c89\u03e9\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2ca7\u2c9b\u2c83\u2cb1\u2c95 \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \u03e9\u2c93\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \xb7 \u2c9b\u2ca7\u2c9b\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	Therefore, he that doth not rise up early in the morning, and come at dawn [to me so] that we may go into the temple together and offer up sacrifices to the gods,	Therefore, whoever does not begin it, nor comes to the altar when we go up to the temple at a certain time, nor offers sacrifice to the gods\\u2014	6.493047555186283	0.8795448541641235	0.8703821301460266	0.874939501285553	False	False	False	False	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c89\u2c9b\u03e5\u2c9b\u2c8f\u2ca9 \u2c81\u2c9b \xb7 \u2c89\u2ca9\u2c89\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c9f\u2c9b\u03ef\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca7\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \xb7 \u03e3\u2c81\u2c9b\u2ca7\u2c9f\u2ca9\u2c89\u2c93\u2c99\u2c89 \u03eb\u2c89\u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c89 \u2ca1\u2ca3\u2ca3\u2c9f \u2c89\u2ca7\u2c89\u2c99\u2c9b\u2c95\u2c89\u2c9f\u2ca9\u2c81 \u2c9b\u2c83\u2c97\u2c97\u2c81\u03e5 \xb7 	he, I say, that doth not come [hither] shall be cast into the sea, so that [all men] may know that I am king, and that there is no other king besides me.'	And as for the one who did not believe, they will be cast into the sea, unless they confess, \\u201cI am the king who has no equal among his servants.\\u201d	12.664402998531312	0.8452625870704651	0.8552911281585693	0.8502472639083862	False	False	False	False	True	gpt-4.1-2025-04-14
\u03e9\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u2c9b\u2ca5\u2c9f\u2ca9\u2c9f\u2ca9\u2c81 \u2c99\u2ca1\u2c81\u2ca3\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c81\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c89\u2ca9\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u03e5 \xb7 \u2c99\u2c9b\u2c9b\u2c89\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c89\u2ca1\u2ca3\u2ca1\u2c89 : \u2014 	And it came to pass at dawn, on the first day of the month Parmoute, that the Emperor Diocletian, and all his army, and the eparchs, and the generals went into the temple.	Now, on the first day of Parmoute, Diocletian the emperor, with his army, and the governors and the generals, went to the temple. \\u2014	29.358536311270974	0.9241077303886414	0.911772847175598	0.9178988933563232	False	False	False	False	True	gpt-4.1-2025-04-14
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c89\u03eb\u2c99\u2ca1\u2c89\u2c91\u2ca3\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 \u2c81\u03e5\u2ca7\u2ca3\u2c89\u2ca1\u2c93\u2c95\u2ca9\u2ca3\u2c93\u2c9d \u2cb1\u03e3 \u2c89\u2c83\u2c9f\u2c97 \xb7 	And the Emperor took his seat upon the throne, and he caused the herald to make a proclamation, saying,	But the king sat on the throne; he commanded the herald to go out.	8.557880870727514	0.9345974326133728	0.9233971238136292	0.9289634823799132	False	False	False	False	True	gpt-4.1-2025-04-14
\u03eb\u2c89\u2c81\u2c99\u2c8f\u2c93\u2ca7\u2c9b \u2c81\u2ca3\u2c93\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2cb1 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c93\u2c9f\u2ca5 \xb7 	O [all] ye Roman people, come ye and offer up sacrifice.'	So come, let us offer sacrifice, O men of Rome.	3.838324558226031	0.8998047709465027	0.8533003330230713	0.8759357333183289	False	False	False	False	True	gpt-4.1-2025-04-14
\u2c81\u2ca1\u2ca3\u2ca3\u2c9f \u2ca7\u2c81\u2c99\u2c93\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c83\u2c9f\u2c99\u2cb1\u2ca5 \u2c9b\u03e9\u2c81\u2ca7 \u2c99\u2c9b\u2c9f\u2ca9\u03e3\u2c9f\u2ca9\u2ca3\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 : 	And the Emperor made an altar of silver and a vessel wherein to burn incense of gold ;	The king offered a great sacrifice of incense, myrrh, and gold.	3.1911854274745144	0.9092369675636292	0.873447060585022	0.8909827470779419	False	False	False	False	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca7\u2c81\u2c99\u2c93\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2ca5\u2ca7\u2ca9\u2c97\u2c97\u2c9f\u2ca5 \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 	and he made a great pedestal of gold,	And he built a great pillar of gold.	14.25876976452075	0.9559969305992126	0.9450294375419616	0.9504815340042114	False	False	False	False	True	gpt-4.1-2025-04-14
\u2c81\u03e5\u2c95\u2c81\u2c81\u03e5 \u2c99\u2ca1\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u03e3\u2c8f\u2ca9\u2c89 \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca9\u2c89\u2ca7\u2c81\u2c97\u2c89\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2c89\u03eb\u2cb1\u03e5 \xb7 	and he placed it before the altar so that the [statue of] Apollo might be set upon it.	He cast him out of the house into the street, lest they bring Apollo upon him.	2.8452945919185098	0.890984296798706	0.8744738101959229	0.8826518654823303	False	False	False	False	True	gpt-4.1-2025-04-14
\u2c81\u03e5\u2c95\u2c89\u2c97\u2c89\u2ca9\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9b\u2c97\u2c93\u2c83\u2c81\u2c9b\u2c9f\u2ca5 \u03e9\u2c93\u2ca5\u2c81\u2c99\u2c93\u2ca7 \xb7 \u03e9\u2c93\u2c9b\u2c89\u03e9 \u2c99\u2c99\u2c89 \xb7 \u03e9\u2c93\u2c95\u2c9f\u2c9b\u03ef\u2ca7\u2c9f\u2c9b \xb7 \u2c89\u2ca5\u2c89\u2ca1\u2cb1\u03e9\u2ca7 \u2c89\u03eb\u2c9b\u2ca7\u03e3\u2c8f\u2ca9\u2c89 \u2c89\u2ca7\u2c99\u2c9f\u2ca9\u03e9 \xb7 	And the Emperor commanded them to bring frankincense, and the finest flour of wheat, and the purest oil, and rare old wine, and to pour them out upon the altar whereon was blazing fire.	The king commanded that they burn incense on silk, on linen, and on a cushion, so that its fragrance would rise over the tomb where she lay.	2.5346399366377823	0.8929173946380615	0.8640873432159424	0.8782658576965332	False	False	False	False	True	gpt-4.1-2025-04-14
\u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2ca5 \u2c81\u03e5\u03eb\u2c89\u2ca3\u2c9f \u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u2c95\u2c89\u2ca3\u2cb1\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c99\u2c9b\u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u03e3\u2c89 \u2c9b\u2c95\u2c89\u2ca3\u2cb1\u2c9b \u2c9b\u03e9\u2c81\u2ca7 \xb7 \u2c99\u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u03e9\u2ca7\u2c9f \u2c89\u2ca9\u2c9f\u2ca9\u2c9f\u2c83\u03e3 \xb7 \u2c81\u2ca9\u2ca5\u2cb1\u2c95 \u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e3\u2c81\u2ca1\u2ca3\u2ca1\u2c89 \xb7 	And afterwards they lighted two hundred candles on golden candlesticks, and four hundred candles on silver candlesticks, and two hundred white horses drew his gods into the temple.	With her, he made six golden crowns, and twelve crowns of linen, and six linen garments, which were pure; they offered them before his gods in the temple.	7.050290973535164	0.8881986737251282	0.8684483766555786	0.8782124519348145	False	False	False	False	True	gpt-4.1-2025-04-14
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \xb7 \u2c81\u03e5\u2c9f\u2c9b\u2c95\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c93\u2ca1\u2c89\u03e5\u2c91\u2ca3\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 	'And when they had brought his gods into the temple the Emperor Diocletian stood up on his throne,	But King Diocletian, when they brought his gods into the temple, sat upon his throne.	32.37833370387542	0.942817449569702	0.9280691146850586	0.9353851675987244	False	False	False	False	True	gpt-4.1-2025-04-14
\u2c81\u03e5\u03e5\u2c93 \u2c99\u2ca1\u2c89\u03e5\u2c95\u2c97\u2c9f\u2c99 \u03e9\u2c93\u03eb\u2cb1\u03e5 \xb7 \u2c81\u03e5\u2ca7\u2c81\u2c81\u03e5 \u2c89\u03eb\u2c9b\u2ca7\u2c81\u2ca1\u2c89 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c81\u03e5 \u2c9b\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 	and he lifted his crown off his head, and set it upon the head of [the statue of] Apollo, and he bowed down and worshipped it three times, saying,	He took his garment and put it on the altar of Apollo. He offered him seven cups, saying to her:	2.764150101731986	0.9088180065155028	0.8829102516174316	0.895676851272583	False	False	False	False	True	gpt-4.1-2025-04-14
\u03eb\u2c89\u2c9b\u2ca7\u2c95\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e5\u2c9f\u2c9b\u03e9 \u2cb1 \u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2ca1\u2c81\u2c93 \u2c89\u2ca7\u03ef \u2c9b\u2c81\u2c9b \u2c99\u2ca1\u2c89\u03eb\u2ca3\u2c9f \u03e9\u2c99\u2ca1\u2ca1\u2c9f\u2c97\u2c89\u2c99\u2c9f\u2ca5 \xb7 	Thou art the god who livest, O Apollo, the greatest of the gods, who dost give unto us victory in war.	For you are a god who lives, O Apollo, the great god\\u2014he who gives us victory in battle.	21.738402658823414	0.9016574025154114	0.913685381412506	0.9076315760612488	False	False	False	False	True	gpt-4.1-2025-04-14
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u2c81\u2ca1\u2c89\u03e5\u2c95\u2c89\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u03e3\u2c83\u2c8f\u2ca3 \u2c89\u2c93 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \xb7 \u2c99\u2c9b\u2c89\u2ca9\u03e9\u2c81\u2c93\u2c9f\u2ca5 \xb7 	And after the Emperor had worshipped Apollo, his three fellow [Caesars], Romanus, Basileides, and Euaios, came and worshipped Apollo also.	But when the king desired, he sent his two sons to go and desire (seek) after them: Romanos, and Basileites, and Eutychios.	3.748131723822483	0.8900055289268494	0.8858122229576111	0.8879039287567139	False	False	False	False	True	gpt-4.1-2025-04-14
\u2c9b\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b \u03e9\u2c93\u2ca5\u2cb1\u2c9b \u03e9\u2cb1\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2ca3\u2ca3\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2ca3\u2c9f \u2c99\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \xb7 	Now these | held equal rank and power with the Fol. 2 \xab Emperor, and he loved them exceedingly.	These are the days in which we are kings; and when the king is not among them, he is dead.	2.5771688135729764	0.8373967409133911	0.8422681093215942	0.8398253321647644	False	False	False	False	True	gpt-4.1-2025-04-14
