source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2ca5\u2cb1\u2ca7\u2c99 \u03ed\u2c89 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c9b\u2ca7\u03eb\u2cb1\u2cb1\u2ca3\u2c89 \u2c9b\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u03eb\u2c89\u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \xb7 	Hearken [ye] now to [the account of] the valour of the young man [called] Victor.	Listen to the story of a boy named Victor.	3.1784032193777274	0.927460789680481	0.8463907241821289	0.885073184967041	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u2c81\u03e5\u2ca5\u2ca9\u2c99\u2c83\u2c9f\u2ca9\u2c97\u2c89\u2ca9\u2c89 \u2c89\u2ca3\u2c9b\u2c89\u2ca7\u2c89\u2c99\u2c89\u03e3\u03e3\u2c89 \u2c99\u2ca1\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2c93 \u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u03e5\u2c81\u2c81\u2ca9 \xb7 	And the Emperor Diocletian took counsel and decided to do the things that were unseemly before God, Jesus the Christ; and this is what he did.	But Diocletian the emperor advised those who worshiped Jesus Christ the God to turn away from Him, and these are the ones whom he killed.	2.3986024103426606	0.9008902311325072	0.8929522037506104	0.8969036936759949	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u2ca7\u2c81\u2c99\u2c93\u2c9f \u2c9b\u2ca5\u2c81\u03e3\u03e5\u2c89 \u2c9b\u2ca7\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c81\u03e5\u03ef\u2ca3\u2c81\u2c9b \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u03eb\u2c89\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c81\u2c9b \u2c9b\u2c89 \xb7 	He made seventy images of gold, and gave unto them the name of gods which they certainly were not.	He placed a golden crown on his head; he called them \\u201cnot gods of silver.\\u201d	2.7233692390443465	0.8195486068725586	0.8711609244346619	0.8445670008659363	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c99\u2c81\u2c81\u2c83\u2ca7\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2c81\u2c81\u2c83\u2ca7\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2ca5\u03e9\u2c93\u2c99\u2c89 \xb7 	To thirty-five of these he gave names of gods, and to thirty-five the names of goddesses;	He called upon the mother of God for the saints, and the mother of God for the women.	4.814971807094068	0.8587462902069092	0.8409374356269836	0.8497485518455505	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca1\u2ca5\u2c89\u2c89\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u03e9\u2c93\u2ca5\u03e9\u2c93\u2c99\u2c89 \xb7 \u2ca5\u2c89\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e3\u2c89\u03e9\u2c99\u2c89 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c8f\u2ca1\u2c89 \xb7 	now the number of his other gods and goddesses amounted to one hundred and forty.	And the assembly of his gods, both men and women, made a festival in their temple.	5.32864224277779	0.8823394179344177	0.8706759214401245	0.8764688968658447	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u2c81\u03e5\u2ca7\u2cb1\u03ed\u2c89 \u2c9b\u2c9f\u2ca9\u2ca5\u03e9\u2c81\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca3\u2c99\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2ca1\u2c81\u2c97\u2c97\u2c81\u03ef\u2c9f\u2c9b \xb7 \u2c89\u03e5\u2ca5\u2c8f\u03e9 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \xb7 	And the Emperor Diocletian affixed a decree on the outside of the door of the Palace^ wherein it was written thus :	But Diocletian the emperor sent a letter out from the palace, commanding this.	2.180270142284926	0.913652777671814	0.8792902231216431	0.8961421847343445	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u03ef\u2c95\u2c89\u2c97\u2c89\u2ca9\u2c89 \u03eb\u2c93\u2c9b\u2ca7\u2c89\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c93\u2c81 \u03e3\u2c81\u2ca3\u2c8f\u2ca5 \u2c89\u2ca1\u2c89\u2c97\u2c81\u2c95 \xb7 \u03eb\u2c89\u2c89\u2c93\u2ca7\u2c89 \u2c89\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c95\u2c9f\u2c99\u2c89\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c89\u2ca1\u2c93\u2ca5\u2c95\u2c9f\u2ca1\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c81\u2c9b\u2c81\u2c85\u2c9b\u2cb1\u2ca5\u2ca7\u2c8f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c99\u03e9\u2c81\u2c97 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca3\u2c99\u03e9\u2c89 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c99\u2c81\u2ca7\u2c9f\u2c93 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca1\u2c81\u2c85\u2c81\u2c9b\u2cb1\u2ca5 \u2c89\u2ca9\u2c89\u03e3\u2c99\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	I, the Emperor Diocletian, [hereby] command that from Romania [in the north] to Pelak (Philac) in the south, every man, whether he be eparch, or general, or count, or bishop, or elder, or deacon, or reader, or servant, or free man, or soldier, or countryman, shall worship my gods.	I, Diocletian the king, command throughout the Roman Empire and its territories that whether it be a governor, or a general, or a count, or a bishop, or a presbyter, or a deacon, or a reader, or a subdeacon, or a layperson, or a woman, or a child, or a pagan, they must all worship the gods.	9.165553625604527	0.8944257497787476	0.8748733401298523	0.8845415711402893	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u03eb\u2c89\u2c81\u2c9b\u2c85 \u2c9f\u2ca9\u2cad\u2ca3\u2c93\u2ca5\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c89\u2ca9\u2c89\u03ef\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u03e5\u2c99\u2c9f\u2ca9 \u03e9\u2c9b\u2ca7\u2ca5\u2c8f\u03e5\u2c89 \xb7 	And any one among these who shall say, 'I am a Christian,' shall be remembered, and he shall die by the sword.	"And whoever says among them, ""I am not a Christian,"" they will make him die by the sword."	19.17459474620411	0.9322468042373656	0.9167568683624268	0.9244369268417358	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03ed\u2c89 \u2ca7\u2c8f\u2ca3\u2ca7\u2c9b \u2c9b\u2ca5\u2ca9\u2c9b\u2c95\u2c97\u2c93\u03ef\u2c95\u2c9f\u2ca5 \u2c99\u2ca1\u2ca1\u2c81\u2c97\u2c97\u2c81\u03ef\u2c9f\u2c9b \xb7 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2c89\u2c93\u2ca3\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c87\u2c93\u2c81\u2ca7\u2c81\u2c85\u2c99\u2c81 \xb7 \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca3\u2c89\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c93\u2c99 \u2c9b\u2c81\u03e3\u2c99\u03e3\u2c89 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	And as for you, O all ye noblemen of high senatorial rank, who hold office in connection with the Palace, ye shall give effect to | this decree in such a way that every man shall worship my gods ;	As for you, the members of the Synod of Palladion, who are to act according to the ordinance, let every person fear God.	4.27111270036917	0.8878822326660156	0.8570290803909302	0.8721829056739807	False	False	True	False	False	gpt-4.1-2025-04-14
\u03eb\u2c89\u2c9b\u2c81\u2c93 \u2c9b\u2c89 \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u03ef \u2c9b\u2c81\u2c9b \u2c99\u2ca1\u2c89\u03eb\u2ca3\u2c9f \u03e9\u2c99\u2ca1\u2ca1\u2c9f\u2c97\u2c89\u2c99\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca5\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c8f\u2ca7\u2c9b \u2c9b\u2c9b\u2c81\u03e3\u2ca7\u2c89 \xb7 \u2c89\u2ca9\u03ef\u03ed\u2c9f\u2c99 \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2c9b\u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c89\u2ca9\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u03e5 \xb7 	for these are the gods who give us victory in battle, and it is they who are the protectors of you yourselves, and they give strength unto you and unto the whole army.	These are the gods who give us victory in war; and your enemies will not be able to do anything against you, for they have no power over you or your army.	22.84923542617575	0.9055859446525574	0.9031953811645508	0.9043890237808228	False	False	True	False	False	gpt-4.1-2025-04-14
\u03eb\u2c89\u2c95\u2c81\u2ca5 \u2ca1\u2c89\u2ca7\u2c89\u2c9b\u03e5\u2c9b\u2c81\u03e3\u2c9f\u2ca3\u2ca1\u03e5 \u2c81\u2c9b \xb7 \u2c9b\u03e5\u2c89\u2c93 \u2c89\u03e9\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2ca7\u2c9b\u2c83\u2cb1\u2c95 \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \u03e9\u2c93\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \xb7 \u2c9b\u2ca7\u2c9b\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	Therefore, he that doth not rise up early in the morning, and come at dawn [to me so] that we may go into the temple together and offer up sacrifices to the gods,	Therefore, whoever does not begin it, nor enters into the sanctuary with us to offer sacrifices to God,	3.2581075455729276	0.9119608402252196	0.8786225914955139	0.8949813842773438	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c89\u2c9b\u03e5\u2c9b\u2c8f\u2ca9 \u2c81\u2c9b \xb7 \u2c89\u2ca9\u2c89\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c9f\u2c9b\u03ef\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca7\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \xb7 \u03e3\u2c81\u2c9b\u2ca7\u2c9f\u2ca9\u2c89\u2c93\u2c99\u2c89 \u03eb\u2c89\u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c89 \u2ca1\u2ca3\u2ca3\u2c9f \u2c89\u2ca7\u2c89\u2c99\u2c9b\u2c95\u2c89\u2c9f\u2ca9\u2c81 \u2c9b\u2c83\u2c97\u2c97\u2c81\u03e5 \xb7 	he, I say, that doth not come [hither] shall be cast into the sea, so that [all men] may know that I am king, and that there is no other king besides me.'	"And he did not go with them; they were about to drown him in the sea, thinking, ""I am the king who has no equal in his strength."""	4.761946915687706	0.8682094216346741	0.8369589447975159	0.852297842502594	False	False	True	False	False	gpt-4.1-2025-04-14
\u03e9\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u2c9b\u2ca5\u2c9f\u2ca9\u2c9f\u2ca9\u2c81 \u2c99\u2ca1\u2c81\u2ca3\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c81\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c89\u2ca9\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u03e5 \xb7 \u2c99\u2c9b\u2c9b\u2c89\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c89\u2ca1\u2ca3\u2ca1\u2c89 : \u2014 	And it came to pass at dawn, on the first day of the month Parmoute, that the Emperor Diocletian, and all his army, and the eparchs, and the generals went into the temple.	Now, on the first day of Parmoute, Diocletian the emperor and his army, together with the governor and the generals, came to the temple.	23.193349314980317	0.9343899488449096	0.9052718877792358	0.9196004271507264	False	False	True	False	False	gpt-4.1-2025-04-14
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c89\u03eb\u2c99\u2ca1\u2c89\u2c91\u2ca3\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 \u2c81\u03e5\u2ca7\u2ca3\u2c89\u2ca1\u2c93\u2c95\u2ca9\u2ca3\u2c93\u2c9d \u2cb1\u03e3 \u2c89\u2c83\u2c9f\u2c97 \xb7 	And the Emperor took his seat upon the throne, and he caused the herald to make a proclamation, saying,	But the king sat on the throne; he commanded the herald to go out.	8.557880870727514	0.9345974326133728	0.9233971238136292	0.9289634823799132	False	False	True	False	False	gpt-4.1-2025-04-14
\u03eb\u2c89\u2c81\u2c99\u2c8f\u2c93\u2ca7\u2c9b \u2c81\u2ca3\u2c93\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2cb1 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c93\u2c9f\u2ca5 \xb7 	O [all] ye Roman people, come ye and offer up sacrifice.'	So, let us offer sacrifices, O Roman people.	6.261486344344754	0.9063515067100524	0.8488574028015137	0.8766627311706543	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca1\u2ca3\u2ca3\u2c9f \u2ca7\u2c81\u2c99\u2c93\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c83\u2c9f\u2c99\u2cb1\u2ca5 \u2c9b\u03e9\u2c81\u2ca7 \u2c99\u2c9b\u2c9f\u2ca9\u03e3\u2c9f\u2ca9\u2ca3\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 : 	And the Emperor made an altar of silver and a vessel wherein to burn incense of gold ;	The king found much gold in the treasury and many garments of linen.	3.018036840807235	0.8936864733695984	0.8572227954864502	0.8750749230384827	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca7\u2c81\u2c99\u2c93\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2ca5\u2ca7\u2ca9\u2c97\u2c97\u2c9f\u2ca5 \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 	and he made a great pedestal of gold,	And he built a great pillar of gold.	14.25876976452075	0.9559969305992126	0.9450294375419616	0.9504815340042114	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u2c95\u2c81\u2c81\u03e5 \u2c99\u2ca1\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u03e3\u2c8f\u2ca9\u2c89 \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca9\u2c89\u2ca7\u2c81\u2c97\u2c89\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2c89\u03eb\u2cb1\u03e5 \xb7 	and he placed it before the altar so that the [statue of] Apollo might be set upon it.	He cast him out of the house into the street, saying that they would bring Apollon upon him.	2.8503739431233517	0.8791165351867676	0.873051643371582	0.8760735392570496	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u2c95\u2c89\u2c97\u2c89\u2ca9\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9b\u2c97\u2c93\u2c83\u2c81\u2c9b\u2c9f\u2ca5 \u03e9\u2c93\u2ca5\u2c81\u2c99\u2c93\u2ca7 \xb7 \u03e9\u2c93\u2c9b\u2c89\u03e9 \u2c99\u2c99\u2c89 \xb7 \u03e9\u2c93\u2c95\u2c9f\u2c9b\u03ef\u2ca7\u2c9f\u2c9b \xb7 \u2c89\u2ca5\u2c89\u2ca1\u2cb1\u03e9\u2ca7 \u2c89\u03eb\u2c9b\u2ca7\u03e3\u2c8f\u2ca9\u2c89 \u2c89\u2ca7\u2c99\u2c9f\u2ca9\u03e9 \xb7 	And the Emperor commanded them to bring frankincense, and the finest flour of wheat, and the purest oil, and rare old wine, and to pour them out upon the altar whereon was blazing fire.	The king commanded that they bring frankincense, linen, myrrh, and incense, to place them on the altar of the dead.	5.695081743077667	0.9217745065689088	0.8837112188339233	0.902341604232788	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2ca5 \u2c81\u03e5\u03eb\u2c89\u2ca3\u2c9f \u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u2c95\u2c89\u2ca3\u2cb1\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c99\u2c9b\u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u03e3\u2c89 \u2c9b\u2c95\u2c89\u2ca3\u2cb1\u2c9b \u2c9b\u03e9\u2c81\u2ca7 \xb7 \u2c99\u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u03e9\u2ca7\u2c9f \u2c89\u2ca9\u2c9f\u2ca9\u2c9f\u2c83\u03e3 \xb7 \u2c81\u2ca9\u2ca5\u2cb1\u2c95 \u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e3\u2c81\u2ca1\u2ca3\u2ca1\u2c89 \xb7 	And afterwards they lighted two hundred candles on golden candlesticks, and four hundred candles on silver candlesticks, and two hundred white horses drew his gods into the temple.	With incense, he offered a sacrifice of gold crowns, and with myrrh, crowns of heart, and with incense of the altar, which they placed before their gods in the temple.	5.973478099277328	0.8664896488189697	0.8622032403945923	0.8643410801887512	False	False	True	False	False	gpt-4.1-2025-04-14
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \xb7 \u2c81\u03e5\u2c9f\u2c9b\u2c95\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c93\u2ca1\u2c89\u03e5\u2c91\u2ca3\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 	'And when they had brought his gods into the temple the Emperor Diocletian stood up on his throne,	But King Diocletian, when they brought his gods into the temple, sat upon his throne.	32.37833370387542	0.942817449569702	0.9280691146850586	0.9353851675987244	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u03e5\u2c93 \u2c99\u2ca1\u2c89\u03e5\u2c95\u2c97\u2c9f\u2c99 \u03e9\u2c93\u03eb\u2cb1\u03e5 \xb7 \u2c81\u03e5\u2ca7\u2c81\u2c81\u03e5 \u2c89\u03eb\u2c9b\u2ca7\u2c81\u2ca1\u2c89 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c81\u03e5 \u2c9b\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 	and he lifted his crown off his head, and set it upon the head of [the statue of] Apollo, and he bowed down and worshipped it three times, saying,	He took his garment and put it on. He placed it on the roof of Apollon\\u2019s house. He showed him many kinds of things, saying them to him.	3.078850711875545	0.8672494888305664	0.8726820349693298	0.8699572682380676	False	False	True	False	False	gpt-4.1-2025-04-14
\u03eb\u2c89\u2c9b\u2ca7\u2c95\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e5\u2c9f\u2c9b\u03e9 \u2cb1 \u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2ca1\u2c81\u2c93 \u2c89\u2ca7\u03ef \u2c9b\u2c81\u2c9b \u2c99\u2ca1\u2c89\u03eb\u2ca3\u2c9f \u03e9\u2c99\u2ca1\u2ca1\u2c9f\u2c97\u2c89\u2c99\u2c9f\u2ca5 \xb7 	Thou art the god who livest, O Apollo, the greatest of the gods, who dost give unto us victory in war.	For you are a god who lives, O Apollo, great god; this is he who gives us victory in war.	26.29358210882985	0.9225344657897948	0.9094560742378236	0.9159486293792723	False	False	True	False	False	gpt-4.1-2025-04-14
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u2c81\u2ca1\u2c89\u03e5\u2c95\u2c89\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u03e3\u2c83\u2c8f\u2ca3 \u2c89\u2c93 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \xb7 \u2c99\u2c9b\u2c89\u2ca9\u03e9\u2c81\u2c93\u2c9f\u2ca5 \xb7 	And after the Emperor had worshipped Apollo, his three fellow [Caesars], Romanus, Basileides, and Euaios, came and worshipped Apollo also.	But when the king desired it, he sent his officials, that they might desire it\\u2014Romans, and Byzantines, and their saints.	3.895660117167322	0.8593035340309143	0.8406582474708557	0.8498786091804504	False	False	True	False	False	gpt-4.1-2025-04-14
\u2c9b\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b \u03e9\u2c93\u2ca5\u2cb1\u2c9b \u03e9\u2cb1\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2ca3\u2ca3\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2ca3\u2c9f \u2c99\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \xb7 	Now these | held equal rank and power with the Fol. 2 \xab Emperor, and he loved them exceedingly.	These are the good deeds of the kings; and there is no king like him in truth.	2.15852036483705	0.8330344557762146	0.8399966955184937	0.8365011215209961	False	False	True	False	False	gpt-4.1-2025-04-14
