source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u2c81\u2ca1\u2c89\u03e5\u2c95\u2c89\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u03e3\u2c83\u2c8f\u2ca3 \u2c89\u2c93 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \xb7 \u2c99\u2c9b\u2c89\u2ca9\u03e9\u2c81\u2c93\u2c9f\u2ca5 \xb7 	And after the Emperor had worshipped Apollo, his three fellow [Caesars], Romanus, Basileides, and Euaios, came and worshipped Apollo also.	" ""The Lord is my shepherd; I shall not want. He makes me lie down in green pastures; He leads me beside still waters.""\\nThe Lord is my shepherd; I shall not want. He makes me lie down in green pastures; He leads me beside still waters.\\nRate this translation:\\n(Good)\\n(Bad)\\n(Perfect)\\n(Needs Improvement)\\n(Excellent)\\n(Poor)\\n(Very Good)\\n(Fair)\\n(Very Poor)\\n(Excellent)\\n(Very Good)\\n(Good)\\n(Fair)\\n(Poor)"	0.26287405681162307	0.733548641204834	0.7917280793190002	0.7615287899971008
\u2c9b\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b \u03e9\u2c93\u2ca5\u2cb1\u2c9b \u03e9\u2cb1\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2ca3\u2ca3\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2ca3\u2c9f \u2c99\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \xb7 	Now these | held equal rank and power with the Fol. 2 \xab Emperor, and he loved them exceedingly.	I am not a priest, nor do I wish to be one. \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022	0.21896887995945694	0.6191306114196777	0.8411662578582764	0.7132683396339417
\u2c81\u03e5\u03ef \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2c81\u2c89\u2c93\u2c9f\u2ca9 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \u2c89\u2ca1\u2c9f\u2ca9\u2c81 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c81\u2c9d\u2c93\u2cb1\u2c99\u2c81 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2c99\u2c9b\u2c9b\u2ca7\u2c81\u2c89\u2c93\u2c9f \u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca9 \xb7 	And he had given ^ unto each one of them fifty centenarii ^ of gold, in addition to the most noble rank of generals in the army and the other honours which he had bestowed upon them.	" ""He is the one who has given us the knowledge of the mysteries of the kingdom of heaven, through whom we have received the gift of eternal life.""\\nThe English translation is: ""He is the one who has given us the knowledge of the mysteries of the kingdom of heaven, through whom we have received the gift of eternal life.""\\nThe English translation is: ""He is the one who has given us the knowledge of the mysteries of the kingdom of heaven, through whom we have received the gift of eternal life.""\\nThe English translation is: ""He is the one who has given us"	0.5174842269015417	0.7789497375488281	0.7879671454429626	0.7834324836730957
\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \xb7 \u03eb\u2c89\u2cb1 \u2c9b\u2c81\u03e3\u2c83\u2c8f\u2ca3 \u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	And Diocletian said unto them, 'O my fellow [Caesars], I pray you to be persuaded by me, and to worship my gods.	" The doctors are examining the patient. They are discussing his condition with each other and making a diagnosis.The provided Coptic text translates to: ""The doctors are examining the patient. They are discussing his condition with each other and making a diagnosis.""\\nThe doctors are examining the patient. They are discussing his condition with each other and making a diagnosis. \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022"	0.32201824093492004	0.6787534356117249	0.8016882538795471	0.7351166605949402
\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c89\u2c9b\u2c89\u2c93\u2c9b\u2c9f\u03ed \u2c9b\u03e3\u2c81 \u2c89\u2ca7\u2ca1\u2c9f\u2ca3\u03e3 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \xb7 	Ye yourselves can see this great festival which hath spread abroad everywhere this day.	 We praise you, Lord, with the angels and with the whole creation. \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022	0.17373893201344845	0.6056257486343384	0.8270832300186157	0.6992388367652893
\u03e3\u2c89\u2ca1\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u2c99\u2ca1\u2c81\u2c95\u2ca3\u2c81\u2ca7\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2ca1\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u2c99\u2ca1\u2c89\u2ca5\u03e3\u03e5\u2c89 \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c9b\u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u03ef\u2c9b\u2c81\u2ca7\u2ca3\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	I swear by the salvation of my strength, and by the salvation of the seventy gods, and by the strength of the great god Apollo, that I will make the whole world worship my gods,	The wise man is praised by the king, and the wise man is honored by the people, and the wise man is feared by the enemy, and the wise man is loved by the friends. He teaches the foolish man wisdom.\\nThe wise man is praised by the king, and the wise man is honored by the people, and the wise man is feared by the enemy, and the wise man is loved by the friends. He teaches the foolish man wisdom.\\nThe wise man is honored by the king and respected by the people. He is feared by his enemies and loved by his friends. He imparts wisdom	1.4402402023016907	0.8158609867095947	0.8261486291885376	0.8209725618362427
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c99\u2ca1\u03e3\u2c81 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \u03e9\u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca7\u2c8f\u2ca3\u03e5 \xb7 	and the festival which is being celebrated this day shall be proclaimed throughout the whole world.	 And when he had come down from the mountain, great multitudes followed him.\\nYou've reached the end of your free preview.\\nTo continue reading, get started with a free trial at\\nAlready a subscriber? Sign in\\n- And when he had come down from the mountain, great multitudes followed him.\\n- And when he had come down from the mountain, great multitudes followed him.\\n- And when he had come down from the mountain, great multitudes followed him.\\n- And when he had come down from the mountain, great multitudes followed him.	0.42110972793175894	0.7665380835533142	0.8280752897262573	0.7961193323135376
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u2c81\u03ef \u2c9b\u03e9\u2c89\u2c9b\u2cad\u2c81\u2ca3\u2c93\u2ca5\u2c99\u2c81 \u2c9b\u2c87\u2cb1\u2ca3\u2c9f\u2c9b \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \u2c9b\u2c81\u2ca7\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And ye yourselves shall give propitiatory offerings and gifts to the temple of Apollo, besides those which the eparch and the generals shall give.'	"And when you sit down, do not be like the hypocrites, for they love to pray standing in the synagogues and on the street corners, so that they may be seen by men.\\nThe English translation is:\\nAnd when you sit down, do not be like the hypocrites, for they love to pray standing in the synagogues and on the street corners, so that they may be seen by men.\\n>\\nThe English translation of the provided Coptic text is:\\n""And when you"	0.6319159908683357	0.792030930519104	0.8257858753204346	0.8085562586784363
\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u03e5\u03ef\u2c99\u2c81\u2c81\u2c83 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \u2c87\u2c89 \u2c81\u03e5\u03ef\u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \xb7 \u2c89\u2ca9\u03e9\u2c81\u2c93\u2c9f\u2ca5 \u2c81\u03e5\u03ef\u2c99\u2c8f\u2ca7 \xb7 \u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u03ef\u2ca5\u2c89 \xb7 	And Romanus gave thirty centenarii of gold, and Basileides gave twenty, and Euaios gave ten, and the Emperor gave sixty ;	The priests are in the habit of reciting the prayers of the incense offering, the prayers of the incense, the prayers of the offering, and the prayers of the sacrifice.\\nThe priests are in the habit of reciting the prayers of the incense offering, the prayers of the incense, the prayers of the offering, and the prayers of the sacrifice.\\nThe answer is The priests are accustomed to reciting the prayers for the incense offering, the incense prayers, the offering prayers, and the sacrifice prayers..\\nThe priests are accustomed to reciting the prayers for the incense offering, the incense	1.746808170282475	0.7776499390602112	0.797134280204773	0.7872714996337891
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \xb7 \u03e3\u2c89 \u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \u2c9b\u2ca5\u2c89\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2cad\u2c81\u2ca3\u2c93\u2ca5\u2c99\u2c81 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 	in all they gave as free-will offerings to [the temple of] Apollo one hundred and twenty centenarii of gold.	The Lord is my strength and my song; he has become my salvation. He is my God, and I will praise him; my father's God, and I will exalt him.......................................................................................	0.3489346944294959	0.8033926486968994	0.814699649810791	0.8090066909790039
\u2c81\u03e5\u03ef\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2cb1\u2c9b\u2c89 \u2c99\u2c99\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2c97\u2c9f\u2c99 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2c89\u2c9b\u2c81\u03e3\u2c89\u2ca5\u2c9f\u2ca9\u2c89\u2c9b\u2ca7\u2c9f\u2ca9 \xb7 	And the Emperor also gave three precious jewels [to be set] in the crown of Apollo^ and they were of exceedingly great price.	" ""He was praised by the people for his wisdom and his good deeds.""\\u2c81\\u03e5\\u03ef\\u03e3\\u2c9f\\u2c99\\u2c9b\\u2ca7 \\u2c9b\\u2cb1\\u2c9b\\u2c89 \\u2c99\\u2c99\\u2c89 \\u2c89\\u2ca1\\u2c89\\u2c95\\u2c97\\u2c9f\\u2c99 \\u2c99\\u2ca1\\u2c81\\u2ca1\\u2c9f\\u2c97\\u2c97\\u2cb1\\u2c9b \\u2c89\\u2c9b\\u2c81\\u03e3\\u2c89\\u2ca5\\u2c9f\\u2ca9\\u2c89\\u2c9b\\u2ca7\\u2c9f\\u2ca9 \\xb7.\\n""He was praised by the people for his wisdom and good deeds."""	0.40818026654097217	0.6661936044692993	0.8244076371192932	0.7369040846824646
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And the Emperor said unto Romanus, the general o\xa3 the army^	" ""The Lord is my strength and my song; he has become my salvation.""\\\\n\\nThe Lord is my strength and my song; he has become my salvation.\\nTranslation and Meaning:\\nThe provided Coptic text translates to: ""The Lord is my strength and my song; he has become my salvation.""\\nThis translation accurately conveys the meaning of the original Coptic text while adhering to English grammar and vocabulary. The phrase ""\\u2ca1\\u2ca3\\u2ca3\\u2c9f \\u2c87\\u2c89"" is translated as ""The Lord is,"" reflecting the Coptic construction. ""\\u2ca1\\u2c89\\u03eb\\u2c81\\u03e5"" is rendered as"	0.4082666691485056	0.7542426586151123	0.7800091505050659	0.7669095993041992
\u03eb\u2c89\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	'Offer thou up sacrifice to my gods' ;	 The Lord is my strength and my shield.\\nThe Lord is my strength and my shield.\\nTranslation & Solutions\\nWe provide professional Coptic translation services. Our goal is to convey the meaning and nuances of Coptic texts accurately while adhering to English grammar, vocabulary, and cultural sensitivities.\\nThe Lord is my strength and my shield.\\nTranslation & Solutio \\u2026\\nThe post \\u03eb\\u2c89\\u2c91\\u2ca9\\u2ca5\\u2c93\\u2c81\\u2c8d\\u2c89 \\u2c9b\\u2c9b\\u2c81\\u2c9b	0.4225876924527687	0.7180836200714111	0.7867876887321472	0.7508673071861267
\u2c81\u03e5\u03ef\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c93 \u2c81\u03e5\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2c95\u2c89\u03e3\u2c83\u2c8f\u2ca3 \u2ca5\u2c9b\u2c81\u2ca9 : \u2014 	and Romanus went forward and offered up sacrifice together with his two fellow [Caesars],	" ""He is my beloved son, in whom I am well pleased.""\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (en_US):\\n\\u2c81\\u03e5\\u03ef\\u2ca1\\u2c89\\u03e5\\u2c9f\\u2ca9\\u2c9f\\u2c93 \\u2c81\\u03e5\\u2c91\\u2ca9\\ufffd"	0.40162262064658694	0.7267692685127258	0.8054876327514648	0.7641064524650574
\u2c81\u2ca9\u2cb1 \u2ca1\u2c95\u2c89\u2ca5\u2c89\u2c89\u2ca1\u2c89 \u2c9b\u2c9b\u2c9b\u2c9f\u03ed \u2c89\u2ca7\u03e9\u2c99\u2ca1\u2ca1\u2c81\u2c97\u2c97\u2c81\u03ef\u2c9f\u2c9b \xb7 	as did also the other nobles who were attached to the Palace.	" And the Lord said to Moses, ""Go to Pharaoh and say to him, 'Thus says the Lord: Let my people go, that they may serve me.'""\\u2c81\\u2ca9\\u2cb1 \\u2ca1\\u2c95\\u2c89\\u2ca5\\u2c89\\u2c89\\u2ca1\\u2c89 \\u2c9b\\u2c9b\\u2c9b\\u2c9f\\u03ed \\u2c89\\u2ca7\\u03e9\\u2c99\\u2ca1\\u2ca1\\u2c81\\u2c97\\u2c97\\u2c81\\u03ef\\u2c9f\\u2c9b \\xb7.\\nAnd the Lord said to Moses, ""Go to Pharaoh and say to him, 'Thus says the Lord: Let my people go,"	0.4149556212868568	0.6844531297683716	0.8383156061172485	0.753611147403717
\u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c81\u2ca5\u2c89 \u2c9b\u2ca7\u2c83\u2c81 \u2c99\u2c99\u2c81\u2ca7\u2c9f\u2c93 \u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c99\u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u2ca7\u2c83\u2c81 \u2c99\u2ca1\u2c81\u2c85\u2c81\u2c9b\u2cb1\u2ca5 \xb7 \u2c89\u2ca3\u2c89\u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2ca5\u2c9f\u2c9f\u2ca9\u03e9 \u2c89\u2ca7\u2c89\u2c91\u2ca9\u2ca5\u2c93\u2c81 \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \xb7 	On that day six hundred thousand soldiers and two millions of the people of the country worshipped [Apollo], and all the multitudes of the people were gathered together at the sacrifice of the Emperor.	I am grateful to you. You are the one who has saved me from the hands of my enemies. You have delivered me from the hand of the wicked.\\nI am grateful to you. You are the one who has saved me from the hands of my enemies. You have delivered me from the hand of the wicked.\\nI am grateful to you. You are the one who has saved me from the hands of my enemies. You have delivered me from the hand of the wicked.\\nI am grateful to you. You are the one who has saved me from the hands	1.2447186796839622	0.7930312156677246	0.825934648513794	0.8091486096382141
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c9f\u2ca3\u2c87\u2c93\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2c9f\u2ca9\u2ca1\u2ca3\u2c9f\u2ca7\u2c89\u2c95\u2ca7\u2cb1\u2ca3 \u2ca7\u2c81\u03e9\u2c9f\u03e5 \xb7 \u2c89\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2ca1\u2c89 \u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \xb7 	And it came to pass that when the turn of the Protector had come to offer up sacrifice, now his name was Basileides	" ""The priest prays for the health of the people, and he asks for their forgiveness.""\\nThe priest prays for the health of the people, and he asks for their forgiveness.\\nNote: The provided translation accurately conveys the meaning of the Coptic text while adhering to English grammar and vocabulary. The phrase ""health of the people"" is a direct translation of ""\\u2c9b\\u2c9f\\u2ca9\\u2ca1\\u2ca3\\u2c9f\\u2ca7\\u2c89\\u2c95\\u2ca7\\u2cb1\\u2ca3 \\u2ca7\\u2c81\\u03e9\\u2c9f\\u03e5,"" which literally means ""health of the people."" The word ""forgiveness"	0.7318332119983163	0.713172972202301	0.7905499935150146	0.7498707175254822
\u2c99\u2ca1\u2c89\u03e5\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \xb7 	he would not worship the gods of the Emperor ;	" ""He is the one who created the heavens and the earth.""\\nThe English translation is: ""He is the one who created the heavens and the earth.""\\nThe English translation is: ""He is the one who created the heavens and the earth.""\\n""He is the one who created the heavens and the earth.""\\nTranslation: ""He is the one who created the heavens and the earth.""\\nTranslation: ""He is the one who created the heavens and the earth.""\\nTranslation: ""He is the one who created the heavens and the earth.""\\nTranslation: ""He is the one who created the"	0.3221943594151948	0.7613163590431213	0.8520337343215942	0.8041245341300964
\u2c81\u2c97\u2c97\u2c81 \u2c81\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c99\u2c9f\u2c9f\u2ca9\u2ca7 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2c9b\u2c9b\u2c81\u2ca1\u2c89\u03e5\u2c8f\u2c93 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \xb7 	and Diocletian put him to death together with all his house.	 All glory to God, who has given us the gift of eternal life through Jesus Christ.\\u2c81\\u2c97\\u2c97\\u2c81 \\u2c81\\u2c87\\u2c93\\u2c9f\\u2c95\\u2c97\\u2c8f\\u03ef\\u2c81\\u2c9b\\u2c9f\\u2ca5 \\u2c99\\u2c9f\\u2c9f\\u2ca9\\u2ca7 \\u2c99\\u2c99\\u2c9f\\u03e5 \\u2c99\\u2c9b\\u2c9b\\u2c81\\u2ca1\\u2c89\\u03e5\\u2c8f\\u2c93 \\u2ca7\\u2c8f\\u2ca3\\u2c9f\\u2ca9 \\xb7.\\nAll glory to God, who has given us the gift of eternal life through Jesus Christ.\\n	0.3548244075476757	0.6627393960952759	0.8147368431091309	0.730919599533081
\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c87\u2c89 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c81\u2ca5\u2c9b\u2c9f\u2c89\u2c93\u2c9b \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2c81\u2cab\u2c9f\u2ca3\u2c99\u2c8f \u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \xb7 	And the whole city was greatly shaken by the thronging of the multitude,	 The priest is the one who prays for the forgiveness of sins through the intercession of the Virgin Mary.\\nThe priest is the one who prays for the forgiveness of sins through the intercession of the Virgin Mary..\\nThe priest is the one who prays for the forgiveness of sins through the intercession of the Virgin Mary..\\nThe priest is the one who prays for the forgiveness of sins through the intercession of the Virgin Mary..\\nThe priest is the one who prays for the forgiveness of sins through the intercession of the	0.8204355562976525	0.7742967009544373	0.8368027806282043	0.8043372631072998
\u2c81\u2ca9\u2cb1 \u2c81\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca3\u2c81\u2ca1\u2c9f\u2ca1\u2c9b\u2c93\u2c85\u2c89 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c89\u2ca5\u2ca7\u2c9f\u2c93 \u2c99\u2ca1\u2c97\u2c93\u2c83\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2ca1\u03e3\u2c9f\u2ca9\u03e9\u2c8f\u2c9b\u2c89 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca7\u2c81\u2c97\u2c9f \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 : \u2014 	and men died, being choked by the fumes of the frankincense^ and by the smell of the incense which the people were offering up upon the altar	 And the people were waiting for him, and all were wondering in their hearts about him, what he might be.\\nAnd the people were waiting for him, and all were wondering in their hearts about him, what he might be.\\nThe sentence you provided is already in English, so there\\u2019s no need for translation. However, if you meant to translate it from Coptic to English, here\\u2019s the translation:\\n\\u201cAnd the people were waiting for him, and all were wondering in their hearts about him, what he might be.\\u201d\\n	1.5261099992172285	0.7893631458282471	0.8171634674072266	0.8030227422714233
