source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca5\u2c9f \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u03e3\u2c81\u2c9b\u2c9b\u2c9f\u2ca9\u03eb\u2c89 \u2c99\u2ca1\u2c89\u03e5\u03ed\u2ca3\u2c9f\u03ed \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c89\u03e5\u2c95\u2c81\u03e9 . 	He said, 'The Kingdom of God is as if a man should cast seed on the earth,	And he commanded them to take the loaves and give to the people, so that they may not faint because of hunger, and to prepare a place for them.	1.7345617945636578	0.8461744785308838	0.8356516361236572	0.8408800959587097	True	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c9b\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \u2c99\u2c9b\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u03e3\u2c81\u2ca3\u2c89\u2ca1\u2c89\u03ed\u2ca3\u2c9f\u03ed \u03ef\u2c9f\u2ca9\u2cb1 \u2c9b\u03e5\u2ca3\u2c9b\u2c9f\u03ed \u2c89\u2c9b\u03e5\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u2c9b\u2ca7\u2c9f\u03e5 \u2c9b\u2ca7\u03e9\u2c89 	and should sleep and rise night and day, and the seed should spring up and grow, he doesn't know how.	And all the knowledge of the past is a remembrance of the former days, and it is a sign of the future.	3.741943603457605	0.8432307839393616	0.8403199911117554	0.8417728543281555	True	False	False	False	False	gemma-3-12b-it
\u2ca1\u2c95\u2c81\u03e9 \u03e3\u2c81\u03e5\u03ef\u2c9f\u2ca9\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c99\u2c81\u2ca9\u2c81\u2c81\u03e5 \u03e3\u2c9f\u2ca3\u2ca1 \u2c99\u2c89\u2c9b \u2c9b\u2c9f\u2ca9\u2cad\u2c9f\u2ca3\u2ca7\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u03e5 \u2c9f\u2ca9\u03e9\u2c99\u2ca5 \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u2c9f\u2ca9\u2c9f \u2c89\u03e5\u2c99\u2c89\u03e9 \u03e9\u2c99\u2ca1\u03e9\u2c99\u2ca5 	For the earth bears fruit: first the blade, then the ear, then the full grain in the ear.	May the grace of our Lord Jesus Christ be with you all, and may His mercy be upon you.	2.2789551664661816	0.7959541082382202	0.8263461589813232	0.8108654618263245	True	False	False	False	False	gemma-3-12b-it
\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca1\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2cb1\u03e9 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e3\u2c81\u03e5\u2c9b\u2ca1\u2c9f\u03e9\u2ca5 \u03eb\u2c89\u2c81\u2ca1\u2ca7\u2c8f \u2c99\u2ca1\u2cb1\u03e9\u2ca5 \u03e3\u2cb1\u2ca1\u2c89 	But when the fruit is ripe, immediately he puts forth the sickle, because the harvest has come.'	 And the priest offered a sacrifice for the people, a good offering.	2.435911095331598	0.8800880908966064	0.8400744795799255	0.8596158623695374	True	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c89\u2c93\u2c9b\u2c81\u2ca7\u2c9b\u2ca7\u2c9b \u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c9f\u2ca9 . \u2c8f \u2c89\u2c9b\u2c9b\u2c81\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c81\u03e3 \u2c99\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f 	He said, 'How will we liken the Kingdom of God? Or with what parable will we illustrate it?	\\nAnd all the people rejoiced greatly because of the good news. For the news was pleasing to them.	2.159701133933343	0.8466321229934692	0.8281002044677734	0.8372636437416077	True	False	False	False	False	gemma-3-12b-it
\u2c89\u2c9b\u2c9b\u2c81\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2c83\u2c97\u2c83\u2c93\u2c97\u2c89 \u2c9b\u03e3\u2c97\u2ca7\u2c99 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u03eb\u2c9f\u2ca5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c95\u2c81\u03e9 \u2c89\u2ca5\u2ca5\u2c9f\u2c83\u2c95 \u2c99\u2c89\u2c9b \u2c89\u2c9b\u2c89\u03ed\u2ca3\u2cb1\u03ed \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u03e9\u2c93\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 	It's like a grain of mustard seed, which, when it is sown in the earth, though it is less than all the seeds that are on the earth,	And let us give thanks to the Lord for His great goodness, which He has shown us through His beloved saints, may we be counted among them.	2.762353620054548	0.8093261122703552	0.8097726106643677	0.8095493316650391	True	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u03eb\u2c9f\u2ca5 \u03e3\u2c81\u2ca5\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c9b\u2ca5\u03eb\u2c93\u2ca5\u2c89 \u2c89\u2c9b\u2c9f\u2ca9\u2c9f\u2c9f\u2ca7\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2ca5\u2ca7\u2c81\u2ca9\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03e9\u2c89\u2c9b\u2c9b\u2c9f\u03ed \u2c9b\u2c95\u2c97\u2c81\u2c87\u2c9f\u2ca5 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u03e3\u2c9f\u2ca9\u2cb1\u03e9 \u03e9\u2c81\u2ca7\u2c89\u2ca5\u03e9\u2c81\u2c89\u2c93\u2c83\u2c89\u2ca5 \u2c9b\u03ed\u2c93\u2c9b\u03e9\u2c81\u2c97\u2c81\u2ca7\u2c89 \u2c9b\u2ca7\u2ca1\u2c89 	yet when it is sown, grows up, and becomes greater than all the herbs, and puts out great branches, so that the birds of the sky can lodge under its shadow.'	And all the people gave thanks to God for His grace, which was shown to them in the wilderness, and they confessed that He had heard their prayer.	3.324227653467275	0.8381747603416443	0.8255016803741455	0.8317899107933044	True	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u2c9b\u2c81\u2c93\u2ca5\u2c99\u2c9f\u2ca7 \u2c99\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03e3\u2ca5\u2cb1\u2ca7\u2c99 	With many such parables he spoke the word to them, as they were able to hear it.	\\nAnd all the saints offered a sacrifice to Him on the altar for the forgiveness of sins.	2.6643211213888947	0.8615543842315674	0.863222062587738	0.8623873591423035	True	False	False	False	False	gemma-3-12b-it
\u2c81\u03eb\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2c87\u2c89 \u2c99\u2c89\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca5\u2c81\u2ca9\u2ca5\u2c81 \u2c87\u2c89 \u03e3\u2c81\u03e5\u2c83\u2c9f\u2c97\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 . 	Without a parable he didn't speak to them; but privately to his own disciples he explained everything.	And concerning the parable, it is not among the sayings, but it is a good teaching to be learned.	2.5828020030551087	0.8698498606681824	0.8678613901138306	0.8688545227050781	True	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca3\u2c9f\u2ca9\u03e9\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c9f\u2c9b \u2c89\u2ca1\u2c89\u2c93\u2c95\u2ca3\u2c9f 	On that day, when evening had come, he said to them, 'Let's go over to the other side.'	 Glory to the Father, and to the Son, in the Holy Spirit, the God of all, be grace upon us.	4.1202784939919095	0.7856533527374268	0.8269400596618652	0.8057681918144226	True	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2c95\u2c81\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u03ed\u2c89 \u2c81\u2ca9\u2ca7\u2c81\u2c97\u2c9f\u03e5 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u03e5\u2c9b\u03e9\u2c8f\u2ca7\u2ca5 \u2c81\u03e9\u2c89\u2c9b\u2c95\u2c89\u2c89\u03eb\u2c8f\u2ca9 \u2ca5\u03ed\u2c8f\u2ca3 \u2c9b\u2c99\u2c99\u2c81\u03e5 . 	Leaving the multitude, they took him with them, even as he was, in the boat. Other small boats were also with him.	 And all the people gave thanks to God for the great miracle which they saw.	1.7390893302921315	0.8733679056167603	0.856072187423706	0.8646336197853088	True	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2c81\u2ca7\u2c8f\u2ca9 \u03e3\u2cb1\u2ca1\u2c89 \u2c81\u2c9b\u03e9\u2c9f\u2c89\u2c93\u2c99 \u03e5\u2cb1\u03ed\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2c9f\u2c99\u2ca5\u03e5 . 	A big wind storm arose, and the waves beat into the boat, so much that the boat was already filled.	 Glory to God, for He has heard you and has granted you rest this day.	2.1147443100385908	0.8476313948631287	0.844096302986145	0.8458601832389832	True	False	False	False	False	gemma-3-12b-it
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c9b\u2c89\u03e5\u03e9\u2c93\u2ca1\u2c81\u03e9\u2c9f\u2ca9 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c89\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u03e9\u2c93\u03eb\u2c9b\u2c9f\u2ca9\u03e3\u2c9f\u2ca7 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c89\u03e9\u2ca5\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 . \u03eb\u2c89\u2ca1\u2ca5\u2c81\u03e9 \u2c9b\u2c85\u2c9f \u2c81\u2c9b \u2ca1\u2c89 \u2ca3\u2ca3\u2c9f\u2c9f\u2ca9\u03e3 \u03eb\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2c99\u2c9f\u2ca9 	He himself was in the stern, asleep on the cushion, and they woke him up, and told him, 'Teacher, don't you care that we are dying?'	"And the Lord remembered the hospitality of Abraham and entered under his tent with joy. He greeted him and said to him, ""Behold, you are old."""	3.4434695011648375	0.8494690656661987	0.8497465252876282	0.8496077656745911	True	False	False	False	False	gemma-3-12b-it
\u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b\u03e5 \u2c87\u2c89 \u2c81\u03e5\u2c89\u2ca1\u2c93\u2ca7\u2c93\u2c99\u2c81 \u2c99\u2ca1\u2ca7\u2c8f\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u03eb\u2c89\u2c95\u2c81\u2ca3\u2cb1 \u2c9b\u2ca7\u2c89\u03e3\u2ca7\u2c99\u2ca3\u2cb1 \u2c81\u2ca9\u2cb1 \u2c81\u2ca1\u2ca7\u2c8f\u2ca9 \u03e9\u2ca3\u2c8f\u03ed \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03eb\u2c81\u2c99\u2c8f \u03e3\u2cb1\u2ca1\u2c89 . 	He awoke, and rebuked the wind, and said to the sea, 'Peace! Be still!' The wind ceased, and there was a great calm.	And the blessed ones are those who keep the commandments of the Lord, and those who do His will in all things.	2.9556670980182345	0.8311804533004761	0.8307996988296509	0.8309900760650635	True	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2cb1\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u2c9f \u2c9b\u03ed\u2c81\u2c83\u03e9\u2c8f\u2ca7 \u2c99\u2ca1\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c95\u2c81\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b . 	He said to them, 'Why are you so afraid? How is it that you have no faith?'	\\nAnd I will give you all the information you need.	1.902337345686792	0.8371829986572266	0.8149626851081848	0.8259234428405762	True	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2c9f\u2ca7\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u03eb\u2c89\u2c9f\u2ca9\u2c81\u03e3 \u2c99\u2c99\u2c93\u2c9b\u2c89 \u2ca1\u2c89 \u2ca1\u2c81\u2c93 \u03eb\u2c89\u2ca1\u2c95\u2c89\u2ca7\u2c8f\u2ca9 \u2c9b\u2c99\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u03e5 . 	They were greatly afraid, and said to one another, 'Who then is this, that even the wind and the sea obey him?'	\\nAnd I have heard all things; I know what the mind conceives, and I understand all that the lips utter, and I know the secrets of hearts.	3.173176885393888	0.811195969581604	0.8125994205474854	0.8118970990180969	True	False	False	False	False	gemma-3-12b-it
\u2c81\u2c9b\u2c9f\u2c95 \u03e9\u2cb1 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c99\u2ca1\u2c93\u03e3\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c8f\u2ca7\u2c9b \u03e9\u2cb1\u2ca5 \u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2c9f\u2ca5 . \u2c81\u2c97\u2c97\u2c81 \u03e9\u2cb1\u2ca5 \u2ca5\u2c81\u2ca3\u2c95\u2c93\u2c95\u2c9f\u2ca5 \u03e9\u2cb1\u2ca5 \u2c95\u2c9f\u2ca9\u2c93 \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	Brothers, I couldn't speak to you as to spiritual, but as to fleshly, as to babies in Christ.	And the Lord of all power gave grace to them, and all are righteous, and all are holy through His resurrection.	2.224972978585352	0.8201702237129211	0.8373991847038269	0.8286951780319214	True	False	False	False	False	gemma-3-12b-it
\u2c81\u2c93\u2ca7\u2ca5\u2c89\u2ca7\u2c9b \u2c89\u2ca3\u2cb1\u2ca7\u2c89 \u2c9b\u2c9f\u2ca9\u03e9\u2ca3\u2c89 \u2c81\u2c9b . \u2c9b\u2c89\u2c99\u2ca1\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u03e3\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c85\u2c81\u2ca3 \u2ca1\u2c89 . \u2c81\u2c97\u2c97\u2c81 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c9f\u2c9b \u2c89\u2c99\u2ca1\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u03e3\u03ed\u2c99\u03ed\u2c9f\u2c99 . 	I fed you with milk, not with meat; for you weren't yet ready. Indeed, not even now are you ready,	\\n\\nAlways give thanks for everything to the Lord. In every circumstance, give thanks. Always rejoice in the Lord.	1.982256626710344	0.8226747512817383	0.8240969181060791	0.8233852386474609	True	False	False	False	False	gemma-3-12b-it
\u2c89\u2ca7\u2c93 \u2c85\u2c81\u2ca3 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c89\u2c9b\u2ca5\u2c81\u2ca3\u2c95\u2c93\u2c95\u2c9f\u2ca5 \u03e9\u2c9f\u2ca1\u2c9f\u2ca9 \u2c85\u2c81\u2ca3 \u2c9f\u2ca9\u2c9b\u2c95\u2cb1\u03e9 \u03e9\u2c93\u03ef\u2ca7\u2cb1\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . \u2c99\u2c8f \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c89\u2c9b\u2ca5\u2c81\u2ca3\u2c95\u2c93\u2c95\u2c9f\u2ca5 \u2c81\u2c9b . \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca3\u2cb1\u2c99\u2c89 . 	for you are still fleshly. For insofar as there is jealousy, strife, and factions among you, aren't you fleshly, and don't you walk in the ways of men?	And the land was full of snakes, because of the great abundance of them. But the land was not full of snakes. However, they were all a great terror to them.	1.533227700920213	0.8416825532913208	0.832594633102417	0.8371139764785767	True	False	False	False	False	gemma-3-12b-it
\u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c85\u2c81\u2ca3 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c81 \u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u2c9b\u2c9f\u2c95 \u2c99\u2c89\u2c9b \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 . \u2c95\u2c89\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u03eb\u2c89\u2c81\u2c9b\u2c85\u2ca1\u2c81\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1 . \u2c99\u2c8f \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c81\u2c9b . 	For when one says, 'I follow Paul,' and another, 'I follow Apollos,' aren't you fleshly?	\\n\\nGrant grace to those who call on your name, for you are the healer of all.\\n	1.958224832501124	0.8165645003318787	0.8097370862960815	0.8131364583969116	False	False	False	False	False	gemma-3-12b-it
\u2c9f\u2ca9 \u03ed\u2c89 \u2ca1\u2c89 \u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1 \u2c9f\u2ca9 \u2c87\u2c89 \u2ca1\u2c89 \u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c89\u2c9b\u2c87\u2c93\u2c81\u2c95\u2cb1\u2c9b \u2c9b\u2c89 \u2c89\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca1\u2c9f\u2ca9\u2c81 \u2ca1\u2c9f\u2ca9\u2c81 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03ef \u2c9b\u2c81\u03e5 . 	Who then is Apollos, and who is Paul, but servants through whom you believed; and each as the Lord gave to him?	And He is the apostle who proclaimed the Gospel to those who believed, and they all came to know Him through His grace.	4.093103993612514	0.8499254584312439	0.8363843560218811	0.8431005477905273	False	False	False	False	False	gemma-3-12b-it
\u2c81\u2c9b\u2c9f\u2c95 \u2c81\u2c93\u2ca7\u2cb1\u03ed\u2c89 \u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2ca5\u2c9f . \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c81\u2ca9\u2c9d\u2c81\u2c9b\u2c89 . 	I planted. Apollos watered. But God gave the increase.	And the Lord Jesus has answered. Indeed, He has answered our prayer.	3.4585921141027356	0.8796608448028564	0.8641644716262817	0.8718438148498535	False	False	False	False	False	gemma-3-12b-it
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u03ed\u2c89 \u2c99\u2ca1\u2c81\u2ca1\u2c89\u2ca7\u2ca7\u2cb1\u03ed\u2c89 \u2c81\u2c9b \u2ca1\u2c89 \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2ca1\u2c81\u2ca1\u2c89\u2ca7\u2ca7\u2ca5\u2c9f \u2c81\u2c9b \u2ca1\u2c89 . \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 \u2c89\u2ca7\u2c81\u2ca9\u2c9d\u2c81\u2c9b\u2c89 . 	So then neither he who plants is anything, nor he who waters, but God who gives the increase.	\\n\\nGlory to God, for He has made us wise in all things. Amen.\\n	2.3901021968803136	0.8307803869247437	0.8420693874359131	0.8363867402076721	False	False	False	False	False	gemma-3-12b-it
\u2ca1\u2c89\u2ca7\u2ca7\u2cb1\u03ed\u2c89 \u2c87\u2c89 \u2c99\u2c9b\u2ca1\u2c89\u2ca7\u2ca7\u2ca5\u2c9f \u2c9f\u2ca9\u2c81 \u2c9b\u2c89 . \u2ca1\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u2ca1\u2c9f\u2ca9\u2c81\u2c9b\u2c81\u03eb\u2c93 \u2c99\u2ca1\u2c89\u03e5\u2c83\u2c89\u2c95\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u03e5\u03e9\u2c93\u2ca5\u2c89 . 	Now he who plants and he who waters are the same, but each will receive his own reward according to his own labor.	And the Lord is good to all, and does good to those who fear Him.	2.235743081847984	0.8401641845703125	0.8353073596954346	0.83772873878479	False	False	False	False	False	gemma-3-12b-it
\u2c81\u2c9b\u2c9f\u2c9b \u03e9\u2c89\u2c9b\u03e3\u2c83\u2ca3\u2ca3\u03e9\u2cb1\u2c83 \u2c85\u2c81\u2ca3 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2ca9\u2c99\u2c81 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c89 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 . \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u2c9f\u2ca9\u2c95\u2cb1\u2ca7 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	For we are God's fellow workers. You are God's farming, God's building.	And with all the power of the Lord, may you be delivered from all affliction. And may you be comforted in your affliction.	1.9011755113058344	0.8078567385673523	0.8364940881729126	0.8219260573387146	False	False	False	False	False	gemma-3-12b-it
\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u03e9\u2c99\u2c9f\u2ca7 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2c81\u2c81\u03e5 \u2c9b\u2c81\u2c93 \u03e9\u2cb1\u2ca5 \u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u2c9b\u2c81\u2ca3\u2cad\u2c93\u2ca7\u2c89\u2c95\u2ca7\u2cb1\u2c9b . \u2c81\u2c93\u2c95\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c9b\u2ca7\u2ca5\u2c9b\u2ca7\u2c89 \u2c9f\u2ca9\u2c9b\u03ed\u2c89 \u2c87\u2c89 \u2c95\u2cb1\u2ca7 \u2c89\u03eb\u2cb1\u2ca5 . \u2ca1\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u2ca1\u2c9f\u2ca9\u2c81 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03ed\u2cb1\u03e3\u2ca7 \u03eb\u2c89\u2c89\u03e5\u2c95\u2cb1\u2ca7 \u2c9b\u2c81\u03e3 \u2c9b\u03e9\u2c89 . 	According to the grace of God which was given to me, as a wise master builder I laid a foundation, and another builds on it. But let each man be careful how he builds on it.	\\nAnd the completion of the temple was a joy and a rejoicing to all the people. Indeed, it was a great wonder to see. May it be a memorial for us to the ages to come.	2.912973268471527	0.8302364349365234	0.8261900544166565	0.8282083868980408	False	False	False	False	False	gemma-3-12b-it
