source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u03e9\u2c81\u2c99\u2c8f\u2c9b \u03ef\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b \u03eb\u2c89\u2c9b\u2c9f\u2c83\u2c89 \u2c9b\u2c93\u2c99 \u03e9\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca5\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 	Most certainly I tell you, all sins of the descendants of man will be forgiven, including their blasphemies with which they may blaspheme;	Truly, I say to you, every sin that the children of men commit will be forgiven them.	7.689867234552878	0.928846836090088	0.8730795383453369	0.9001002311706543	True	False	False	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c93\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c99\u2c99\u2c9b\u2ca7\u03e5 \u2c95\u2cb1 \u2c89\u2c83\u2c9f\u2c97 \u03e3\u2c81\u2c89\u2c9b\u2c89\u03e9 \u2c81\u2c97\u2c97\u2c81 \u03e5\u03ed\u2c8f\u2ca1 \u2c89\u2ca9\u2c9b\u2c9f\u2c83\u2c89 \u03e3\u2c81\u2c89\u2c9b\u2c89\u03e9 . 	but whoever may blaspheme against the Holy Spirit never has forgiveness, but is guilty of an eternal sin'	But the one who will blaspheme against the Holy Spirit will not be released forever, but will remain guilty forever.	19.228544753133768	0.9245008826255798	0.9248049259185792	0.9246528744697572	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2ca5\u2c89\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 . 	--because they said, 'He has an unclean spirit.'	He cried out, saying that an unclean spirit was with him.	13.065113298388567	0.9027212858200072	0.887975811958313	0.8952878713607788	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 \u03e9\u2c93\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca9\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca3\u2c9f\u03e5 	His mother and his brothers came, and standing outside, they sent to him, calling him.	And his mother and his brothers came; they stood outside, and they called to him, asking for him.	27.526990943873297	0.9583449363708496	0.9644911885261536	0.9614083170890808	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u03e9\u2c99\u2ca1\u2c89\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c89\u2c93\u2ca5\u2ca7\u2c89\u2c95\u2c99\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2c95\u2ca5\u2c9b\u2c8f\u2ca9 \u2ca5\u2c89\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2cb1\u2c95 \u03e9\u2c93\u2c83\u2c9f\u2c97 	A multitude was sitting around him, and they told him, 'Behold, your mother, your brothers, and your sisters are outside looking for you.'	And the children were sitting in his house, and they said to him, \\u201cAs for your mother and your brothers, they are standing outside looking for you.\\u201d	20.53714953476242	0.8725677132606506	0.923082709312439	0.897114634513855	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c87\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89 \u2c9b\u2c93\u2c99\u2ca7\u2c89 \u2ca7\u2c81\u2c99\u2c81\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c93\u2c99\u2c9b\u2c89 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 	He answered them, 'Who are my mother and my brothers?'	"But he wondered and said to them, ""Who are my mother and who are my brothers?"""	19.319794288373767	0.9299445748329164	0.9533979296684264	0.9415252208709716	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u03ed\u2cb1\u03e3\u2ca7 \u2c89\u2c9b\u2c89\u2ca7\u2c99\u2ca1\u2c89\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c89\u2ca7\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u03e9\u2c81\u03e9\u2ca7\u2c8f\u03e5 . \u2ca1\u2c89\u03eb\u2c81\u03e5 \u03eb\u2c89\u2c89\u2c93\u2ca5\u2ca7\u2c81\u2c99\u2c81\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 . 	Looking around at those who sat around him, he said, 'Behold, my mother and my brothers!	"He questioned those who were not in his house, who were sitting beside him. He said, ""I do not know them; they are strangers."""	3.7541625264671095	0.8809171915054321	0.8766844868659973	0.8787956833839417	True	False	False	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c89\u2c93\u2ca3\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u2ca1\u2c81\u2c93\u2ca1\u2c89 \u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2ca5\u2cb1\u2c9b\u2c89 \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c99\u2c81\u2c81\u2ca9 . 	For whoever does the will of God, the same is my brother, and my sister, and mother.'	For the one who will do the will of God, this is my brother, and my sister, and my mother.	52.05125411276868	0.9364441633224488	0.9362514019012452	0.936347723007202	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9f\u2c9b \u2c89\u03ef\u2ca5\u2c83\u2cb1 \u03e9\u2c81\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u03e9\u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u03e5 \u2c9b\u2c89\u03e5\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 \u03e9\u2c93\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 	Again he began to teach by the seaside. A great multitude was gathered to him, so that he entered into a boat in the sea, and sat down. All the multitude were on the land by the sea.	He began again to teach by the sea. And a great crowd gathered around him, so that he made him get into the boat to sit on the sea. And the crowd was beside the sea on the shore.	23.01909374898475	0.9363865256309508	0.9401706457138062	0.9382748007774352	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u03ef\u2ca5\u2c83\u2cb1 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03e9\u2c9b\u2ca7\u2c89\u03e5\u2ca5\u2c83\u2cb1 	He taught them many things in parables, and told them in his teaching,	He taught them many things in parables, and he said to them in his teaching.	63.01908555923861	0.9702750444412231	0.9679102301597596	0.9690912365913392	True	False	False	True	False	gpt-4.1-2025-04-14
\u03eb\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2c93\u2ca5 \u03e9\u2c8f\u2c8f\u2ca7\u2c89 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u03eb\u2c9f \u2c89\u2ca7\u03eb\u2c9f . 	Listen! Behold, the farmer went out to sow,	Truly, listen carefully: the one who speaks has gone out.	4.065425428798724	0.8574749231338501	0.8448415994644165	0.8511114120483398	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03eb\u2c9f \u2c9f\u2ca9\u2c81 \u2c99\u2c89\u2c9b \u2c81\u03e5\u03e9\u2c89 \u03e9\u2c81\u2ca7\u2c89\u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c9b\u03e9\u2c81\u2c97\u2c81\u2ca7\u2c89 \u2c81\u2ca9\u2c9f\u2c99\u2c9f\u2ca9 	and it happened, as he sowed, some seed fell by the road, and the birds came and devoured it.	And after he spoke, he went to his house, and the children came and found him.	8.6340814593482	0.9127585887908936	0.882079005241394	0.8971565961837769	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c95\u2c89\u2ca9\u2c81 \u2c87\u2c89 \u2c81\u03e5\u03e9\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2ca7\u2ca1\u2c89\u2ca7\u2ca3\u2c81 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c89\u2c99\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c95\u2c81\u03e9 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u03ef\u2c9f\u2ca9\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c95\u2c81\u03e9 \u03e9\u2c81\u2ca3\u2c9f\u2c9f\u2ca9 	Others fell on the rocky ground, where it had little soil, and immediately it sprang up, because it had no depth of soil.	And he went out to a place where there were not many people with him, and his disciples also went out to a place where there were not many people with them.	2.5889065173943995	0.8542510271072388	0.8570977449417114	0.8556720018386841	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2c8f \u03e3\u2c81 \u2c81\u2ca9\u03e9\u2cb1\u03ed\u2c83 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c99\u2ca1\u2c9f\u2ca9\u03eb\u2c89\u2c9b\u2c9f\u2ca9\u2c9b\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u03e3\u2c9f\u2c9f\u2ca9\u2c89 	When the sun had risen, it was scorched; and because it had no root, it withered away.	And when the time came, they became afraid, and because they had nothing to say, they were silent.	4.724932626401583	0.8919481039047241	0.8756773471832275	0.8837378025054932	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c95\u2c89\u2ca9\u2c81 \u2c81\u03e5\u03e9\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \u2c81\u2ca9\u2c9f\u03ed\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c9f\u2ca9\u03ef\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 	Others fell among the thorns, and the thorns grew up, and choked it, and it yielded no fruit.	And he went to the fields, and the workers also came to the fields, and they worked, but they did not bear fruit.	8.085298080223225	0.8989850878715515	0.8956114053726196	0.8972950577735901	True	False	False	True	False	gpt-4.1-2025-04-14
\u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c81\u2ca9\u03e9\u2c89 \u2c89\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c81\u2ca9\u2c81\u2ca9\u2c9d\u2c81\u2c9b\u2c89 \u2c81\u2ca9\u03ef\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c89\u2c99\u2c81\u2c81\u2c83 \u2c81\u2ca9\u2cb1 \u2c89\u2ca5\u2c89 \u2c81\u2ca9\u2cb1 \u2c89\u03e3\u2c89 . 	Others fell into the good ground, and yielded fruit, growing up and increasing. Some brought forth thirty times, some sixty times, and some one hundred times as much.'	They were placed on the ground to be tested, and they grew, and they bore fruit\\u2014some a hundredfold, some sixty, and some thirty.	8.747272178604652	0.8939758539199829	0.90073961019516	0.8973450064659119	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 \u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c99\u2c81\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 . 	He said, 'Whoever has ears to hear, let him hear.'	He said to them, \\u201cWhoever has ears to hear, let him hear.\\u201d	49.85228789873684	0.8622047901153564	0.9618427753448486	0.9093024730682372	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c95\u2c81 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c87\u2c89 \u2c81\u2ca9\u03eb\u2c9b\u2c9f\u2ca9\u03e5 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c9b\u2c99\u2ca1\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c89\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f 	When he was alone, those who were around him with the twelve asked him about the parables.	After he finished speaking, those who were with him asked him about the parables.	40.5331422147302	0.9474772810935974	0.934073567390442	0.940727710723877	True	False	False	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 . \u03eb\u2c89\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c9b\u2ca7\u2c81\u2ca9\u03ef \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2ca1\u2c99\u2ca9\u2ca5\u2ca7\u2c8f\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c8f \u2c87\u2c89 \u2c89\u2ca7\u03e9\u2c93\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u2c9b\u2c81\u03eb\u2c93\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f 	He said to them, 'To you is given the mystery of the Kingdom of God, but to those who are outside, all things are done in parables,	He said to them, \\u201cThe mystery of the kingdom of God has been given to you, but for those outside, everything will be given in parables.\\u201d	20.090617206722875	0.9011499285697936	0.9444056153297424	0.9222708344459534	True	False	False	True	False	gpt-4.1-2025-04-14
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u2c89\u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca9\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2c9b\u2c9f\u2c89\u2c93 . \u2c99\u2c8f\u2ca1\u2cb1\u2ca5 \u2c9b\u2ca5\u2c89\u2c95\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2c95\u2cb1 \u2c9b\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 . 	that 'seeing they may see, and not perceive; and hearing they may hear, and not understand; lest perhaps they should turn again, and their sins should be forgiven them.''	For perhaps, may they see, may they see, but they do not see; and may they hear, may they hear, but they do not understand. Lest they turn and I heal them.	4.8859613082908195	0.8997004628181458	0.8827112317085266	0.8911248445510864	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u2c9b\u2ca7\u2c89\u2c93\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f . \u2c81\u2ca9\u2cb1 \u2ca1\u2cb1\u2ca5 \u2c9b\u2c95\u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2c9f\u2ca9 	He said to them, 'Don't you understand this parable? How will you understand all of the parables?	And he said to them, \\u201cDo you not understand this parable? Then how will you understand all the parables?\\u201d	33.21678143250398	0.8942183256149292	0.9625366926193236	0.9271206259727478	True	False	False	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u2ca7\u03eb\u2c9f \u2c89\u03e5\u03eb\u2c9f \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 . 	The farmer sows the word.	The one who speaks, speaks the word.	19.070828081828378	0.8776200413703918	0.8978759050369263	0.887632429599762	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c9b\u2c81\u2c93 \u2c87\u2c89 \u2c9b\u2c89 \u2c89\u2ca7\u03e9\u2c81\u2ca7\u2c89\u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c99\u2ca1\u2c99\u2c81 \u2c89\u03e3\u2c81\u2ca9\u03eb\u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . \u2c81\u2ca9\u2cb1 \u2c89\u03e3\u2c81\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e3\u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u2c9b\u03e5\u03e5\u2c93\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u03e5 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 	The ones by the road are the ones where the word is sown; and when they have heard, immediately Satan comes, and takes away the word which has been sown in them.	But these are those who are beside the road, who hear the word, and then the devil comes and takes away the word from their hearts, so that they may not believe and be saved.	13.790704280574408	0.9118210673332214	0.9004456400871277	0.906097650527954	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2c93 \u03e9\u2cb1\u2c9f\u2ca9 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca9 \u03e9\u2c93\u03eb\u2c9b\u2c99\u2c99\u2c81 \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c81 \u2c89\u03e3\u2c81\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e3\u2c81\u2ca9\u03eb\u2c93\u2ca7\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u2ca3\u2c81\u03e3\u2c89 	These in like manner are those who are sown on the rocky places, who, when they have heard the word, immediately receive it with joy.	And these are the ones they placed on the stones, so that they hear their word and take it with joy.	10.989463820140172	0.9002733826637268	0.8723181486129761	0.8860753178596497	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c99\u2c99\u2c9b\u2c9b\u2c9f\u2ca9\u2c9b\u2c89 \u2c87\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c89\u2c9b\u2ca1\u2ca3\u2c9f\u2ca5\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c89 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c91\u2c97\u2c93\u2caf\u2c93\u2ca5 \u2c87\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c8f \u2c9f\u2ca9\u2c87\u2c93\u2cb1\u2c85\u2c99\u2c9f\u2ca5 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e3\u2c81\u2ca9\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c8d\u2c89 . 	They have no root in themselves, but are short-lived. When oppression or persecution arises because of the word, immediately they stumble.	There is nothing in their hearts except outward appearances; but if any tribulation or persecution arises because of the word, they stumble.	34.07909355129019	0.892021656036377	0.9017059803009032	0.8968376517295837	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \u2c89\u2ca7\u2c89\u2c9b\u2c81\u2c93 \u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 	Others are those who are sown among the thorns. These are those who have heard the word,	And these things are what they did among the people who heard the word.	10.596134844143146	0.8911319971084595	0.8724426031112671	0.8816882967948914	True	False	False	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca1\u2ca3\u2c9f\u2c9f\u2ca9\u03e3 \u2c99\u2ca1\u2c81\u2c93\u2cb1\u2c9b \u2c9b\u2c99\u2ca7\u2c81\u2ca1\u2c81\u2ca7\u2c8f \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c99\u2c99\u2c81\u2c9f \u2c81\u2ca9\u2cb1 \u2c9b\u2c95\u2c89\u2c89\u2ca1\u2c93\u2c91\u2ca9\u2c99\u2c93\u2c81 \u2c89\u2ca7\u2c83\u2c8f\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2ca5\u2c89\u2cb1\u03ed\u2ca7 \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u03ef\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c81\u2c9b \u2c89\u2c83\u2c9f\u2c97 	and the cares of this age, and the deceitfulness of riches, and the lusts of other things entering in choke the word, and it becomes unfruitful.'	And the cares of this world, the deceitfulness of wealth, and the other desires that enter in choke the word, and it does not bear fruit.	35.32317400340148	0.9536622166633606	0.9471689462661744	0.9504044651985168	True	False	False	True	False	gpt-4.1-2025-04-14
