source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u03eb\u2c9f\u2ca5 \u03e3\u2c81\u2ca5\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c9b\u2ca5\u03eb\u2c93\u2ca5\u2c89 \u2c89\u2c9b\u2c9f\u2ca9\u2c9f\u2c9f\u2ca7\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2ca5\u2ca7\u2c81\u2ca9\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03e9\u2c89\u2c9b\u2c9b\u2c9f\u03ed \u2c9b\u2c95\u2c97\u2c81\u2c87\u2c9f\u2ca5 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u03e3\u2c9f\u2ca9\u2cb1\u03e9 \u03e9\u2c81\u2ca7\u2c89\u2ca5\u03e9\u2c81\u2c89\u2c93\u2c83\u2c89\u2ca5 \u2c9b\u03ed\u2c93\u2c9b\u03e9\u2c81\u2c97\u2c81\u2ca7\u2c89 \u2c9b\u2ca7\u2ca1\u2c89 	yet when it is sown, grows up, and becomes greater than all the herbs, and puts out great branches, so that the birds of the sky can lodge under its shadow.'	If they desire, he does it with the help of his soul, with the many things that are with them, with the good things that are in their hands, with the garments and with the glory, they are those who are in the priests' care.\\n	1.2780430106230567	0.8235820531845093	0.8278106451034546	0.8256909251213074	True	False	True	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u2c9b\u2c81\u2c93\u2ca5\u2c99\u2c9f\u2ca7 \u2c99\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03e3\u2ca5\u2cb1\u2ca7\u2c99 	With many such parables he spoke the word to them, as they were able to hear it.	They will come with their names in the book of the Parable, in the presence of those who are in the image, to the place of the shadow.\\n	1.5883027492953543	0.8506296873092651	0.8648887276649475	0.8576998710632324	True	False	True	True	False	gemma-3-27b-it
\u2c81\u03eb\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2c87\u2c89 \u2c99\u2c89\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca5\u2c81\u2ca9\u2ca5\u2c81 \u2c87\u2c89 \u03e3\u2c81\u03e5\u2c83\u2c9f\u2c97\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 . 	Without a parable he didn't speak to them; but privately to his own disciples he explained everything.	Through the parable, he does not teach with their own wisdom, but he always speaks with the tongues of the disciples.\\n	2.3497215931088395	0.891847550868988	0.898382306098938	0.8951030373573303	True	False	True	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca3\u2c9f\u2ca9\u03e9\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c9f\u2c9b \u2c89\u2ca1\u2c89\u2c93\u2c95\u2ca3\u2c9f 	On that day, when evening had come, he said to them, 'Let's go over to the other side.'	Now, I will give you the English translation.\\nNow, I will give you the English translation.\\nNow, I will give you the English translation.\\nNow, I will give you the English translation.\\nNow, I will give you the English translation.\\nNow, I will give you the English translation.\\nNow, I will give you the English translation.\\nNow, I will give you the English translation.\\nNow, I will give you the English translation.\\nNow, I will give you the English translation.\\nNow, I will give you the English translation.\\nNow, I will give you the	0.4179496302965033	0.7721649408340454	0.8252293467521667	0.7978157997131348	True	False	True	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2c95\u2c81\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u03ed\u2c89 \u2c81\u2ca9\u2ca7\u2c81\u2c97\u2c9f\u03e5 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u03e5\u2c9b\u03e9\u2c8f\u2ca7\u2ca5 \u2c81\u03e9\u2c89\u2c9b\u2c95\u2c89\u2c89\u03eb\u2c8f\u2ca9 \u2ca5\u03ed\u2c8f\u2ca3 \u2c9b\u2c99\u2c99\u2c81\u03e5 . 	Leaving the multitude, they took him with them, even as he was, in the boat. Other small boats were also with him.	They accepted the petitions, and they spoke with the priests in the temple, and the people of the city rejoiced with them.\\n	4.935860893352708	0.8678225874900818	0.8740253448486328	0.8709128499031067	True	False	True	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2c81\u2ca7\u2c8f\u2ca9 \u03e3\u2cb1\u2ca1\u2c89 \u2c81\u2c9b\u03e9\u2c9f\u2c89\u2c93\u2c99 \u03e5\u2cb1\u03ed\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2c9f\u2c99\u2ca5\u03e5 . 	A big wind storm arose, and the waves beat into the boat, so much that the boat was already filled.	\\nThey and those with good hearts desired that the people would be in peace.	3.7555020884321744	0.8437915444374084	0.8521638512611389	0.8479570746421814	True	False	True	True	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c9b\u2c89\u03e5\u03e9\u2c93\u2ca1\u2c81\u03e9\u2c9f\u2ca9 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c89\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u03e9\u2c93\u03eb\u2c9b\u2c9f\u2ca9\u03e3\u2c9f\u2ca7 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c89\u03e9\u2ca5\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 . \u03eb\u2c89\u2ca1\u2ca5\u2c81\u03e9 \u2c9b\u2c85\u2c9f \u2c81\u2c9b \u2ca1\u2c89 \u2ca3\u2ca3\u2c9f\u2c9f\u2ca9\u03e3 \u03eb\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2c99\u2c9f\u2ca9 	He himself was in the stern, asleep on the cushion, and they woke him up, and told him, 'Teacher, don't you care that we are dying?'	Of him, it is the nature of his father in the place of his dwelling, with the help of his strength. They said to him that he would not become poor, and we will say.\\n	3.5201936229846695	0.83863365650177	0.8482167720794678	0.8433979749679565	True	False	True	True	False	gemma-3-27b-it
\u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b\u03e5 \u2c87\u2c89 \u2c81\u03e5\u2c89\u2ca1\u2c93\u2ca7\u2c93\u2c99\u2c81 \u2c99\u2ca1\u2ca7\u2c8f\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u03eb\u2c89\u2c95\u2c81\u2ca3\u2cb1 \u2c9b\u2ca7\u2c89\u03e3\u2ca7\u2c99\u2ca3\u2cb1 \u2c81\u2ca9\u2cb1 \u2c81\u2ca1\u2ca7\u2c8f\u2ca9 \u03e9\u2ca3\u2c8f\u03ed \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03eb\u2c81\u2c99\u2c8f \u03e3\u2cb1\u2ca1\u2c89 . 	He awoke, and rebuked the wind, and said to the sea, 'Peace! Be still!' The wind ceased, and there was a great calm.	He brought a portion to the poor, and he gave to those in need, and the children rejoiced with great joy.\\n	4.804240168136295	0.8665782809257507	0.859062671661377	0.8628040552139282	True	False	True	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2cb1\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u2c9f \u2c9b\u03ed\u2c81\u2c83\u03e9\u2c8f\u2ca7 \u2c99\u2ca1\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c95\u2c81\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b . 	He said to them, 'Why are you so afraid? How is it that you have no faith?'	\\nBecause of his name, he found favor with the king, who was a man of wisdom.\\n	1.727223799216787	0.8390671014785767	0.8261927366256714	0.8325801491737366	True	False	True	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2c9f\u2ca7\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u03eb\u2c89\u2c9f\u2ca9\u2c81\u03e3 \u2c99\u2c99\u2c93\u2c9b\u2c89 \u2ca1\u2c89 \u2ca1\u2c81\u2c93 \u03eb\u2c89\u2ca1\u2c95\u2c89\u2ca7\u2c8f\u2ca9 \u2c9b\u2c99\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u03e5 . 	They were greatly afraid, and said to one another, 'Who then is this, that even the wind and the sea obey him?'	They said that in their time, they saw in their generations that the father said, \\u201cThe children and their sisters are in the voice.\\u201d\\n	1.9508315563589544	0.8160513043403625	0.8370966911315918	0.8264400959014893	True	False	True	True	False	gemma-3-27b-it
\u2c81\u2c9b\u2c9f\u2c95 \u03e9\u2cb1 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c99\u2ca1\u2c93\u03e3\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c8f\u2ca7\u2c9b \u03e9\u2cb1\u2ca5 \u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2c9f\u2ca5 . \u2c81\u2c97\u2c97\u2c81 \u03e9\u2cb1\u2ca5 \u2ca5\u2c81\u2ca3\u2c95\u2c93\u2c95\u2c9f\u2ca5 \u03e9\u2cb1\u2ca5 \u2c95\u2c9f\u2ca9\u2c93 \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	Brothers, I couldn't speak to you as to spiritual, but as to fleshly, as to babies in Christ.	I did not hear them in the youthful days, nor in the sarcophagus, nor in the coffin.\\n	2.5828020030551087	0.8303062319755554	0.8377299308776855	0.8340015411376953	True	False	True	True	False	gemma-3-27b-it
\u2c81\u2c93\u2ca7\u2ca5\u2c89\u2ca7\u2c9b \u2c89\u2ca3\u2cb1\u2ca7\u2c89 \u2c9b\u2c9f\u2ca9\u03e9\u2ca3\u2c89 \u2c81\u2c9b . \u2c9b\u2c89\u2c99\u2ca1\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u03e3\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c85\u2c81\u2ca3 \u2ca1\u2c89 . \u2c81\u2c97\u2c97\u2c81 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c9f\u2c9b \u2c89\u2c99\u2ca1\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u03e3\u03ed\u2c99\u03ed\u2c9f\u2c99 . 	I fed you with milk, not with meat; for you weren't yet ready. Indeed, not even now are you ready,	I knew the truth of the matter. And the people were good. And all the youth were on the people's side.\\n	1.7179060012299232	0.843217134475708	0.8228661417961121	0.8329172730445862	True	False	True	True	False	gemma-3-27b-it
\u2c89\u2ca7\u2c93 \u2c85\u2c81\u2ca3 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c89\u2c9b\u2ca5\u2c81\u2ca3\u2c95\u2c93\u2c95\u2c9f\u2ca5 \u03e9\u2c9f\u2ca1\u2c9f\u2ca9 \u2c85\u2c81\u2ca3 \u2c9f\u2ca9\u2c9b\u2c95\u2cb1\u03e9 \u03e9\u2c93\u03ef\u2ca7\u2cb1\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . \u2c99\u2c8f \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c89\u2c9b\u2ca5\u2c81\u2ca3\u2c95\u2c93\u2c95\u2c9f\u2ca5 \u2c81\u2c9b . \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca3\u2cb1\u2c99\u2c89 . 	for you are still fleshly. For insofar as there is jealousy, strife, and factions among you, aren't you fleshly, and don't you walk in the ways of men?	This is a good name, the name of the sarcophagus, a good name for you, and a good offering for the souls of the righteous. But the name of the sarcophagus is another. And the name of the offering is a good remembrance.\\n	2.8119878669281015	0.8361570239067078	0.8419394493103027	0.8390381932258606	True	False	True	True	False	gemma-3-27b-it
\u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c85\u2c81\u2ca3 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c81 \u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u2c9b\u2c9f\u2c95 \u2c99\u2c89\u2c9b \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 . \u2c95\u2c89\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u03eb\u2c89\u2c81\u2c9b\u2c85\u2ca1\u2c81\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1 . \u2c99\u2c8f \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c81\u2c9b . 	For when one says, 'I follow Paul,' and another, 'I follow Apollos,' aren't you fleshly?	If anyone finds my name with Paulos, let him also find it with Apollo. But it is not with him.\\n	1.506189323093867	0.850399374961853	0.8327218294143677	0.8414677381515503	False	False	True	True	False	gemma-3-27b-it
\u2c9f\u2ca9 \u03ed\u2c89 \u2ca1\u2c89 \u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1 \u2c9f\u2ca9 \u2c87\u2c89 \u2ca1\u2c89 \u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c89\u2c9b\u2c87\u2c93\u2c81\u2c95\u2cb1\u2c9b \u2c9b\u2c89 \u2c89\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca1\u2c9f\u2ca9\u2c81 \u2ca1\u2c9f\u2ca9\u2c81 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03ef \u2c9b\u2c81\u03e5 . 	Who then is Apollos, and who is Paul, but servants through whom you believed; and each as the Lord gave to him?	It is Apollo, and it is Paulos, all because you honored the holy image with a great honor, and you, because of Joseph, did something.\\n	3.176605498590708	0.8492891788482666	0.8404783010482788	0.8448607921600342	False	False	True	True	False	gemma-3-27b-it
\u2c81\u2c9b\u2c9f\u2c95 \u2c81\u2c93\u2ca7\u2cb1\u03ed\u2c89 \u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2ca5\u2c9f . \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c81\u2ca9\u2c9d\u2c81\u2c9b\u2c89 . 	I planted. Apollos watered. But God gave the increase.	I knew Apollo, and he was. And she was known.\\n	3.4585921141027356	0.8673980832099915	0.867132306098938	0.8672651648521423	False	False	True	True	False	gemma-3-27b-it
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u03ed\u2c89 \u2c99\u2ca1\u2c81\u2ca1\u2c89\u2ca7\u2ca7\u2cb1\u03ed\u2c89 \u2c81\u2c9b \u2ca1\u2c89 \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2ca1\u2c81\u2ca1\u2c89\u2ca7\u2ca7\u2ca5\u2c9f \u2c81\u2c9b \u2ca1\u2c89 . \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 \u2c89\u2ca7\u2c81\u2ca9\u2c9d\u2c81\u2c9b\u2c89 . 	So then neither he who plants is anything, nor he who waters, but God who gives the increase.	He is not a father, nor is he the one who has a father, nor the one who has a mother. But the one who understands is the one who knows.\\n	2.9799893137327635	0.858676552772522	0.8716838955879211	0.8651312589645386	False	False	True	True	False	gemma-3-27b-it
\u2ca1\u2c89\u2ca7\u2ca7\u2cb1\u03ed\u2c89 \u2c87\u2c89 \u2c99\u2c9b\u2ca1\u2c89\u2ca7\u2ca7\u2ca5\u2c9f \u2c9f\u2ca9\u2c81 \u2c9b\u2c89 . \u2ca1\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u2ca1\u2c9f\u2ca9\u2c81\u2c9b\u2c81\u03eb\u2c93 \u2c99\u2ca1\u2c89\u03e5\u2c83\u2c89\u2c95\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u03e5\u03e9\u2c93\u2ca5\u2c89 . 	Now he who plants and he who waters are the same, but each will receive his own reward according to his own labor.	The one who speaks is the one who knows, and the one who will come will be in the book of the one who searches.\\n	2.09293736351962	0.8646991848945618	0.8608499765396118	0.8627703189849854	False	False	True	True	False	gemma-3-27b-it
\u2c81\u2c9b\u2c9f\u2c9b \u03e9\u2c89\u2c9b\u03e3\u2c83\u2ca3\u2ca3\u03e9\u2cb1\u2c83 \u2c85\u2c81\u2ca3 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2ca9\u2c99\u2c81 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c89 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 . \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u2c9f\u2ca9\u2c95\u2cb1\u2ca7 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	For we are God's fellow workers. You are God's farming, God's building.	Anun and Shenbrrub are a good name in the land, a new name in the land is. And the land is a good name.\\nAnun and Shenbrrub are a good name in the land, a new name in the land they are. And the land is a good name.\\nAnun and Shenbrrub are a good name in the land, a new name in the land it is. And the land is a good name.\\nAnun and Shenbrrub are a good name in the land, a new name in the land. And the land is a good name.\\nAnun and	0.4658249200803047	0.7597867250442505	0.8243992328643799	0.7907752990722656	False	False	True	True	False	gemma-3-27b-it
\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u03e9\u2c99\u2c9f\u2ca7 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2c81\u2c81\u03e5 \u2c9b\u2c81\u2c93 \u03e9\u2cb1\u2ca5 \u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u2c9b\u2c81\u2ca3\u2cad\u2c93\u2ca7\u2c89\u2c95\u2ca7\u2cb1\u2c9b . \u2c81\u2c93\u2c95\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c9b\u2ca7\u2ca5\u2c9b\u2ca7\u2c89 \u2c9f\u2ca9\u2c9b\u03ed\u2c89 \u2c87\u2c89 \u2c95\u2cb1\u2ca7 \u2c89\u03eb\u2cb1\u2ca5 . \u2ca1\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u2ca1\u2c9f\u2ca9\u2c81 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03ed\u2cb1\u03e3\u2ca7 \u03eb\u2c89\u2c89\u03e5\u2c95\u2cb1\u2ca7 \u2c9b\u2c81\u03e3 \u2c9b\u03e9\u2c89 . 	According to the grace of God which was given to me, as a wise master builder I laid a foundation, and another builds on it. But let each man be careful how he builds on it.	 \\\\nThey went to the city, in wisdom and in the knowledge of the archpriest. I have come to the land, and it is good. Let him be strong, and may he prosper in his time.\\n	3.0876289635639047	0.8407899141311646	0.8349230885505676	0.8378461599349976	False	False	True	True	False	gemma-3-27b-it
\u2c99\u2c9b\u03ed\u2c9f\u2c99 \u2c85\u2c81\u2ca3 \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c89\u2c95\u2c81\u2c95\u2c89\u2ca5\u2c9b\u2ca7\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2ca1\u2c81\u2ca3\u2c81\u2ca7\u2c89\u2ca7\u2c95\u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	For no one can lay any other foundation than that which has been laid, which is Jesus Christ.	We have received many gifts, good things, and the one who is with the Father and the one who is with Jesus Christ.\\n	5.911245883122323	0.8371542096138	0.8445638418197632	0.8408426642417908	False	False	True	True	False	gemma-3-27b-it
\u2c89\u03e3\u03eb\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u2c9b\u2c81\u2c95\u2cb1\u2ca7 \u2c89\u03eb\u2c9b\u2ca7\u2c89\u2c93\u2ca5\u2c9b\u2ca7\u2c89 \u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c83 \u2c9f\u2ca9\u03e9\u2c81\u2ca7 \u03e9\u2c89\u2c9b\u2c89\u2c9b\u2c89 \u2c99\u2c99\u2c89 \u03e9\u2c89\u2c9b\u03e3\u2c89 \u2c9f\u2ca9\u2cad\u2c9f\u2ca3\u2ca7\u2c9f\u2ca5 \u2c9f\u2ca9\u2ca3\u2c9f\u2c9f\u2ca9\u2c89 . 	But if anyone builds on the foundation with gold, silver, costly stones, wood, hay, or stubble;	We will come to you with good things, with life, with peace, with all good things and with joy.\\n	2.1300733682208985	0.8160949945449829	0.821007251739502	0.8185437917709351	False	False	True	True	False	gemma-3-27b-it
\u2ca1\u03e9\u2cb1\u2c83 \u2c99\u2ca1\u2c9f\u2ca9\u2c81 \u2ca1\u2c9f\u2ca9\u2c81 \u2c9b\u2c81\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c85\u2c81\u2ca3 \u2c9b\u2c81\u2c9f\u2ca9\u2c9f\u2c9b\u03e9\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c89\u03e5\u2c9b\u2c81\u03ed\u2cb1\u2c97\u2ca1 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2ca5\u2c81\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2ca1\u03e9\u2cb1\u2c83 \u2c99\u2ca1\u2c9f\u2ca9\u2c81 \u2ca1\u2c9f\u2ca9\u2c81 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u03e5\u2c9f \u2c99\u2c99\u2c9f\u2ca5 \u2ca1\u2c95\u2cb1\u03e9\u2ca7 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c87\u2c9f\u2c95\u2c93\u2c99\u2c81\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	each man's work will be revealed. For the Day will declare it, because it is revealed in fire; and the fire itself will test what sort of work each man's work is.	The boy, with his father, will build a house, and his mother will receive it, and he will go with his sister, and the boy, with his father, will be in the field, and he will be with his brother, and the boy will be a priest, and he will be a deacon.\\n	2.2098435817064805	0.8376030921936035	0.844493567943573	0.8410341739654541	False	False	True	True	False	gemma-3-27b-it
\u2ca1\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u03e5\u03e9\u2cb1\u2c83 \u2c9b\u2c81\u03ed\u2cb1 \u2ca1\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c95\u2c9f\u2ca7\u03e5 \u03e5\u2c9b\u2c81\u03eb\u2c93 \u2c9b\u2c9f\u2ca9\u2c83\u2c89\u2c95\u2c89 . 	If any man's work remains which he built on it, he will receive a reward.	The one who repents will find his father, for he forgave the new covenant.\\n	3.0372940354383413	0.8502616882324219	0.8540002107620239	0.8521268963813782	False	False	True	True	False	gemma-3-27b-it
\u2ca1\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u03e5\u03e9\u2cb1\u2c83 \u2c9b\u2c81\u2ca3\u2cb1\u2c95\u03e9 \u03e5\u2c9b\u2c81\u03ef\u2c9f\u2ca5\u2c89 . \u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u03e5\u2c9b\u2c81\u2c9f\u2ca9\u03eb\u2c81\u2c93 . \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \u2c87\u2c89 \u03e9\u2cb1\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c95\u2cb1\u03e9\u2ca7 . 	If any man's work is burned, he will suffer loss, but he himself will be saved, but as through fire.	The one who possesses a heart will prosper. He will live. He will be with his beloved.\\n	3.751066741719356	0.8726109266281128	0.8540986180305481	0.863255500793457	False	False	True	True	False	gemma-3-27b-it
