source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u2ca9\u2cb1 \u2c9b\u2c8f \u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca9 \u2c89\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2ca5\u2c89\u03e3\u2cb1\u2ca1 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca5\u2c89\u2ca7\u2c81\u2ca9\u2c89\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c99\u2c81\u2c81\u2c83 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u2ca5\u2c89 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u03e3\u2c89 . 	Those which were sown on the good ground are those who hear the word, and accept it, and bear fruit, some thirty times, some sixty times, and some one hundred times.	They planted the earth, and it was planted in their land, and they heard their saying, and they received it, and they spent it out to their number, and they spent it to their saying.	5.48507609904441	0.8624028563499451	0.8427519798278809	0.8524641990661621	True	True	True	True	True	gemma-3-12b-it
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c99\u2c8f \u2c89\u2ca3\u2c89\u2ca1\u03e9\u2c8f\u2c83\u2ca5 \u2c9b\u2c81\u2c89\u2c93 \u03eb\u2c89\u2c89\u2ca9\u2c89\u2c95\u2c81\u2c81\u03e5 \u03e9\u2c81\u2c9f\u2ca9\u03e3\u2c93 . \u2c8f \u03e9\u2c81\u2c9f\u2ca9\u03ed\u2c97\u2c9f\u03ed \u2c99\u2c8f \u2c9b\u2c89\u2ca9\u2c9b\u2c81\u2c95\u2c81\u2c81\u03e5 \u2c81\u2c9b \u03e9\u2c93\u03eb\u2c9b\u2ca7\u2c97\u2ca9\u2cad\u2c9b\u2c93\u2c81 . 	He said to them, 'Is the lamp brought to be put under a basket or under a bed? Isn't it put on a stand?	The lamp will be in the place of the lamps, and they will place it in the area, and it will not be in the lampstand.	1.9240848598265397	0.8686484098434448	0.8395059108734131	0.8538285493850708	True	True	True	True	True	gemma-3-12b-it
\u2c99\u2c99\u2c9b\u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c83\u2ca5 \u2c85\u2c81\u2ca3 \u2c89\u2c9b\u2ca5\u2c89\u2c9b\u2c81\u03ed\u2c9f\u2c97\u2ca1\u03e5 \u2c81\u2c9b \u2c89\u2c83\u2c9f\u2c97 . \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c99\u2c9b\u2ca1\u2c89\u2ca7\u03e9\u2c8f\u2ca1 \u2c89\u2c9b\u03e5\u2c9b\u2c81\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c81\u2c9b \u2c89\u2c83\u2c9f\u2c97 . 	For there is nothing hidden, except that it should be made known; neither was anything made secret, but that it should come to light.	Indeed, the covering is again our revealing, and it will appear out. Indeed, the secret is our revealing, and it will appear out.	2.09293736351962	0.8647159337997437	0.8534531593322754	0.8590476512908936	True	True	True	True	True	gemma-3-12b-it
\u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 \u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c99\u2c81\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 	If any man has ears to hear, let him hear.'	Let him hear the ear there, let him hear.	30.615876303600437	0.8945656418800354	0.8639892935752869	0.8790116906166077	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u03ef\u03e9\u2ca7\u2c8f\u2ca7\u2c9b \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89\u2ca7\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2c9f\u03e5 . \u03e9\u2c99\u2ca1\u03e3\u2c93 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u03e3\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u2ca5\u2c89\u2c9b\u2c81\u03e3\u2c93 \u2c9b\u2c8f\u2ca7\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	He said to them, 'Take heed what you hear. With whatever measure you measure, it will be measured to you, and more will be given to you who hear.	\\nThey say that he gives a spear to those who hear, and that those who measure are those who will measure the area.	3.678776889894273	0.8575139045715332	0.8577061891555786	0.8576100468635559	True	True	True	True	True	gemma-3-12b-it
\u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u03e5 \u2c85\u2c81\u2ca3 \u2ca5\u2c89\u2c9b\u2c81\u03ef \u2c9b\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c89\u2c99\u2c9b\u2ca7\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u03e5\u2ca5\u03e5 \u2ca5\u2c89\u2c9b\u2c81\u03e5\u2c93\u2ca7\u03e5 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 . 	For whoever has, to him will more be given, and he who doesn't have, even that which he has will be taken away from him.'	They bear a gift to them. They do not give a gift to them, but they will carry it to the end.	1.7439565728748498	0.8598580360412598	0.8346012830734253	0.8470414280891418	True	True	True	True	True	gemma-3-12b-it
\u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca5\u2c9f \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u03e3\u2c81\u2c9b\u2c9b\u2c9f\u2ca9\u03eb\u2c89 \u2c99\u2ca1\u2c89\u03e5\u03ed\u2ca3\u2c9f\u03ed \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c89\u03e5\u2c95\u2c81\u03e9 . 	He said, 'The Kingdom of God is as if a man should cast seed on the earth,	He said that God does great things for all men, so that in the kingdom of the royal, if he throws a seed, it will be in the earth.	4.090688941829	0.8860211968421936	0.8986625075340271	0.892297089099884	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c9b\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \u2c99\u2c9b\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u03e3\u2c81\u2ca3\u2c89\u2ca1\u2c89\u03ed\u2ca3\u2c9f\u03ed \u03ef\u2c9f\u2ca9\u2cb1 \u2c9b\u03e5\u2ca3\u2c9b\u2c9f\u03ed \u2c89\u2c9b\u03e5\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u2c9b\u2ca7\u2c9f\u03e5 \u2c9b\u2ca7\u03e9\u2c89 	and should sleep and rise night and day, and the seed should spring up and grow, he doesn't know how.	They sleep, and they arise in the night, concerning prayer and the day, they are sown, they do not know it, or it.	5.064476165466096	0.8747855424880981	0.8859832882881165	0.880348801612854	True	True	True	True	True	gemma-3-12b-it
\u2ca1\u2c95\u2c81\u03e9 \u03e3\u2c81\u03e5\u03ef\u2c9f\u2ca9\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c99\u2c81\u2ca9\u2c81\u2c81\u03e5 \u03e3\u2c9f\u2ca3\u2ca1 \u2c99\u2c89\u2c9b \u2c9b\u2c9f\u2ca9\u2cad\u2c9f\u2ca3\u2ca7\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u03e5 \u2c9f\u2ca9\u03e9\u2c99\u2ca5 \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u2c9f\u2ca9\u2c9f \u2c89\u03e5\u2c99\u2c89\u03e9 \u03e9\u2c99\u2ca1\u03e9\u2c99\u2ca5 	For the earth bears fruit: first the blade, then the ear, then the full grain in the ear.	The land releases the news above the ears of corn, first, to the grass and the wheat are filled with it.	2.6459536968224975	0.8634738922119141	0.8671252131462097	0.8652956485748291	True	True	True	True	True	gemma-3-12b-it
\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca1\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2cb1\u03e9 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e3\u2c81\u03e5\u2c9b\u2ca1\u2c9f\u03e9\u2ca5 \u03eb\u2c89\u2c81\u2ca1\u2ca7\u2c8f \u2c99\u2ca1\u2cb1\u03e9\u2ca5 \u03e3\u2cb1\u2ca1\u2c89 	But when the fruit is ripe, immediately he puts forth the sickle, because the harvest has come.'	If the crops reach maturity, they will become a harvest time.	2.360926901454312	0.8668680191040039	0.8486384749412537	0.8576563596725464	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c89\u2c93\u2c9b\u2c81\u2ca7\u2c9b\u2ca7\u2c9b \u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c9f\u2ca9 . \u2c8f \u2c89\u2c9b\u2c9b\u2c81\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c81\u03e3 \u2c99\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f 	He said, 'How will we liken the Kingdom of God? Or with what parable will we illustrate it?	\\nThey say that the kingdom will be measured by the god in a parable, and we will say it above a parable.	2.449932250423938	0.8758545517921448	0.8642479181289673	0.8700124621391296	True	True	True	True	True	gemma-3-12b-it
\u2c89\u2c9b\u2c9b\u2c81\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2c83\u2c97\u2c83\u2c93\u2c97\u2c89 \u2c9b\u03e3\u2c97\u2ca7\u2c99 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u03eb\u2c9f\u2ca5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c95\u2c81\u03e9 \u2c89\u2ca5\u2ca5\u2c9f\u2c83\u2c95 \u2c99\u2c89\u2c9b \u2c89\u2c9b\u2c89\u03ed\u2ca3\u2cb1\u03ed \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u03e9\u2c93\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 	It's like a grain of mustard seed, which, when it is sown in the earth, though it is less than all the seeds that are on the earth,	We will place in the grain of the threshing floor, if they plant upward in the land, it is indeed in the trimesion of the district.	4.566752931398104	0.8380511999130249	0.8396663665771484	0.8388579487800598	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u03eb\u2c9f\u2ca5 \u03e3\u2c81\u2ca5\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c9b\u2ca5\u03eb\u2c93\u2ca5\u2c89 \u2c89\u2c9b\u2c9f\u2ca9\u2c9f\u2c9f\u2ca7\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2ca5\u2ca7\u2c81\u2ca9\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03e9\u2c89\u2c9b\u2c9b\u2c9f\u03ed \u2c9b\u2c95\u2c97\u2c81\u2c87\u2c9f\u2ca5 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u03e3\u2c9f\u2ca9\u2cb1\u03e9 \u03e9\u2c81\u2ca7\u2c89\u2ca5\u03e9\u2c81\u2c89\u2c93\u2c83\u2c89\u2ca5 \u2c9b\u03ed\u2c93\u2c9b\u03e9\u2c81\u2c97\u2c81\u2ca7\u2c89 \u2c9b\u2ca7\u2ca1\u2c89 	yet when it is sown, grows up, and becomes greater than all the herbs, and puts out great branches, so that the birds of the sky can lodge under its shadow.'	If they plant, it will become high with vegetables, a third of their sending forth, out in the great branches, if they shade the birds, in the sky.	6.596811583816856	0.8608702421188354	0.8657077550888062	0.8632822036743164	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u2c9b\u2c81\u2c93\u2ca5\u2c99\u2c9f\u2ca7 \u2c99\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03e3\u2ca5\u2cb1\u2ca7\u2c99 	With many such parables he spoke the word to them, as they were able to hear it.	\\nIndeed, a parable for the trimesion answers the question. They say it concerning their saying, hearing it.	4.108053662461269	0.862076461315155	0.8778600692749023	0.8698967099189758	True	True	True	True	True	gemma-3-12b-it
\u2c81\u03eb\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2c87\u2c89 \u2c99\u2c89\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca5\u2c81\u2ca9\u2ca5\u2c81 \u2c87\u2c89 \u03e3\u2c81\u03e5\u2c83\u2c9f\u2c97\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 . 	Without a parable he didn't speak to them; but privately to his own disciples he explained everything.	For the parable, it does not speak among the sides of those who interpret it for their disciples.	2.7076576267554477	0.874197244644165	0.8730584383010864	0.8736274242401123	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca3\u2c9f\u2ca9\u03e9\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c9f\u2c9b \u2c89\u2ca1\u2c89\u2c93\u2c95\u2ca3\u2c9f 	On that day, when evening had come, he said to them, 'Let's go over to the other side.'	But the day there is in the evening with being on the shore, it will become on the shore.	2.4689783360287474	0.8630093932151794	0.8579550981521606	0.8604748845100403	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2c95\u2c81\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u03ed\u2c89 \u2c81\u2ca9\u2ca7\u2c81\u2c97\u2c9f\u03e5 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u03e5\u2c9b\u03e9\u2c8f\u2ca7\u2ca5 \u2c81\u03e9\u2c89\u2c9b\u2c95\u2c89\u2c89\u03eb\u2c8f\u2ca9 \u2ca5\u03ed\u2c8f\u2ca3 \u2c9b\u2c99\u2c99\u2c81\u03e5 . 	Leaving the multitude, they took him with them, even as he was, in the boat. Other small boats were also with him.	They loosened a multitude, and they raised up in the rate of the one in it, and they found it in the manner of their own, they corresponded to it in the name of it.	3.616015947680665	0.8477601408958435	0.8617967367172241	0.8547208309173584	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2c81\u2ca7\u2c8f\u2ca9 \u03e3\u2cb1\u2ca1\u2c89 \u2c81\u2c9b\u03e9\u2c9f\u2c89\u2c93\u2c99 \u03e5\u2cb1\u03ed\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2c9f\u2c99\u2ca5\u03e5 . 	A big wind storm arose, and the waves beat into the boat, so much that the boat was already filled.	\\nA great old person, or thing, is becoming a whirlwind, and they seize the waves, being submerged.	5.154337627145953	0.8666222095489502	0.8695259094238281	0.8680716156959534	True	True	True	True	True	gemma-3-12b-it
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c9b\u2c89\u03e5\u03e9\u2c93\u2ca1\u2c81\u03e9\u2c9f\u2ca9 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c89\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u03e9\u2c93\u03eb\u2c9b\u2c9f\u2ca9\u03e3\u2c9f\u2ca7 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c89\u03e9\u2ca5\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 . \u03eb\u2c89\u2ca1\u2ca5\u2c81\u03e9 \u2c9b\u2c85\u2c9f \u2c81\u2c9b \u2ca1\u2c89 \u2ca3\u2ca3\u2c9f\u2c9f\u2ca9\u03e3 \u03eb\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2c99\u2c9f\u2ca9 	He himself was in the stern, asleep on the cushion, and they woke him up, and told him, 'Teacher, don't you care that we are dying?'	\\nThey were in the hind part, and they slept, great in meaning, and they awoke with pillows. Also, they arose, and they sang, and they were anxious. It is not the case that they cared, and we will die.	4.657115855744561	0.8516408205032349	0.8543102741241455	0.852973461151123	True	True	True	True	True	gemma-3-12b-it
\u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b\u03e5 \u2c87\u2c89 \u2c81\u03e5\u2c89\u2ca1\u2c93\u2ca7\u2c93\u2c99\u2c81 \u2c99\u2ca1\u2ca7\u2c8f\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u03eb\u2c89\u2c95\u2c81\u2ca3\u2cb1 \u2c9b\u2ca7\u2c89\u03e3\u2ca7\u2c99\u2ca3\u2cb1 \u2c81\u2ca9\u2cb1 \u2c81\u2ca1\u2ca7\u2c8f\u2ca9 \u03e9\u2ca3\u2c8f\u03ed \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03eb\u2c81\u2c99\u2c8f \u03e3\u2cb1\u2ca1\u2c89 . 	He awoke, and rebuked the wind, and said to the sea, 'Peace! Be still!' The wind ceased, and there was a great calm.	 \\\\nHe arose, and he warned against the wind, and he placed it by the sea, according to its calm, over its loosening, and he raised up a goose to its silence.	11.2393069291347	0.866564929485321	0.8843080401420593	0.8753466010093689	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2cb1\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u2c9f \u2c9b\u03ed\u2c81\u2c83\u03e9\u2c8f\u2ca7 \u2c99\u2ca1\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c95\u2c81\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b . 	He said to them, 'Why are you so afraid? How is it that you have no faith?'	And he does great things according to you, and you do not have faith in your hearts.	2.8518643084013244	0.8705366253852844	0.8430658578872681	0.8565809726715088	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2c9f\u2ca7\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u03eb\u2c89\u2c9f\u2ca9\u2c81\u03e3 \u2c99\u2c99\u2c93\u2c9b\u2c89 \u2ca1\u2c89 \u2ca1\u2c81\u2c93 \u03eb\u2c89\u2ca1\u2c95\u2c89\u2ca7\u2c8f\u2ca9 \u2c9b\u2c99\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u03e5 . 	They were greatly afraid, and said to one another, 'Who then is this, that even the wind and the sea obey him?'	When they feared the great hour of fear, they said that in their companions they were of a sort, and they heard it in the sea.	4.457304913937111	0.8632815480232239	0.8476600646972656	0.855399489402771	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2c9b\u2c9f\u2c95 \u03e9\u2cb1 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c99\u2ca1\u2c93\u03e3\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c8f\u2ca7\u2c9b \u03e9\u2cb1\u2ca5 \u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2c9f\u2ca5 . \u2c81\u2c97\u2c97\u2c81 \u03e9\u2cb1\u2ca5 \u2ca5\u2c81\u2ca3\u2c95\u2c93\u2c95\u2c9f\u2ca5 \u03e9\u2cb1\u2ca5 \u2c95\u2c9f\u2ca9\u2c93 \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	Brothers, I couldn't speak to you as to spiritual, but as to fleshly, as to babies in Christ.	Brother, may you find strength in speaking a spiritual word to those who are of the flesh. Indeed, the fleshly ones and the young are the Messiah.	2.0170550850601288	0.8697357177734375	0.8643333911895752	0.867026150226593	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2c93\u2ca7\u2ca5\u2c89\u2ca7\u2c9b \u2c89\u2ca3\u2cb1\u2ca7\u2c89 \u2c9b\u2c9f\u2ca9\u03e9\u2ca3\u2c89 \u2c81\u2c9b . \u2c9b\u2c89\u2c99\u2ca1\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u03e3\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c85\u2c81\u2ca3 \u2ca1\u2c89 . \u2c81\u2c97\u2c97\u2c81 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c9f\u2c9b \u2c89\u2c99\u2ca1\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u03e3\u03ed\u2c99\u03ed\u2c9f\u2c99 . 	I fed you with milk, not with meat; for you weren't yet ready. Indeed, not even now are you ready,	I give milk and food to you. I was not able to find strength, but also I was not able to find strength.\\n	2.172054551709621	0.8647136688232422	0.8622498512268066	0.8634799718856812	True	True	True	True	True	gemma-3-12b-it
\u2c89\u2ca7\u2c93 \u2c85\u2c81\u2ca3 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c89\u2c9b\u2ca5\u2c81\u2ca3\u2c95\u2c93\u2c95\u2c9f\u2ca5 \u03e9\u2c9f\u2ca1\u2c9f\u2ca9 \u2c85\u2c81\u2ca3 \u2c9f\u2ca9\u2c9b\u2c95\u2cb1\u03e9 \u03e9\u2c93\u03ef\u2ca7\u2cb1\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . \u2c99\u2c8f \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c89\u2c9b\u2ca5\u2c81\u2ca3\u2c95\u2c93\u2c95\u2c9f\u2ca5 \u2c81\u2c9b . \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca3\u2cb1\u2c99\u2c89 . 	for you are still fleshly. For insofar as there is jealousy, strife, and factions among you, aren't you fleshly, and don't you walk in the ways of men?	Still, the fleshly ones ask for the feast hidden, and they still walk in envy, where they are. But they ask the fleshly ones not. Also, they walk in men.	3.921886494679822	0.8671783208847046	0.8469650149345398	0.8569525480270386	True	True	True	True	True	gemma-3-12b-it
\u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c85\u2c81\u2ca3 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c81 \u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u2c9b\u2c9f\u2c95 \u2c99\u2c89\u2c9b \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 . \u2c95\u2c89\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u03eb\u2c89\u2c81\u2c9b\u2c85\u2ca1\u2c81\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1 . \u2c99\u2c8f \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c81\u2c9b . 	For when one says, 'I follow Paul,' and another, 'I follow Apollos,' aren't you fleshly?	If a man sings, he says that Paulos is also a servant. For you, he is Apollo. No one is a human being.	2.089941024608428	0.8704761862754822	0.846740186214447	0.8584441542625427	False	True	True	True	True	gemma-3-12b-it
