source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u2c9b\u2ca7\u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u03e9\u2c93\u2c89\u2ca3\u2c9f\u2ca5\u2c9f\u2c97\u2ca9\u2c99\u2c81 \u2c9b\u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c89\u2ca3\u2c89\u2c83\u2c89\u2c89\u2c97\u2c8d\u2c89\u2c83\u2c9f\u2ca9\u2c97 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u03e9\u2c99\u2ca1\u2c81\u2ca3\u2cad\u2cb1\u2c9b \u2c9b\u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u03e5\u2c9b\u2c89\u03eb\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 	The scribes who came down from Jerusalem said, 'He has Beelzebul,' and, 'By the prince of the demons he casts out the demons.'	 And the grammar of the tongue is what was spoken in the time of the holy woman, and it is from Moses that the blessed Beelzeboul came, from whom the archons of the demons and their demons came forth.\\n	4.3808334417233015	0.8486578464508057	0.8652285933494568	0.8568630814552307	True	False	False	False	True	gemma-3-27b-it
\u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2c81\u03e3 \u2c9b\u03e9\u2c89 \u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u03e5\u2c9b\u2c81\u2c9b\u2c89\u03eb\u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u2c89\u2c83\u2c9f\u2c97 	He summoned them, and said to them in parables, 'How can Satan cast out Satan?	He said that he sent them to the house of Parabol, and he saw that they were with Satan, and he will judge Satan tomorrow.\\n	3.6164117246195175	0.8589710593223572	0.8743335604667664	0.8665842413902283	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2ca1\u2cb1\u2ca3\u03eb \u2c89\u2c9b\u2c89\u2ca5\u2c89\u2ca3\u2c8f\u2ca9 \u2c9b\u2ca5\u2c9b\u2c81\u03e3\u2c81\u03e9\u2c89 \u2c81\u2c9b \u2c89\u2ca3\u2c81\u2ca7\u2ca5 \u2c9b\u03ed\u2c93\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 . 	If a kingdom is divided against itself, that kingdom cannot stand.	If someone loves their wives, let them not be in the care of another woman, lest they be with her.\\n	1.982256626710344	0.849564790725708	0.8648043870925903	0.8571168780326843	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c8f\u2c93 \u2ca1\u2cb1\u2ca3\u03eb \u2c89\u2c9b\u2c89\u03e5\u2c89\u2ca3\u2c8f\u2ca9 \u2c9b\u2c9b\u2c89\u03e3\u2ca1\u2c8f\u2c93 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 . 	If a house is divided against itself, that house cannot stand.	If someone will come, they will not find their ways always.\\n	3.4585921141027356	0.8538511395454407	0.8573312759399414	0.8555877208709717	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c89\u03e3\u03eb\u2c89 \u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2ca7\u2c9f\u03e5 \u2c89\u03eb\u2cb1\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca1\u2cb1\u2ca3\u03eb \u2c9b\u2c9b\u2c89\u03e5\u03e3\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 . \u2c81\u2c97\u2c97\u2c81 \u2c81\u2ca7\u2c89\u03e5\u03e9\u2c81\u2c8f \u03e3\u2cb1\u2ca1\u2c89 . 	If Satan has risen up against himself, and is divided, he can't stand, but has an end.	If Satan will come to him, and if he will not accept his counsel, but he will be silent, then he will not accept his counsel. But he will accept her wisdom.\\n	3.616015947680665	0.8512793779373169	0.8687129616737366	0.8599078059196472	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2c97\u2c97\u2c81 \u2c99\u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u03e3\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c99\u2ca1\u03eb\u2cb1\u2cb1\u2ca3\u2c89 \u2c9b\u03e5\u2ca7\u2cb1\u2ca3\u2ca1 \u2c9b\u2c9b\u2c89\u03e5\u03e9\u2c9b\u2c81\u2c9f\u2ca9 \u2c89\u03e5\u2ca7\u2c99\u2c99\u2c9f\u2ca9\u2ca3 \u2c9b\u03e3\u2c9f\u2ca3\u2ca1 \u2c99\u2ca1\u03eb\u2cb1\u2cb1\u2ca3 . \u2c81\u2ca9\u2cb1 \u2ca7\u2c9f\u2ca7\u2c89 \u2c9b\u03e5\u2ca7\u2cb1\u2ca3\u2ca1 \u2c99\u2ca1\u2c89\u03e5\u2c8f\u2c93 . 	But no one can enter into the house of the strong man to plunder, unless he first binds the strong man; and then he will plunder his house.	 \\\\n\\\\nThere is no future for those who seek evil, for they are always with the judgment of the Lord, and with the counsel of his people. And they will not find peace in their hearts, nor in the Lord. But they will always be with their own evil.\\n	1.8202682831618264	0.836861789226532	0.8517577648162842	0.8442440629005432	True	False	False	False	True	gemma-3-27b-it
\u03e9\u2c81\u2c99\u2c8f\u2c9b \u03ef\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b \u03eb\u2c89\u2c9b\u2c9f\u2c83\u2c89 \u2c9b\u2c93\u2c99 \u03e9\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca5\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 	Most certainly I tell you, all sins of the descendants of man will be forgiven, including their blasphemies with which they may blaspheme;	I am coming with you to the house, with my one and my other, to the shepherds and the sheep, they will come with you also.\\n	1.9508315563589544	0.829625129699707	0.8172155618667603	0.8233736157417297	True	False	False	False	True	gemma-3-27b-it
\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c93\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c99\u2c99\u2c9b\u2ca7\u03e5 \u2c95\u2cb1 \u2c89\u2c83\u2c9f\u2c97 \u03e3\u2c81\u2c89\u2c9b\u2c89\u03e9 \u2c81\u2c97\u2c97\u2c81 \u03e5\u03ed\u2c8f\u2ca1 \u2c89\u2ca9\u2c9b\u2c9f\u2c83\u2c89 \u03e3\u2c81\u2c89\u2c9b\u2c89\u03e9 . 	but whoever may blaspheme against the Holy Spirit never has forgiveness, but is guilty of an eternal sin'	The one who will come, indeed, to the sheep that is in the field, there is not him, even a little, in the evening and in the evening.\\n	1.34941169475663	0.8261067867279053	0.8285701274871826	0.8273366093635559	True	False	False	False	True	gemma-3-27b-it
\u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2ca5\u2c89\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 . 	--because they said, 'He has an unclean spirit.'	Indeed, they say that the soul is in the heart.\\n	3.737437943747671	0.8768351078033447	0.8549423217773438	0.8657503128051758	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 \u03e9\u2c93\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca9\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca3\u2c9f\u03e5 	His mother and his brothers came, and standing outside, they sent to him, calling him.	And they are in the house of their mother and in the house of their sons, and they send a message to them quickly, and they come to them, and they say to them, \\u201cThey will return to them.\\u201d\\n	2.5791249203424327	0.8389824628829956	0.8956854343414307	0.8664072155952454	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u03e9\u2c99\u2ca1\u2c89\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c89\u2c93\u2ca5\u2ca7\u2c89\u2c95\u2c99\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2c95\u2ca5\u2c9b\u2c8f\u2ca9 \u2ca5\u2c89\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2cb1\u2c95 \u03e9\u2c93\u2c83\u2c9f\u2c97 	A multitude was sitting around him, and they told him, 'Behold, your mother, your brothers, and your sisters are outside looking for you.'	And he said to them, \\u201cI am the living bread that came down from heaven. If anyone eats of this bread, he will live forever, and the bread that I give is flesh for the life of the world.\\u201d\\n	1.9597111522295017	0.7833172082901001	0.8310308456420898	0.8064689040184021	True	False	False	False	True	gemma-3-27b-it
\u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c87\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89 \u2c9b\u2c93\u2c99\u2ca7\u2c89 \u2ca7\u2c81\u2c99\u2c81\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c93\u2c99\u2c9b\u2c89 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 	He answered them, 'Who are my mother and my brothers?'	He has come, and he has said to us, \\u201cWhat is my name, and what are my children?\\u201d\\n	3.796469564911484	0.8186595439910889	0.8859075307846069	0.8509570360183716	True	False	False	False	True	gemma-3-27b-it
\u2c81\u03e5\u03ed\u2cb1\u03e3\u2ca7 \u2c89\u2c9b\u2c89\u2ca7\u2c99\u2ca1\u2c89\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c89\u2ca7\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u03e9\u2c81\u03e9\u2ca7\u2c8f\u03e5 . \u2ca1\u2c89\u03eb\u2c81\u03e5 \u03eb\u2c89\u2c89\u2c93\u2ca5\u2ca7\u2c81\u2c99\u2c81\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 . 	Looking around at those who sat around him, he said, 'Behold, my mother and my brothers!	He has come into the house which he built and in which he dwells. And he said, \\u201cThis is my land and my people.\\u201d\\n	5.682676011595584	0.8150297403335571	0.853162407875061	0.8336602449417114	True	False	False	False	True	gemma-3-27b-it
\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c89\u2c93\u2ca3\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u2ca1\u2c81\u2c93\u2ca1\u2c89 \u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2ca5\u2cb1\u2c9b\u2c89 \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c99\u2c81\u2c81\u2ca9 . 	For whoever does the will of God, the same is my brother, and my sister, and mother.'	\\nThat which will be, is in the power of my soul and in my heart. This is my son, and my daughter, and my wife.\\n	7.030983742621925	0.8702777624130249	0.8754829168319702	0.8728725910186768	True	False	False	False	True	gemma-3-27b-it
\u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9f\u2c9b \u2c89\u03ef\u2ca5\u2c83\u2cb1 \u03e9\u2c81\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u03e9\u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u03e5 \u2c9b\u2c89\u03e5\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 \u03e9\u2c93\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 	Again he began to teach by the seaside. A great multitude was gathered to him, so that he entered into a boat in the sea, and sat down. All the multitude were on the land by the sea.	He rejoiced on account of his salvation. And a man from the village came, and he desired to travel to the city and to seek his livelihood in the village. And the man of the village had a brother in the city.	3.179011715817869	0.8616599440574646	0.8602875471115112	0.8609732389450073	True	False	False	False	True	gemma-3-27b-it
\u2c81\u03e5\u03ef\u2ca5\u2c83\u2cb1 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03e9\u2c9b\u2ca7\u2c89\u03e5\u2ca5\u2c83\u2cb1 	He taught them many things in parables, and told them in his teaching,	He was going, and he was coming from the city and also from his wife.\\n	4.814971807094068	0.8472253084182739	0.8546653985977173	0.8509290814399719	True	False	False	False	True	gemma-3-27b-it
\u03eb\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2c93\u2ca5 \u03e9\u2c8f\u2c8f\u2ca7\u2c89 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u03eb\u2c9f \u2c89\u2ca7\u03eb\u2c9f . 	Listen! Behold, the farmer went out to sow,	If he knows, it is good, and he said to the people that it is.\\n	2.7076576267554477	0.8458386659622192	0.832658052444458	0.8391966223716736	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03eb\u2c9f \u2c9f\u2ca9\u2c81 \u2c99\u2c89\u2c9b \u2c81\u03e5\u03e9\u2c89 \u03e9\u2c81\u2ca7\u2c89\u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c9b\u03e9\u2c81\u2c97\u2c81\u2ca7\u2c89 \u2c81\u2ca9\u2c9f\u2c99\u2c9f\u2ca9 	and it happened, as he sowed, some seed fell by the road, and the birds came and devoured it.	And he said, \\u201cOne is not, but they are in the villages,\\u201d and they came to the villages.\\n	2.403773500979825	0.814682126045227	0.8507729768753052	0.8323364853858948	True	False	False	False	True	gemma-3-27b-it
\u2c95\u2c89\u2ca9\u2c81 \u2c87\u2c89 \u2c81\u03e5\u03e9\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2ca7\u2ca1\u2c89\u2ca7\u2ca3\u2c81 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c89\u2c99\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c95\u2c81\u03e9 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u03ef\u2c9f\u2ca9\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c95\u2c81\u03e9 \u03e9\u2c81\u2ca3\u2c9f\u2c9f\u2ca9 	Others fell on the rocky ground, where it had little soil, and immediately it sprang up, because it had no depth of soil.	There is no time, and there is no place where there is no good in the world, and there is no one who does not need it.\\n	3.280894525012138	0.8191435933113098	0.8407975435256958	0.8298293352127075	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2c8f \u03e3\u2c81 \u2c81\u2ca9\u03e9\u2cb1\u03ed\u2c83 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c99\u2ca1\u2c9f\u2ca9\u03eb\u2c89\u2c9b\u2c9f\u2ca9\u2c9b\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u03e3\u2c9f\u2c9f\u2ca9\u2c89 	When the sun had risen, it was scorched; and because it had no root, it withered away.	And there was a king who loved, and did not allow them to come near, even a little.\\n	2.4623373672221804	0.8482250571250916	0.8464058041572571	0.8473144173622131	True	False	False	False	True	gemma-3-27b-it
\u2c95\u2c89\u2ca9\u2c81 \u2c81\u03e5\u03e9\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \u2c81\u2ca9\u2c9f\u03ed\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c9f\u2ca9\u03ef\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 	Others fell among the thorns, and the thorns grew up, and choked it, and it yielded no fruit.	He came today in the villages, and they came today in the villages, and they did not find them.\\n	5.118164602105636	0.8616716861724854	0.8582502603530884	0.8599575757980347	True	False	False	False	True	gemma-3-27b-it
\u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c81\u2ca9\u03e9\u2c89 \u2c89\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c81\u2ca9\u2c81\u2ca9\u2c9d\u2c81\u2c9b\u2c89 \u2c81\u2ca9\u03ef\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c89\u2c99\u2c81\u2c81\u2c83 \u2c81\u2ca9\u2cb1 \u2c89\u2ca5\u2c89 \u2c81\u2ca9\u2cb1 \u2c89\u03e3\u2c89 . 	Others fell into the good ground, and yielded fruit, growing up and increasing. Some brought forth thirty times, some sixty times, and some one hundred times as much.'	They have a good name in the mouth of the people, and they live and they are known, and they reap and they have one, two, and three.\\n	3.8461875130248737	0.8510014414787292	0.8356374502182007	0.843249499797821	True	False	False	False	True	gemma-3-27b-it
\u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 \u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c99\u2c81\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 . 	He said, 'Whoever has ears to hear, let him hear.'	He is coming, and to us, the one who exists in the place where the blessed one is, always to be with him.\\n	2.01381482546679	0.8252745866775513	0.8395037651062012	0.8323283791542053	True	False	False	False	True	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c95\u2c81 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c87\u2c89 \u2c81\u2ca9\u03eb\u2c9b\u2c9f\u2ca9\u03e5 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c9b\u2c99\u2ca1\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c89\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f 	When he was alone, those who were around him with the twelve asked him about the parables.	When he wanted to see his brother, he went with them to the Parabolai.\\n	5.3475478283692555	0.8733075261116028	0.8822610378265381	0.8777614831924438	True	False	False	False	True	gemma-3-27b-it
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 . \u03eb\u2c89\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c9b\u2ca7\u2c81\u2ca9\u03ef \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2ca1\u2c99\u2ca9\u2ca5\u2ca7\u2c8f\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c8f \u2c87\u2c89 \u2c89\u2ca7\u03e9\u2c93\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u2c9b\u2c81\u03eb\u2c93\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f 	He said to them, 'To you is given the mystery of the Kingdom of God, but to those who are outside, all things are done in parables,	I know that you will come to my house and to the village and to your country, and that you will be with me and with my parents.\\n	1.7345617945636578	0.8304815888404846	0.8157827854156494	0.8230665922164917	True	False	False	False	True	gemma-3-27b-it
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u2c89\u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca9\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2c9b\u2c9f\u2c89\u2c93 . \u2c99\u2c8f\u2ca1\u2cb1\u2ca5 \u2c9b\u2ca5\u2c89\u2c95\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2c95\u2cb1 \u2c9b\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 . 	that 'seeing they may see, and not perceive; and hearing they may hear, and not understand; lest perhaps they should turn again, and their sins should be forgiven them.''	 \\\\nIf we find, if we search, and if we seek, we will not find. But if we knock, and if we seek, we will not fail.\\n	3.3515422794751224	0.8366636037826538	0.8301675319671631	0.8334029316902161	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u2c9b\u2ca7\u2c89\u2c93\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f . \u2c81\u2ca9\u2cb1 \u2ca1\u2cb1\u2ca5 \u2c9b\u2c95\u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2c9f\u2ca9 	He said to them, 'Don't you understand this parable? How will you understand all of the parables?	And he said to them, \\u201cDo not be afraid of the parable.\\u201d And now, concerning the parable, you will not be afraid of them.\\n	8.9682352483466	0.8488706350326538	0.9025628566741944	0.8748937845230103	True	False	False	False	True	gemma-3-27b-it
