source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u2ca9\u2cb1 \u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \u2c89\u2ca7\u2c89\u2c9b\u2c81\u2c93 \u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 	Others are those who are sown among the thorns. These are those who have heard the word,	Another planting, they heard above the thorn tree, that they are those who heard to the word.	10.380235015651325	0.8826907873153687	0.8873167037963867	0.8849976658821106	True	True	True	True	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2ca3\u2c9f\u2c9f\u2ca9\u03e3 \u2c99\u2ca1\u2c81\u2c93\u2cb1\u2c9b \u2c9b\u2c99\u2ca7\u2c81\u2ca1\u2c81\u2ca7\u2c8f \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c99\u2c99\u2c81\u2c9f \u2c81\u2ca9\u2cb1 \u2c9b\u2c95\u2c89\u2c89\u2ca1\u2c93\u2c91\u2ca9\u2c99\u2c93\u2c81 \u2c89\u2ca7\u2c83\u2c8f\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2ca5\u2c89\u2cb1\u03ed\u2ca7 \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u03ef\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c81\u2c9b \u2c89\u2c83\u2c9f\u2c97 	and the cares of this age, and the deceitfulness of riches, and the lusts of other things entering in choke the word, and it becomes unfruitful.'	Having care for age and deceit and riches and desire, it goes inward, and they choke speaking, and having no gift, not outward.	4.465704417867325	0.877384603023529	0.8624948263168335	0.8698760271072388	True	True	True	True	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c8f \u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca9 \u2c89\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2ca5\u2c89\u03e3\u2cb1\u2ca1 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca5\u2c89\u2ca7\u2c81\u2ca9\u2c89\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c99\u2c81\u2c81\u2c83 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u2ca5\u2c89 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u03e3\u2c89 . 	Those which were sown on the good ground are those who hear the word, and accept it, and bear fruit, some thirty times, some sixty times, and some one hundred times.	They are the planting of the earth, from the land that they heard, in the word that they received, from their mouth, and they sow fruit forth, even one hundred, and one, and one.	4.392487796991639	0.8661632537841797	0.8590420484542847	0.8625879287719727	True	True	True	True	True	gemma-3-27b-it
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c99\u2c8f \u2c89\u2ca3\u2c89\u2ca1\u03e9\u2c8f\u2c83\u2ca5 \u2c9b\u2c81\u2c89\u2c93 \u03eb\u2c89\u2c89\u2ca9\u2c89\u2c95\u2c81\u2c81\u03e5 \u03e9\u2c81\u2c9f\u2ca9\u03e3\u2c93 . \u2c8f \u03e9\u2c81\u2c9f\u2ca9\u03ed\u2c97\u2c9f\u03ed \u2c99\u2c8f \u2c9b\u2c89\u2ca9\u2c9b\u2c81\u2c95\u2c81\u2c81\u03e5 \u2c81\u2c9b \u03e9\u2c93\u03eb\u2c9b\u2ca7\u2c97\u2ca9\u2cad\u2c9b\u2c93\u2c81 . 	He said to them, 'Is the lamp brought to be put under a basket or under a bed? Isn't it put on a stand?	The lamp comes with its light, and may the lamp shine, and they will measure the area. And may a bed not be near the lampstand.\\n	3.630906651274709	0.8529819250106812	0.850777804851532	0.8518785238265991	True	True	True	True	True	gemma-3-27b-it
\u2c99\u2c99\u2c9b\u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c83\u2ca5 \u2c85\u2c81\u2ca3 \u2c89\u2c9b\u2ca5\u2c89\u2c9b\u2c81\u03ed\u2c9f\u2c97\u2ca1\u03e5 \u2c81\u2c9b \u2c89\u2c83\u2c9f\u2c97 . \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c99\u2c9b\u2ca1\u2c89\u2ca7\u03e9\u2c8f\u2ca1 \u2c89\u2c9b\u03e5\u2c9b\u2c81\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c81\u2c9b \u2c89\u2c83\u2c9f\u2c97 . 	For there is nothing hidden, except that it should be made known; neither was anything made secret, but that it should come to light.	Indeed, the covering is again not revealed out. Yet, the secret will not appear out.\\n	1.9458700389289023	0.8530939221382141	0.8400660157203674	0.8465298414230347	True	True	True	True	True	gemma-3-27b-it
\u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 \u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c99\u2c81\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 	If any man has ears to hear, let him hear.'	 The one who hears the ear there, let him hear.\\nThe one who hears the ear there, let him hear.	14.757581190431866	0.8782129883766174	0.8752012252807617	0.8767045736312866	True	True	True	True	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u03ef\u03e9\u2ca7\u2c8f\u2ca7\u2c9b \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89\u2ca7\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2c9f\u03e5 . \u03e9\u2c99\u2ca1\u03e3\u2c93 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u03e3\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u2ca5\u2c89\u2c9b\u2c81\u03e3\u2c93 \u2c9b\u2c8f\u2ca7\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	He said to them, 'Take heed what you hear. With whatever measure you measure, it will be measured to you, and more will be given to you who hear.	 He says that he gives the shaft of the spear to the one who hears, and you will measure the weight, they will measure the weight for you and for the north.\\n	3.1820027069808767	0.8602848649024963	0.8716703057289124	0.8659401535987854	True	True	True	True	True	gemma-3-27b-it
\u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u03e5 \u2c85\u2c81\u2ca3 \u2ca5\u2c89\u2c9b\u2c81\u03ef \u2c9b\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c89\u2c99\u2c9b\u2ca7\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u03e5\u2ca5\u03e5 \u2ca5\u2c89\u2c9b\u2c81\u03e5\u2c93\u2ca7\u03e5 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 . 	For whoever has, to him will more be given, and he who doesn't have, even that which he has will be taken away from him.'	The one who is, bears a gift. And the one who is not, and the one who is, they will carry it to the place.\\n	3.280894525012138	0.8744955658912659	0.8637680411338806	0.8690987229347229	True	True	True	True	True	gemma-3-27b-it
\u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca5\u2c9f \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u03e3\u2c81\u2c9b\u2c9b\u2c9f\u2ca9\u03eb\u2c89 \u2c99\u2ca1\u2c89\u03e5\u03ed\u2ca3\u2c9f\u03ed \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c89\u03e5\u2c95\u2c81\u03e9 . 	He said, 'The Kingdom of God is as if a man should cast seed on the earth,	He says that the kingdom is the god, and that the land is above the royal measure, and if he throws the seed upward to his earth.\\n	1.9508315563589544	0.8655866384506226	0.8795830607414246	0.8725287318229675	True	True	True	True	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c9b\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \u2c99\u2c9b\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u03e3\u2c81\u2ca3\u2c89\u2ca1\u2c89\u03ed\u2ca3\u2c9f\u03ed \u03ef\u2c9f\u2ca9\u2cb1 \u2c9b\u03e5\u2ca3\u2c9b\u2c9f\u03ed \u2c89\u2c9b\u03e5\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u2c9b\u2ca7\u2c9f\u03e5 \u2c9b\u2ca7\u03e9\u2c89 	and should sleep and rise night and day, and the seed should spring up and grow, he doesn't know how.	While he sleeps, he arises at night with the day, and the seed blossoms, and he grows old, but he does not know, and he, in the manner.	13.009868453084907	0.8863264918327332	0.9005680680274963	0.8933905363082886	True	True	True	True	True	gemma-3-27b-it
\u2ca1\u2c95\u2c81\u03e9 \u03e3\u2c81\u03e5\u03ef\u2c9f\u2ca9\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c99\u2c81\u2ca9\u2c81\u2c81\u03e5 \u03e3\u2c9f\u2ca3\u2ca1 \u2c99\u2c89\u2c9b \u2c9b\u2c9f\u2ca9\u2cad\u2c9f\u2ca3\u2ca7\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u03e5 \u2c9f\u2ca9\u03e9\u2c99\u2ca5 \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u2c9f\u2ca9\u2c9f \u2c89\u03e5\u2c99\u2c89\u03e9 \u03e9\u2c99\u2ca1\u03e9\u2c99\u2ca5 	For the earth bears fruit: first the blade, then the ear, then the full grain in the ear.	The earth always blossoms upward, giving grain first, and corn and wheat, and fulfills the ears.	2.817888551057182	0.8843559622764587	0.8874278664588928	0.8858892917633057	True	True	True	True	True	gemma-3-27b-it
\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca1\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2cb1\u03e9 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e3\u2c81\u03e5\u2c9b\u2ca1\u2c9f\u03e9\u2ca5 \u03eb\u2c89\u2c81\u2ca1\u2ca7\u2c8f \u2c99\u2ca1\u2cb1\u03e9\u2ca5 \u03e3\u2cb1\u2ca1\u2c89 	But when the fruit is ripe, immediately he puts forth the sickle, because the harvest has come.'	 If the harvest comes with the cucumber, then the sickle reaped the time of the harvest.	5.914171736486466	0.8890933990478516	0.8661797642707825	0.877487063407898	True	True	True	True	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c89\u2c93\u2c9b\u2c81\u2ca7\u2c9b\u2ca7\u2c9b \u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c9f\u2ca9 . \u2c8f \u2c89\u2c9b\u2c9b\u2c81\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c81\u03e3 \u2c99\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f 	He said, 'How will we liken the Kingdom of God? Or with what parable will we illustrate it?	He says that I will be king of the kingdom of God. And we will say to above on behalf of what?\\n	4.207993129078362	0.8647462725639343	0.8674054145812988	0.8660737872123718	True	True	True	True	True	gemma-3-27b-it
\u2c89\u2c9b\u2c9b\u2c81\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2c83\u2c97\u2c83\u2c93\u2c97\u2c89 \u2c9b\u03e3\u2c97\u2ca7\u2c99 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u03eb\u2c9f\u2ca5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c95\u2c81\u03e9 \u2c89\u2ca5\u2ca5\u2c9f\u2c83\u2c95 \u2c99\u2c89\u2c9b \u2c89\u2c9b\u2c89\u03ed\u2ca3\u2cb1\u03ed \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u03e9\u2c93\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 	It's like a grain of mustard seed, which, when it is sown in the earth, though it is less than all the seeds that are on the earth,	We will have a grain of barley in Sheol, if they plant upward in the earth, and we will be among the trimesions of the land in the planting of the earth.\\n	10.571911064673744	0.8435627818107605	0.852617621421814	0.8480660915374756	True	True	True	True	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u03eb\u2c9f\u2ca5 \u03e3\u2c81\u2ca5\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c9b\u2ca5\u03eb\u2c93\u2ca5\u2c89 \u2c89\u2c9b\u2c9f\u2ca9\u2c9f\u2c9f\u2ca7\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2ca5\u2ca7\u2c81\u2ca9\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03e9\u2c89\u2c9b\u2c9b\u2c9f\u03ed \u2c9b\u2c95\u2c97\u2c81\u2c87\u2c9f\u2ca5 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u03e3\u2c9f\u2ca9\u2cb1\u03e9 \u03e9\u2c81\u2ca7\u2c89\u2ca5\u03e9\u2c81\u2c89\u2c93\u2c83\u2c89\u2ca5 \u2c9b\u03ed\u2c93\u2c9b\u03e9\u2c81\u2c97\u2c81\u2ca7\u2c89 \u2c9b\u2ca7\u2ca1\u2c89 	yet when it is sown, grows up, and becomes greater than all the herbs, and puts out great branches, so that the birds of the sky can lodge under its shadow.'	 If they sow, he will come upward to the vegetables with a trimesion belonging to their land, and he will send forth outward to a great branch, and they will become shadows, that is, the birds in the sky.	3.8055688344379246	0.8526973724365234	0.8671468496322632	0.859861433506012	True	True	True	True	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u2c9b\u2c81\u2c93\u2ca5\u2c99\u2c9f\u2ca7 \u2c99\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03e3\u2ca5\u2cb1\u2ca7\u2c99 	With many such parables he spoke the word to them, as they were able to hear it.	 A form in their likeness, in a parable of their trimesion, they will say to them in a word that they will hear.	3.951744928978941	0.8611360192298889	0.8869238495826721	0.8738396763801575	True	True	True	True	True	gemma-3-27b-it
\u2c81\u03eb\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2c87\u2c89 \u2c99\u2c89\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca5\u2c81\u2ca9\u2ca5\u2c81 \u2c87\u2c89 \u03e3\u2c81\u03e5\u2c83\u2c9f\u2c97\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 . 	Without a parable he didn't speak to them; but privately to his own disciples he explained everything.	A parable does not speak in the midst of his disciples, but always speaks in their beauty to their third part of their disciples.\\n	2.172054551709621	0.8649498224258423	0.8837116956710815	0.8742300868034363	True	True	True	True	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca3\u2c9f\u2ca9\u03e9\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c9f\u2c9b \u2c89\u2ca1\u2c89\u2c93\u2c95\u2ca3\u2c9f 	On that day, when evening had come, he said to them, 'Let's go over to the other side.'	And it becomes bad in the evening with the day, and there the evening becomes, and it is desired that we go to the shore.	4.625799890348224	0.879008412361145	0.8762458562850952	0.8776249885559082	True	True	True	True	True	gemma-3-27b-it
\u2c81\u2ca9\u2c95\u2c81\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u03ed\u2c89 \u2c81\u2ca9\u2ca7\u2c81\u2c97\u2c9f\u03e5 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u03e5\u2c9b\u03e9\u2c8f\u2ca7\u2ca5 \u2c81\u03e9\u2c89\u2c9b\u2c95\u2c89\u2c89\u03eb\u2c8f\u2ca9 \u2ca5\u03ed\u2c8f\u2ca3 \u2c9b\u2c99\u2c99\u2c81\u03e5 . 	Leaving the multitude, they took him with them, even as he was, in the boat. Other small boats were also with him.	 They placed the multitude, and they lifted up to the city in the fall, and they caused the loosening of the statue in the manner.\\nThey placed the multitude, and they lifted it up to the city during the fall, and they loosened the statue in accordance with the manner.\\nThey placed the multitude, and they lifted it up to the city in the fall, and they loosened the statue in the manner.\\nThey placed the multitude, and they lifted it up to the city in the fall, and they loosened the statue in the manner.\\nThey placed the multitude, and they lifted it up to the city in the fall	1.593299514748453	0.8027001023292542	0.845624566078186	0.8236033916473389	True	True	True	True	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2c81\u2ca7\u2c8f\u2ca9 \u03e3\u2cb1\u2ca1\u2c89 \u2c81\u2c9b\u03e9\u2c9f\u2c89\u2c93\u2c99 \u03e5\u2cb1\u03ed\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2c9f\u2c99\u2ca5\u03e5 . 	A big wind storm arose, and the waves beat into the boat, so much that the boat was already filled.	 Great is the old man with a winnowing fan, it became a wave, they seized the waters, so that they might be sunk.\\n	3.5198870526684183	0.8492385149002075	0.862263560295105	0.8557015061378479	True	True	True	True	True	gemma-3-27b-it
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c9b\u2c89\u03e5\u03e9\u2c93\u2ca1\u2c81\u03e9\u2c9f\u2ca9 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c89\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u03e9\u2c93\u03eb\u2c9b\u2c9f\u2ca9\u03e3\u2c9f\u2ca7 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c89\u03e9\u2ca5\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 . \u03eb\u2c89\u2ca1\u2ca5\u2c81\u03e9 \u2c9b\u2c85\u2c9f \u2c81\u2c9b \u2ca1\u2c89 \u2ca3\u2ca3\u2c9f\u2c9f\u2ca9\u03e3 \u03eb\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2c99\u2c9f\u2ca9 	He himself was in the stern, asleep on the cushion, and they woke him up, and told him, 'Teacher, don't you care that we are dying?'	The buttocks, indeed, are where sleep lies, with a pillow under them, and they arose, and they sang, and we will die. And to the master, not you will be anxious, and we will die.\\n	4.528328310418208	0.8355545997619629	0.8402948975563049	0.8379180431365967	True	True	True	True	True	gemma-3-27b-it
\u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b\u03e5 \u2c87\u2c89 \u2c81\u03e5\u2c89\u2ca1\u2c93\u2ca7\u2c93\u2c99\u2c81 \u2c99\u2ca1\u2ca7\u2c8f\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u03eb\u2c89\u2c95\u2c81\u2ca3\u2cb1 \u2c9b\u2ca7\u2c89\u03e3\u2ca7\u2c99\u2ca3\u2cb1 \u2c81\u2ca9\u2cb1 \u2c81\u2ca1\u2ca7\u2c8f\u2ca9 \u03e9\u2ca3\u2c8f\u03ed \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03eb\u2c81\u2c99\u2c8f \u03e3\u2cb1\u2ca1\u2c89 . 	He awoke, and rebuked the wind, and said to the sea, 'Peace! Be still!' The wind ceased, and there was a great calm.	He arose, and he rebuked the wind and the sea, and he calmed the sea by speaking to it, and the wind and a great name became silent, and they became being.\\n	9.241713818460438	0.8984625935554504	0.9047889113426208	0.9016146659851074	True	True	True	True	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2cb1\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u2c9f \u2c9b\u03ed\u2c81\u2c83\u03e9\u2c8f\u2ca7 \u2c99\u2ca1\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c95\u2c81\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b . 	He said to them, 'Why are you so afraid? How is it that you have no faith?'	 And he acts with our hearts, so that we do not believe them in faith.	2.70279757737439	0.8704696893692017	0.8339905142784119	0.8518397808074951	True	True	True	True	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2c9f\u2ca7\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u03eb\u2c89\u2c9f\u2ca9\u2c81\u03e3 \u2c99\u2c99\u2c93\u2c9b\u2c89 \u2ca1\u2c89 \u2ca1\u2c81\u2c93 \u03eb\u2c89\u2ca1\u2c95\u2c89\u2ca7\u2c8f\u2ca9 \u2c9b\u2c99\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u03e5 . 	They were greatly afraid, and said to one another, 'Who then is this, that even the wind and the sea obey him?'	 They spent time when they were afraid of a great fear, perhaps each other said that it is this one who hears the sea and the wind.\\n	5.517784889816492	0.8688462972640991	0.8691908121109009	0.8690185546875	True	True	True	True	True	gemma-3-27b-it
\u2c81\u2c9b\u2c9f\u2c95 \u03e9\u2cb1 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c99\u2ca1\u2c93\u03e3\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c8f\u2ca7\u2c9b \u03e9\u2cb1\u2ca5 \u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2c9f\u2ca5 . \u2c81\u2c97\u2c97\u2c81 \u03e9\u2cb1\u2ca5 \u2ca5\u2c81\u2ca3\u2c95\u2c93\u2c95\u2c9f\u2ca5 \u03e9\u2cb1\u2ca5 \u2c95\u2c9f\u2ca9\u2c93 \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	Brothers, I couldn't speak to you as to spiritual, but as to fleshly, as to babies in Christ.	I do not find strength to speak to the spiritual ones. But fleshly ones and young ones to Christ.\\n	5.704212259993485	0.8839009404182434	0.8906504511833191	0.8872628808021545	True	True	True	True	True	gemma-3-27b-it
\u2c81\u2c93\u2ca7\u2ca5\u2c89\u2ca7\u2c9b \u2c89\u2ca3\u2cb1\u2ca7\u2c89 \u2c9b\u2c9f\u2ca9\u03e9\u2ca3\u2c89 \u2c81\u2c9b . \u2c9b\u2c89\u2c99\u2ca1\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u03e3\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c85\u2c81\u2ca3 \u2ca1\u2c89 . \u2c81\u2c97\u2c97\u2c81 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c9f\u2c9b \u2c89\u2c99\u2ca1\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u03e3\u03ed\u2c99\u03ed\u2c9f\u2c99 . 	I fed you with milk, not with meat; for you weren't yet ready. Indeed, not even now are you ready,	 I gave milk and food, but they were not able. Now they are not able either.\\n	2.4416752945937867	0.8835421204566956	0.8673712611198425	0.8753820061683655	True	True	True	True	True	gemma-3-27b-it
