source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c95\u2c89\u2ca9\u2c81 \u2c87\u2c89 \u2c81\u03e5\u03e9\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2ca7\u2ca1\u2c89\u2ca7\u2ca3\u2c81 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c89\u2c99\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c95\u2c81\u03e9 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u03ef\u2c9f\u2ca9\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c95\u2c81\u03e9 \u03e9\u2c81\u2ca3\u2c9f\u2c9f\u2ca9 	Others fell on the rocky ground, where it had little soil, and immediately it sprang up, because it had no depth of soil.	And he fell down upon the rock, the place where there was much earth beneath him, and at that hour they ceased because there was not much earth before them.	3.176605498590708	0.8918083310127258	0.9007242918014526	0.8962441086769104	True	True	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2c8f \u03e3\u2c81 \u2c81\u2ca9\u03e9\u2cb1\u03ed\u2c83 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c99\u2ca1\u2c9f\u2ca9\u03eb\u2c89\u2c9b\u2c9f\u2ca9\u2c9b\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u03e3\u2c9f\u2c9f\u2ca9\u2c89 	When the sun had risen, it was scorched; and because it had no root, it withered away.	And when the sun began to rise, they withered, because they had no root, they dried up.	15.362208233245513	0.9411193132400512	0.9322079420089722	0.9366424679756165	True	True	False	False	False	gpt-4.1-2025-04-14
\u2c95\u2c89\u2ca9\u2c81 \u2c81\u03e5\u03e9\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \u2c81\u2ca9\u2c9f\u03ed\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c9f\u2ca9\u03ef\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 	Others fell among the thorns, and the thorns grew up, and choked it, and it yielded no fruit.	Indeed, he fell down among the thorns, and they grew up with the thorns and choked them, and they did not bear fruit.	21.606706850511166	0.9380856156349182	0.94760662317276	0.9428220987319946	True	True	False	False	False	gpt-4.1-2025-04-14
\u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c81\u2ca9\u03e9\u2c89 \u2c89\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c81\u2ca9\u2c81\u2ca9\u2c9d\u2c81\u2c9b\u2c89 \u2c81\u2ca9\u03ef\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c89\u2c99\u2c81\u2c81\u2c83 \u2c81\u2ca9\u2cb1 \u2c89\u2ca5\u2c89 \u2c81\u2ca9\u2cb1 \u2c89\u03e3\u2c89 . 	Others fell into the good ground, and yielded fruit, growing up and increasing. Some brought forth thirty times, some sixty times, and some one hundred times as much.'	Other seeds fell on the good soil and grew up and produced fruit a hundredfold, and sixty, and thirty.	4.320095909807303	0.9187707304954528	0.8929455280303955	0.9056740403175354	True	True	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 \u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c99\u2c81\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 . 	He said, 'Whoever has ears to hear, let him hear.'	But he said to them, \\u201cWhoever has ears to hear, let him hear.\\u201d	44.64617303464354	0.8581699728965759	0.9548214673995972	0.9039194583892822	True	True	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c95\u2c81 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c87\u2c89 \u2c81\u2ca9\u03eb\u2c9b\u2c9f\u2ca9\u03e5 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c9b\u2c99\u2ca1\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c89\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f 	When he was alone, those who were around him with the twelve asked him about the parables.	When he set forth the parable, those who were with him asked him about the meaning of the parable.	27.180670546147088	0.9347341656684875	0.9285529255867004	0.9316332936286926	True	True	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 . \u03eb\u2c89\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c9b\u2ca7\u2c81\u2ca9\u03ef \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2ca1\u2c99\u2ca9\u2ca5\u2ca7\u2c8f\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c8f \u2c87\u2c89 \u2c89\u2ca7\u03e9\u2c93\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u2c9b\u2c81\u03eb\u2c93\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f 	He said to them, 'To you is given the mystery of the Kingdom of God, but to those who are outside, all things are done in parables,	"He said to them, ""To you has been given the mystery of the kingdom of God, but to those outside, everything is given in parables."""	42.5011255378281	0.972280502319336	0.9634186029434204	0.9678292274475098	True	True	False	False	False	gpt-4.1-2025-04-14
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u2c89\u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca9\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2c9b\u2c9f\u2c89\u2c93 . \u2c99\u2c8f\u2ca1\u2cb1\u2ca5 \u2c9b\u2ca5\u2c89\u2c95\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2c95\u2cb1 \u2c9b\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 . 	that 'seeing they may see, and not perceive; and hearing they may hear, and not understand; lest perhaps they should turn again, and their sins should be forgiven them.''	Behold, they see and they will see, but they do not see; and they hear and they will hear, but they do not understand. Lest they turn and I set them free.	4.812180787580998	0.889125406742096	0.8717845678329468	0.8803695440292358	True	True	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u2c9b\u2ca7\u2c89\u2c93\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f . \u2c81\u2ca9\u2cb1 \u2ca1\u2cb1\u2ca5 \u2c9b\u2c95\u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2c9f\u2ca9 	He said to them, 'Don't you understand this parable? How will you understand all of the parables?	"And he said to them, ""Do you not understand this parable? Then how will you understand all the parables?"""	34.69666454945911	0.9588121175765992	0.9674032330513	0.9630885124206544	True	True	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u2ca7\u03eb\u2c9f \u2c89\u03e5\u03eb\u2c9f \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 . 	The farmer sows the word.	The one who speaks, he speaks the word.	16.784459625186194	0.8748252391815186	0.888431191444397	0.8815757036209106	True	True	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2c81\u2c93 \u2c87\u2c89 \u2c9b\u2c89 \u2c89\u2ca7\u03e9\u2c81\u2ca7\u2c89\u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c99\u2ca1\u2c99\u2c81 \u2c89\u03e3\u2c81\u2ca9\u03eb\u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . \u2c81\u2ca9\u2cb1 \u2c89\u03e3\u2c81\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e3\u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u2c9b\u03e5\u03e5\u2c93\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u03e5 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 	The ones by the road are the ones where the word is sown; and when they have heard, immediately Satan comes, and takes away the word which has been sown in them.	These are those who have walked the path in that place, after they spoke the word in their hearts. And after they heard his voice, Satan came and took away the word that had been sown in their hearts.	7.424551582025719	0.913030743598938	0.920823097229004	0.9169103503227234	True	True	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2c93 \u03e9\u2cb1\u2c9f\u2ca9 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca9 \u03e9\u2c93\u03eb\u2c9b\u2c99\u2c99\u2c81 \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c81 \u2c89\u03e3\u2c81\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e3\u2c81\u2ca9\u03eb\u2c93\u2ca7\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u2ca3\u2c81\u03e3\u2c89 	These in like manner are those who are sown on the rocky places, who, when they have heard the word, immediately receive it with joy.	And these are the things they planted on the rock, but when they heard the word, they received it with joy.	19.76758987503752	0.9191404581069946	0.8948550820350647	0.90683513879776	True	True	False	False	False	gpt-4.1-2025-04-14
\u2c99\u2c99\u2c9b\u2c9b\u2c9f\u2ca9\u2c9b\u2c89 \u2c87\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c89\u2c9b\u2ca1\u2ca3\u2c9f\u2ca5\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c89 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c91\u2c97\u2c93\u2caf\u2c93\u2ca5 \u2c87\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c8f \u2c9f\u2ca9\u2c87\u2c93\u2cb1\u2c85\u2c99\u2c9f\u2ca5 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e3\u2c81\u2ca9\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c8d\u2c89 . 	They have no root in themselves, but are short-lived. When oppression or persecution arises because of the word, immediately they stumble.	They have no root in themselves, but are only temporary; then, when affliction or persecution arises because of the word, they quickly fall away.	51.70969057682974	0.9419312477111816	0.9593838453292848	0.9505774974822998	True	True	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \u2c89\u2ca7\u2c89\u2c9b\u2c81\u2c93 \u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 	Others are those who are sown among the thorns. These are those who have heard the word,	And other things they put above the acacia trees are those which they heard in the saying.	5.3475478283692555	0.8775567412376404	0.8665659427642822	0.8720266819000244	True	True	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca1\u2ca3\u2c9f\u2c9f\u2ca9\u03e3 \u2c99\u2ca1\u2c81\u2c93\u2cb1\u2c9b \u2c9b\u2c99\u2ca7\u2c81\u2ca1\u2c81\u2ca7\u2c8f \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c99\u2c99\u2c81\u2c9f \u2c81\u2ca9\u2cb1 \u2c9b\u2c95\u2c89\u2c89\u2ca1\u2c93\u2c91\u2ca9\u2c99\u2c93\u2c81 \u2c89\u2ca7\u2c83\u2c8f\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2ca5\u2c89\u2cb1\u03ed\u2ca7 \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u03ef\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c81\u2c9b \u2c89\u2c83\u2c9f\u2c97 	and the cares of this age, and the deceitfulness of riches, and the lusts of other things entering in choke the word, and it becomes unfruitful.'	And the cares of this world and the deceitfulness of riches and the other desires that enter into them choke the word, and it does not bear fruit.	36.49941749776582	0.9425262808799744	0.9409156441688538	0.9417202472686768	True	True	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c8f \u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca9 \u2c89\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2ca5\u2c89\u03e3\u2cb1\u2ca1 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca5\u2c89\u2ca7\u2c81\u2ca9\u2c89\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c99\u2c81\u2c81\u2c83 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u2ca5\u2c89 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u03e3\u2c89 . 	Those which were sown on the good ground are those who hear the word, and accept it, and bear fruit, some thirty times, some sixty times, and some one hundred times.	And these are those who were sown on the good soil: they hear the word and accept it and bear fruit, some thirtyfold, some sixtyfold, and some a hundredfold.	32.18592513197018	0.9464954137802124	0.9459882974624634	0.9462417960166932	True	True	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c99\u2c8f \u2c89\u2ca3\u2c89\u2ca1\u03e9\u2c8f\u2c83\u2ca5 \u2c9b\u2c81\u2c89\u2c93 \u03eb\u2c89\u2c89\u2ca9\u2c89\u2c95\u2c81\u2c81\u03e5 \u03e9\u2c81\u2c9f\u2ca9\u03e3\u2c93 . \u2c8f \u03e9\u2c81\u2c9f\u2ca9\u03ed\u2c97\u2c9f\u03ed \u2c99\u2c8f \u2c9b\u2c89\u2ca9\u2c9b\u2c81\u2c95\u2c81\u2c81\u03e5 \u2c81\u2c9b \u03e9\u2c93\u03eb\u2c9b\u2ca7\u2c97\u2ca9\u2cad\u2c9b\u2c93\u2c81 . 	He said to them, 'Is the lamp brought to be put under a basket or under a bed? Isn't it put on a stand?	And he said to them, \\u201cSuppose someone brings a lamp to put it under a basket or under a bed, and not to set it on a lampstand?\\u201d	27.42893877554289	0.868045449256897	0.9215072393417358	0.8939778208732605	True	True	False	False	False	gpt-4.1-2025-04-14
\u2c99\u2c99\u2c9b\u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c83\u2ca5 \u2c85\u2c81\u2ca3 \u2c89\u2c9b\u2ca5\u2c89\u2c9b\u2c81\u03ed\u2c9f\u2c97\u2ca1\u03e5 \u2c81\u2c9b \u2c89\u2c83\u2c9f\u2c97 . \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c99\u2c9b\u2ca1\u2c89\u2ca7\u03e9\u2c8f\u2ca1 \u2c89\u2c9b\u03e5\u2c9b\u2c81\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c81\u2c9b \u2c89\u2c83\u2c9f\u2c97 . 	For there is nothing hidden, except that it should be made known; neither was anything made secret, but that it should come to light.	For nothing that is covered will remain unrevealed, nor anything hidden remain unexposed.	1.8578171985487235	0.8690311908721924	0.8513236045837402	0.8600862622261047	True	True	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 \u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c99\u2c81\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 	If any man has ears to hear, let him hear.'	He who has ears to hear, let him hear.	65.5392576996041	0.9608368873596193	0.9363548755645752	0.9484379291534424	True	True	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u03ef\u03e9\u2ca7\u2c8f\u2ca7\u2c9b \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89\u2ca7\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2c9f\u03e5 . \u03e9\u2c99\u2ca1\u03e3\u2c93 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u03e3\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u2ca5\u2c89\u2c9b\u2c81\u03e3\u2c93 \u2c9b\u2c8f\u2ca7\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	He said to them, 'Take heed what you hear. With whatever measure you measure, it will be measured to you, and more will be given to you who hear.	"And he said to them, ""Pay attention, for there is one among you who will hear him. In the measure that you measure to him, it will be measured to you in your hearts."""	24.296730676441666	0.8999707698822021	0.9169501066207886	0.9083811044692992	True	True	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u03e5 \u2c85\u2c81\u2ca3 \u2ca5\u2c89\u2c9b\u2c81\u03ef \u2c9b\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c89\u2c99\u2c9b\u2ca7\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u03e5\u2ca5\u03e5 \u2ca5\u2c89\u2c9b\u2c81\u03e5\u2c93\u2ca7\u03e5 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 . 	For whoever has, to him will more be given, and he who doesn't have, even that which he has will be taken away from him.'	For whoever has, it will be given to him; and whoever does not have, even what he has will be taken away from him.	43.353400970949984	0.9558944702148438	0.9477540254592896	0.9518068432807922	True	True	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca5\u2c9f \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u03e3\u2c81\u2c9b\u2c9b\u2c9f\u2ca9\u03eb\u2c89 \u2c99\u2ca1\u2c89\u03e5\u03ed\u2ca3\u2c9f\u03ed \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c89\u03e5\u2c95\u2c81\u03e9 . 	He said, 'The Kingdom of God is as if a man should cast seed on the earth,	"He said to them, ""This is the manner of the kingdom of God: it is as if a man should cast his seed upon the ground."""	23.33738872135407	0.9196375608444214	0.9448738098144532	0.932084858417511	True	True	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c9b\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \u2c99\u2c9b\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u03e3\u2c81\u2ca3\u2c89\u2ca1\u2c89\u03ed\u2ca3\u2c9f\u03ed \u03ef\u2c9f\u2ca9\u2cb1 \u2c9b\u03e5\u2ca3\u2c9b\u2c9f\u03ed \u2c89\u2c9b\u03e5\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u2c9b\u2ca7\u2c9f\u03e5 \u2c9b\u2ca7\u03e9\u2c89 	and should sleep and rise night and day, and the seed should spring up and grow, he doesn't know how.	And they did not sleep or rise during the night or the day until the seed ceased to be great, and they did not know him at all.	4.415447650464083	0.8768875002861023	0.8875229358673096	0.8821731805801392	True	True	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u2c95\u2c81\u03e9 \u03e3\u2c81\u03e5\u03ef\u2c9f\u2ca9\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c99\u2c81\u2ca9\u2c81\u2c81\u03e5 \u03e3\u2c9f\u2ca3\u2ca1 \u2c99\u2c89\u2c9b \u2c9b\u2c9f\u2ca9\u2cad\u2c9f\u2ca3\u2ca7\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u03e5 \u2c9f\u2ca9\u03e9\u2c99\u2ca5 \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u2c9f\u2ca9\u2c9f \u2c89\u03e5\u2c99\u2c89\u03e9 \u03e9\u2c99\u2ca1\u03e9\u2c99\u2ca5 	For the earth bears fruit: first the blade, then the ear, then the full grain in the ear.	The earth, when it brings forth, first produces grass, then an ear of corn, and then full grain in the ear.	22.59986545214924	0.9138517379760742	0.9252216815948486	0.919501543045044	True	True	False	False	False	gpt-4.1-2025-04-14
\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca1\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2cb1\u03e9 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e3\u2c81\u03e5\u2c9b\u2ca1\u2c9f\u03e9\u2ca5 \u03eb\u2c89\u2c81\u2ca1\u2ca7\u2c8f \u2c99\u2ca1\u2cb1\u03e9\u2ca5 \u03e3\u2cb1\u2ca1\u2c89 	But when the fruit is ripe, immediately he puts forth the sickle, because the harvest has come.'	But when the fruit has reached maturity, immediately the sickle is put in, because the harvest has come.	45.50680330812803	0.9598435163497924	0.9512310028076172	0.955517828464508	True	True	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c89\u2c93\u2c9b\u2c81\u2ca7\u2c9b\u2ca7\u2c9b \u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c9f\u2ca9 . \u2c8f \u2c89\u2c9b\u2c9b\u2c81\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c81\u03e3 \u2c99\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f 	He said, 'How will we liken the Kingdom of God? Or with what parable will we illustrate it?	"And he said to them, ""Shall we compare the kingdom of God to this, or shall we present it in a parable?"""	4.150547731411289	0.9052677154541016	0.9105672836303712	0.9079097509384156	True	True	False	False	False	gpt-4.1-2025-04-14
