source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2ca1\u2cb1\u2ca3\u03eb \u2c89\u2c9b\u2c89\u2ca5\u2c89\u2ca3\u2c8f\u2ca9 \u2c9b\u2ca5\u2c9b\u2c81\u03e3\u2c81\u03e9\u2c89 \u2c81\u2c9b \u2c89\u2ca3\u2c81\u2ca7\u2ca5 \u2c9b\u03ed\u2c93\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 . 	If a kingdom is divided against itself, that kingdom cannot stand.	And if there is kingship among them, she will not have it.	3.737437943747671	0.8758177161216736	0.8718379139900208	0.8738232851028442	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c8f\u2c93 \u2ca1\u2cb1\u2ca3\u03eb \u2c89\u2c9b\u2c89\u03e5\u2c89\u2ca3\u2c8f\u2ca9 \u2c9b\u2c9b\u2c89\u03e3\u2ca1\u2c8f\u2c93 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 . 	If a house is divided against itself, that house cannot stand.	And if a man does the works of his companions, may that man not find his salvation.	2.8629993657668873	0.8759255409240723	0.8849448561668396	0.8804121017456055	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c89\u03e3\u03eb\u2c89 \u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2ca7\u2c9f\u03e5 \u2c89\u03eb\u2cb1\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca1\u2cb1\u2ca3\u03eb \u2c9b\u2c9b\u2c89\u03e5\u03e3\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 . \u2c81\u2c97\u2c97\u2c81 \u2c81\u2ca7\u2c89\u03e5\u03e9\u2c81\u2c8f \u03e3\u2cb1\u2ca1\u2c89 . 	If Satan has risen up against himself, and is divided, he can't stand, but has an end.	And behold, Satan revealed himself and attacked him, but may he not find his victims. However, his will was accomplished.	4.3874551379729745	0.8766263723373413	0.8784115314483643	0.8775180578231812	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2c97\u2c97\u2c81 \u2c99\u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u03e3\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c99\u2ca1\u03eb\u2cb1\u2cb1\u2ca3\u2c89 \u2c9b\u03e5\u2ca7\u2cb1\u2ca3\u2ca1 \u2c9b\u2c9b\u2c89\u03e5\u03e9\u2c9b\u2c81\u2c9f\u2ca9 \u2c89\u03e5\u2ca7\u2c99\u2c99\u2c9f\u2ca9\u2ca3 \u2c9b\u03e3\u2c9f\u2ca3\u2ca1 \u2c99\u2ca1\u03eb\u2cb1\u2cb1\u2ca3 . \u2c81\u2ca9\u2cb1 \u2ca7\u2c9f\u2ca7\u2c89 \u2c9b\u03e5\u2ca7\u2cb1\u2ca3\u2ca1 \u2c99\u2ca1\u2c89\u03e5\u2c8f\u2c93 . 	But no one can enter into the house of the strong man to plunder, unless he first binds the strong man; and then he will plunder his house.	But as for the others, they will not enter into the house of the young man, because he will separate himself from their companions who do not participate in the beginning of the word. And then he will begin with his own house.	14.774994295869464	0.8788674473762512	0.8990375995635986	0.8888381719589233	True	False	True	True	False	gpt-4.1-2025-04-14
\u03e9\u2c81\u2c99\u2c8f\u2c9b \u03ef\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b \u03eb\u2c89\u2c9b\u2c9f\u2c83\u2c89 \u2c9b\u2c93\u2c99 \u03e9\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca5\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 	Most certainly I tell you, all sins of the descendants of man will be forgiven, including their blasphemies with which they may blaspheme;	Truly, I say to you, any sin or whatever the children of men will commit, they will be forgiven.	8.044994594319991	0.9118998050689696	0.873266875743866	0.8921652436256409	True	False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c93\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c99\u2c99\u2c9b\u2ca7\u03e5 \u2c95\u2cb1 \u2c89\u2c83\u2c9f\u2c97 \u03e3\u2c81\u2c89\u2c9b\u2c89\u03e9 \u2c81\u2c97\u2c97\u2c81 \u03e5\u03ed\u2c8f\u2ca1 \u2c89\u2ca9\u2c9b\u2c9f\u2c83\u2c89 \u03e3\u2c81\u2c89\u2c9b\u2c89\u03e9 . 	but whoever may blaspheme against the Holy Spirit never has forgiveness, but is guilty of an eternal sin'	But the one who will receive the Holy Spirit will not lose it forever; rather, he will remain without sin forever.	6.2931739244581335	0.8806212544441223	0.8681730628013611	0.8743528723716736	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2ca5\u2c89\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 . 	--because they said, 'He has an unclean spirit.'	They said that an unclean spirit was with him.	16.058516370438436	0.9195969104766846	0.8878917694091797	0.9034662246704102	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 \u03e9\u2c93\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca9\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca3\u2c9f\u03e5 	His mother and his brothers came, and standing outside, they sent to him, calling him.	And his mother and his brothers came, and they stood outside, and they called to him, asking for him.	36.076605997271955	0.9586879014968872	0.9645891785621644	0.9616294503211976	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u03e9\u2c99\u2ca1\u2c89\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c89\u2c93\u2ca5\u2ca7\u2c89\u2c95\u2c99\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2c95\u2ca5\u2c9b\u2c8f\u2ca9 \u2ca5\u2c89\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2cb1\u2c95 \u03e9\u2c93\u2c83\u2c9f\u2c97 	A multitude was sitting around him, and they told him, 'Behold, your mother, your brothers, and your sisters are outside looking for you.'	"And the young man was sitting in his cell, and they said to him, ""As for your mother and your brothers, they are standing outside looking for you."""	21.274412683519003	0.924217939376831	0.9317971467971802	0.927992045879364	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c87\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89 \u2c9b\u2c93\u2c99\u2ca7\u2c89 \u2ca7\u2c81\u2c99\u2c81\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c93\u2c99\u2c9b\u2c89 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 	He answered them, 'Who are my mother and my brothers?'	But he wondered and said to them, \\u201cWho is my mother, and who are my brothers?\\u201d	10.639941410220809	0.8617030382156372	0.9438883066177368	0.9009252190589904	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u03ed\u2cb1\u03e3\u2ca7 \u2c89\u2c9b\u2c89\u2ca7\u2c99\u2ca1\u2c89\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c89\u2ca7\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u03e9\u2c81\u03e9\u2ca7\u2c8f\u03e5 . \u2ca1\u2c89\u03eb\u2c81\u03e5 \u03eb\u2c89\u2c89\u2c93\u2ca5\u2ca7\u2c81\u2c99\u2c81\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 . 	Looking around at those who sat around him, he said, 'Behold, my mother and my brothers!	"He sought those who were not in his house, who were sitting with him. He said, ""It is my mother and my brothers."""	16.234933391179123	0.9009953141212464	0.8956484198570251	0.8983138799667358	True	False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c89\u2c93\u2ca3\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u2ca1\u2c81\u2c93\u2ca1\u2c89 \u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2ca5\u2cb1\u2c9b\u2c89 \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c99\u2c81\u2c81\u2ca9 . 	For whoever does the will of God, the same is my brother, and my sister, and mother.'	For whoever will do the will of God, he is my brother, and my sister, and my mother.	58.21249838608057	0.9677457213401794	0.957488179206848	0.962589681148529	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9f\u2c9b \u2c89\u03ef\u2ca5\u2c83\u2cb1 \u03e9\u2c81\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u03e9\u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u03e5 \u2c9b\u2c89\u03e5\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 \u03e9\u2c93\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 	Again he began to teach by the seaside. A great multitude was gathered to him, so that he entered into a boat in the sea, and sat down. All the multitude were on the land by the sea.	He then began to teach by the sea. And a great crowd gathered around him, so that he made him get into a boat and sit on the sea. And the crowd stood on the shore by the sea.	28.007638078933397	0.9469411373138428	0.9449059963226318	0.9459224939346312	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u03ef\u2ca5\u2c83\u2cb1 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03e9\u2c9b\u2ca7\u2c89\u03e5\u2ca5\u2c83\u2cb1 	He taught them many things in parables, and told them in his teaching,	But he taught them many things in parables, and he spoke to them according to his teaching.	41.04424101861003	0.946889579296112	0.9493905901908876	0.948138415813446	True	False	True	True	False	gpt-4.1-2025-04-14
\u03eb\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2c93\u2ca5 \u03e9\u2c8f\u2c8f\u2ca7\u2c89 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u03eb\u2c9f \u2c89\u2ca7\u03eb\u2c9f . 	Listen! Behold, the farmer went out to sow,	Truly, listen in your heart: he went out\\u2014the one who speaks.	5.412989186545263	0.8239693641662598	0.8453587293624878	0.8345270156860352	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03eb\u2c9f \u2c9f\u2ca9\u2c81 \u2c99\u2c89\u2c9b \u2c81\u03e5\u03e9\u2c89 \u03e9\u2c81\u2ca7\u2c89\u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c9b\u03e9\u2c81\u2c97\u2c81\u2ca7\u2c89 \u2c81\u2ca9\u2c9f\u2c99\u2c9f\u2ca9 	and it happened, as he sowed, some seed fell by the road, and the birds came and devoured it.	And after he spoke, he went to his house, and the children came and found him.	8.6340814593482	0.9127585887908936	0.882079005241394	0.8971565961837769	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c95\u2c89\u2ca9\u2c81 \u2c87\u2c89 \u2c81\u03e5\u03e9\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2ca7\u2ca1\u2c89\u2ca7\u2ca3\u2c81 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c89\u2c99\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c95\u2c81\u03e9 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u03ef\u2c9f\u2ca9\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c95\u2c81\u03e9 \u03e9\u2c81\u2ca3\u2c9f\u2c9f\u2ca9 	Others fell on the rocky ground, where it had little soil, and immediately it sprang up, because it had no depth of soil.	But he went up onto the rock, the place where there were many thorns beneath him, and they, for their part, stood far off because there were many thorns before them.	2.986739049638663	0.8714966177940369	0.8843011856079102	0.8778521418571472	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2c8f \u03e3\u2c81 \u2c81\u2ca9\u03e9\u2cb1\u03ed\u2c83 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c99\u2ca1\u2c9f\u2ca9\u03eb\u2c89\u2c9b\u2c9f\u2ca9\u2c9b\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u03e3\u2c9f\u2c9f\u2ca9\u2c89 	When the sun had risen, it was scorched; and because it had no root, it withered away.	And when the sun set, they became afraid, and because there was no light, they cried out.	6.291102779229684	0.9191012978553772	0.90373557806015	0.9113536477088928	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c95\u2c89\u2ca9\u2c81 \u2c81\u03e5\u03e9\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \u2c81\u2ca9\u2c9f\u03ed\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c9f\u2ca9\u03ef\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 	Others fell among the thorns, and the thorns grew up, and choked it, and it yielded no fruit.	And he went out into the fields, and the workers also came out into the fields, and they gathered them, but they did not bear fruit.	7.232823449239036	0.887950599193573	0.8902031779289246	0.889075517654419	True	False	True	True	False	gpt-4.1-2025-04-14
\u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c81\u2ca9\u03e9\u2c89 \u2c89\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c81\u2ca9\u2c81\u2ca9\u2c9d\u2c81\u2c9b\u2c89 \u2c81\u2ca9\u03ef\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c89\u2c99\u2c81\u2c81\u2c83 \u2c81\u2ca9\u2cb1 \u2c89\u2ca5\u2c89 \u2c81\u2ca9\u2cb1 \u2c89\u03e3\u2c89 . 	Others fell into the good ground, and yielded fruit, growing up and increasing. Some brought forth thirty times, some sixty times, and some one hundred times as much.'	They fell upon the ground where he was lying, and they went up, and they increased, and they bore fruit\\u2014grapes, figs, and barley.	4.003345735711074	0.8677546977996826	0.8627837896347046	0.8652621507644653	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 \u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c99\u2c81\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 . 	He said, 'Whoever has ears to hear, let him hear.'	But he said to them, \\u201cThe one who has ears to hear, let him hear.\\u201d	40.05107169543192	0.860572099685669	0.9546484351158142	0.9051724076271056	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c95\u2c81 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c87\u2c89 \u2c81\u2ca9\u03eb\u2c9b\u2c9f\u2ca9\u03e5 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c9b\u2c99\u2ca1\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c89\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f 	When he was alone, those who were around him with the twelve asked him about the parables.	After he measured the cubit, those who were with him, namely the disciples, compared him to the ones in the parables.	15.604242268653644	0.9069529175758362	0.9192161560058594	0.9130433797836304	True	False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 . \u03eb\u2c89\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c9b\u2ca7\u2c81\u2ca9\u03ef \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2ca1\u2c99\u2ca9\u2ca5\u2ca7\u2c8f\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c8f \u2c87\u2c89 \u2c89\u2ca7\u03e9\u2c93\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u2c9b\u2c81\u03eb\u2c93\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f 	He said to them, 'To you is given the mystery of the Kingdom of God, but to those who are outside, all things are done in parables,	"He said to them, ""To you has been given the mystery of the kingdom of God, but to those outside, everything will be given in parables."""	39.9801498213811	0.9681451320648192	0.9599782228469848	0.9640443921089172	True	False	True	True	False	gpt-4.1-2025-04-14
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u2c89\u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca9\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2c9b\u2c9f\u2c89\u2c93 . \u2c99\u2c8f\u2ca1\u2cb1\u2ca5 \u2c9b\u2ca5\u2c89\u2c95\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2c95\u2cb1 \u2c9b\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 . 	that 'seeing they may see, and not perceive; and hearing they may hear, and not understand; lest perhaps they should turn again, and their sins should be forgiven them.''	For truly, may they see, may they see and not fail to see, and may they hear, may they hear and not fail to understand. Lest they close their eyes and turn away.	7.094215779738818	0.8763568997383118	0.8645645976066589	0.8704207539558411	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u2c9b\u2ca7\u2c89\u2c93\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f . \u2c81\u2ca9\u2cb1 \u2ca1\u2cb1\u2ca5 \u2c9b\u2c95\u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2c9f\u2ca9 	He said to them, 'Don't you understand this parable? How will you understand all of the parables?	And he said to them, \\u201cYou do not understand this parable. Then how will you understand all the parables?\\u201d	27.274191069381917	0.890404462814331	0.952830970287323	0.9205605387687684	True	False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u2ca7\u03eb\u2c9f \u2c89\u03e5\u03eb\u2c9f \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 . 	The farmer sows the word.	The one who speaks, he speaks the word.	16.784459625186194	0.8748252391815186	0.888431191444397	0.8815757036209106	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c9b\u2c81\u2c93 \u2c87\u2c89 \u2c9b\u2c89 \u2c89\u2ca7\u03e9\u2c81\u2ca7\u2c89\u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c99\u2ca1\u2c99\u2c81 \u2c89\u03e3\u2c81\u2ca9\u03eb\u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . \u2c81\u2ca9\u2cb1 \u2c89\u03e3\u2c81\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e3\u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u2c9b\u03e5\u03e5\u2c93\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u03e5 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 	The ones by the road are the ones where the word is sown; and when they have heard, immediately Satan comes, and takes away the word which has been sown in them.	But these are those who are beside the road, where the word is sown; when they hear, Satan comes and takes away the word that was sown in their hearts.	29.360398218492083	0.9515722393989564	0.9496004581451416	0.9505853652954102	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2c93 \u03e9\u2cb1\u2c9f\u2ca9 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca9 \u03e9\u2c93\u03eb\u2c9b\u2c99\u2c99\u2c81 \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c81 \u2c89\u03e3\u2c81\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e3\u2c81\u2ca9\u03eb\u2c93\u2ca7\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u2ca3\u2c81\u03e3\u2c89 	These in like manner are those who are sown on the rocky places, who, when they have heard the word, immediately receive it with joy.	And these are the ones whom they placed on the stone, for they listen to the word, but they do not keep it with understanding.	7.892895719318575	0.8878911733627319	0.8736245632171631	0.8807000517845154	True	False	True	True	False	gpt-4.1-2025-04-14
