source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u03eb\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2c93\u2ca5 \u03e9\u2c8f\u2c8f\u2ca7\u2c89 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u03eb\u2c9f \u2c89\u2ca7\u03eb\u2c9f . 	Listen! Behold, the farmer went out to sow,	The name is good and beautiful in the book and in the writing.\\n	2.445593937240363	0.8462726473808289	0.8238444328308105	0.8349079489707947	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03eb\u2c9f \u2c9f\u2ca9\u2c81 \u2c99\u2c89\u2c9b \u2c81\u03e5\u03e9\u2c89 \u03e9\u2c81\u2ca7\u2c89\u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c9b\u03e9\u2c81\u2c97\u2c81\u2ca7\u2c89 \u2c81\u2ca9\u2c9f\u2c99\u2c9f\u2ca9 	and it happened, as he sowed, some seed fell by the road, and the birds came and devoured it.	\\nThis day, we offer to you a sacrifice of praise, and we sing to you with the harp.	4.150715368219942	0.8468641042709351	0.8384816646575928	0.8426520228385925	True	False	True	False	False	gemma-3-27b-it
\u2c95\u2c89\u2ca9\u2c81 \u2c87\u2c89 \u2c81\u03e5\u03e9\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2ca7\u2ca1\u2c89\u2ca7\u2ca3\u2c81 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c89\u2c99\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c95\u2c81\u03e9 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u03ef\u2c9f\u2ca9\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c95\u2c81\u03e9 \u03e9\u2c81\u2ca3\u2c9f\u2c9f\u2ca9 	Others fell on the rocky ground, where it had little soil, and immediately it sprang up, because it had no depth of soil.	Now, it was said that through the prayer of the father, and through the supplication of the son, it was said that through the prayer of the son, and through the supplication of the son, it was said that through the prayer of the son, and through the supplication of the son, it was said.\\nNow, it was said that through the prayer of the father and the supplication of the son, it was said that through the prayer of the son and the supplication of the son, it was said.\\nNow, it was said that through the prayer of the father and the supplication of the	0.8775242991036961	0.7836084365844727	0.831713855266571	0.8069447875022888	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2c8f \u03e3\u2c81 \u2c81\u2ca9\u03e9\u2cb1\u03ed\u2c83 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c99\u2ca1\u2c9f\u2ca9\u03eb\u2c89\u2c9b\u2c9f\u2ca9\u2c9b\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u03e3\u2c9f\u2c9f\u2ca9\u2c89 	When the sun had risen, it was scorched; and because it had no root, it withered away.	Now is the time that we may live, and we may find a good life with the Lord.\\nNow is the time that we may live, and we may find a good life with the Lord.\\n	1.2744039505750158	0.8123043179512024	0.820242166519165	0.8162539601325989	True	False	True	False	False	gemma-3-27b-it
\u2c95\u2c89\u2ca9\u2c81 \u2c81\u03e5\u03e9\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \u2c81\u2ca9\u2c9f\u03ed\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c9f\u2ca9\u03ef\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 	Others fell among the thorns, and the thorns grew up, and choked it, and it yielded no fruit.	Now, I have a name in the land, and I have a name in the land, and I will have a name in the land and in my inheritance.\\nNow, I have a name in the land, and I have a name in the land, and I will have a name in the land and in my inheritance.\\n	2.0082799797809003	0.831744909286499	0.8380157351493835	0.8348685503005981	True	False	True	False	False	gemma-3-27b-it
\u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c81\u2ca9\u03e9\u2c89 \u2c89\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c81\u2ca9\u2c81\u2ca9\u2c9d\u2c81\u2c9b\u2c89 \u2c81\u2ca9\u03ef\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c89\u2c99\u2c81\u2c81\u2c83 \u2c81\u2ca9\u2cb1 \u2c89\u2ca5\u2c89 \u2c81\u2ca9\u2cb1 \u2c89\u03e3\u2c89 . 	Others fell into the good ground, and yielded fruit, growing up and increasing. Some brought forth thirty times, some sixty times, and some one hundred times as much.'	He came with a good name in the name of God, and he found favor and he did good deeds, and he received a good reward in the world, and he has it, and he has it, and he has it.\\n	2.6479620122695744	0.844150960445404	0.8286131024360657	0.8363099098205566	True	False	True	False	False	gemma-3-27b-it
\u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 \u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c99\u2c81\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 . 	He said, 'Whoever has ears to hear, let him hear.'	\\nHe did not give to the poor, nor to the rich, but to those who were in need.\\n	2.224972978585352	0.8416042327880859	0.8586355447769165	0.8500345945358276	True	False	True	False	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c95\u2c81 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c87\u2c89 \u2c81\u2ca9\u03eb\u2c9b\u2c9f\u2ca9\u03e5 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c9b\u2c99\u2ca1\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c89\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f 	When he was alone, those who were around him with the twelve asked him about the parables.	The shepherd loves his sheep and cares for them in the pasture and in the field.\\n	2.6643211213888947	0.8564878702163696	0.8570593595504761	0.8567734956741333	True	False	True	False	False	gemma-3-27b-it
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 . \u03eb\u2c89\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c9b\u2ca7\u2c81\u2ca9\u03ef \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2ca1\u2c99\u2ca9\u2ca5\u2ca7\u2c8f\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c8f \u2c87\u2c89 \u2c89\u2ca7\u03e9\u2c93\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u2c9b\u2c81\u03eb\u2c93\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f 	He said to them, 'To you is given the mystery of the Kingdom of God, but to those who are outside, all things are done in parables,	Peter loves you. He hears the prayers of those who live in the new city, and he does not ignore the requests of the poor.\\n	4.270692058364305	0.8541277050971985	0.834563136100769	0.8442320823669434	True	False	True	False	False	gemma-3-27b-it
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u2c89\u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca9\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2c9b\u2c9f\u2c89\u2c93 . \u2c99\u2c8f\u2ca1\u2cb1\u2ca5 \u2c9b\u2ca5\u2c89\u2c95\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2c95\u2cb1 \u2c9b\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 . 	that 'seeing they may see, and not perceive; and hearing they may hear, and not understand; lest perhaps they should turn again, and their sins should be forgiven them.''	Because of the time, and because of the season, and because of the setting of the sun, and because of the sweetness of the evening, and because of the coolness of the night. A voice came from the field, from the sowing, for a book.\\n	2.4604888314434494	0.8031057119369507	0.8007690906524658	0.8019356727600098	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u2c9b\u2ca7\u2c89\u2c93\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f . \u2c81\u2ca9\u2cb1 \u2ca1\u2cb1\u2ca5 \u2c9b\u2c95\u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2c9f\u2ca9 	He said to them, 'Don't you understand this parable? How will you understand all of the parables?	Now, this is what is said, that the voice of the poor is heard in the presence of the Lord. And this is what is said, that the voice of the rich is not heard in the presence of His people.\\n	1.9126814422004577	0.8305225372314453	0.8408167958259583	0.8356379866600037	True	False	True	False	False	gemma-3-27b-it
\u2ca1\u2c89\u2ca7\u03eb\u2c9f \u2c89\u03e5\u03eb\u2c9f \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 . 	The farmer sows the word.	\\nHe seized my soul.\\n	5.522397783539471	0.8483844995498657	0.8715057969093323	0.8597897291183472	True	False	True	False	False	gemma-3-27b-it
\u2c9b\u2c81\u2c93 \u2c87\u2c89 \u2c9b\u2c89 \u2c89\u2ca7\u03e9\u2c81\u2ca7\u2c89\u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c99\u2ca1\u2c99\u2c81 \u2c89\u03e3\u2c81\u2ca9\u03eb\u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . \u2c81\u2ca9\u2cb1 \u2c89\u03e3\u2c81\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e3\u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u2c9b\u03e5\u03e5\u2c93\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u03e5 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 	The ones by the road are the ones where the word is sown; and when they have heard, immediately Satan comes, and takes away the word which has been sown in them.	There is a time when the soul is in the world and it finds rest in the place of the fathers, and another time when it is in the land of the living, and it finds peace in the bosom of the fathers and in their memory.\\n	2.191986695078743	0.8461120128631592	0.8431729078292847	0.8446398973464966	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2c93 \u03e9\u2cb1\u2c9f\u2ca9 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca9 \u03e9\u2c93\u03eb\u2c9b\u2c99\u2c99\u2c81 \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c81 \u2c89\u03e3\u2c81\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e3\u2c81\u2ca9\u03eb\u2c93\u2ca7\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u2ca3\u2c81\u03e3\u2c89 	These in like manner are those who are sown on the rocky places, who, when they have heard the word, immediately receive it with joy.	Now, my heart knows that the living one is in the hand of my Lord, in the power of the holy spirit, in the name of the living God, and through his compassion.	1.5763060777242128	0.8523664474487305	0.8399297595024109	0.8461024165153503	True	False	True	False	False	gemma-3-27b-it
\u2c99\u2c99\u2c9b\u2c9b\u2c9f\u2ca9\u2c9b\u2c89 \u2c87\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c89\u2c9b\u2ca1\u2ca3\u2c9f\u2ca5\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c89 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c91\u2c97\u2c93\u2caf\u2c93\u2ca5 \u2c87\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c8f \u2c9f\u2ca9\u2c87\u2c93\u2cb1\u2c85\u2c99\u2c9f\u2ca5 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e3\u2c81\u2ca9\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c8d\u2c89 . 	They have no root in themselves, but are short-lived. When oppression or persecution arises because of the word, immediately they stumble.	We have a good name, which is a blessing and is known among all people, because the image of our Lord is in it, and it is with us in our youth and our life.\\n	1.5059289779946523	0.8316800594329834	0.8538039922714233	0.8425968289375305	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \u2c89\u2ca7\u2c89\u2c9b\u2c81\u2c93 \u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 	Others are those who are sown among the thorns. These are those who have heard the word,	\\nNow he is a good man, in his heart and in his mind, and in his life, and in his deeds.	1.7179060012299232	0.8287954926490784	0.8475101590156555	0.8380483388900757	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2ca3\u2c9f\u2c9f\u2ca9\u03e3 \u2c99\u2ca1\u2c81\u2c93\u2cb1\u2c9b \u2c9b\u2c99\u2ca7\u2c81\u2ca1\u2c81\u2ca7\u2c8f \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c99\u2c99\u2c81\u2c9f \u2c81\u2ca9\u2cb1 \u2c9b\u2c95\u2c89\u2c89\u2ca1\u2c93\u2c91\u2ca9\u2c99\u2c93\u2c81 \u2c89\u2ca7\u2c83\u2c8f\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2ca5\u2c89\u2cb1\u03ed\u2ca7 \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u03ef\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c81\u2c9b \u2c89\u2c83\u2c9f\u2c97 	and the cares of this age, and the deceitfulness of riches, and the lusts of other things entering in choke the word, and it becomes unfruitful.'	Now, this is the life of a monk, in meditation and in the desert, and this is the life of a shepherd, with his flock, with his staff, and he seeks wisdom and knowledge, and he finds it in the heart, and he understands it with his mind.\\nNow, this is the life of a monk, in prayer and in the desert, and this is the life of a shepherd, with his flock, with his staff, and he seeks wisdom and knowledge, and he finds it in the heart, and he understands it with his mind.\\nNow this is the life of a monk, in meditation and	1.2742433653966043	0.7925451397895813	0.8199564218521118	0.8060177564620972	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c8f \u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca9 \u2c89\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2ca5\u2c89\u03e3\u2cb1\u2ca1 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca5\u2c89\u2ca7\u2c81\u2ca9\u2c89\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c99\u2c81\u2c81\u2c83 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u2ca5\u2c89 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u03e3\u2c89 . 	Those which were sown on the good ground are those who hear the word, and accept it, and bear fruit, some thirty times, some sixty times, and some one hundred times.	This is the time to remember the saints and to pray for the departed, and to give alms and to do good, for this is the season of grace and mercy.\\n	2.9049157716567917	0.8526025414466858	0.825911283493042	0.8390446901321411	True	False	True	False	False	gemma-3-27b-it
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c99\u2c8f \u2c89\u2ca3\u2c89\u2ca1\u03e9\u2c8f\u2c83\u2ca5 \u2c9b\u2c81\u2c89\u2c93 \u03eb\u2c89\u2c89\u2ca9\u2c89\u2c95\u2c81\u2c81\u03e5 \u03e9\u2c81\u2c9f\u2ca9\u03e3\u2c93 . \u2c8f \u03e9\u2c81\u2c9f\u2ca9\u03ed\u2c97\u2c9f\u03ed \u2c99\u2c8f \u2c9b\u2c89\u2ca9\u2c9b\u2c81\u2c95\u2c81\u2c81\u03e5 \u2c81\u2c9b \u03e9\u2c93\u03eb\u2c9b\u2ca7\u2c97\u2ca9\u2cad\u2c9b\u2c93\u2c81 . 	He said to them, 'Is the lamp brought to be put under a basket or under a bed? Isn't it put on a stand?	The child of my heart is my rejoicing, and my soul is in my good understanding. And my good name is with my good reputation.\\n	1.2414943415352928	0.802984893321991	0.8080645203590393	0.8055167198181152	True	False	True	False	False	gemma-3-27b-it
\u2c99\u2c99\u2c9b\u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c83\u2ca5 \u2c85\u2c81\u2ca3 \u2c89\u2c9b\u2ca5\u2c89\u2c9b\u2c81\u03ed\u2c9f\u2c97\u2ca1\u03e5 \u2c81\u2c9b \u2c89\u2c83\u2c9f\u2c97 . \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c99\u2c9b\u2ca1\u2c89\u2ca7\u03e9\u2c8f\u2ca1 \u2c89\u2c9b\u03e5\u2c9b\u2c81\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c81\u2c9b \u2c89\u2c83\u2c9f\u2c97 . 	For there is nothing hidden, except that it should be made known; neither was anything made secret, but that it should come to light.	My mother has a book in the Coptic language. My father has a book in the Coptic language.\\n	1.3149361462557834	0.8326272368431091	0.813042402267456	0.8227182626724243	True	False	True	False	False	gemma-3-27b-it
\u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 \u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c99\u2c81\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 	If any man has ears to hear, let him hear.'	\\nThe love of the poor is a good thing.\\n	3.0890553181566975	0.8451371192932129	0.811299204826355	0.8278725147247314	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u03ef\u03e9\u2ca7\u2c8f\u2ca7\u2c9b \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89\u2ca7\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2c9f\u03e5 . \u03e9\u2c99\u2ca1\u03e3\u2c93 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u03e3\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u2ca5\u2c89\u2c9b\u2c81\u03e3\u2c93 \u2c9b\u2c8f\u2ca7\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	He said to them, 'Take heed what you hear. With whatever measure you measure, it will be measured to you, and more will be given to you who hear.	Now, the time has come to give to the poor from the possessions of the church. And the priest shall give from the possessions of the church to those who are in need.\\n	1.5763060777242128	0.8384696245193481	0.8415434956550598	0.8400037288665771	True	False	True	False	False	gemma-3-27b-it
\u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u03e5 \u2c85\u2c81\u2ca3 \u2ca5\u2c89\u2c9b\u2c81\u03ef \u2c9b\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c89\u2c99\u2c9b\u2ca7\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u03e5\u2ca5\u03e5 \u2ca5\u2c89\u2c9b\u2c81\u03e5\u2c93\u2ca7\u03e5 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 . 	For whoever has, to him will more be given, and he who doesn't have, even that which he has will be taken away from him.'	\\nThe child has a name. And the boy has a name and names in the book.\\n	1.6731117480311728	0.8430570363998413	0.8138240575790405	0.8281826972961426	True	False	True	False	False	gemma-3-27b-it
\u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca5\u2c9f \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u03e3\u2c81\u2c9b\u2c9b\u2c9f\u2ca9\u03eb\u2c89 \u2c99\u2ca1\u2c89\u03e5\u03ed\u2ca3\u2c9f\u03ed \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c89\u03e5\u2c95\u2c81\u03e9 . 	He said, 'The Kingdom of God is as if a man should cast seed on the earth,	The teaching of Moses is that the word of the Lord is in the heart, and the wisdom of the Lord is in the mind of those who fear Him.\\n	1.5393730252811677	0.8654276132583618	0.8526198863983154	0.8589760065078735	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c9b\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \u2c99\u2c9b\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u03e3\u2c81\u2ca3\u2c89\u2ca1\u2c89\u03ed\u2ca3\u2c9f\u03ed \u03ef\u2c9f\u2ca9\u2cb1 \u2c9b\u03e5\u2ca3\u2c9b\u2c9f\u03ed \u2c89\u2c9b\u03e5\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u2c9b\u2ca7\u2c9f\u03e5 \u2c9b\u2ca7\u03e9\u2c89 	and should sleep and rise night and day, and the seed should spring up and grow, he doesn't know how.	Now, the sun and the moon, in the sky, and the stars, they shine, and the light is in the darkness.\\nNow, the sun and the moon, in the sky, and the stars, they shine, and the light is in the darkness.\\n	3.1214457713097947	0.808184027671814	0.8326829671859741	0.8202505707740784	True	False	True	False	False	gemma-3-27b-it
\u2ca1\u2c95\u2c81\u03e9 \u03e3\u2c81\u03e5\u03ef\u2c9f\u2ca9\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c99\u2c81\u2ca9\u2c81\u2c81\u03e5 \u03e3\u2c9f\u2ca3\u2ca1 \u2c99\u2c89\u2c9b \u2c9b\u2c9f\u2ca9\u2cad\u2c9f\u2ca3\u2ca7\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u03e5 \u2c9f\u2ca9\u03e9\u2c99\u2ca5 \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u2c9f\u2ca9\u2c9f \u2c89\u03e5\u2c99\u2c89\u03e9 \u03e9\u2c99\u2ca1\u03e9\u2c99\u2ca5 	For the earth bears fruit: first the blade, then the ear, then the full grain in the ear.	The elder is helping the poor with their possessions and with what they have, and he loves them.\\n	2.2731543567022867	0.8494420051574707	0.8396042585372925	0.8444945216178894	True	False	True	False	False	gemma-3-27b-it
