source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u2ca9\u2cb1 \u2c81\u2c93\u2c95\u2cb1\u2c97\u03e9 \u2c89\u2ca1\u2ca3\u2c9f \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c95\u2c81\u2c9b\u2cb1\u2c9b \u2c9b\u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c99\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2c93\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7 \u03e9\u2c93\u2ca3\u2c99\u2ca1\u2ca3\u2c9f \xb7 \u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c9b\u2c81\u2ca9 	And I knocked at the door, according to the rule of the monkish brethren, and I stood still at the door for a long time.	And I will gather all the nations and bring them here \\xb7 And I will declare it.	3.318166118968713	0.17665956496131272	0.84	0.8465045690536499	0.8473061323165894	0.8469051718711853	17.665956496131273	0.1579218106995885
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c89\u2ca1\u2c93\u2ca7\u2c93\u2c99\u2c81 \u2c9b\u2c81\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca9\u2c9f\u2ca9\u2c9f\u2c9b\u03e9\u03e5 \u2c89\u2c83\u2c9f\u2c97 . 	He sternly warned them that they should not make him known.	\\nAnd all the people of the earth worship Him alone.	3.3864985683445354	0.13157732486343496	1.0	0.838573694229126	0.8558200597763062	0.8471090793609619	13.157732486343496	0.08403361344537816
\u2c81\u2ca9\u2cb1 \u2c89\u2c93\u2ca5 \u2ca1\u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e5\u2c89\u2c93 \u2c89\u03e5\u2ca3\u2c93\u2c99\u2c89 . 	And behold! That one came, crying.	\\nNow, all the praise is due to God alone.	4.02724819242185	0.11899712096910024	1.5	0.836958110332489	0.857726514339447	0.8472150564193726	11.899712096910024	0.10869565217391303
\u2cfe \u2ca5\u2c89\u2c9b\u2c9f\u2ca9\u2c91\u2c93\u2c9f\u2ca9 \u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f : \u2cfe 	Letter of Shenoute	 Amen, the Epistle is finished.	0.0	0.07720745320052338	1.6666666666666667	0.8556751608848572	0.8392461538314819	0.847381055355072	7.720745320052338	0.0
\u2c9b\u2c89\u2ca9\u2c9b\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c87\u2c89 \u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca9\u2c99\u2c9f\u2c95\u2c99\u2c89\u2c95 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u03e9\u2c8f\u2ca7 	But there were some of the scribes sitting there, and reasoning in their hearts,	 And the knowledge of the scriptures is good to be used and to be spoken about.	5.061867434834413	0.2085357242541497	1.0	0.855307936668396	0.8401142358779907	0.8476429581642151	20.85357242541497	0.19604037267080746
\u2c89\u2c81\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca9\u2c81\u2c93\u2ca7\u2c8f\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \xb7 	filling all their requests,	 And the Lord blessed the new year.	0.0	0.08676316054229703	1.75	0.8497068881988525	0.8456587195396423	0.8476779460906982	8.676316054229703	0.0
\u2ca7\u2c81\u2ca3\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c95\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c93 \u2c89\u2c83\u2c9f\u2c97 	May God forgive me these!'	Believe in the Lord.	0.0	0.0970561828858208	1.0	0.8681031465530396	0.8283272385597229	0.8477488160133362	9.70561828858208	0.0
\u2c9b\u2c9b\u2c81\u03e9\u2ca3\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c87\u2c89 \u2ca5\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2ca1\u2c9f\u2ca3\u2cab\u2ca9\u2ca3\u2c81 \u2c9b\u2c93\u2c99 \u2c9b\u2ca3\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c93\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \xb7 	And before God it is more precious than all the purple of the kings of this world.'	And all the people heard that the Lord appeared to them in the wilderness.	5.062000331031055	0.1981345084644005	0.8823529411764706	0.8623400926589966	0.8337291479110718	0.8477933406829834	19.813450846440052	0.13440860215053765
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c81\u2ca9\u2c95\u2c81\u2c9b\u2c89\u2ca9\u03e3\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c9f\u2ca9 \u2c9b\u2ca5\u2cb1\u03e5 	Immediately they left their nets, and followed him.	And the Lord is the hope of his people.	4.196114906296549	0.11020569060407652	1.125	0.8227043747901917	0.8747384548187256	0.8479239344596863	11.020569060407652	0.15
\u03eb\u2c89\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c89\u2c93\u03eb\u2c89\u2ca3\u2c9f\u2c95 \u03e5\u2c93 \u2c99\u2ca1\u2c89\u2c95\u03ed\u2c97\u2c9f\u03ed \u2c83\u2cb1\u2c95 \u2c89\u2ca1\u2c89\u2c95\u2c8f\u2c93 	I tell you, arise, take up your mat, and go to your house.'	Let us pray for the repose of the soul.	1.8854359641630605	0.07725495299971642	1.0	0.8672623634338379	0.8294517397880554	0.8479357361793518	7.725495299971643	0.029069767441860465
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u2c9b\u2ca7\u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u03e9\u2c93\u2c89\u2ca3\u2c9f\u2ca5\u2c9f\u2c97\u2ca9\u2c99\u2c81 \u2c9b\u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c89\u2ca3\u2c89\u2c83\u2c89\u2c89\u2c97\u2c8d\u2c89\u2c83\u2c9f\u2ca9\u2c97 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u03e9\u2c99\u2ca1\u2c81\u2ca3\u2cad\u2cb1\u2c9b \u2c9b\u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u03e5\u2c9b\u2c89\u03eb\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 	The scribes who came down from Jerusalem said, 'He has Beelzebul,' and, 'By the prince of the demons he casts out the demons.'	And all the patriarchs before the incarnation were indeed revealed by the Spirit, as they prophesied of the incarnation before the coming of the Lord.	3.3921360594473864	0.18204510756718892	0.9565217391304348	0.8555186986923218	0.8409991264343262	0.8481967449188232	18.204510756718893	0.13888888888888887
\u03ef\u2ca1\u2c81\u2ca3\u2c81\u2c95\u2c81\u2c97\u2c89\u2c93 \u03ed\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2ca7\u2c9b\u2ca7\u2c9b\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c89\u2ca3\u2c9f\u2c93 . 	I beg you therefore, be imitators of me.	 And the patriarch to the teachers, greetings.	5.0735520042259505	0.13665197731424852	1.0	0.8514687418937683	0.845708966255188	0.8485791087150574	13.665197731424852	0.10101010101010102
\u2c81\u2c97\u2c97\u2c81 \u2c99\u2c81\u2ca3\u2c9b\u2ca3\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \xb7 \u2ca1\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e5\u03eb\u2c93 \u2c9b\u2c9f\u2ca9\u2c99\u2c9f\u2ca3\u2cab\u2c8f \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u2c9b \xb7 	But let us serve each other like Jesus, the one who took the form of a servant for us.	All glory to the Father, and to the Son, and to the Holy Spirit. Amen.	2.576950303094841	0.13187096894281916	0.8947368421052632	0.847588062286377	0.8497060537338257	0.8486457467079163	13.187096894281916	0.09615384615384615
\u2c81\u2ca9\u2cb1 \u2c89\u03e3\u03eb\u2c89 \u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2ca7\u2c9f\u03e5 \u2c89\u03eb\u2cb1\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca1\u2cb1\u2ca3\u03eb \u2c9b\u2c9b\u2c89\u03e5\u03e3\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 . \u2c81\u2c97\u2c97\u2c81 \u2c81\u2ca7\u2c89\u03e5\u03e9\u2c81\u2c8f \u03e3\u2cb1\u2ca1\u2c89 . 	If Satan has risen up against himself, and is divided, he can't stand, but has an end.	And all the people believed that Jesus is the Son of God. Indeed, they glorified Him.	2.3981224737246873	0.13665776446729705	0.9411764705882353	0.8545328974723816	0.8428419828414917	0.8486471772193909	13.665776446729705	0.09216589861751151
\u2ca1\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u03e5\u03e9\u2cb1\u2c83 \u2c9b\u2c81\u03ed\u2cb1 \u2ca1\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c95\u2c9f\u2ca7\u03e5 \u03e5\u2c9b\u2c81\u03eb\u2c93 \u2c9b\u2c9f\u2ca9\u2c83\u2c89\u2c95\u2c89 . 	If any man's work remains which he built on it, he will receive a reward.	Let us pray to the Lord, for He has heard our prayer.	2.725762876425168	0.10116855379539323	1.0	0.8563730716705322	0.8416825532913208	0.848964273929596	10.116855379539324	0.08522727272727273
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \xb7 	And the blessed elder Apa Pambo rose up and went into the desert,	And the remembrance of the patriarchs, and their priesthood, was a good thing in those days.	5.0912128230977505	0.22158350781001993	1.0769230769230769	0.8561245799064636	0.8421590328216553	0.8490843772888184	22.158350781001992	0.256551724137931
\u2ca7\u2c9f\u2ca7\u2c89 \u2c97\u2c9f\u2c93\u2ca1\u2c9f\u2c9b \u2c81\u2c93\u2c89\u2c93\u2c99\u2c89 \u2c89\u2ca1\u2c81\u2c93 \u03eb\u2c89\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ef \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \xb7 	And finally I understood that in everything that the saints perform it is God Who helpeth them.	Therefore, the Lord Jesus Christ came into the world for our salvation and to reveal the Father.	2.4074859035470344	0.15977238942130298	1.0	0.8521263599395752	0.8465816974639893	0.8493450284004211	15.977238942130297	0.08287292817679558
\u2c9b\u2c81\u03e3\u2c89\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2c81\u2c97\u03ed\u2c9f\u2c9f\u2ca9 \u2c85\u2c81\u2ca3 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u03ef\u2ca1\u2c89\u2ca9\u2c9f\u2ca9\u2c9f\u2c93 \u2c89\u2ca3\u2c9f\u03e5 \u03eb\u2c89\u2c89\u2ca9\u2c89\u03eb\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2c89\u2c99\u2c99\u2c81\u2ca5\u2ca7\u2c93\u2c85\u2c9d \u03e9\u2c93\u2cb1\u2c9f\u2ca9 	For he had healed many, so that as many as had diseases pressed on him that they might touch him.	And all the apostles gave to them for the sake of the name, and they all glorified him.	4.120375509043549	0.16916242807164406	0.9	0.8547406196594238	0.8441735506057739	0.8494242429733276	16.916242807164405	0.17064220183486237
\u2c89\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u2ca7\u2c9b \u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2c83\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2cb1\u2c9b\u03e9 \u2c99\u2c9b\u2c9b\u2c81\u2c9b\u2ca5\u2c99\u2c99\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 : 	As you have left behind his teachings of life and those of the petitions of your fathers.	 And the father of the one who is blessed by the Lord, and he knows his son.	5.0912128230977505	0.21508452164751068	1.0	0.855118989944458	0.8440486192703247	0.8495477437973022	21.50845216475107	0.16574585635359115
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c9b\u2c89\u03e5\u03e9\u2c93\u2ca1\u2c81\u03e9\u2c9f\u2ca9 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c89\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u03e9\u2c93\u03eb\u2c9b\u2c9f\u2ca9\u03e3\u2c9f\u2ca7 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c89\u03e9\u2ca5\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 . \u03eb\u2c89\u2ca1\u2ca5\u2c81\u03e9 \u2c9b\u2c85\u2c9f \u2c81\u2c9b \u2ca1\u2c89 \u2ca3\u2ca3\u2c9f\u2c9f\u2ca9\u03e3 \u03eb\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2c99\u2c9f\u2ca9 	He himself was in the stern, asleep on the cushion, and they woke him up, and told him, 'Teacher, don't you care that we are dying?'	"And the Lord remembered the hospitality of Abraham and entered under his tent with joy. He greeted him and said to him, ""Behold, you are old."""	3.4434695011648375	0.22075833551769677	0.9230769230769231	0.8494690656661987	0.8497464060783386	0.8496077656745911	22.075833551769676	0.20318841997163675
\u2c81\u03e5\u03ef\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c93 \u2c89\u2ca7\u03e3\u2cb1\u2ca7\u2c89 \u2c81\u03e5\u2ca5\u2c95\u2c9f\u2ca3\u2c95\u2ca3 \u2ca1\u2cb1\u2c9b\u2c89 \u2c89\u2ca7\u03e9\u2c93\u03eb\u2c9b\u2ca3\u2cb1\u2ca5 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2ca7\u2ca3\u2c89\u2ca3\u2cb1\u2c99\u2c89 \u03ef\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \xb7 \u2c81\u03e5\u2ca7\u2ca5\u2c9f \u2c9b\u2c9b\u2c89\u2ca5\u2c9f\u2c9f\u2ca9 \u2c9b\u2c97\u2c81\u2c83\u2c81\u2c9b \u2c81\u03e5\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2c99\u2c9f\u2c9f\u2c9b\u2c89 \xb7 	he went up to the well, and rolled away the stone which was on the mouth thereof, without any man giving him assistance, and how he watered the sheep of Laban and then sent them away to feed.	And the people were gathered together in the wilderness, and the Lord appeared to them in a pillar of cloud.	2.02706918753706	0.1838504886539464	0.8947368421052632	0.8632856607437134	0.8371742963790894	0.8500295281410217	18.38504886539464	0.125
\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2ca3\u2c93\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c81\u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c89\u2ca9\u2ca3\u2c9f\u2ca9 \u03e9\u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \u2c89\u2c9f\u2ca9\u2c95 \u2c89\u2c9d\u2c89\u2ca5\u2ca7\u2c93 \u2c89\u2c81\u2c81\u03e5 . 	The Pharisees said to him, 'Behold, why do they do that which is not lawful on the Sabbath day?'	 And the priests used to say to the people, \\u201cBehold, the year is coming, and the feast is near.\\u201d	2.1601524349994397	0.1964254523858937	0.9473684210526315	0.8321690559387207	0.8690875172615051	0.8502277135848999	19.64254523858937	0.15283842794759828
\u2c81\u2c97\u2c97\u2c81 \u03ef\u2c9b\u2c81\u2ca3\u2ca1\u2c89\u2c95\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca5\u2c9f\u2c9f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca7\u2c81\u03e9\u2c93\u2c8f \u2c9b\u2ca7\u2c81\u2c81\u2ca1\u2c81\u2c9b\u2ca7\u2c81 \xb7 \u2c89\u2ca1\u2ca5\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 	But I will remember thee if the Lord maketh straight my way so that I may meet that brother.	All the information concerning the priests is good in the time of the fathers. And the honor is with them.	2.0540268312306345	0.15020949155332977	1.0526315789473684	0.8680406808853149	0.8332342505455017	0.8502814173698425	15.020949155332977	0.049504950495049514
\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c89\u03e5\u03ef\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c89\u03e5\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c9b\u2c9f\u2ca9\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c99\u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c93\u2c81 \u2c89\u2ca1\u2c95\u2cb1 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c9b\u2c9f\u2c83\u2c89 . 	John came baptizing in the wilderness and preaching the baptism of repentance for forgiveness of sins.	And the power of the Lord is great, and there is no one who can resist it.	3.0272532566104675	0.15446561627915875	1.0	0.8453460931777954	0.8557233810424805	0.8505030870437622	15.446561627915875	0.1744186046511628
\u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2ca1\u2cb1\u2ca3\u03eb \u2c89\u2c9b\u2c89\u2ca5\u2c89\u2ca3\u2c8f\u2ca9 \u2c9b\u2ca5\u2c9b\u2c81\u03e3\u2c81\u03e9\u2c89 \u2c81\u2c9b \u2c89\u2ca3\u2c81\u2ca7\u2ca5 \u2c9b\u03ed\u2c93\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 . 	If a kingdom is divided against itself, that kingdom cannot stand.	And all the strength of the demons was not able to resist him in the wilderness.	2.2869567780619007	0.12650932433571316	1.4545454545454546	0.8519240617752075	0.849452018737793	0.850686252117157	12.650932433571317	0.10489510489510487
\u2c9b\u2c89\u2c93\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c99\u2c89\u2c9b \u2ca1\u2c89 \u2c89\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2ca7\u2cb1\u2ca7 \u2c9b\u03e9\u2c8f\u2ca7 \xb7 	I actually thought to come to you in good faith,	And I believe that the heart is a good thing.	4.456882760699063	0.13827463709023213	0.9	0.8657221794128418	0.8364969491958618	0.8508586883544922	13.827463709023213	0.09090909090909091
\u2c81\u2ca9\u2cb1 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u2ca9\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c99\u2ca1\u2c89\u2ca7\u2ca5\u2c8f\u03ed \u03eb\u2c89\u2ca1\u2c81\u03e3\u2c8f\u2ca3\u2c89 \u2ca5\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c9b\u2c89\u2c95\u2c9b\u2c9f\u2c83\u2c89 \u2c9b\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 . 	Jesus, seeing their faith, said to the paralytic, 'Son, your sins are forgiven you.'	And all the people were teaching and saying that the baptism of John is a repentance before God.	2.2840528494190804	0.15610323343101945	1.2142857142857142	0.8557661175727844	0.846266508102417	0.850989818572998	15.610323343101944	0.05025125628140704
\u2c99\u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2ca5 \u2ca1\u2c93\u2ca5\u2c95\u2c81\u2ca3\u2c93\u2cb1\u2ca7\u2c8f\u2ca5 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c93\u2c87\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 	and Judas Iscariot, who also betrayed him.	And the power of his kingship is complete.	4.767707020457095	0.10507387048033186	1.1428571428571428	0.8700488209724426	0.8332342505455017	0.8512436747550964	10.507387048033186	0.1111111111111111
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03e9\u2c9b\u2ca7\u2c89\u2ca3\u2c8f\u2c99\u2c9f\u2ca5 \u2c9b\u03e9\u2c99\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca3\u2c89\u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u2ca1\u2c89\u2c93\u2ca3\u2c81\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u2c99\u2c9b\u2c9b\u2c89\u2c91\u2c8f\u2ca3\u2c93\u2c9f\u2c9b . 	He was there in the wilderness forty days tempted by Satan. He was with the wild animals; and the angels were serving him.	\\nAnd all the powers of the heavens are nothing; they are less than nothing before the Lord.	2.120962095960313	0.16112981035281254	0.9130434782608695	0.8470417261123657	0.8566504716873169	0.8518190383911133	16.112981035281255	0.09881422924901186
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03eb\u2c89\u2c81\u2c99\u2c8f\u2c89\u2c93\u2c9b \u2c9f\u2ca9\u2c89\u03e9\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca5\u2cb1\u2c93 \u2c81\u2ca9\u2cb1 \u03ef\u2c9b\u2c81\u2ca3\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2c9f\u2ca9\u2cb1\u03e9\u2c89 \u2c9b\u2ca3\u2c89\u03e5\u03ed\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 . 	Jesus said to them, 'Come after me, and I will make you into fishers for men.'	And the Lord said to them, \\u201cBehold, the time is at hand when you will offer sacrifices to Him.\\u201d	11.213336822390843	0.28512476737313097	0.9375	0.8255259394645691	0.8801954984664917	0.8519846200942993	28.512476737313097	0.2646921641791045
\u2c9b\u2ca7\u2c81\u2c9b\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2c99\u2c9b\u2c9b\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2ca3\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c8f \u2ca1\u2c89\u03e5\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u03e9\u2c9b\u2c9f\u2ca9\u2cad\u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u03e9\u2c9f\u2ca7\u2ca1 \u2ca5\u2c9b\u2c81\u2ca9 \u2c89\u03e3\u2ca1\u03e9\u2c93\u2ca5\u2c89 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2c89\u2c99\u2c9f\u2ca9 \u03e9\u2c81\u2ca1\u2ca3\u2c81\u2c9b \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 : 	The prophets and the apostles served the Lord and his Christ in a (?) to make them join two to suffer with others, and they died in the name of Jesus.	And the blessed ones, the spirits of the righteous, came to me in the visions of the night, and they illuminated me with the glory of the Father. And I heard a great voice saying to me.	5.190619769166795	0.2727058785811286	1.064516129032258	0.8596411943435669	0.8445450663566589	0.8520262837409973	27.27058785811286	0.22408963585434172
