source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u2c97\u2c97\u2c81 \u2c89\u2c93\u2c9b\u2c81\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u03eb\u2c89\u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u03e3\u2c83\u2c89\u2c89\u2ca3 \xb7 \u03eb\u2c89\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c93\u2ca5\u2c9f\u2ca7\u2c99\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u2c81\u2c93\u2ca7\u2c81\u2c99\u2cb1\u2ca7\u2c9b \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \xb7 	But I will call you my brothers and my friends, because all of those that I heard of my father I have made you known to them.	All who will believe in Him will do good, and those who did not receive the message will not understand.	1.8789122878714393	0.16131640641611647	0.9259259259259259	0.8454169034957886	0.8500065803527832	0.8477055430412292	16.131640641611646	0.10600706713780918
\u2c99\u2c99\u2c9b\u2c9b\u2c9f\u2ca9\u2c9b\u2c89 \u2c87\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c89\u2c9b\u2ca1\u2ca3\u2c9f\u2ca5\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c89 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c91\u2c97\u2c93\u2caf\u2c93\u2ca5 \u2c87\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c8f \u2c9f\u2ca9\u2c87\u2c93\u2cb1\u2c85\u2c99\u2c9f\u2ca5 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e3\u2c81\u2ca9\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c8d\u2c89 . 	They have no root in themselves, but are short-lived. When oppression or persecution arises because of the word, immediately they stumble.	 \\\\nIndeed, this is a good thing if you do the prosopoi for it, for if you do them, you will find that they always do the work.	1.6794256847485503	0.15502524497313888	1.2380952380952381	0.8415071368217468	0.8541682958602905	0.8477904796600342	15.502524497313889	0.09765625
\u2c89\u2ca9\u03eb\u2c93\u2c9f\u2ca9\u2c81 \u2c89\u2ca3\u2c9f\u2c9b . \u2ca7\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c95\u2c81\u2c97\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c89\u2c93\u2ca1\u2c89\u2ca3\u2c93\u2c95\u2c81\u2c91\u2c81\u2ca3\u2c99\u2c81 \u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c81\u2c9b\u2ca3\u03e3\u03e5\u2c89 \u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u03e3\u2c81\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c93\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9 . 	Being defamed, we entreat. We are made as the filth of the world, the dirt wiped off by all, even until now.	 \\\\nIndeed, we have spoken about the things we have done before the Lord.	3.1937845256964716	0.15424117395823891	0.9090909090909091	0.8553844094276428	0.8406559824943542	0.8479562401771545	15.424117395823892	0.11627906976744186
\u2c95\u2c89\u2ca9\u2c81 \u2c81\u03e5\u03e9\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \u2c81\u2ca9\u2c9f\u03ed\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c9f\u2ca9\u03ef\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 	Others fell among the thorns, and the thorns grew up, and choked it, and it yielded no fruit.	\\n\\nHe did, and he did again, they gave to the people, and they did, but they did not care.	4.514788618484021	0.2147803368925107	1.0	0.8500665426254272	0.8459107875823975	0.8479835391044617	21.47803368925107	0.18018018018018017
\u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2ca1\u2cb1\u2ca3\u03eb \u2c89\u2c9b\u2c89\u2ca5\u2c89\u2ca3\u2c8f\u2ca9 \u2c9b\u2ca5\u2c9b\u2c81\u03e3\u2c81\u03e9\u2c89 \u2c81\u2c9b \u2c89\u2ca3\u2c81\u2ca7\u2ca5 \u2c9b\u03ed\u2c93\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 . 	If a kingdom is divided against itself, that kingdom cannot stand.	If the matter is, then they are not in error about it.	4.016138436407654	0.13268374389975535	1.0	0.8540380597114563	0.8420896530151367	0.8480217456817627	13.268374389975534	0.17857142857142858
\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca3\u2c9f\u2c93 \u2c9b\u2c85\u2c83\u2cb1\u2c95 \u03e3\u2c81\u2ca3\u2c9f\u2c9f\u2ca9 \xb7 \u2c9b\u2c85\u03eb\u2c93\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \xb7 	bless me, and get thee gone to them, and receive a blessing at their hands.	\\n\\nAnd the Lord rejoiced in the work. And through His goodness He blessed them.\\n	2.159701133933343	0.164633350926857	1.0	0.8377597332000732	0.8589314818382263	0.8482134938240051	16.4633350926857	0.0847457627118644
\u2ca1\u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c87\u2c89 \u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u03ef \u2c9b\u2c9f\u2ca9\u2cb1\u2c9b \u2c9b\u2c81\u03e5 \xb7 \u2ca1\u03e9\u2c97\u2c97\u2c9f \u2c87\u2c89 \u2c99\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u03eb\u2c93 . 	and that one held him, wanting to give him a portion, but the old man did not want to take it.	He who did the work, it was he who saw it.\\n	3.6270817313186368	0.10521948227880654	0.9523809523809523	0.8431793451309204	0.8536977767944336	0.8484059572219849	10.521948227880653	0.08771929824561403
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c9b\u2c89\u03e5\u03e9\u2c93\u2ca1\u2c81\u03e9\u2c9f\u2ca9 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c89\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u03e9\u2c93\u03eb\u2c9b\u2c9f\u2ca9\u03e3\u2c9f\u2ca7 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c89\u03e9\u2ca5\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 . \u03eb\u2c89\u2ca1\u2ca5\u2c81\u03e9 \u2c9b\u2c85\u2c9f \u2c81\u2c9b \u2ca1\u2c89 \u2ca3\u2ca3\u2c9f\u2c9f\u2ca9\u03e3 \u03eb\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2c99\u2c9f\u2ca9 	He himself was in the stern, asleep on the cushion, and they woke him up, and told him, 'Teacher, don't you care that we are dying?'	They said that he had told them a lie. We will not believe it.	1.0050877063301282	0.1037301652417786	0.9615384615384616	0.8692870140075684	0.8290776610374451	0.8487063646316528	10.37301652417786	0.07763975155279504
\u2c81\u2ca9\u2cb1 \u2c89\u2c93\u2ca5 \u2ca1\u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e5\u2c89\u2c93 \u2c89\u03e5\u2ca3\u2c93\u2c99\u2c89 . 	And behold! That one came, crying.	 \\\\n\\\\nHe was the one who did it.	3.673526562988939	0.11666049394397278	1.0	0.8423104286193848	0.8552195429801941	0.8487158417701721	11.666049394397279	0.11235955056179774
\u03e9\u2cb1\u2ca5 \u2c89\u2c9b\u03ef\u2c9b\u2c8f\u2ca9 \u2c87\u2c89 \u2c81\u2c9b \u03e3\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u2c81\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u03eb\u2c93\u2ca5\u2c89 \u2c9b\u03e9\u2c8f\u2ca7 	Now some are puffed up, as though I were not coming to you.	\\n\\nGod is not the father of those who are deceived.	3.479789360876994	0.1378746934118244	1.0	0.8448203802108765	0.8529946804046631	0.8488878607749939	13.78746934118244	0.10273972602739725
\u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u03e5\u2ca3\u2cb1\u2c99\u2c89 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c9b\u2c89\u2ca9\u03eb\u2cb1 \u2c85\u2c81\u2ca3 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u2ca1\u2c89\u03e5\u03e9\u2c8f\u2ca7 \u2ca1\u2cb1\u03e3\u2ca5 . 	When his friends heard it, they went out to seize him: for they said, 'He is insane.'	\\n\\nAfter they had done so, they were told that they had said what they had heard.	4.557910332932363	0.21322894816668542	0.9411764705882353	0.8484435081481934	0.8493854403495789	0.8489142060279846	21.32289481666854	0.13888888888888887
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u03ed\u2c93\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2ca7\u2c81\u03e9\u2c9f\u03e5 	Simon and those who were with him followed after him;	They were those who blessed Simon, who they loved.	8.913765521398126	0.2770443331482648	0.8	0.8643695116043091	0.8340904712677002	0.8489600419998169	27.70443331482648	0.18181818181818182
\u2c81\u2c97\u2c97\u2c81 \u2c83\u2cb1\u2c95 \u2c9b\u2c85\u2ca7\u2ca5\u2c81\u2c83\u2c9f\u2c95 \u2c89\u2ca1\u2c9f\u2ca9\u2c8f\u2c8f\u2c83 \u2c9b\u2c85\u03eb\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u2c95\u2ca7\u2c83\u2c83\u2c9f \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c99\u2cb1\u2ca9\u2ca5\u2c8f\u2ca5 \u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u2c99\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c9b\u2c81\u2ca9 . 	and said to him, 'See you say nothing to anybody, but go show yourself to the priest, and offer for your cleansing the things which Moses commanded, for a testimony to them.'	 \\\\nAll of us were told about the ones who were praised by Moses, who did good deeds for the people, and they were known for their kindness to all.	2.8940624776253796	0.18582067632228874	0.90625	0.8570259809494019	0.8413677215576172	0.8491246700286865	18.582067632228874	0.14705882352941177
\u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2c93 \u03e9\u2cb1\u2c9f\u2ca9 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca9 \u03e9\u2c93\u03eb\u2c9b\u2c99\u2c99\u2c81 \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c81 \u2c89\u03e3\u2c81\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e3\u2c81\u2ca9\u03eb\u2c93\u2ca7\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u2ca3\u2c81\u03e3\u2c89 	These in like manner are those who are sown on the rocky places, who, when they have heard the word, immediately receive it with joy.	They did see the people, and they always tell the truth to them.	1.5453256663698869	0.1256217757060923	0.88	0.8693633079528809	0.829909086227417	0.8491781949996948	12.56217757060923	0.09057971014492755
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c9f\u2ca9\u2c9f\u2c93 \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2ca1\u2c89\u2ca7\u2c9b\u2ca3\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c99\u2ca1\u03e9\u2c93\u2ca5\u2c89 \u2ca7\u2c8f\u2ca3\u03e5 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u03e3\u2c9f\u2ca1\u03e5 \u2c9b\u2c99\u2c99\u2c8f\u2ca7\u2c9b \u2ca7\u2c8f\u2ca3\u2ca7\u2c9b \xb7 	Because of this, woe to you evil ones that you did not think of all the toil that our father has endured with all of you.	We did not see the Lord in the flesh, but we knew Him through the Scriptures.	3.0989325602707054	0.14905752399304623	0.9230769230769231	0.8687925934791565	0.8305401802062988	0.8492358922958374	14.905752399304623	0.13777777777777778
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u03eb\u2c89\u2c89\u2c93\u2ca5\u2c99\u2c9b\u2ca7\u03e3\u2c99\u2c8f\u2c9b \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \u03ef \u2c99\u2ca1\u2c89\u2c93\u2c99\u2c81 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c93\u2c9f\u2ca9\u2c89\u2c99\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca7\u2ca3\u2c9f\u2cab\u2c8f \u2c89\u2ca1\u2c81\u2ca1\u2c89\u2c93\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca1\u2c89 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2c93\u2c9f\u2c9b\u03e9 \u2c9b\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c9b\u2c9b\u03e3\u2c8f\u2c9b \xb7 	And Apa Hierax said unto Pambo, 'Behold, I have been in this place eighteen years, and I have never eaten any of the foods which are usually eaten in this world, but I have lived upon the fruit of trees.'	\\nLet us rejoice in their goodness, for I did not see them in the temple before this time.	0.8982421428972789	0.11710610304964271	0.9	0.8635497093200684	0.83543461561203	0.8492594957351685	11.710610304964272	0.08064516129032256
\u2c81\u03eb\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2c87\u2c89 \u2c99\u2c89\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca5\u2c81\u2ca9\u2ca5\u2c81 \u2c87\u2c89 \u03e3\u2c81\u03e5\u2c83\u2c9f\u2c97\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 . 	Without a parable he didn't speak to them; but privately to his own disciples he explained everything.	 \\\\nThey are not accustomed to the things that they always do.	2.3629035975324633	0.132155717556819	0.9411764705882353	0.8533034324645996	0.8452584147453308	0.8492618799209595	13.215571755681902	0.05208333333333333
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u03e3\u2c81\u03eb\u2c89 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89 \u2ca1\u2c81\u2c93 \u2c89\u2c93\u2ca5\u2c9f\u2ca9\u2ca5\u2c83\u2cb1 \u2c9b\u2c83\u2ca3\u2ca3\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c9b\u2c95\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca5\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u03e5 	They were all amazed, so that they questioned among themselves, saying, 'What is this? A new teaching? For with authority he commands even the unclean spirits, and they obey him!'	\\nThey said that they did it, and they told him about it, concerning what they had heard.	4.11534976740063	0.17526019375166457	0.9	0.8605536222457886	0.8398534655570984	0.8500775694847107	17.526019375166456	0.12430939226519336
\u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca7\u2c81\u2c99\u2c93\u2c9f \u2c9b\u03e9\u2c89\u2c9b\u2ca7\u2cb1\u2cb1\u2ca7\u2c89 \u2c89\u03eb\u2c9b\u2c9b\u2ca7\u2c9b\u03e9 \u2c9b\u2c9b\u2c89\u2ca9\u03e9\u2c9f\u2c89\u2c93\u2ca7\u2c89 , \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca9\u2c9b\u2c81\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2ca3\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca3\u2ca1\u2c89\u2ca9\u2cb1\u2c83\u03e3 : 	He commanded them to make fringes at the wings of their garments so that they might see them and think of the commandments of God and not forget them. (cf. Num 15:38-39)	He has made them to be those who are in the world, and they will be those who know the secrets of the serpent.	2.9206643259441183	0.19749238188176907	0.84375	0.8611507415771484	0.8398504257202148	0.8503671884536743	19.749238188176907	0.14285714285714285
\u2c89\u2c93\u2ca7\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u03e9\u2c9b\u2c81\u2c81\u2ca9 \u2c9b\u2ca7\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c93\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2ca7\u2c9f \u2c9b\u2c9b\u2c89\u2ca7\u03e9\u2c93\u2ca7\u2c9f\u2ca9\u2cb1\u2c9f\u2ca9 \xb7 	Whether out of the service of God or out of the shares of those next to them	And then the ones who are the priests of the temple, and then the ones who are the keepers of the mysteries.	4.449945957170704	0.23148835012267527	1.1176470588235294	0.8519361019134521	0.8490719795227051	0.8505015969276428	23.148835012267526	0.11299435028248588
\u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c9b\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \u2c99\u2c9b\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u03e3\u2c81\u2ca3\u2c89\u2ca1\u2c89\u03ed\u2ca3\u2c9f\u03ed \u03ef\u2c9f\u2ca9\u2cb1 \u2c9b\u03e5\u2ca3\u2c9b\u2c9f\u03ed \u2c89\u2c9b\u03e5\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u2c9b\u2ca7\u2c9f\u03e5 \u2c9b\u2ca7\u03e9\u2c89 	and should sleep and rise night and day, and the seed should spring up and grow, he doesn't know how.	It is not possible for anyone to be blessed before them.	1.3540902819918827	0.08649900322894062	1.0	0.8623495101928711	0.8390107154846191	0.8505200147628784	8.649900322894062	0.021929824561403508
\u2c89\u03e5\u03ef\u2c99\u2ca7\u2c9f\u2c9b \u2c87\u2c89 \u2c9f\u2c9b \u2c9b\u2ca7\u2c99\u2c81\u2c81\u2ca9 \u2c9b\u2ca7\u2c81\u2ca5\u03eb\u2ca1\u2c9f\u03e5 \xb7 	And thus he gives rest to the mother who bore him	He was in the knowledge of what he did.	4.515183688171633	0.11093173563659948	1.0	0.8638225793838501	0.838175892829895	0.8508059978485107	11.093173563659949	0.09174311926605505
\u2c8f\u2c87\u2c8f \u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c8f\u2ca9 \u2c8f\u2c87\u2c8f \u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca3\u2ca3\u2c99\u2c99\u2c81\u2c9f \u2c81\u03eb\u2c9b\u2ca7\u2c9b \u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca3\u2ca3\u2ca3\u2c9f \u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c89\u03e3\u03eb\u2c89 \u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca3\u2ca3\u2ca3\u2c9f \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c9b\u2c89\u2ca3\u2ca3\u2ca3\u2c9f \u03e9\u2cb1\u2cb1\u2c9b \u2c9b\u2c99\u2c99\u2c8f\u2ca7\u2c9b . 	You are already filled. You have already become rich. You have come to reign without us. Yes, and I wish that you did reign, that we also might reign with you.	\\nIt is that you were built, and you were built to them, to those you were building, as they were being built, in their glory, in their time.	3.354578440436691	0.18190415061003562	0.967741935483871	0.8445042371749878	0.8578317165374756	0.8511158227920532	18.190415061003563	0.12261580381471392
\u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u03eb\u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c9b\u2c99\u2c99\u2c9f\u2c95\u2c99\u2c89\u2c95 \u2c9b\u2c9b\u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u03eb\u2c89 \u2ca5\u2c89\u03e3\u2c9f\u2ca9\u2c89\u2c93\u2ca7 	And again, 'The Lord knows the reasoning of the wise, that it is worthless.'	 \\\\nAll of us are in the books and the scrolls with him.	3.04281210061706	0.12802420885144808	0.8571428571428571	0.856641411781311	0.8462013006210327	0.8513893485069275	12.802420885144809	0.14285714285714285
\u2c81\u2ca9\u2cb1 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u03e5\u2c89\u2ca1\u2c93\u2ca7\u2c93\u2c99\u2c81 \u2c9b\u2c81\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c99\u2ca3\u2cb1\u2c95 \u2c9b\u2c85\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 	Jesus rebuked him, saying, 'Be quiet, and come out of him!'	\\nHe said Jesus had told them a story about it.	2.426532257432171	0.12196371167466659	1.0	0.8696013689041138	0.8340563178062439	0.8514580726623535	12.196371167466658	0.06451612903225806
\u2c81\u2ca9\u03eb\u2c9b\u2c89\u2ca7\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c81 \u2ca5\u2ca9\u2c9b\u2c95\u2c97\u2c8f\u2ca7\u2c93\u2c95\u2c8f \xb7 \u03eb\u2c89\u2c9b\u2c89\u2c9f\u2ca9\u2c81\u2c85\u2c81\u2c91\u2c9f\u2c9b \u2c89\u03e5\u03eb\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2ca7\u2c89 \u2ca7\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u03e9\u2c9b\u2c81\u2c81\u2ca9 \xb7 	The blessed Syncletica was asked, 'Is poverty a perfect good?'	 They had known Sunkletike, and they were without the lack of sweetness.	2.8398387225677895	0.12753333485764595	1.2	0.8558355569839478	0.8471866846084595	0.8514891266822815	12.753333485764596	0.07633587786259544
\u2c9f\u2ca9\u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c9f\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2c8f\u2ca9 \u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c89\u2ca9\u03e3\u2c81\u2c9b\u03e5\u2c93 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c99\u2ca1\u2c81\u2ca7\u03e3\u2c89\u2c97\u2c89\u2c89\u2ca7 \u2ca7\u2c9f\u2ca7\u2c89 \u2ca5\u2c89\u2c9b\u2c81\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c9b\u2c9b\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 	But the days will come when the bridegroom will be taken away from them, and then will they fast in that day.	 Glory to God, if they do good, they will be blessed forever and ever.	3.9878712321105882	0.15807358525036982	0.8636363636363636	0.856593132019043	0.8468874096870422	0.8517126441001892	15.807358525036982	0.1502145922746781
