source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2c9b\u2ca5\u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c93\u2c87\u2c9f\u2ca9 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2c89\u03e5\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c99\u2ca1\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2c81\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e9\u2cb1\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u03ed\u2c93\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c89\u2c93 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c99\u2ca1\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b . 	and saying, 'The time is fulfilled, and the Kingdom of God is at hand! Repent, and believe in the Good News.'	He betrayed John, and he came to Galilee and believed in the gospel, and he gave up the kingdom, and he completed the time, and he repented in the kingdom, and he believed in the gospel.	3.5201936229846695	0.29201169075559097	1.4761904761904763	0.8705583810806274	0.8620656728744507	0.8662912249565125	29.201169075559097	0.4483430799220274
\u2ca7\u2c9f\u2ca7\u2c89 \u2c81\u03e5\u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c89\u03eb\u2c93\u03e3\u2c95\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2c81\u2c99\u2c8f\u2c93\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca3\u2c9f\u2ca9 . 	Then he started to shout out, 'Come and see a man of God, what he has done!'	Then he threshed a hand, receiving a cry out forth, and he said to them, they looked at the gods and did it to them.	3.748131723822483	0.22885311999311725	1.2941176470588236	0.8618787527084351	0.8709875345230103	0.866409182548523	22.885311999311725	0.31503525665327164
\u2c81\u2ca5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u03eb\u2c89\u2c9f\u2ca9\u2c81\u2c85\u2c81\u2c91\u2c9f\u2c9b \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2ca1\u2c89 \u2c89\u03e5\u03eb\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2c99\u2c9b\u03ed\u2c9f\u2c99 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 . 	She answered, 'It is an exceedingly perfect good for those who are incapable of it.	He answered the good things in the greater part, for he completed them outwardly in those who are powerful.	8.638804535733374	0.3354587184607068	1.1333333333333333	0.862919807434082	0.870034396648407	0.8664624691009521	33.54587184607068	0.362787356321839
\u2ca7\u2c9f\u2ca7\u2c89 \u2c97\u2c9f\u2c93\u2ca1\u2c9f\u2c9b \u2c81\u2c93\u2c89\u2c93\u2c99\u2c89 \u2c89\u2ca1\u2c81\u2c93 \u03eb\u2c89\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ef \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \xb7 	And finally I understood that in everything that the saints perform it is God Who helpeth them.	Then, I know, I send a message to the holy ones who do to them.	5.10809933294318	0.14460891730593706	0.8823529411764706	0.8756657838821411	0.8585436344146729	0.8670201301574707	14.460891730593705	0.2368827160493827
\u2c81\u2c9b\u2c9f\u2c95 \u03e9\u2cb1 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c99\u2ca1\u2c93\u03e3\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c8f\u2ca7\u2c9b \u03e9\u2cb1\u2ca5 \u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2c9f\u2ca5 . \u2c81\u2c97\u2c97\u2c81 \u03e9\u2cb1\u2ca5 \u2ca5\u2c81\u2ca3\u2c95\u2c93\u2c95\u2c9f\u2ca5 \u03e9\u2cb1\u2ca5 \u2c95\u2c9f\u2ca9\u2c93 \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	Brothers, I couldn't speak to you as to spiritual, but as to fleshly, as to babies in Christ.	Brother, may you find strength in speaking a spiritual word to those who are of the flesh. Indeed, the fleshly ones and the young are the Messiah.	2.0170550850601288	0.28181673638542615	1.4444444444444444	0.8697357177734375	0.86433345079422	0.867026150226593	28.181673638542616	0.3100198412698413
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e3\u2ca3\u2ca1\u2c89\u2c93\u2c99\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03eb\u2c89\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 \u2c9b\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2c9b\u2c81\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 	Because of this, after the Lord Jesus already knew that our fathers the apostles will do everything that he ordained, as he goes down through them to the heavens according to the scripture.	For the sake of the apostles, after he sent the emissaries, Jesus did act as a command to the servants, and they will send a message to them, and they will leap out to the scriptures.	4.32445834847249	0.3324882007761264	0.9696969696969697	0.8638100624084473	0.8704545497894287	0.8671196103096008	33.24882007761264	0.3651197207149092
\u2ca1\u2c97\u2c8f\u2c9b \u03ef\u2c9b\u2c81\u2ca5\u2c99\u2c9f\u2ca9 \u2c87\u2c89 \u2c9f\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u2c95 \u2ca7\u2c81\u2c81\u2ca9\u2c9d\u2c81\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c9b\u2ca7\u2c81\u2c81\u2c81\u03e5 \u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2c89\u2c91\u2c9b\u2c9f\u2ca5 \u2c89\u2c9b\u2c81\u03e3\u2cb1\u03e5 \xb7 	but I will bless him on your account and I will glorify him greatly and make him a great nation which is numerous	Blessing I will do again to you, to them, I will grow in them greatly, namely, in the gentiles, I will bless.	6.5418689417544345	0.2599572724455254	0.8260869565217391	0.8646719455718994	0.869841992855072	0.8672491908073425	25.99572724455254	0.24359531046461136
\u2c9b\u2c9b\u2c89\u2c89\u2c93\u03ef\u03e3\u2c93\u2ca1\u2c89 \u2c9b\u2c8f\u2ca7\u2c9b \u2c81\u2c9b \u2c89\u2c93\u2ca5\u03e9\u2c81\u2c93 \u2c9b\u2c8f\u2ca7\u2c9b \u2c9b\u2c9b\u2c81\u2c93 . \u2c81\u2c97\u2c97\u2c81 \u2c89\u2c93\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u2c8f\u2ca7\u2c9b \u03e9\u2cb1\u2ca5 \u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2c99\u2c89\u2ca3\u2c93\u2ca7 . 	I don't write these things to shame you, but to admonish you as my beloved children.	We do not give you what you have. Also, we do not teach you a son beloved.	2.862999365766888	0.21886177791908706	1.0625	0.8739060759544373	0.8607684373855591	0.8672875165939331	21.886177791908707	0.1570680628272251
\u2c81\u2ca3\u2c8f\u2ca9 \u2c85\u2c81\u2ca3 \u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c95\u2c81\u2c81\u2c9b \u2c9b\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2c9b\u03e9\u2c81\u2c89 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c89\u2c93\u2c89\u2ca1\u2c93\u2c91\u2c81\u2c9b\u2c81\u2ca7\u2c8f\u2ca5 . \u03eb\u2c89\u2c81\u2c9b\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c91\u2c89\u2c81\u2ca7\u2ca3\u2c9f\u2c9b \u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2c9b\u2c9b\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 . 	For, I think that God has displayed us, the apostles, last of all, like men sentenced to death. For we are made a spectacle to the world, both to angels and men.	 Perhaps God placed a messenger among the last of those who are human. Then became the world, and angels, and humans.	5.209241263182791	0.24845752588257042	0.78125	0.8778061270713806	0.8574352264404297	0.8675010800361633	24.845752588257042	0.25510204081632654
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u2c99\u2c8f \u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \u03eb\u2c89\u2c9b\u2ca7\u2c9f\u2c95 \u2ca1\u2c89 \u2ca1\u2c81\u03e3\u2c8f\u2ca3\u2c89 \u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c81\u2c9f\u2ca9\u2cb1\u03e3 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u2c95 \u2c81\u2ca9\u2cb1 \u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca7\u2c89\u2ca3\u2c8f\u2c99\u2c9f\u2ca5 	Immediately the Spirit drove him out into the wilderness.	Their voice became a being out of the spirit, taking them, the sons of the beloved, in the interval, they wished for the spirit, they took them out of the barrenness.	1.4091499441909465	0.2083469154435307	3.111111111111111	0.8442783355712891	0.8929418921470642	0.8679284453392029	20.83469154435307	0.2929133858267717
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2c81\u2ca7\u2c8f\u2ca9 \u03e3\u2cb1\u2ca1\u2c89 \u2c81\u2c9b\u03e9\u2c9f\u2c89\u2c93\u2c99 \u03e5\u2cb1\u03ed\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2c9f\u2c99\u2ca5\u03e5 . 	A big wind storm arose, and the waves beat into the boat, so much that the boat was already filled.	\\nA great old person, or thing, is becoming a whirlwind, and they seize the waves, being submerged.	5.154337627145953	0.25007902915817054	0.95	0.8666223287582397	0.8695258498191833	0.8680717349052429	25.007902915817056	0.23232805676855894
\u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c89\u2caf\u2ca9\u2cad\u2c8f \u2c89\u2ca7\u03eb\u2c9f\u2c9f\u2ca3 \u03e9\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u03e9\u2c8f\u2c95\u2c89 \u03e9\u2c81\u2ca1\u2c89\u2ca9\u03e9\u2ca7\u2c9f\u2ca3 \u2c89\u03e3\u2c81\u2ca9\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f . 	in this way the soul is strengthened through poverty, and by necessity they prevail all the more.'	 \\\\nIndeed, it is the manner in which one is strong in poverty, possessing necessity, they generally possess greatness.	4.449945957170704	0.2909961956314233	0.9411764705882353	0.8689880967140198	0.8672645688056946	0.8681254386901855	29.099619563142333	0.22277227722772278
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c81\u2c9b\u2c9f\u2c9b \u2c9b\u2c81\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2c81\u2ca3\u2c9b\u2c9b\u2c8f\u2cab\u2c89 \xb7 \u2c89\u2c81\u2c9b\u03ef \u03e9\u2c93\u2cb1\u2cb1\u2c9b \u2c99\u2ca1\u03e9\u2cb1\u2c95 \u2c9b\u2ca7\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 	But we are of the day, let us be sober as we don the armor of faith.' (1 Thess 5:7-8)	Let us become sober in the day of gifts. May we give to the cross through faith.	4.14305628980529	0.2735181027337643	0.95	0.8966820240020752	0.8414137363433838	0.8681691884994507	27.35181027337643	0.33954918032786885
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2ca5\u2c9f\u2c83\u03e9 \u2c89\u03e5\u2ca1\u2c81\u2ca3\u2c81\u2c95\u2c81\u2c97\u2c89\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c89\u2c95\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2cb1\u03e3 \u2c95\u2c9b\u2c81\u2ca7\u2c83\u2c83\u2c9f\u2c93 	A leper came to him, begging him, kneeling down to him, and saying to him, 'If you want to, you can make me clean.'	\\nHe is about to say that he is leprous, and that he will purify himself, or if you wish, you will be pure.	4.03521945951425	0.16650316221486364	0.9166666666666666	0.8662570714950562	0.8702405691146851	0.8682442903518677	16.650316221486364	0.2707516339869281
\u2ca1\u2ca7\u2c8f\u2ca3\u03e5 \u2c85\u2c81\u2ca3 \u2ca1\u2cb1\u2ca7\u2c9b \u2ca1\u2c89 \u2c89\u2c93\u2ca7\u2c89 \u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2c89\u2c93\u2ca7\u2c89 \u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1 \u2c89\u2c93\u2ca7\u2c89 \u2c95\u2c8f\u2cab\u2c81\u2ca5 \u2c89\u2c93\u2ca7\u2c89 \u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c89\u2c93\u2ca7\u2c89 \u2cb1\u2c9b\u03e9 \u2c89\u2c93\u2ca7\u2c89 \u2c99\u2c9f\u2ca9 \u2c89\u2c93\u2ca7\u2c89 \u2c9b\u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c89\u2c93\u2ca7\u2c89 \u2c9b\u2c89\u2ca7\u2c9b\u2c81\u03e3\u2cb1\u2ca1\u2c89 \u2ca1\u2ca7\u2c8f\u2ca3\u03e5 \u2ca1\u2cb1\u2ca7\u2c9b \u2ca1\u2c89 . 	whether Paul, or Apollos, or Cephas, or the world, or life, or death, or things present, or things to come. All are yours,	For his sake, they died like Paulos, like Apollo, like Kephas, like the adornments, like life, like death, those who will become.	4.230288103376058	0.26705310802994287	1.0	0.8681278824806213	0.8689128756523132	0.868520200252533	26.705310802994287	0.18867924528301888
\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u03e9\u2c99\u2c9f\u2ca7 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2c81\u2c81\u03e5 \u2c9b\u2c81\u2c93 \u03e9\u2cb1\u2ca5 \u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u2c9b\u2c81\u2ca3\u2cad\u2c93\u2ca7\u2c89\u2c95\u2ca7\u2cb1\u2c9b . \u2c81\u2c93\u2c95\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c9b\u2ca7\u2ca5\u2c9b\u2ca7\u2c89 \u2c9f\u2ca9\u2c9b\u03ed\u2c89 \u2c87\u2c89 \u2c95\u2cb1\u2ca7 \u2c89\u03eb\u2cb1\u2ca5 . \u2ca1\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u2ca1\u2c9f\u2ca9\u2c81 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03ed\u2cb1\u03e3\u2ca7 \u03eb\u2c89\u2c89\u03e5\u2c95\u2cb1\u2ca7 \u2c9b\u2c81\u03e3 \u2c9b\u03e9\u2c89 . 	According to the grace of God which was given to me, as a wise master builder I laid a foundation, and another builds on it. But let each man be careful how he builds on it.	For the grace of God, may they give wise counsel in all matters. Indeed, I shall give to the two foundations, and let them build in all things.\\n	8.742608872748349	0.29042307842251164	0.8611111111111112	0.8709892630577087	0.8660799264907837	0.8685276508331299	29.042307842251162	0.2920658059142024
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c93\u2c9b\u2c89 \u2c85\u2c81\u2ca3 \u03e9\u2c99\u2ca1\u2c81\u2c93 \u2c9f\u2ca9\u2c9b\u2ca7\u2c81\u2ca9 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u2c91\u2c97\u2c93\u2caf\u2c93\u2ca5 \u03e9\u2c9b\u2ca7\u2ca5\u2c81\u2ca3\u2c9d \xb7 	For those who bear this have suffering in the flesh,	They endured oppression for this flesh.	4.410363736106611	0.18616338991406095	0.9	0.8797177672386169	0.8579860925674438	0.8687160611152649	18.616338991406096	0.14150943396226415
\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2ca5\u2cb1\u2cb1\u03e5 \u2c99\u2ca1\u2ca3\u2ca1\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c81\u2c93 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u2ca7\u2c81\u2c95\u2c9f\u03e5 \u2ca1\u2ca3\u2ca1\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c89\u2ca7\u2c89\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2ca1\u2c89 . 	If anyone destroys the temple of God, God will destroy him; for God's temple is holy, which you are.	For the pollution of the temple by the god, the one who will destroy it, the god will make it holy for those.	5.137737290383574	0.3141134178212958	1.0	0.8661421537399292	0.8714663982391357	0.8687961101531982	31.411341782129583	0.24793388429752067
\u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c85\u2c81\u2ca3 \u2c89\u2ca1\u03e3\u2c9f\u2ca9\u03e3\u2ca7 \u2c89\u03e5\u2c99\u2c89\u03e9 \u2c9b\u03eb\u2cb1\u2cb1\u2c99\u2c89 . 	For he saw that the window was full of books.	Look at the scroll through the window to fill it with the document.	6.285596338261262	0.2892064578374826	1.1	0.8651800751686096	0.8730397820472717	0.8690921664237976	28.92064578374826	0.13274336283185842
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c99\u2ca1\u2c99\u2c9f\u2c9f\u2ca9 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \u2c89\u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2c89\u03eb\u2cb1\u03e5 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u03ed\u2ca3\u2c9f\u2c9f\u2c99\u2ca1\u2c89 	Immediately coming up from the water, he saw the heavens parting, and the Spirit descending on him like a dove.	Above the water, it is about to come, the spirit above the water, it looks at the heavens, and it opens, and likewise the spirit, upon the ground, through it, to the dove.	5.523260995411639	0.3248591898631316	1.35	0.8630843162536621	0.8753283023834229	0.8691632151603699	32.48591898631316	0.29632418563141455
\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c9b\u2c81\u2c93 \u2cb1 \u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u03eb\u2c89\u2c89\u2c93\u2ca5\u03eb\u2c9f\u2ca9\u2cb1\u2ca7\u2c89 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \xb7 \u03eb\u2c93\u2c9b\u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u2c89\u2ca1\u2c89\u2c93\u2c99\u2c81 \u2ca7\u2c89\u2c93\u03e9\u2c83\u2ca5\u2cb1 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2ca7\u2c89\u2ca7\u2c93\u03ed\u2c93\u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u03e9\u2c99\u2c99\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u2ca5 \xb7 \u2c9b\u2ca7\u2c89\u2ca1\u2ca3\u2cb1 \xb7 \u2c81\u2ca9\u2cb1 \u2ca7\u2c95\u2c89\u2c95\u2ca3\u2c81\u2ca5\u2c93\u2ca5 \u2c99\u2ca1\u2c81\u2c8f\u2ca3 \u2c99\u2ca1\u03e3\u2cb1\u2c99 \xb7 	Believe me, O my beloved father, behold, it is twenty years ago since I came to this place, and with this single garment I have found means to keep myself warm during the winter, and to moderate the heat of the atmosphere in summer time.	I believe my beloved, twenty years ago, in the father of barley, that I came to the place of the blessed one, who is raw, that I found the heat, according to the climate, and the air, and the summer.	8.125695986984358	0.38461365979264306	0.8444444444444444	0.8673015236854553	0.8710901737213135	0.8691917061805725	38.46136597926431	0.43937007874015743
\u2c9b\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c89\u03e3\u2c81\u2ca9\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u03eb\u2c89\u2cab\u2c93\u2c97\u2c81\u2c85\u2ca3\u2c93\u2c9f\u2ca5 \xb7 \u2c89\u03e5\u2c9f\u2ca9\u2c8f\u03e9 \u03e9\u2c9b\u2ca7\u03e9\u2c93\u2c89\u2ca3\u2c9f\u2ca9\u2ca5\u2c81\u2c97\u2c8f\u2c99 \xb7 \u2c89\u03e5\u2ca3\u03e9\u2cb1\u2c83 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2c93\u2ca5\u2c89 \xb7 \u03e3\u2c81\u2c9b\u2ca7\u2c89\u03e5\u03eb\u2ca1\u2c9f \u2c9b\u2c81\u03e5 \u2c99\u2ca1\u2c89\u03e5\u2c9f\u2c89\u2c93\u2c95 \u2c99\u2c99\u2c93\u2c9b\u2c99\u2c99\u2c9f\u03e5 . 	One of the saints, called Philagrios, lived in Jerusalem, working hard until he earned his own bread.	 \\\\nThey are the holy ones who speak of the enchantment they do in Philagrios. They are placed in Jerusalem. They do work with labor. They beget possessions in their bread.	3.691403132526666	0.3273370503248638	1.5294117647058822	0.86309415102005	0.8757116198539734	0.8693571090698242	32.733705032486384	0.35818848904866024
\u2ca1\u2c97\u2c8f\u2c9b \u2c89\u2c93\u2ca5\u2c9b\u03e9\u2c97\u2c97\u2c9f \u2c89\u2c93 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2ca5\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u2c9b\u2c95\u2c89\u2ca5\u2c9f\u2ca1 \xb7 	Furthermore, behold the elders go with their brothers, they came to you another time.	\\nAnd the old ones are about to come, to the brothers, they did for the occasion.	8.808424865565325	0.2977653965254071	1.0714285714285714	0.8707541227340698	0.86875981092453	0.8697558045387268	29.776539652540713	0.3328191741813004
\u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ef \u2c9b\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c81\u2c83\u2ca3\u2c81\u03e9\u2c81\u2c99 \u03e9\u2c9b\u2ca7\u2c89\u03e5\u2c99\u2c9b\u2ca7\u03e9\u2c97\u2c97\u2c9f \xb7 	And thus the Lord God gave a child to Abraham in his old age,	 Indeed, the God is the fall of the lord to those of his old age.	10.521495173810226	0.28677647839308085	0.8571428571428571	0.8760614991188049	0.8636473417282104	0.8698101043701172	28.677647839308086	0.46206825657894735
