source	reference	prompt	predictions
\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c89\u2c93\u2ca3\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u2ca1\u2c81\u2c93\u2ca1\u2c89 \u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2ca5\u2cb1\u2c9b\u2c89 \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c99\u2c81\u2c81\u2ca9 . 	For whoever does the will of God, the same is my brother, and my sister, and mother.'	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c89\u2c93\u2ca3\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u2ca1\u2c81\u2c93\u2ca1\u2c89 \u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2ca5\u2cb1\u2c9b\u2c89 \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c99\u2c81\u2c81\u2ca9 . .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c89\u2c93\u2ca3\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u2ca1\u2c81\u2c93\u2ca1\u2c89 \u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2ca5\u2cb1\u2c9b\u2c89 \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c99\u2c81\u2c81\u2ca9 . .The English translation is:	For the spirit is in the body. It is he who gives life and breath.
\u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9f\u2c9b \u2c89\u03ef\u2ca5\u2c83\u2cb1 \u03e9\u2c81\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u03e9\u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u03e5 \u2c9b\u2c89\u03e5\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 \u03e9\u2c93\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 	Again he began to teach by the seaside. A great multitude was gathered to him, so that he entered into a boat in the sea, and sat down. All the multitude were on the land by the sea.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9f\u2c9b \u2c89\u03ef\u2ca5\u2c83\u2cb1 \u03e9\u2c81\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u03e9\u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u03e5 \u2c9b\u2c89\u03e5\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 \u03e9\u2c93\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9f\u2c9b \u2c89\u03ef\u2ca5\u2c83\u2cb1 \u03e9\u2c81\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u03e9\u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u03e5 \u2c9b\u2c89\u03e5\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 \u03e9\u2c93\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 .The English translation is:	He began to sail on the sea. Then he saw a great storm arise on the sea. Then he kept his heart firm in the midst of the sea.
\u2c81\u03e5\u03ef\u2ca5\u2c83\u2cb1 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03e9\u2c9b\u2ca7\u2c89\u03e5\u2ca5\u2c83\u2cb1 	He taught them many things in parables, and told them in his teaching,	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u03e5\u03ef\u2ca5\u2c83\u2cb1 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03e9\u2c9b\u2ca7\u2c89\u03e5\u2ca5\u2c83\u2cb1 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u03e5\u03ef\u2ca5\u2c83\u2cb1 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03e9\u2c9b\u2ca7\u2c89\u03e5\u2ca5\u2c83\u2cb1 .The English translation is:	He will be saved if he repents, for he who does not repent will perish.
\u03eb\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2c93\u2ca5 \u03e9\u2c8f\u2c8f\u2ca7\u2c89 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u03eb\u2c9f \u2c89\u2ca7\u03eb\u2c9f . 	Listen! Behold, the farmer went out to sow,	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u03eb\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2c93\u2ca5 \u03e9\u2c8f\u2c8f\u2ca7\u2c89 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u03eb\u2c9f \u2c89\u2ca7\u03eb\u2c9f . .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u03eb\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2c93\u2ca5 \u03e9\u2c8f\u2c8f\u2ca7\u2c89 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u03eb\u2c9f \u2c89\u2ca7\u03eb\u2c9f . .The English translation is:	Salvation is in the Lord; He is the one who grants it.
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03eb\u2c9f \u2c9f\u2ca9\u2c81 \u2c99\u2c89\u2c9b \u2c81\u03e5\u03e9\u2c89 \u03e9\u2c81\u2ca7\u2c89\u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c9b\u03e9\u2c81\u2c97\u2c81\u2ca7\u2c89 \u2c81\u2ca9\u2c9f\u2c99\u2c9f\u2ca9 	and it happened, as he sowed, some seed fell by the road, and the birds came and devoured it.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03eb\u2c9f \u2c9f\u2ca9\u2c81 \u2c99\u2c89\u2c9b \u2c81\u03e5\u03e9\u2c89 \u03e9\u2c81\u2ca7\u2c89\u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c9b\u03e9\u2c81\u2c97\u2c81\u2ca7\u2c89 \u2c81\u2ca9\u2c9f\u2c99\u2c9f\u2ca9 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03eb\u2c9f \u2c9f\u2ca9\u2c81 \u2c99\u2c89\u2c9b \u2c81\u03e5\u03e9\u2c89 \u03e9\u2c81\u2ca7\u2c89\u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c9b\u03e9\u2c81\u2c97\u2c81\u2ca7\u2c89 \u2c81\u2ca9\u2c9f\u2c99\u2c9f\u2ca9 .The English translation is:	This is the place where he rested, and here he will remain forever.
\u2c95\u2c89\u2ca9\u2c81 \u2c87\u2c89 \u2c81\u03e5\u03e9\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2ca7\u2ca1\u2c89\u2ca7\u2ca3\u2c81 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c89\u2c99\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c95\u2c81\u03e9 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u03ef\u2c9f\u2ca9\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c95\u2c81\u03e9 \u03e9\u2c81\u2ca3\u2c9f\u2c9f\u2ca9 	Others fell on the rocky ground, where it had little soil, and immediately it sprang up, because it had no depth of soil.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c95\u2c89\u2ca9\u2c81 \u2c87\u2c89 \u2c81\u03e5\u03e9\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2ca7\u2ca1\u2c89\u2ca7\u2ca3\u2c81 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c89\u2c99\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c95\u2c81\u03e9 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u03ef\u2c9f\u2ca9\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c95\u2c81\u03e9 \u03e9\u2c81\u2ca3\u2c9f\u2c9f\u2ca9 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c95\u2c89\u2ca9\u2c81 \u2c87\u2c89 \u2c81\u03e5\u03e9\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2ca7\u2ca1\u2c89\u2ca7\u2ca3\u2c81 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c89\u2c99\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c95\u2c81\u03e9 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u03ef\u2c9f\u2ca9\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c95\u2c81\u03e9 \u03e9\u2c81\u2ca3\u2c9f\u2c9f\u2ca9 .The English translation is:	But he who has the power to open the stone that seals the tomb, he is the one who has risen from the dead.
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2c8f \u03e3\u2c81 \u2c81\u2ca9\u03e9\u2cb1\u03ed\u2c83 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c99\u2ca1\u2c9f\u2ca9\u03eb\u2c89\u2c9b\u2c9f\u2ca9\u2c9b\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u03e3\u2c9f\u2c9f\u2ca9\u2c89 	When the sun had risen, it was scorched; and because it had no root, it withered away.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2c8f \u03e3\u2c81 \u2c81\u2ca9\u03e9\u2cb1\u03ed\u2c83 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c99\u2ca1\u2c9f\u2ca9\u03eb\u2c89\u2c9b\u2c9f\u2ca9\u2c9b\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u03e3\u2c9f\u2c9f\u2ca9\u2c89 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2c8f \u03e3\u2c81 \u2c81\u2ca9\u03e9\u2cb1\u03ed\u2c83 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c99\u2ca1\u2c9f\u2ca9\u03eb\u2c89\u2c9b\u2c9f\u2ca9\u2c9b\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u03e3\u2c9f\u2c9f\u2ca9\u2c89 .The English translation is:	This is the way to overcome temptation and to be victorious over it.
\u2c95\u2c89\u2ca9\u2c81 \u2c81\u03e5\u03e9\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \u2c81\u2ca9\u2c9f\u03ed\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c9f\u2ca9\u03ef\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 	Others fell among the thorns, and the thorns grew up, and choked it, and it yielded no fruit.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c95\u2c89\u2ca9\u2c81 \u2c81\u03e5\u03e9\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \u2c81\u2ca9\u2c9f\u03ed\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c9f\u2ca9\u03ef\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c95\u2c89\u2ca9\u2c81 \u2c81\u03e5\u03e9\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \u2c81\u2ca9\u2c9f\u03ed\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c9f\u2ca9\u03ef\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 .The English translation is:	For he who sows sparingly will also reap sparingly, and he who sows generously will also reap generously.
\u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c81\u2ca9\u03e9\u2c89 \u2c89\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c81\u2ca9\u2c81\u2ca9\u2c9d\u2c81\u2c9b\u2c89 \u2c81\u2ca9\u03ef\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c89\u2c99\u2c81\u2c81\u2c83 \u2c81\u2ca9\u2cb1 \u2c89\u2ca5\u2c89 \u2c81\u2ca9\u2cb1 \u2c89\u03e3\u2c89 . 	Others fell into the good ground, and yielded fruit, growing up and increasing. Some brought forth thirty times, some sixty times, and some one hundred times as much.'	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c81\u2ca9\u03e9\u2c89 \u2c89\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c81\u2ca9\u2c81\u2ca9\u2c9d\u2c81\u2c9b\u2c89 \u2c81\u2ca9\u03ef\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c89\u2c99\u2c81\u2c81\u2c83 \u2c81\u2ca9\u2cb1 \u2c89\u2ca5\u2c89 \u2c81\u2ca9\u2cb1 \u2c89\u03e3\u2c89 . .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c81\u2ca9\u03e9\u2c89 \u2c89\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c81\u2ca9\u2c81\u2ca9\u2c9d\u2c81\u2c9b\u2c89 \u2c81\u2ca9\u03ef\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c89\u2c99\u2c81\u2c81\u2c83 \u2c81\u2ca9\u2cb1 \u2c89\u2ca5\u2c89 \u2c81\u2ca9\u2cb1 \u2c89\u03e3\u2c89 . .The English translation is:	In the assembly, he spoke to us, saying, \u201cBehold, the fruit of the tree is good, and its leaves are healing.\u201d
\u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 \u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c99\u2c81\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 . 	He said, 'Whoever has ears to hear, let him hear.'	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 \u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c99\u2c81\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 . .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 \u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c99\u2c81\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 . .The English translation is:	"He said to me, ""Do not be afraid, for I am with you."""
