sid	model_name	BLEU	BERTScore_F1	bible	lexicon	syntax
s_92	gemma-3-27b-it	7.987276352377325	0.9036123752593994	True	True	True
s_93	gemma-3-27b-it	5.414407492951681	0.8810468316078186	True	True	True
s_94	gemma-3-27b-it	2.769348116298872	0.8878986239433289	True	True	True
s_95	gemma-3-27b-it	5.4951559138660615	0.8572912216186523	True	True	True
s_96	gemma-3-27b-it	3.9580337617475023	0.8849834203720093	True	True	True
s_97	gemma-3-27b-it	3.071855691538747	0.8904451131820679	True	True	True
s_98	gemma-3-27b-it	32.59889346257789	0.941896378993988	True	True	True
s_99	gemma-3-27b-it	8.137888156806598	0.880052924156189	True	True	True
s_100	gemma-3-27b-it	3.787210879317467	0.8815411329269409	True	True	True
s_101	gemma-3-27b-it	6.885508624438187	0.8704747557640076	True	True	True
s_102	gemma-3-27b-it	0.8189852908276237	0.8881217241287231	True	True	True
s_103	gemma-3-27b-it	2.5560860212461134	0.8609279990196228	True	True	True
s_104	gemma-3-27b-it	21.314069080894907	0.8885294198989868	True	True	True
s_105	gemma-3-27b-it	11.548431380162247	0.8460583090782166	True	True	True
s_106	gemma-3-27b-it	6.437165254072419	0.8893359303474426	True	True	True
s_107	gemma-3-27b-it	12.88432341815032	0.8962416648864746	True	True	True
s_108	gemma-3-27b-it	4.626647494578085	0.8757078051567078	True	True	True
s_109	gemma-3-27b-it	13.171667387201806	0.9513683915138244	True	True	True
s_110	gemma-3-27b-it	4.686621581836457	0.9102913737297058	True	True	True
s_111	gemma-3-27b-it	10.722896644776936	0.8545524477958679	True	True	True
s_112	gemma-3-27b-it	31.314224813827344	0.8663236498832703	True	True	True
s_113	gemma-3-27b-it	5.898726081256486	0.8769067525863647	True	True	True
s_114	gemma-3-27b-it	5.376801217805803	0.8741660714149475	True	True	True
s_115	gemma-3-27b-it	5.32864224277779	0.8582210540771484	True	True	True
s_116	gemma-3-27b-it	27.068056309831366	0.9242591857910156	True	True	True
s_117	gemma-3-27b-it	2.0857995854646623	0.8702724575996399	True	True	True
s_118	gemma-3-27b-it	4.723482921640501	0.8750120997428894	True	True	True
s_119	gemma-3-27b-it	5.641822153183601	0.8781933188438416	True	True	True
s_120	gemma-3-27b-it	1.061172490747917	0.8123233318328857	True	True	True
s_121	gemma-3-27b-it	6.019608768705656	0.9041046500205994	True	True	True
s_122	gemma-3-27b-it	6.305224310896851	0.8896238803863525	True	True	True
s_123	gemma-3-27b-it	4.1062815739362195	0.890233039855957	True	True	True
s_124	gemma-3-27b-it	2.328734903585348	0.8535127639770508	True	True	True
s_125	gemma-3-27b-it	2.452471008337642	0.844997227191925	True	True	True
s_126	gemma-3-27b-it	1.590427005411773	0.8668309450149536	True	True	True
s_127	gemma-3-27b-it	6.809398432036521	0.9146929383277892	True	True	True
s_128	gemma-3-27b-it	1.4468878673650292	0.8560977578163147	True	True	True
s_129	gemma-3-27b-it	6.784272118894773	0.8759903311729431	True	True	True
s_130	gemma-3-27b-it	3.031772677869617	0.8648896813392639	True	True	True
s_131	gemma-3-27b-it	2.1912842886482946	0.8373838663101196	True	True	True
s_132	gemma-3-27b-it	3.093409310301463	0.8559797406196594	True	True	True
s_133	gemma-3-27b-it	5.379007663102159	0.8773802518844604	True	True	True
s_134	gemma-3-27b-it	2.695984008681938	0.9146923422813416	True	True	True
s_135	gemma-3-27b-it	3.889818545474848	0.8816307187080383	True	True	True
s_136	gemma-3-27b-it	2.0705706652424007	0.8655650019645691	True	True	True
s_137	gemma-3-27b-it	5.347327593572382	0.8521515727043152	True	True	True
s_138	gemma-3-27b-it	4.224987634986057	0.8383476734161377	True	True	True
s_139	gemma-3-27b-it	6.150343144231885	0.8765588998794556	True	True	True
s_140	gemma-3-27b-it	2.0540268312306345	0.8647607564926147	True	True	True
s_141	gemma-3-27b-it	3.994369946842586	0.8360814452171326	True	True	True
s_142	gemma-3-27b-it	3.354647523072955	0.8521587252616882	True	True	True
s_143	gemma-3-27b-it	3.712934101015684	0.8505091071128845	True	True	True
s_144	gemma-3-27b-it	29.4467310498826	0.8702540993690491	True	True	True
s_145	gemma-3-27b-it	5.822108023201898	0.8471322655677795	True	True	True
s_146	gemma-3-27b-it	30.11172971082869	0.9227002263069152	True	True	True
s_147	gemma-3-27b-it	8.917631497150461	0.8728314638137817	True	True	True
s_148	gemma-3-27b-it	16.395079464148502	0.8851861953735352	True	True	True
s_149	gemma-3-27b-it	10.154922262615312	0.9099615216255188	True	True	True
s_150	gemma-3-27b-it	2.799363291991602	0.8612610101699829	True	True	True
s_151	gemma-3-27b-it	27.850162207652023	0.911024808883667	True	True	True
s_152	gemma-3-27b-it	3.8461875130248737	0.8686627745628357	True	True	True
s_153	gemma-3-27b-it	4.057739053926648	0.8808599710464478	True	True	True
s_154	gemma-3-27b-it	7.96152644219837	0.8680500388145447	True	True	True
s_155	gemma-3-27b-it	4.647670163418232	0.8966938257217407	True	True	True
s_156	gemma-3-27b-it	8.542605852661334	0.8902986645698547	True	True	True
s_157	gemma-3-27b-it	7.16225087951744	0.8610368967056274	True	True	True
s_158	gemma-3-27b-it	4.334763887698062	0.843673050403595	True	True	True
s_159	gemma-3-27b-it	10.419141115005177	0.887161374092102	True	True	True
s_160	gemma-3-27b-it	7.52421768074461	0.870144784450531	True	True	True
s_161	gemma-3-27b-it	1.459828456124962	0.8102381825447083	True	True	True
s_162	gemma-3-27b-it	3.6769514969774977	0.8317951560020447	True	True	True
s_163	gemma-3-27b-it	10.393125935386331	0.8812714219093323	True	True	True
s_164	gemma-3-27b-it	3.5148478313698046	0.8430989384651184	True	True	True
s_165	gemma-3-27b-it	6.237923061531353	0.872176468372345	True	True	True
s_166	gemma-3-27b-it	5.444801937451225	0.8733593225479126	True	True	True
s_167	gemma-3-27b-it	5.442133807846854	0.8928976058959961	True	True	True
s_168	gemma-3-27b-it	38.305978177479744	0.9257085919380188	True	True	True
s_169	gemma-3-27b-it	7.003825147921737	0.8902727365493774	True	True	True
s_170	gemma-3-27b-it	6.406053945039338	0.8565942049026489	True	True	True
s_171	gemma-3-27b-it	1.696134390396339	0.8487808704376221	True	True	True
s_172	gemma-3-27b-it	3.657993333229942	0.8923248648643494	True	True	True
s_173	gemma-3-27b-it	1.7574239156849023	0.8435550928115845	True	True	True
s_174	gemma-3-27b-it	6.061139523857834	0.9233282804489136	True	True	True
s_175	gemma-3-27b-it	3.0596043365166605	0.8533806204795837	True	True	True
s_176	gemma-3-27b-it	7.39343948260436	0.888642430305481	True	True	True
s_177	gemma-3-27b-it	2.996515740268937	0.85356205701828	True	True	True
s_178	gemma-3-27b-it	6.680374064715751	0.8730428814888	True	True	True
s_179	gemma-3-27b-it	3.3582360261774293	0.8497745394706726	True	True	True
s_180	gemma-3-27b-it	14.991106946711684	0.9144555926322936	True	True	True
s_181	gemma-3-27b-it	17.729842264695016	0.917866826057434	True	True	True
s_182	gemma-3-27b-it	5.809665204409192	0.8819600939750671	True	True	True
s_183	gemma-3-27b-it	10.22763758993479	0.8999559879302979	True	True	True
s_184	gemma-3-27b-it	3.776949794525175	0.8647851943969727	True	True	True
s_185	gemma-3-27b-it	3.889818545474848	0.8966988921165466	True	True	True
s_186	gemma-3-27b-it	8.961672320242714	0.8894371390342712	True	True	True
s_187	gemma-3-27b-it	4.1202784939919095	0.8766618371009827	True	True	True
s_188	gemma-3-27b-it	3.6490423520669975	0.8895531892776489	True	True	True
s_189	gemma-3-27b-it	0.8781152091398416	0.827907145023346	True	True	True
s_190	gemma-3-27b-it	2.8244460759801417	0.8646000623703003	True	True	True
s_191	gemma-3-27b-it	3.0098043843528286	0.8808090090751648	True	True	True
s_192	gemma-3-27b-it	13.821098063724328	0.9058854579925536	True	True	True
s_193	gemma-3-27b-it	3.8024666395186095	0.8776693344116211	True	True	True
s_194	gemma-3-27b-it	4.789685837486139	0.8845922946929932	True	True	True
s_195	gemma-3-27b-it	19.306698300385474	0.8994818329811096	True	True	True
s_196	gemma-3-27b-it	24.23680701003884	0.8796624541282654	True	True	True
s_197	gemma-3-27b-it	14.151866128550337	0.9245567321777344	True	True	True
s_198	gemma-3-27b-it	5.852284798798958	0.9018678069114684	True	True	True
s_199	gemma-3-27b-it	2.8265205879007453	0.8600159883499146	True	True	True
s_200	gemma-3-27b-it	8.165974140980245	0.8780589699745178	True	True	True
s_201	gemma-3-27b-it	2.482716946958931	0.8411035537719727	True	True	True
s_202	gemma-3-27b-it	5.153900606189683	0.8892707228660583	True	True	True
s_203	gemma-3-27b-it	4.668049023095242	0.8703493475914001	True	True	True
s_204	gemma-3-27b-it	3.3462670578962133	0.8612759113311768	True	True	True
s_205	gemma-3-27b-it	19.49624907951977	0.9171332716941832	True	True	True
s_206	gemma-3-27b-it	14.025775160081468	0.8873804211616516	True	True	True
s_207	gemma-3-27b-it	12.514529589498371	0.8620049953460693	True	True	True
s_208	gemma-3-27b-it	4.956577087149085	0.8473430275917053	True	True	True
s_209	gemma-3-27b-it	2.954001199967652	0.8585848212242126	True	True	True
s_210	gemma-3-27b-it	6.586656967644003	0.8700928688049316	True	True	True
s_211	gemma-3-27b-it	4.0465455738296585	0.8794320225715637	True	True	True
s_212	gemma-3-27b-it	3.0759934809350447	0.8751748204231262	True	True	True
s_213	gemma-3-27b-it	7.565388442912609	0.8587970733642578	True	True	True
s_214	gemma-3-27b-it	10.380235015651325	0.8849976658821106	True	True	True
s_215	gemma-3-27b-it	4.465704417867325	0.8698760271072388	True	True	True
s_216	gemma-3-27b-it	4.392487796991639	0.8625879287719727	True	True	True
s_217	gemma-3-27b-it	3.630906651274709	0.8518785238265991	True	True	True
s_218	gemma-3-27b-it	1.9458700389289023	0.8465298414230347	True	True	True
s_219	gemma-3-27b-it	14.757581190431866	0.8767045736312866	True	True	True
s_220	gemma-3-27b-it	3.1820027069808767	0.8659401535987854	True	True	True
s_221	gemma-3-27b-it	3.280894525012138	0.8690987229347229	True	True	True
s_222	gemma-3-27b-it	1.9508315563589544	0.8725287318229675	True	True	True
s_223	gemma-3-27b-it	13.009868453084907	0.8933905363082886	True	True	True
s_224	gemma-3-27b-it	2.817888551057182	0.8858892917633057	True	True	True
s_225	gemma-3-27b-it	5.914171736486466	0.877487063407898	True	True	True
s_226	gemma-3-27b-it	4.207993129078362	0.8660737872123718	True	True	True
s_227	gemma-3-27b-it	10.571911064673744	0.8480660915374756	True	True	True
s_228	gemma-3-27b-it	3.8055688344379246	0.859861433506012	True	True	True
s_229	gemma-3-27b-it	3.951744928978941	0.8738396763801575	True	True	True
s_230	gemma-3-27b-it	2.172054551709621	0.8742300868034363	True	True	True
s_231	gemma-3-27b-it	4.625799890348224	0.8776249885559082	True	True	True
s_232	gemma-3-27b-it	1.593299514748453	0.8236033916473389	True	True	True
s_233	gemma-3-27b-it	3.5198870526684183	0.8557015061378479	True	True	True
s_234	gemma-3-27b-it	4.528328310418208	0.8379180431365967	True	True	True
s_235	gemma-3-27b-it	9.241713818460438	0.9016146659851074	True	True	True
s_236	gemma-3-27b-it	2.70279757737439	0.8518397808074951	True	True	True
s_237	gemma-3-27b-it	5.517784889816492	0.8690185546875	True	True	True
s_238	gemma-3-27b-it	5.704212259993485	0.8872628808021545	True	True	True
s_239	gemma-3-27b-it	2.4416752945937867	0.8753820061683655	True	True	True
s_240	gemma-3-27b-it	3.893856923893037	0.8682898283004761	True	True	True
s_241	gemma-3-27b-it	1.5301683686839007	0.8411784172058105	False	True	True
s_242	gemma-3-27b-it	3.9641999150856257	0.8411501049995422	False	True	True
s_243	gemma-3-27b-it	4.521356896113449	0.8814141750335693	False	True	True
s_244	gemma-3-27b-it	9.04356577965534	0.8987200260162354	False	True	True
s_245	gemma-3-27b-it	3.889818545474848	0.8698490262031555	False	True	True
s_246	gemma-3-27b-it	2.089941024608428	0.8659307956695557	False	True	True
s_247	gemma-3-27b-it	2.558056031202496	0.848468005657196	False	True	True
s_248	gemma-3-27b-it	12.045422179467955	0.8540136814117432	False	True	True
s_249	gemma-3-27b-it	5.618923497225256	0.8747411370277405	False	True	True
s_250	gemma-3-27b-it	3.54159784730227	0.8831557035446167	False	True	True
s_251	gemma-3-27b-it	5.993031480537873	0.8706318736076355	False	True	True
s_252	gemma-3-27b-it	5.450048489014556	0.8747907876968384	False	True	True
s_253	gemma-3-27b-it	3.3582360261774293	0.8797625303268433	False	True	True
s_254	gemma-3-27b-it	3.511476270817333	0.8824751973152161	False	True	True
s_255	gemma-3-27b-it	3.582058985981348	0.8765239715576172	False	True	True
s_256	gemma-3-27b-it	8.234891424657139	0.8647741079330444	False	True	True
s_257	gemma-3-27b-it	16.362624817930463	0.8924456238746643	False	True	True
s_258	gemma-3-27b-it	3.1251907639724417	0.8455812335014343	False	True	True
s_259	gemma-3-27b-it	1.9793384526072797	0.8506540060043335	False	True	True
s_260	gemma-3-27b-it	6.285596338261262	0.864827573299408	False	True	True
s_261	gemma-3-27b-it	4.141141330484801	0.890105128288269	False	True	True
s_262	gemma-3-27b-it	13.308442527111016	0.8805276155471802	False	True	True
s_263	gemma-3-27b-it	2.052151958376359	0.8510624766349792	False	True	True
s_264	gemma-3-27b-it	7.831957705977147	0.8858853578567505	False	True	True
s_265	gemma-3-27b-it	3.0544801104940804	0.8758155107498169	False	True	True
s_266	gemma-3-27b-it	4.385699135969206	0.850178062915802	False	True	True
s_267	gemma-3-27b-it	5.564648250239261	0.8625501394271851	False	True	True
s_268	gemma-3-27b-it	4.1081712818285405	0.8653993010520935	False	True	True
s_269	gemma-3-27b-it	3.58685753841522	0.8793766498565674	False	True	True
s_270	gemma-3-27b-it	7.307230233455798	0.8812210559844971	False	True	True
s_271	gemma-3-27b-it	2.852106129996742	0.8622006177902222	False	True	True
s_272	gemma-3-27b-it	2.902520755883061	0.870358407497406	False	True	True
s_273	gemma-3-27b-it	10.92485601765864	0.8504160046577454	False	True	True
s_274	gemma-3-27b-it	5.336626135787335	0.8671754002571106	False	True	True
s_275	gemma-3-27b-it	8.701648477122117	0.8838226795196533	False	True	True
s_276	gemma-3-27b-it	2.8244460759801417	0.8561241030693054	False	True	True
s_277	gemma-3-27b-it	3.040349233039762	0.8641059994697571	False	True	True
s_278	gemma-3-27b-it	1.8154533256373544	0.8426742553710938	False	True	True
s_279	gemma-3-27b-it	10.47180098295552	0.8856761455535889	False	True	True
s_280	gemma-3-27b-it	5.165604006110218	0.8698791861534119	False	True	True
s_281	gemma-3-27b-it	6.031470124282465	0.8962774872779846	False	True	True
s_282	gemma-3-27b-it	7.987276352377325	0.886264443397522	False	True	True
s_283	gemma-3-27b-it	2.568331954752977	0.8948374390602112	False	True	True
s_284	gemma-3-27b-it	20.37577659847908	0.8608765602111816	False	True	True
s_285	gemma-3-27b-it	2.853195228873821	0.8476476669311523	False	True	True
s_286	gemma-3-27b-it	4.02724819242185	0.8726922273635864	False	True	True
s_287	gemma-3-27b-it	3.2880305276778183	0.8088282346725464	False	True	True
s_288	gemma-3-27b-it	22.656720908801994	0.8856977820396423	False	True	True
s_289	gemma-3-27b-it	1.182140071108272	0.8027278184890747	False	True	True
s_290	gemma-3-27b-it	7.7250397735730845	0.880692720413208	False	True	True
s_291	gemma-3-27b-it	3.9645132534206886	0.8808388710021973	False	True	True
s_292	gemma-3-27b-it	5.210240079528285	0.8882484436035156	False	True	True
s_293	gemma-3-27b-it	4.4635080696729625	0.8668276071548462	False	True	True
s_294	gemma-3-27b-it	3.8285642543733873	0.8824834227561951	False	True	True
s_295	gemma-3-27b-it	4.00375921574034	0.8435394167900085	False	True	True
s_296	gemma-3-27b-it	4.260146736441797	0.8615045547485352	False	True	True
s_297	gemma-3-27b-it	13.829483667905937	0.8784459233283997	False	True	True
s_298	gemma-3-27b-it	3.716499092256817	0.8532829284667969	False	True	True
s_299	gemma-3-27b-it	10.389889377420037	0.8749229311943054	False	True	True
s_300	gemma-3-27b-it	9.144328798631356	0.8332288265228271	False	True	True
s_301	gemma-3-27b-it	2.018204408412204	0.8286653161048889	False	True	True
s_302	gemma-3-27b-it	9.487762268732684	0.884517252445221	False	True	True
s_303	gemma-3-27b-it	3.787865612579481	0.8709065914154053	False	True	True
s_304	gemma-3-27b-it	10.923299908191147	0.8945348262786865	False	True	True
s_305	gemma-3-27b-it	8.390288546556176	0.83812415599823	False	True	True
s_306	gemma-3-27b-it	4.9778720079051375	0.8649174571037292	False	True	True
s_307	gemma-3-27b-it	9.842369286680873	0.874220073223114	False	True	True
s_308	gemma-3-27b-it	9.59330328254962	0.8841922283172607	False	True	True
s_309	gemma-3-27b-it	6.019608768705656	0.8902254104614258	False	True	True
s_310	gemma-3-27b-it	10.941952848244524	0.8800730109214783	False	True	True
s_311	gemma-3-27b-it	5.450048489014556	0.885363757610321	False	True	True
s_312	gemma-3-27b-it	3.632928877985223	0.8647521138191223	False	True	True
s_313	gemma-3-27b-it	3.4585921141027356	0.8863404393196106	False	True	True
s_314	gemma-3-27b-it	5.669791110976001	0.8717585206031799	False	True	True
s_315	gemma-3-27b-it	3.745640979211903	0.882657527923584	False	True	True
s_316	gemma-3-27b-it	3.712934101015684	0.8534587621688843	False	True	True
s_317	gemma-3-27b-it	5.064476165466096	0.8648496270179749	False	True	True
s_318	gemma-3-27b-it	2.244687561523562	0.8577685356140137	False	True	True
s_319	gemma-3-27b-it	24.62395302527262	0.9219507575035096	False	True	True
s_320	gemma-3-27b-it	3.7052472057637615	0.8655681014060974	False	True	True
s_321	gemma-3-27b-it	9.560408787521254	0.9131584763526917	False	True	True
s_322	gemma-3-27b-it	6.481236440245939	0.8816453218460083	False	True	True
s_323	gemma-3-27b-it	3.21858262703621	0.8841108083724976	False	True	True
s_324	gemma-3-27b-it	1.0569482404431718	0.8513942956924438	False	True	True
s_325	gemma-3-27b-it	15.125149328637187	0.8786493539810181	False	True	True
s_326	gemma-3-27b-it	3.700886165902634	0.8317519426345825	False	True	True
s_327	gemma-3-27b-it	20.92099685799911	0.8830498456954956	False	True	True
s_328	gemma-3-27b-it	8.694544674784352	0.8889493942260742	False	True	True
s_329	gemma-3-27b-it	13.575218161927832	0.9072584509849548	False	True	True
s_330	gemma-3-27b-it	7.664358530237761	0.8778427243232727	False	True	True
s_331	gemma-3-27b-it	7.365400081961466	0.8785046339035034	False	True	True
s_332	gemma-3-27b-it	0.7645897138241813	0.8057049512863159	False	True	True
s_333	gemma-3-27b-it	7.835643838636099	0.9019246101379396	False	True	True
s_334	gemma-3-27b-it	3.0297048914466935	0.8701434135437012	False	True	True
s_335	gemma-3-27b-it	6.618730066429364	0.8468533754348755	False	True	True
s_336	gemma-3-27b-it	0.9057808281298078	0.836534321308136	False	True	True
s_337	gemma-3-27b-it	2.908317710573757	0.8600026965141296	False	True	True
s_338	gemma-3-27b-it	27.939849959402174	0.9102029204368592	False	True	True
s_339	gemma-3-27b-it	3.7323915257923623	0.8637744784355164	False	True	True
s_340	gemma-3-27b-it	5.255923420816886	0.8530269265174866	False	True	True
s_341	gemma-3-27b-it	2.819437411768591	0.8726608753204346	False	True	True
s_342	gemma-3-27b-it	5.136663909505951	0.8974622488021851	False	True	True
s_343	gemma-3-27b-it	5.255923420816887	0.8671125769615173	False	True	True
s_344	gemma-3-27b-it	3.0717490052419585	0.8449581861495972	False	True	True
s_345	gemma-3-27b-it	8.34588329968207	0.8799972534179688	False	True	True
s_346	gemma-3-27b-it	16.69121795138513	0.8762423396110535	False	True	True
s_347	gemma-3-27b-it	2.3901021968803136	0.8537209033966064	False	True	True
s_348	gemma-3-27b-it	7.439820585622744	0.8666083812713623	False	True	True
s_349	gemma-3-27b-it	7.768562846380176	0.8876869678497314	False	True	True
s_350	gemma-3-27b-it	12.660402061740124	0.8880502581596375	False	True	True
s_351	gemma-3-27b-it	5.320425345178229	0.8791916966438293	False	True	True
s_352	gemma-3-27b-it	3.646650581707163	0.8507663011550903	False	True	True
s_353	gemma-3-27b-it	5.319439116331358	0.8681514859199524	False	True	True
s_354	gemma-3-27b-it	5.023076320278877	0.868181586265564	False	True	True
s_355	gemma-3-27b-it	0.3377230219865174	0.8130791783332825	False	True	True
s_356	gemma-3-27b-it	0.8141690114517238	0.7980729341506958	False	True	True
s_357	gemma-3-27b-it	0.0	0.8162795901298523	False	True	True
s_358	gemma-3-27b-it	5.538003944406129	0.8664579391479492	False	True	True
s_359	gemma-3-27b-it	5.618923497225256	0.8610180616378784	False	True	True
s_360	gemma-3-27b-it	8.953363688807181	0.9068994522094728	False	True	True
s_361	gemma-3-27b-it	6.6581784563584945	0.8785197138786316	False	True	True
s_362	gemma-3-27b-it	1.9547435301444356	0.8396364450454712	False	True	True
s_363	gemma-3-27b-it	2.1476912089159055	0.8808496594429016	False	True	True
s_364	gemma-3-27b-it	6.608973813188645	0.8830745220184326	False	True	True
s_365	gemma-3-27b-it	4.048500899635208	0.8576569557189941	False	True	True
s_366	gemma-3-27b-it	10.086853619665543	0.8807830810546875	False	True	True
s_367	gemma-3-27b-it	15.19596335066872	0.8781706094741821	False	True	True
s_368	gemma-3-27b-it	16.432121686191195	0.9251890778541564	False	True	True
s_369	gemma-3-27b-it	7.328313746441109	0.8651267886161804	False	True	True
s_370	gemma-3-27b-it	5.450048489014556	0.8589416742324829	False	True	True
s_371	gemma-3-27b-it	11.22377668010838	0.8698505163192749	False	True	True
s_372	gemma-3-27b-it	5.229965378768044	0.8667543530464172	False	True	True
s_373	gemma-3-27b-it	2.0779031152905225	0.8401574492454529	False	True	True
s_374	gemma-3-27b-it	0.4784730282839242	0.794123649597168	False	True	True
s_375	gemma-3-27b-it	3.0518478495190844	0.8174474239349365	False	True	True
s_376	gemma-3-27b-it	4.065425428798724	0.8806853890419006	False	True	True
s_377	gemma-3-27b-it	4.185052206025696	0.8470636010169983	False	True	True
s_378	gemma-3-27b-it	6.481236440245939	0.8833967447280884	False	True	True
s_379	gemma-3-27b-it	6.595800588816437	0.8605742454528809	False	True	True
s_380	gemma-3-27b-it	6.6753572245358415	0.8467827439308167		True	True
s_381	gemma-3-27b-it	4.34373789135831	0.8728964328765869		True	True
s_382	gemma-3-27b-it	3.2031938749258435	0.8594345450401306		True	True
s_383	gemma-3-27b-it	4.048059565048205	0.8379136323928833		True	True
s_384	gemma-3-27b-it	14.62806365365753	0.9019675254821776		True	True
s_385	gemma-3-27b-it	7.892925936426075	0.8702977895736694		True	True
s_386	gemma-3-27b-it	1.9547435301444356	0.8487609028816223		True	True
s_387	gemma-3-27b-it	1.982256626710344	0.816010594367981		True	True
s_388	gemma-3-27b-it	7.188959550044094	0.8894694447517395		True	True
s_389	gemma-3-27b-it	3.93687003353665	0.8669417500495911		True	True
s_390	gemma-3-27b-it	8.586092130733784	0.9030165076255798		True	True
s_391	gemma-3-27b-it	0.3678423750124121	0.8017571568489075		True	True
s_392	gemma-3-27b-it	8.815921283012072	0.8731538653373718		True	True
s_393	gemma-3-27b-it	18.052090249025724	0.8878357410430908		True	True
s_394	gemma-3-27b-it	1.793443763338368	0.8489031195640564		True	True
s_395	gemma-3-27b-it	3.551851328486764	0.8486892580986023		True	True
s_396	gemma-3-27b-it	15.13851459876605	0.8858930468559265		True	True
s_397	gemma-3-27b-it	4.2730861654945835	0.8792474865913391		True	True
s_398	gemma-3-27b-it	11.69644087481579	0.9034140706062316		True	True
s_399	gemma-3-27b-it	6.352248053075387	0.8618521094322205		True	True
s_400	gemma-3-27b-it	0.0	0.7831138968467712		True	True
s_401	gemma-3-27b-it	6.838811705695015	0.850354790687561		True	True
s_402	gemma-3-27b-it	8.934350802200257	0.8537837266921997		True	True
s_403	gemma-3-27b-it	3.354419842711542	0.8572151064872742		True	True
s_404	gemma-3-27b-it	1.177721496744438	0.8327029347419739		True	True
s_405	gemma-3-27b-it	7.831957705977147	0.895434558391571		True	True
s_1	gemma-3-27b-it	1.622482146601694	0.8336873650550842	False	True	False
s_2	gemma-3-27b-it	24.808415001701817	0.9207557439804076	False	True	False
s_3	gemma-3-27b-it	4.844135202948247	0.8501859903335571	False	True	False
s_4	gemma-3-27b-it	2.1300733682208985	0.8321408033370972	False	True	False
s_5	gemma-3-27b-it	2.5889065173943995	0.8577793836593628	False	True	False
s_6	gemma-3-27b-it	3.386498568344535	0.8705565333366394	False	True	False
s_7	gemma-3-27b-it	3.2342452920962157	0.8431186079978943	False	True	False
s_8	gemma-3-27b-it	3.1251907639724417	0.8517945408821106	False	True	False
s_9	gemma-3-27b-it	0.2794997632292664	0.7460146546363831	False	True	False
s_10	gemma-3-27b-it	2.109694534363336	0.8482722043991089	False	True	False
s_11	gemma-3-27b-it	18.519747038795867	0.8848888874053955	False	True	False
s_12	gemma-3-27b-it	23.90108882452814	0.9398804903030396	False	True	False
s_13	gemma-3-27b-it	14.273497382461413	0.8765497803688049	False	True	False
s_14	gemma-3-27b-it	6.97197967557399	0.8557829856872559	False	True	False
s_15	gemma-3-27b-it	5.1643169125060835	0.8927235007286072	False	True	False
s_16	gemma-3-27b-it	5.9773959925722435	0.868283748626709	False	True	False
s_17	gemma-3-27b-it	4.4051160883916225	0.8696314096450806	False	True	False
s_18	gemma-3-27b-it	3.5148478313698046	0.8430047035217285	False	True	False
s_19	gemma-3-27b-it	4.125506455013979	0.8503277897834778	False	True	False
s_20	gemma-3-27b-it	5.522397783539471	0.8374835252761841	False	True	False
s_21	gemma-3-27b-it	7.809849842300637	0.8784236907958984	False	True	False
s_22	gemma-3-27b-it	12.35622127262679	0.8821033239364624	False	True	False
s_23	gemma-3-27b-it	6.837203339116283	0.8863404989242554	False	True	False
s_24	gemma-3-27b-it	2.2869567780619007	0.8358075618743896	False	True	False
s_25	gemma-3-27b-it	4.085507150363302	0.8497095108032227	False	True	False
s_26	gemma-3-27b-it	5.669791110976001	0.8332442045211792	False	True	False
s_27	gemma-3-27b-it	0.0	0.852990984916687	False	True	False
s_28	gemma-3-27b-it	3.2342452920962157	0.8725578784942627	False	True	False
s_29	gemma-3-27b-it	2.1119434356341635	0.8390910029411316	False	True	False
s_30	gemma-3-27b-it	6.0745880708766835	0.8887432217597961	False	True	False
s_31	gemma-3-27b-it	0.2839900785371139	0.787746787071228	False	True	False
s_32	gemma-3-27b-it	2.7156804039319287	0.8363451361656189	False	True	False
s_33	gemma-3-27b-it	9.87172178670542	0.78073650598526	False	True	False
s_34	gemma-3-27b-it	16.233395773754953	0.8781740069389343	False	True	False
s_35	gemma-3-27b-it	14.133288733111716	0.8714306354522705	False	True	False
s_36	gemma-3-27b-it	11.498759556447215	0.8888925313949585	False	True	False
s_37	gemma-3-27b-it	1.7345617945636578	0.8297816514968872	False	True	False
s_38	gemma-3-27b-it	1.9346035585461323	0.845081627368927	False	True	False
s_39	gemma-3-27b-it	0.3952723558388974	0.7761057019233704	False	True	False
s_40	gemma-3-27b-it	2.910967817713898	0.8097646236419678	False	True	False
s_41	gemma-3-27b-it	20.647074932266825	0.8752334117889404	False	True	False
s_42	gemma-3-27b-it	5.451525752850335	0.8755199909210205	False	True	False
s_43	gemma-3-27b-it	1.727223799216787	0.874007523059845	False	True	False
s_44	gemma-3-27b-it	0.4357268709208794	0.7474779486656189	False	True	False
s_45	gemma-3-27b-it	2.7076576267554477	0.8626106977462769	False	True	False
s_46	gemma-3-27b-it	0.0	0.8508888483047485	False	True	False
s_47	gemma-3-27b-it	4.196114906296549	0.8518646955490112	False	True	False
s_48	gemma-3-27b-it	1.3612115132393348	0.8051955103874207	False	True	False
s_49	gemma-3-27b-it	10.318326227692411	0.8421358466148376	False	True	False
s_50	gemma-3-27b-it	1.2724686314753924	0.8268955945968628	False	True	False
s_51	gemma-3-27b-it	6.772997136689072	0.8744888305664062	False	True	False
s_52	gemma-3-27b-it	1.6870510288808611	0.8364017605781555	False	True	False
s_53	gemma-3-27b-it	1.7176188460170134	0.8389149904251099	False	True	False
